,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
14062,18.13388114999998,-266.7082541521158,64.48991586119048,-3,73.88930555555555,2.1475731030398975,0.1655677706003189,0.0,0,68.76989900669194
14063,18.135239938999803,-266.6238852087821,64.15830330331156,14,73.81875,2.145272131858069,0.16507937014102936,0.0,0,68.89962634678541
14064,18.13659283600009,-266.52916189513013,71.2268867738886,-2,73.76583333333333,2.1429711606762405,0.16507937014102936,0.0,0,69.03940139900078
14065,18.137898269999823,-266.4283026583267,68.64379948093698,6,73.69527777777778,2.141437179888355,0.1645909696817398,0.0,0,69.17852036136635
14066,18.139220733000002,-266.34316672459903,73.98450699203963,-12,73.64236111111111,2.1391362087065264,0.16605617105960846,0.0,0,69.31271129709137
14067,18.140600036999786,-266.23578806944704,74.87462491055673,-4,73.58944444444444,2.136835237524698,0.166544571518898,0.0,0,69.44860516524307
14068,18.141896270999496,-266.1475841741436,67.29989595690135,-12,73.51888888888888,2.1353012567368124,0.16581197082996368,0.0,0,69.59028882273941
14069,18.143220461000055,-266.061681250022,66.1130720655452,14,73.44833333333332,2.133000285554984,0.16483516991138458,0.0,0,69.7233917982619
14070,18.144598140999733,-265.97654531629433,64.92624817418906,15,73.39541666666666,2.1314663047670983,0.16483516991138458,0.0,0,69.85931766131101
14071,18.14588846799961,-265.8772200602788,68.99286533133585,8,73.3425,2.129932323979213,0.16312576830387115,0.0,0,70.00068285144205
14072,18.14722658699975,-265.8016715064754,63.460171602513824,14,73.28958333333333,2.1276313527973842,0.1626373678445816,0.0,0,70.13303709222731
14073,18.148611548999725,-265.69889479368703,74.12413333219918,4,73.21902777777777,2.1260973720094984,0.16117216646671295,0.0,0,70.27024486665333
14074,18.1498942369999,-265.605705460823,67.42206900454094,8,73.1661111111111,2.12379640082767,0.16141636669635773,0.0,0,70.41220350610426
14075,18.1511355319999,-265.50599670961043,75.93927575427328,2,73.09555555555555,2.1222624200397844,0.15824176371097565,0.0,0,70.54363150195867
14076,18.152480631999424,-265.4185598047009,74.07177345463934,-7,73.04263888888889,2.120728439251899,0.15628816187381744,0.0,0,70.67077462344018
14077,18.153801503999603,-265.3153995967156,75.85200929167357,2,72.97208333333333,2.1184274680700703,0.15311355888843536,0.0,0,70.80850172970467
14078,18.15507126800003,-265.2367830813365,62.168627956038016,13,72.91916666666667,2.116893487282185,0.1528693586587906,0.0,0,70.94369887110379
14079,18.15628879399992,-265.1485791860331,72.34389749516495,-9,72.84861111111111,2.1145925161003563,0.14920635521411896,0.0,0,71.07361881667734
14080,18.157696690000193,-265.0546228627751,66.02580560294548,7,72.77805555555555,2.113058535312471,0.14993895590305328,0.0,0,71.19815138030529
14081,18.15908576399943,-264.9549141115625,74.75245186291714,6,72.7075,2.110757564130642,0.14993895590305328,0.0,0,71.34210366103505
14082,18.160458139000184,-264.8490694371984,71.89011188964643,1,72.63694444444444,2.108456592948814,0.15140415728092194,0.0,0,71.48407674785112
14083,18.161793065999518,-264.7535791331525,73.21656212116213,-18,72.56638888888888,2.1061556217669852,0.15115995705127716,0.0,0,71.62428960578733
14084,18.163016952999897,-264.64850144918233,81.89084850357395,-15,72.49583333333332,2.1046216409791,0.1516483575105667,0.0,0,71.76062538020149
14085,18.1643410279994,-264.56413250584865,69.28957130417488,1,72.42527777777778,2.1015536794033283,0.15360195934772491,0.0,0,71.88557630802573
14086,18.16567950999979,-264.4628897738482,72.7627765156436,-1,72.35472222222222,2.0992527082215,0.15360195934772491,0.0,0,72.020707907237
14087,18.16709138999977,-264.37353539295384,64.78662183402952,15,72.28416666666666,2.0969517370396713,0.15335775911808014,0.0,0,72.15725918269166
14088,18.16844463399957,-264.2722926609534,75.97418233931316,-18,72.2136111111111,2.095417756251786,0.15238095819950104,0.0,0,72.30124317485465
14089,18.169795009000154,-264.16951594816504,70.63347482821052,10,72.14305555555555,2.0931167850699572,0.15360195934772491,0.0,0,72.43919404661492
14090,18.171012686999347,-264.07977807207374,75.18878417591571,-10,72.09013888888889,2.090815813888129,0.1528693586587906,0.0,0,72.57680024623613
14091,18.172289525999986,-263.98160330164905,75.2585973459955,-11,72.01958333333333,2.089281833100243,0.15409035980701447,0.0,0,72.7008395321164
14092,18.17369108099956,-263.87844309366375,79.06341511534313,-32,71.94902777777777,2.086980861918415,0.15433456003665924,0.0,0,72.83085956928919
14093,18.175078399000085,-263.77106443851176,76.93411342791005,-14,71.87847222222221,2.084679890736586,0.15457876026630402,0.0,0,72.97352541959864
14094,18.176372074000028,-263.68055957202654,63.98377037811212,6,71.82555555555555,2.083145909948701,0.156776562333107,0.0,0,73.11468633884657
14095,18.17763856900001,-263.593506162314,72.90240285580315,-13,71.77263888888889,2.080844938766872,0.15726496279239655,0.0,0,73.24626894046175
14096,18.178903952999462,-263.5099042093742,65.13568768442838,21,71.71972222222222,2.079310957978987,0.15726496279239655,0.0,0,73.37504012358684
14097,18.180144979999568,-263.4159478861162,74.5779189377177,0,71.66680555555556,2.077776977191101,0.15799756348133087,0.0,0,73.50365194277926
14098,18.18148450299941,-263.3296614667977,67.82349473249964,1,71.61388888888888,2.0754760060092723,0.15799756348133087,0.0,0,73.629743021206
14099,18.18274676999954,-263.2222828116457,80.80874436733745,-35,71.56097222222222,2.073942025221387,0.15921856462955475,0.0,0,73.76579126849761
14100,18.18394885899943,-263.12372454602405,72.640603468004,5,71.50805555555556,2.073175034827444,0.15995116531848907,0.0,0,73.89394521545249
14101,18.185327442000016,-263.03206919394785,80.14551925157961,-29,71.47277777777778,2.0716410540395582,0.1606837660074234,0.0,0,74.01594627351959
14102,18.186695927000073,-262.9350449091141,68.41690667817772,6,71.4198611111111,2.070107073251673,0.16190476715564728,0.0,0,74.15580787888281
14103,18.188105641999755,-262.8430060618409,70.38912873293131,0,71.36694444444444,2.068573092463787,0.16117216646671295,0.0,0,74.2945899823322
14104,18.189450780999323,-262.73831187306774,72.43116395776468,10,71.33166666666666,2.067806102069844,0.16190476715564728,0.0,0,74.43749590499698
14105,18.190789454999504,-262.6466565209916,66.72393730374321,15,71.29638888888888,2.066272121281959,0.16288156807422638,0.0,0,74.57380116885614
14106,18.19202065799982,-262.54809825536995,79.34266779566222,9,71.2611111111111,2.065505130888016,0.16336996853351593,0.0,0,74.70939843700172
14107,18.19324681099988,-262.45682639849076,71.9948316447661,-11,71.24347222222222,2.064738140494073,0.1636141687631607,0.0,0,74.83406307046528
14108,18.194517195000117,-262.35174871452057,81.68140899333463,2,71.20819444444444,2.06397115010013,0.16434676945209503,0.0,0,74.95817186126379
14109,18.195721633000176,-262.2597098672474,75.71238295151402,-11,71.19055555555555,2.063204159706187,0.16507937014102936,0.0,0,75.0867106989332
14110,18.197053351999784,-262.16537004879245,78.6096295098246,-10,71.15527777777777,2.0624371693122447,0.1645909696817398,0.0,0,75.20853287019943
14111,18.19844641399959,-262.0698797447466,66.14797865058509,22,71.13763888888889,2.061670178918302,0.16410256922245026,0.0,0,75.34317866010505
14112,18.199723355999595,-261.9743894407007,71.87265859712649,6,71.10236111111111,2.061670178918302,0.16239316761493683,0.0,0,75.48397018877722
14113,18.20083958699979,-261.8888700117761,71.20943348136865,19,71.08472222222221,2.060903188524359,0.16190476715564728,0.0,0,75.61297510867738
14114,18.202168650999738,-261.7987486404878,76.21852843459237,0,71.06708333333333,2.059369207736473,0.16288156807422638,0.0,0,75.72570409856085
14115,18.20333937899977,-261.6944379469116,77.26572598578898,15,71.03180555555555,2.059369207736473,0.1626373678445816,0.0,0,75.85987866588596
14116,18.204668620999655,-261.6054670612142,74.82226503299691,9,71.01416666666667,2.0586022173425302,0.16410256922245026,0.0,0,75.97802473216534
14117,18.205868084999565,-261.49923889165314,84.98008127960391,-21,70.97888888888889,2.057835226948588,0.16385836899280548,0.0,0,76.11211767529225
14118,18.20709310499933,-261.41141849154667,70.77310116837006,22,70.96124999999999,2.056301246160702,0.16239316761493683,0.0,0,76.23307314407717
14119,18.208593655000186,-261.3074912931674,75.9916356318331,14,70.92597222222221,2.055534255766759,0.16336996853351593,0.0,0,76.35656101914604
14120,18.209872202000042,-261.21046700833364,67.50933546714067,26,70.89069444444443,2.054767265372816,0.1626373678445816,0.0,0,76.50776198565477
14121,18.211181849999775,-261.11919515145445,77.91149780902687,1,70.85541666666666,2.053233284584931,0.1616605669260025,0.0,0,76.6365394535237
14122,18.212589495999964,-261.00836503952974,77.14355293814937,16,70.8025,2.051699303797045,0.16019536554813385,0.0,0,76.76839819089983
14123,18.213882278999336,-260.9040543459535,76.21852843459237,8,70.76722222222222,2.050165323009159,0.1597069650888443,0.0,0,76.9100656552999
14124,18.215165382000123,-260.79590870040755,83.61872446304832,6,70.69666666666666,2.048631342221274,0.15921856462955475,0.0,0,77.04012014968374
14125,18.216555322000204,-260.68776305486165,78.92378877518358,0,70.6261111111111,2.046330371039445,0.1577533632516861,0.0,0,77.16915057106483
14126,18.21771594799975,-260.59457372199756,80.49458510197847,-1,70.57319444444444,2.04479639025156,0.1587301641702652,0.0,0,77.30886805567111
14127,18.21888201299953,-260.50636982669414,71.20943348136865,5,70.52027777777778,2.043262409463674,0.15750916302204132,0.0,0,77.42548960940744
14128,18.220083643999715,-260.4181659313907,74.82226503299691,3,70.4673611111111,2.0409614382818457,0.15750916302204132,0.0,0,77.5426162180967
14129,18.221359586999824,-260.3192241705721,74.89207820307668,13,70.39680555555555,2.038660467100017,0.15653236210346222,0.0,0,77.6632717420261
14130,18.222654987999704,-260.2252678473141,79.11577499290296,1,70.3086111111111,2.0363594959181888,0.156776562333107,0.0,0,77.79134045495665
14131,18.223944380999455,-260.1048503554651,85.03244115716373,-2,70.23805555555555,2.03405852473636,0.15628816187381744,0.0,0,77.92131105457008
14132,18.225275631999466,-260.00360762346463,78.3652834145454,6,70.16749999999999,2.030990563160589,0.1577533632516861,0.0,0,78.05062759547201
14133,18.226496339999358,-259.8966124635096,90.7396678111852,-28,70.09694444444445,2.0286895919787606,0.15824176371097565,0.0,0,78.18408843247774
14134,18.227712692999376,-259.8015056546607,74.50810576763793,2,70.00874999999999,2.025621630402989,0.15897436439990997,0.0,0,78.30641901659016
14135,18.228985316000035,-259.7079328265997,78.94124206770353,10,69.92055555555555,2.022553668827218,0.15946276485919952,0.0,0,78.4282673542019
14136,18.230418670999825,-259.596335724281,76.67231404011089,19,69.83236111111111,2.0202526976453896,0.15726496279239655,0.0,0,78.55570350920914
14137,18.23170779100019,-259.4962434778715,73.16420224360229,9,69.74416666666666,2.017184736069618,0.15726496279239655,0.0,0,78.69917467481073
14138,18.2330373650002,-259.3911657939013,85.04989444968368,-8,69.63833333333334,2.014116774493847,0.15531136095523834,0.0,0,78.82815417194173
14139,18.234251030999985,-259.2906900522948,78.12093731926619,7,69.56777777777778,2.0118158033120186,0.1557997614145279,0.0,0,78.96112701006771
14140,18.235478116000195,-259.17870945477915,89.83209660014815,-23,69.5148611111111,2.00951483213019,0.1548229604959488,0.0,0,79.08245959531806
14141,18.23673879299986,-259.0770832275817,80.00589291142006,10,69.42666666666666,2.0064468705544187,0.15360195934772491,0.0,0,79.20508695141834
14142,18.23801457299942,-258.98657836109646,78.59217621730465,-12,69.33847222222222,2.00414589937259,0.15140415728092194,0.0,0,79.33102225163114
14143,18.23923799699969,-258.8868696098839,76.88175355035021,6,69.28555555555555,2.0018449281907618,0.15140415728092194,0.0,0,79.458415592419
14144,18.24051137100014,-258.7936802770198,74.36847942747838,10,69.215,2.000310947402876,0.15213675796985626,0.0,0,79.5805329558574
14145,18.24168650699994,-258.6889860882466,82.99040593233038,3,69.16208333333333,1.9980099762210477,0.15091575682163239,0.0,0,79.70758618731645
14146,18.242877720999786,-258.6007821929432,76.95156672043,7,69.09152777777777,1.9957090050392192,0.1518925577402115,0.0,0,79.82479227261963
14147,18.244071950000034,-258.496471499367,87.91223442295438,-18,69.03861111111111,1.9941750242513334,0.15042735636234283,0.0,0,79.94355753459224
14148,18.245392509999874,-258.3825734258665,84.63101542920504,-1,68.96805555555555,1.9918740530695052,0.1506715565919876,0.0,0,80.06257844099605
14149,18.24661399999968,-258.2878501122145,81.29743655789586,-19,68.91513888888889,1.9903400722816194,0.14945055544376373,0.0,0,80.19413743684679
14150,18.24798214600014,-258.1770200002898,79.77900010866081,-1,68.86222222222221,1.9888060914937338,0.1496947556734085,0.0,0,80.31577756797569
14151,18.24942059499972,-258.07577726828936,72.15191127744558,24,68.79166666666666,1.9865051203119053,0.1487179547548294,0.0,0,80.45196602968744
14152,18.250733613999728,-257.9691656035313,81.45451619057536,-20,68.75638888888888,1.9849711395240197,0.14725275337696075,0.0,0,80.59508850277383
14153,18.251818570999603,-257.8713743283036,79.58701389094142,13,68.72111111111111,1.9842041491300768,0.1477411538362503,0.0,0,80.72567349879913
14154,18.252943742999378,-257.78278693780317,82.60643349689161,-1,68.66819444444444,1.9826701683421912,0.14749695360660553,0.0,0,80.83353536269685
14155,18.25427291699998,-257.67118983548454,85.6607596878817,-7,68.61527777777778,1.9811361875543056,0.14749695360660553,0.0,0,80.94535555343495
14156,18.255639633999635,-257.55844224757493,83.49655141540873,-22,68.58,1.9796022067664198,0.1477411538362503,0.0,0,81.07739744279222
14157,18.256860718000098,-257.4579665059684,84.66592201424493,-13,68.54472222222222,1.9788352163724772,0.14652015268802643,0.0,0,81.21310993484418
14158,18.25806416999967,-257.3574907643619,74.89207820307668,8,68.50944444444444,1.9773012355845914,0.14847375452518463,0.0,0,81.33431068395375
14159,18.25938946399947,-257.2669858978766,76.23598172711232,10,68.45652777777778,1.9757672547967058,0.14896215498447418,0.0,0,81.45371449470457
14160,18.26079451699934,-257.15308782437614,80.26769229921922,2,68.4036111111111,1.9742332740088202,0.15042735636234283,0.0,0,81.58515330925393
14161,18.26213733199984,-257.0453256740272,77.45771220350835,15,68.35069444444444,1.9734662836148773,0.14945055544376373,0.0,0,81.72444060757606
14162,18.263356257999476,-256.9367965332843,89.4132175796695,-24,68.31541666666666,1.9719323028269917,0.15091575682163239,0.0,0,81.85749853564087
14163,18.2646301449995,-256.82404894537467,83.6885376331281,5,68.2625,1.9703983220391061,0.15360195934772491,0.0,0,81.97822999910544
14164,18.26585286199952,-256.72664116534395,85.24188066740305,-23,68.20958333333333,1.9688643412512203,0.15555556118488312,0.0,0,82.10435381970242
14165,18.26704317900021,-256.62578192854045,78.01621756414653,7,68.17430555555555,1.9673303604633348,0.15653236210346222,0.0,0,82.22536197612294
14166,18.268320186999517,-256.53681104284306,75.03170454323623,15,68.12138888888889,1.966563370069392,0.15604396164417267,0.0,0,82.34311699619978
14167,18.269574064000153,-256.4317333588729,82.01302155121354,3,68.08611111111111,1.9642623988875636,0.15653236210346222,0.0,0,82.4693969209093
14168,18.27103825499944,-256.32282072293305,75.01425125071628,28,68.01555555555555,1.9627284180996778,0.15750916302204132,0.0,0,82.59333782369447
14169,18.27239221199943,-256.21352459179616,82.92059276225059,-4,67.96263888888889,1.9611944373117922,0.15824176371097565,0.0,0,82.7380025649211
14170,18.27380617899962,-256.09157311915925,85.04989444968368,11,67.90972222222221,1.9588934661299637,0.1577533632516861,0.0,0,82.87171367214712
14171,18.27513288099999,-255.97767504565877,84.70082859928482,8,67.85680555555555,1.9573594853420782,0.15848596394062042,0.0,0,83.01128709141382
14172,18.27633555600005,-255.87604881846136,84.92772140204407,-5,67.80388888888889,1.9558255045541926,0.15921856462955475,0.0,0,83.14218695964634
14173,18.277600542999608,-255.77787404803667,74.03686686959946,30,67.75097222222222,1.9542915237663068,0.15726496279239655,0.0,0,83.2607997056995
14174,18.27905757699955,-255.67279636406647,78.29547024446562,11,67.69805555555556,1.9519905525844783,0.15897436439990997,0.0,0,83.38550661278751
14175,18.280546268999387,-255.545092463475,85.50368005520221,5,67.6275,1.9504565717965927,0.16117216646671295,0.0,0,83.52908090949676
14176,18.2819286189997,-255.42659244761086,81.33234314293576,19,67.55694444444444,1.9489225910087071,0.16141636669635773,0.0,0,83.67570244039412
14177,18.28326502500022,-255.31461185009522,84.0899633610868,-8,67.48638888888888,1.9466216198268786,0.1626373678445816,0.0,0,83.81178478011233
14178,18.284541819999504,-255.1899759110795,93.30530181161686,-9,67.43347222222222,1.945087639038993,0.16483516991138458,0.0,0,83.94328415753867
14179,18.28590988199994,-255.08796618868507,79.25540133306251,12,67.36291666666666,1.9427866678571646,0.1636141687631607,0.0,0,84.06886266104557
14180,18.287304352999854,-254.98058753353308,81.33234314293576,2,67.27472222222222,1.940485696675336,0.16507937014102936,0.0,0,84.20335763606897
14181,18.28879403799965,-254.8528836329416,85.94001236820078,8,67.20416666666667,1.9381847254935076,0.16336996853351593,0.0,0,84.34038486570518
14182,18.290123578999555,-254.7313156555017,84.43902921148566,11,67.13361111111111,1.9358837543116791,0.16434676945209503,0.0,0,84.48669673637501
14183,18.291296888999568,-254.62508748594058,87.19664942963671,1,67.06305555555555,1.9335827831298507,0.16410256922245026,0.0,0,84.617217293665
14184,18.292626681,-254.5035195085007,93.70672753957555,-20,66.97486111111111,1.9312818119480222,0.16117216646671295,0.0,0,84.73235166369041
14185,18.294052395000108,-254.3800340550759,89.25613794699001,-4,66.86902777777777,1.928213850372251,0.15946276485919952,0.0,0,84.86278559769704
14186,18.295381340999484,-254.27035442874205,83.06021910241014,4,66.79847222222222,1.9259128791904225,0.15995116531848907,0.0,0,85.00256232303214
14187,18.29674853100005,-254.1530048984688,87.0744763819971,8,66.71027777777778,1.923611908008594,0.1597069650888443,0.0,0,85.13279051068682
14188,18.297920526999405,-254.0467767289077,80.86110424489729,4,66.6573611111111,1.9213109368267656,0.16043956577777863,0.0,0,85.2667044206392
14189,18.299212508999517,-253.9409320545436,88.38347332099285,-8,66.58680555555556,1.919009965644937,0.16092796623706818,0.0,0,85.38144932995644
14190,18.300413056999787,-253.8212815530885,91.08873366158406,-1,66.53388888888888,1.9167089944631086,0.16141636669635773,0.0,0,85.5078878797656
14191,18.301594869999462,-253.72310678266385,87.28391589223642,-4,66.48097222222222,1.9144080232812801,0.1616605669260025,0.0,0,85.6253278252289
14192,18.30276685499939,-253.6095922043603,96.02801544472801,-44,66.41041666666666,1.9121070520994516,0.1616605669260025,0.0,0,85.74088748975858
14193,18.30400653200013,-253.5187038426781,79.88371986378047,-2,66.3398611111111,1.910573071311566,0.16239316761493683,0.0,0,85.8554394677089
14194,18.30514728700018,-253.41937858666248,83.23475202760957,6,66.26930555555555,1.9082721001297376,0.1626373678445816,0.0,0,85.97655711882143
14195,18.30627186699985,-253.32158731143477,78.92378877518358,5,66.19874999999999,1.905971128947909,0.16117216646671295,0.0,0,86.08796391096384
14196,18.30737417199998,-253.23760186329804,82.5191670342919,11,66.14583333333333,1.9044371481600235,0.15921856462955475,0.0,0,86.19774775275786
14197,18.308547187999466,-253.13444165531274,85.50368005520221,14,66.07527777777777,1.902903167372138,0.15824176371097565,0.0,0,86.30531529683114
14198,18.309645061999618,-253.04278630323657,84.15977653116657,5,66.02236111111111,1.9006021961903095,0.15897436439990997,0.0,0,86.41973764667317
14199,18.31077424799969,-252.93617463847852,89.46557745722933,7,65.98708333333333,1.8990682154024239,0.15628816187381744,0.0,0,86.52678770949913
14200,18.311948296000082,-252.8410678296296,89.37831099462962,-7,65.93416666666667,1.897534234614538,0.1557997614145279,0.0,0,86.6368479499381
14201,18.313140225999632,-252.73445616487155,88.50564636863245,5,65.88125,1.8960002538266525,0.15457876026630402,0.0,0,86.75123458432743
14202,18.31425184299951,-252.64280081279537,76.60250087003112,36,65.84597222222222,1.893699282644824,0.15311355888843536,0.0,0,86.86731515736682
14203,18.31537263500013,-252.55306293670407,84.334309456366,-7,65.79305555555555,1.8921653018569384,0.1526251584291458,0.0,0,86.97553024159053
14204,18.316546586000186,-252.45450467108242,82.10028801381326,24,65.7225,1.8906313210690529,0.1516483575105667,0.0,0,87.08459554895865
14205,18.317633472000125,-252.3620823286123,87.09192967451705,2,65.68722222222222,1.889097340281167,0.14847375452518463,0.0,0,87.19878749896726
14206,18.318745448999834,-252.25278619747544,89.60520379738888,6,65.65194444444444,1.8875633594932815,0.14627595245838165,0.0,0,87.30446821359027
14207,18.31995074199949,-252.1569123982326,87.52826198751562,4,65.59902777777778,1.8867963690993386,0.144810751080513,0.0,0,87.41254645344344
14208,18.321138092000183,-252.04109684874723,96.58652080536619,-11,65.5461111111111,1.88449539791751,0.14236874878406525,0.0,0,87.52964631788798
14209,18.32224382899949,-251.94407256391347,83.1649388575298,11,65.49319444444444,1.8837284075235674,0.14310134947299957,0.0,0,87.64495385202338
14210,18.32337155299956,-251.8508832310494,87.35372906231619,0,65.44027777777778,1.8821944267356818,0.14212454855442047,0.0,0,87.75229180955496
14211,18.324548712999785,-251.74849001345805,84.02015019100702,8,65.405,1.880660445947796,0.14456655085086823,0.0,0,87.86172049735755
14212,18.325618290999955,-251.65453369020005,86.65559736151846,5,65.36972222222222,1.8791264651599104,0.14334554970264435,0.0,0,87.97589915022607
14213,18.32673816299939,-251.54753853024502,93.91616704981487,5,65.31680555555555,1.8775924843720249,0.14432235062122345,0.0,0,88.07960115598922
14214,18.32796736399996,-251.4432278366688,89.83209660014815,-9,65.26388888888889,1.876058503584139,0.14603175222873688,0.0,0,88.1881368366868
14215,18.3292470589995,-251.31130548891065,100.11208589439474,-35,65.2286111111111,1.8745245227962535,0.14529915153980255,0.0,0,88.30721819204246
14216,18.3303711869994,-251.20124236737985,94.52703228801289,-2,65.17569444444445,1.872990542008368,0.14749695360660553,0.0,0,88.43113529074533
14217,18.331496275999598,-251.10843652971278,84.82300164692441,0,65.12277777777777,1.8714565612204823,0.14529915153980255,0.0,0,88.53994115647713
14218,18.3326669829994,-251.01064525448507,89.91936306274786,-1,65.06986111111111,1.8691555900386538,0.14700855314731598,0.0,0,88.64879581173886
14219,18.333740106999358,-250.91131999846945,84.00269689848709,-4,65.01694444444445,1.868388599644711,0.1477411538362503,0.0,0,88.76201706972974
14220,18.334955769999397,-250.8116112472569,92.2755575529402,-13,64.96402777777777,1.8660876284628825,0.1477411538362503,0.0,0,88.86575870647508
14221,18.3361756889999,-250.69004326981695,92.1533845053006,1,64.91111111111111,1.8645536476749969,0.15018315613269806,0.0,0,88.98323114266445
14222,18.33724344499933,-250.58995102340742,91.05382707654417,-17,64.85819444444444,1.8630196668871113,0.14993895590305328,0.0,0,89.10106265820428
14223,18.338370247000057,-250.48218887305845,98.54128956759985,-26,64.82291666666666,1.8614856860992255,0.1528693586587906,0.0,0,89.2041538478461
14224,18.33962304599936,-250.38938303539138,83.13003227248991,7,64.75236111111111,1.85995170531134,0.15360195934772491,0.0,0,89.31290234981458
14225,18.340745432999938,-250.28507234181515,86.65559736151846,6,64.69944444444444,1.8576507341295114,0.1548229604959488,0.0,0,89.43375835688985
14226,18.341900239000097,-250.18536359060258,81.1927168027762,18,64.66416666666666,1.8561167533416258,0.15555556118488312,0.0,0,89.54198661597226
14227,18.343172954999318,-250.08680532498093,83.74089751068793,15,64.61125,1.8545827725537403,0.15702076256275177,0.0,0,89.65329445707522
14228,18.34445954399962,-249.97137327069254,91.3854396344231,7,64.55833333333332,1.8530487917658545,0.1577533632516861,0.0,0,89.77591256629456
14229,18.34588745000019,-249.8486548076617,86.1494518784401,18,64.48777777777778,1.850747820584026,0.15897436439990997,0.0,0,89.89980889941366
14230,18.347219776999736,-249.7213344022672,95.32988374393028,4,64.4348611111111,1.8492138397961404,0.15848596394062042,0.0,0,90.03724503353365
14231,18.348631285999545,-249.59823244403935,91.73450548482197,3,64.36430555555555,1.8476798590082548,0.15799756348133087,0.0,0,90.16541631941261
14232,18.34996723599943,-249.48164990416004,81.45451619057536,31,64.31138888888889,1.8461458782203692,0.15921856462955475,0.0,0,90.30113606616244
14233,18.351316391999717,-249.3669848402656,83.63617775556827,22,64.25847222222222,1.8438449070385408,0.15897436439990997,0.0,0,90.42952522276506
14234,18.352541896999355,-249.25231977637114,92.08357133522082,4,64.20555555555555,1.842310926250655,0.1606837660074234,0.0,0,90.55911885466963
14235,18.353616767999483,-249.14685859720402,87.68534162019512,22,64.17027777777777,1.8415439358567123,0.1616605669260025,0.0,0,90.67677874838834
14236,18.354847263999545,-249.04906732197628,94.99827118605135,11,64.11736111111111,1.8400099550688265,0.1626373678445816,0.0,0,90.77993212067615
14237,18.355990733,-248.9244313829606,97.98278420696165,-7,64.06444444444445,1.838475974280941,0.16410256922245026,0.0,0,90.89796969988838
14238,18.357306842999606,-248.81666923261162,85.46877347016232,9,64.01152777777777,1.8369419934930553,0.1636141687631607,0.0,0,91.00761035047714
14239,18.358414592999907,-248.7188779573839,89.97172294030769,15,63.97624999999999,1.8354080127051697,0.16410256922245026,0.0,0,91.13374639628019
14240,18.359484716000225,-248.6168682349895,84.47393579652555,22,63.94097222222222,1.8346410223112268,0.1636141687631607,0.0,0,91.23986491199835
14241,18.360662222999963,-248.52099443574667,89.79719001510826,9,63.88805555555555,1.8323400511293984,0.16214896738529205,0.0,0,91.34233692128385
14242,18.361721890999434,-248.40978082862495,95.52186996164966,8,63.835138888888885,1.8315730607354554,0.16117216646671295,0.0,0,91.4550440037385
14243,18.36273244699987,-248.31544101017,93.18312876397725,9,63.799861111111106,1.8300390799475699,0.1597069650888443,0.0,0,91.55642913150136
14244,18.36391286700018,-248.19770798469978,102.93951928262555,-2,63.76458333333333,1.8285050991596843,0.1577533632516861,0.0,0,91.653077595797
14245,18.365043627999512,-248.087261367972,97.79079798924228,-7,63.711666666666666,1.8269711183717987,0.15628816187381744,0.0,0,91.7659248736553
14246,18.366337192000174,-247.98103319841093,90.181162450547,12,63.65875,1.825437137583913,0.15531136095523834,0.0,0,91.87397744995319
14247,18.3674865389994,-247.86636813451648,93.07840900885759,7,63.60583333333333,1.8239031567960273,0.15531136095523834,0.0,0,91.9975301815398
14248,18.368592445000104,-247.76205744094025,87.80751466783472,10,63.57055555555555,1.8223691760081417,0.15604396164417267,0.0,0,92.10725726792329
14249,18.369740725000156,-247.65889723295493,95.71385617936903,-3,63.5,1.8208351952202562,0.156776562333107,0.0,0,92.21279173756281
14250,18.37086307699974,-247.54193119787865,97.05775970340467,4,63.46472222222222,1.8193012144323704,0.15555556118488312,0.0,0,92.32232276035664
14251,18.372095918000014,-247.43378555233272,96.28981483252716,-11,63.41180555555555,1.8170002432505419,0.15457876026630402,0.0,0,92.42933414637034
14252,18.373229375999472,-247.3133680604837,102.62536001726657,-21,63.358888888888885,1.8162332528565992,0.1518925577402115,0.0,0,92.54682720119884
14253,18.374453911999808,-247.21212532848324,87.75515479027489,15,63.28833333333333,1.8139322816747707,0.1496947556734085,0.0,0,92.65479979445182
14254,18.375605587999416,-247.108198130104,87.02211650443728,-1,63.235416666666666,1.8116313104929422,0.15042735636234283,0.0,0,92.77139561745989
14255,18.376957280999704,-246.99238258061862,91.85667853246156,1,63.16486111111111,1.8093303393111138,0.14896215498447418,0.0,0,92.88100386586903
14256,18.37809004799965,-246.87656703113325,86.91739674931762,19,63.11194444444444,1.8077963585232282,0.14847375452518463,0.0,0,93.00958625306167
14257,18.37923936399966,-246.7768582799207,94.26523290021373,-1,63.04138888888889,1.8054953873413997,0.14798535406589508,0.0,0,93.11729121975543
14258,18.38041101699946,-246.66449418720808,94.0906999750143,10,62.97083333333333,1.8039614065535141,0.14652015268802643,0.0,0,93.22652147741749
14259,18.381465270999797,-246.56018349363185,97.70353152664256,-5,62.900277777777774,1.8016604353716856,0.14652015268802643,0.0,0,93.33782458654252
14260,18.382590209999762,-246.4551058096617,95.26007057385051,3,62.847361111111105,1.7993594641898571,0.14554335176944733,0.0,0,93.43793195038963
