,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
13533,17.2355690710001,-125.09613325207403,-13.247049022636961,-34,21.466527777777777,0.6649806715484254,0.23760685324668884,0.0,0,-13.119423173428236
13534,17.23704118500018,-125.11185655514986,-11.536626355682518,-51,21.484166666666667,0.6649806715484254,0.23663005232810974,0.0,0,-13.058157705438044
13535,17.238342063000346,-125.12681286783175,-10.873401239924673,-56,21.484166666666667,0.6657476619423682,0.23638585209846497,0.0,0,-12.986126185745135
13536,17.239809221000087,-125.14138568531666,-10.471975511965978,-51,21.484166666666667,0.6657476619423682,0.23589745163917542,0.0,0,-12.922464108861835
13537,17.241069512000195,-125.15595850280157,-10.681415022205297,-68,21.501805555555553,0.6657476619423682,0.23565325140953064,0.0,0,-12.850654301550804
13538,17.242368529000032,-125.17091481548346,-11.3271868454432,-68,21.501805555555553,0.6657476619423682,0.23540905117988586,0.0,0,-12.788960843951644
13539,17.24373404700009,-125.18970608013505,-13.229595730117017,-63,21.501805555555553,0.6657476619423682,0.23443225026130676,0.0,0,-12.725363288362717
13540,17.244975521000015,-125.20964783037756,-15.3588974175501,-50,21.501805555555553,0.6657476619423682,0.2349206507205963,0.0,0,-12.658500823760455
13541,17.246368581000297,-125.23227404699888,-16.510814723866357,-38,21.519444444444442,0.6657476619423682,0.23345544934272766,0.0,0,-12.597704074007405
13542,17.247734089999994,-125.25413327322626,-16.14429558094755,-29,21.519444444444442,0.6665146523363111,0.2339438498020172,0.0,0,-12.52947481743662
13543,17.24897217600028,-125.27062356669602,-14.206980111233843,-29,21.519444444444442,0.6665146523363111,0.23369964957237244,0.0,0,-12.462585636476462
13544,17.25040656200008,-125.284429393787,-10.733774899765127,-44,21.519444444444442,0.6665146523363111,0.23345544934272766,0.0,0,-12.401930314136136
13545,17.251793070000076,-125.29516725930219,-7.976154681614086,-61,21.53708333333333,0.6665146523363111,0.23247864842414856,0.0,0,-12.331648636912409
13546,17.253139449000173,-125.3059051248174,-7.73180858633488,-70,21.53708333333333,0.6665146523363111,0.23272284865379333,0.0,0,-12.263703352530877
13547,17.2545598910001,-125.31817697112048,-8.517206749732328,-69,21.53708333333333,0.6672816427302539,0.23247864842414856,0.0,0,-12.197715666497176
13548,17.256002222999996,-125.33428376939328,-10.611601852125524,-71,21.53708333333333,0.6672816427302539,0.231990247964859,0.0,0,-12.128088600297287
13549,17.257314695000332,-125.35384202443882,-13.491395117916168,-59,21.53708333333333,0.6672816427302539,0.23247864842414856,0.0,0,-12.057378647884459
13550,17.25856677799993,-125.37493426027224,-16.074482410867777,-47,21.55472222222222,0.6672816427302539,0.23223444819450378,0.0,0,-11.993026441525632
13551,17.260033832000317,-125.39794397209053,-16.89478715930511,-34,21.55472222222222,0.6672816427302539,0.23150184750556946,0.0,0,-11.931627584083495
13552,17.261345231000178,-125.41788572233304,-15.289084247470328,-24,21.55472222222222,0.6680486331241967,0.23076924681663513,0.0,0,-11.859677721670883
13553,17.26277909500004,-125.43399252060584,-12.269664641520137,-39,21.55472222222222,0.6680486331241967,0.23125764727592468,0.0,0,-11.795353236005518
13554,17.264164861000154,-125.44626436690893,-9.337511498169663,-51,21.57236111111111,0.6680486331241967,0.23028084635734558,0.0,0,-11.7250126445838
13555,17.26546846300016,-125.45661873722716,-7.67944870877505,-55,21.57236111111111,0.6680486331241967,0.22979244589805603,0.0,0,-11.65702253694091
13556,17.26691215300025,-125.46774009793933,-7.923794804054256,-62,21.57236111111111,0.6680486331241967,0.22930404543876648,0.0,0,-11.593055589726372
13557,17.268212941,-125.48116242983333,-9.285151620609833,-57,21.59,0.6688156235181395,0.22881564497947693,0.0,0,-11.522205536177069
13558,17.269674715000292,-125.49726922810613,-11.187560505283653,-60,21.59,0.6688156235181395,0.22735044360160828,0.0,0,-11.4583603728004
13559,17.27095868000015,-125.51721097834864,-14.084807063594239,-54,21.59,0.6688156235181395,0.22735044360160828,0.0,0,-11.386604577005993
13560,17.272327638000206,-125.53945369977298,-15.830136315588568,-32,21.59,0.6688156235181395,0.22759464383125305,0.0,0,-11.323569171970782
13561,17.273565219000375,-125.5593954500155,-16.266468628587152,-26,21.60763888888889,0.6688156235181395,0.22759464383125305,0.0,0,-11.256352975689877
13562,17.275032863999968,-125.57665273387921,-13.316862192716734,-25,21.60763888888889,0.6688156235181395,0.2271062433719635,0.0,0,-11.195580255677006
13563,17.276318572000037,-125.592759532152,-11.903145498601328,-28,21.60763888888889,0.6688156235181395,0.22686204314231873,0.0,0,-11.123501229260885
13564,17.277563724000174,-125.60388089286418,-9.250245035569947,-37,21.60763888888889,0.6695826139120824,0.22686204314231873,0.0,0,-11.060349723523231
13565,17.279085655000017,-125.61576924397029,-8.063421144213802,-55,21.60763888888889,0.6695826139120824,0.22661784291267395,0.0,0,-10.999183370127328
13566,17.280436887000178,-125.62689060468246,-7.83652834145454,-51,21.60763888888889,0.6695826139120824,0.22661784291267395,0.0,0,-10.924411495215146
13567,17.281934860000092,-125.63877895578858,-8.621926504851988,-62,21.625277777777775,0.6695826139120824,0.22661784291267395,0.0,0,-10.858017621484807
13568,17.283229037000183,-125.65296827807651,-9.861110273767961,-62,21.625277777777775,0.6695826139120824,0.22637364268302917,0.0,0,-10.784404364833607
13569,17.28456517199993,-125.66754109556143,-10.75122819228507,-45,21.625277777777775,0.6695826139120824,0.2261294424533844,0.0,0,-10.72079833845954
13570,17.286018462000357,-125.68326439863726,-11.205013797803595,-42,21.625277777777775,0.6695826139120824,0.2261294424533844,0.0,0,-10.655122729502189
13571,17.287561629000265,-125.70052168250098,-11.501719770642632,-46,21.625277777777775,0.6703496043060252,0.22637364268302917,0.0,0,-10.583680026571637
13572,17.288798603000032,-125.71624498557681,-11.431906600562858,-37,21.625277777777775,0.6703496043060252,0.2261294424533844,0.0,0,-10.50780937537775
13573,17.290080277000015,-125.73005081266777,-11.117747335203878,-36,21.642916666666665,0.6703496043060252,0.22564104199409485,0.0,0,-10.446985734468827
13574,17.291457302000254,-125.74654110613754,-11.833332328521553,-30,21.642916666666665,0.6703496043060252,0.22588524222373962,0.0,0,-10.383957479333256
13575,17.29288668800018,-125.76341489480428,-12.304571226560023,-48,21.642916666666665,0.6703496043060252,0.22490844130516052,0.0,0,-10.316232691659566
13576,17.294197706999967,-125.77952169307709,-11.833332328521553,-30,21.642916666666665,0.6703496043060252,0.22564104199409485,0.0,0,-10.245924519428431
13577,17.295673134000026,-125.79371101536503,-10.75122819228507,-32,21.660555555555554,0.671116594699968,0.22539684176445007,0.0,0,-10.181431277053026
13578,17.296964112000296,-125.80598286166811,-9.250245035569947,-57,21.660555555555554,0.671116594699968,0.22466424107551575,0.0,0,-10.108842015989785
13579,17.29835526600027,-125.81672072718331,-7.8016217564146535,-53,21.660555555555554,0.671116594699968,0.2251526415348053,0.0,0,-10.045320298814998
13580,17.29953811400037,-125.82515762151668,-6.963863715457375,-68,21.660555555555554,0.671116594699968,0.2251526415348053,0.0,0,-9.976862090567689
13581,17.30105766099996,-125.834361506244,-6.649704450098396,-63,21.678194444444443,0.671116594699968,0.22466424107551575,0.0,0,-9.918648550635139
13582,17.30251607900027,-125.84509937175919,-6.946410422937432,-74,21.678194444444443,0.671116594699968,0.22588524222373962,0.0,0,-9.843856426460098
13583,17.30388999600018,-125.8558372372744,-7.67944870877505,-77,21.678194444444443,0.6718835850939109,0.22661784291267395,0.0,0,-9.772064632499747
13584,17.305161906000194,-125.86810908357748,-8.709192967451704,-65,21.678194444444443,0.6718835850939109,0.22539684176445007,0.0,0,-9.70442496066931
13585,17.306462263999947,-125.88153141547149,-10.053096491487338,-72,21.678194444444443,0.6718835850939109,0.2261294424533844,0.0,0,-9.641800774963194
13586,17.307754206000027,-125.8987886993352,-12.164944886400477,-53,21.695833333333333,0.6718835850939109,0.22588524222373962,0.0,0,-9.577769548339962
13587,17.30895207499998,-125.91374501201707,-13.299408900196791,-39,21.695833333333333,0.6718835850939109,0.22686204314231873,0.0,0,-9.51414640406666
13588,17.31033232200025,-125.9321527814717,-13.439035240356338,-50,21.695833333333333,0.6718835850939109,0.22637364268302917,0.0,0,-9.455150388995474
13589,17.311698549000084,-125.94902657013844,-12.618730491919003,-41,21.695833333333333,0.6718835850939109,0.22637364268302917,0.0,0,-9.387165470944868
13590,17.312941806000254,-125.96244890203245,-11.082840750163992,-42,21.695833333333333,0.6718835850939109,0.22661784291267395,0.0,0,-9.319864163655197
13591,17.314402191000227,-125.97433725313856,-9.145525280450286,-46,21.713472222222222,0.6718835850939109,0.22564104199409485,0.0,0,-9.258614475779739
13592,17.315689836000274,-125.98392463306284,-7.2954762733362974,-39,21.713472222222222,0.6726505754878537,0.2261294424533844,0.0,0,-9.186660653510183
13593,17.316949325000223,-125.99159453700227,-6.2482787221397,-70,21.713472222222222,0.6726505754878537,0.22637364268302917,0.0,0,-9.1232113897321
13594,17.31833600200025,-125.9992644409417,-5.654866776461628,-62,21.713472222222222,0.6726505754878537,0.22588524222373962,0.0,0,-9.061143747449446
13595,17.319684919000338,-126.00770133527507,-5.759586531581287,-67,21.73111111111111,0.6726505754878537,0.22686204314231873,0.0,0,-8.992801716534693
13596,17.320958600000267,-126.01613822960844,-6.492624817418906,-64,21.73111111111111,0.6734175658817965,0.2271062433719635,0.0,0,-8.926314127063554
13597,17.322285055000066,-126.02725959032061,-7.73180858633488,-74,21.73111111111111,0.6734175658817965,0.2261294424533844,0.0,0,-8.863529004046278
13598,17.323539926000194,-126.0395314366237,-9.285151620609833,-74,21.73111111111111,0.6734175658817965,0.2271062433719635,0.0,0,-8.79813639370579
13599,17.324997877999976,-126.05487124450256,-10.995574287564276,-48,21.748749999999998,0.6734175658817965,0.22564104199409485,0.0,0,-8.736267160793433
13600,17.326569167000343,-126.07366250915416,-12.356931104119854,-52,21.748749999999998,0.6734175658817965,0.22564104199409485,0.0,0,-8.664378554316256
13601,17.32797184400033,-126.09283726900273,-12.75835683207855,-34,21.748749999999998,0.6741845562757393,0.22588524222373962,0.0,0,-8.586893395206063
13602,17.32931730500013,-126.10856057207856,-11.885692206081384,-32,21.748749999999998,0.6741845562757393,0.22564104199409485,0.0,0,-8.51771594654916
13603,17.330758523999975,-126.12159940877558,-9.89601685880785,-40,21.766388888888887,0.6741845562757393,0.22490844130516052,0.0,0,-8.451354068317832
13604,17.332089259999975,-126.13272076948775,-8.360127117052839,-41,21.766388888888887,0.6741845562757393,0.22539684176445007,0.0,0,-8.380262440496413
13605,17.333329653999954,-126.14077416862415,-6.806784082777885,-52,21.766388888888887,0.6741845562757393,0.22442004084587097,0.0,0,-8.314614551773017
13606,17.33477707200018,-126.14844407256358,-5.672320068981571,-52,21.766388888888887,0.6749515466696822,0.22466424107551575,0.0,0,-8.253418180779489
13607,17.33610856500036,-126.15573048130604,-5.410520681182422,-59,21.784027777777776,0.6749515466696822,0.2241758406162262,0.0,0,-8.182001689426187
13608,17.337459438000224,-126.16378388044244,-5.742133239061344,-64,21.784027777777776,0.6749515466696822,0.22539684176445007,0.0,0,-8.11629903134791
13609,17.338908685000206,-126.17337126036672,-6.632251157578453,-63,21.784027777777776,0.6749515466696822,0.22490844130516052,0.0,0,-8.049634260192189
13610,17.34015758500027,-126.18372563068495,-7.347836150896128,-60,21.784027777777776,0.6749515466696822,0.22539684176445007,0.0,0,-7.978108344515899
13611,17.3416555660001,-126.19484699139713,-8.063421144213802,-55,21.801666666666666,0.6749515466696822,0.22539684176445007,0.0,0,-7.916465015282562
13612,17.343160891000025,-126.20826932329112,-8.779006137531477,-56,21.801666666666666,0.6749515466696822,0.22564104199409485,0.0,0,-7.842521094910834
13613,17.34441008900012,-126.22092466479118,-9.16297857297023,-50,21.801666666666666,0.6749515466696822,0.22564104199409485,0.0,0,-7.768207658593512
13614,17.34588598800019,-126.2339635014882,-9.320058205649719,-42,21.801666666666666,0.6749515466696822,0.2261294424533844,0.0,0,-7.70653317443549
13615,17.347225194000202,-126.2462353477913,-9.16297857297023,-43,21.801666666666666,0.675718537063625,0.22661784291267395,0.0,0,-7.6336600600856075
13616,17.34853509200002,-126.2581236988974,-8.779006137531477,-45,21.801666666666666,0.675718537063625,0.22686204314231873,0.0,0,-7.567530535887537
13617,17.349784812000053,-126.26771107882169,-8.028514559173916,-43,21.801666666666666,0.675718537063625,0.22637364268302917,0.0,0,-7.502843046697449
13618,17.35101949700038,-126.276914963549,-7.2954762733362974,-43,21.819305555555555,0.675718537063625,0.22661784291267395,0.0,0,-7.441122626189216
13619,17.352291123000214,-126.2849683626854,-6.649704450098396,-45,21.819305555555555,0.675718537063625,0.22661784291267395,0.0,0,-7.380140239524352
13620,17.353588631000093,-126.29225477142786,-6.126105674500097,-52,21.819305555555555,0.675718537063625,0.22686204314231873,0.0,0,-7.317328655652762
13621,17.354972784999973,-126.29954118017032,-5.288347633542818,-56,21.819305555555555,0.675718537063625,0.22686204314231873,0.0,0,-7.253233823642984
13622,17.356292690000373,-126.30721108410975,-5.602506898901797,-59,21.819305555555555,0.675718537063625,0.22686204314231873,0.0,0,-7.184853503709468
13623,17.35754293700029,-126.31526448324614,-6.03883921190038,-59,21.819305555555555,0.675718537063625,0.2271062433719635,0.0,0,-7.119642166254515
13624,17.358974058000058,-126.32523535836741,-6.998770300497261,-58,21.819305555555555,0.6764855274575677,0.22637364268302917,0.0,0,-7.0578678412207525
13625,17.360339642000326,-126.3359732238826,-7.853981633974483,-51,21.836944444444445,0.6764855274575677,0.22686204314231873,0.0,0,-6.987151242887804
13626,17.361745316999986,-126.34594409900386,-7.365289443416071,-50,21.836944444444445,0.6764855274575677,0.22661784291267395,0.0,0,-6.919667784340113
13627,17.363073885000176,-126.35553147892814,-7.016223593017205,-53,21.836944444444445,0.6764855274575677,0.22735044360160828,0.0,0,-6.850197817015225
13628,17.36437564100015,-126.3655023540494,-7.260569688296411,-47,21.836944444444445,0.6764855274575677,0.22686204314231873,0.0,0,-6.784533647511833
13629,17.365690496000298,-126.37240526759489,-5.916666164260777,-47,21.836944444444445,0.6764855274575677,0.2271062433719635,0.0,0,-6.720190069167694
13630,17.367115068000203,-126.3816091523222,-6.19591884457987,-52,21.836944444444445,0.6772525178515105,0.22735044360160828,0.0,0,-6.655194465920176
13631,17.368406810000124,-126.39081303704951,-6.702064327658226,-49,21.85458333333333,0.6772525178515105,0.22686204314231873,0.0,0,-6.5847702324665915
13632,17.369657306000136,-126.39963342657985,-7.138396640656808,-51,21.85458333333333,0.6772525178515105,0.22783884406089783,0.0,0,-6.520907936075361
13633,17.370881328999985,-126.40883731130717,-7.260569688296411,-47,21.85458333333333,0.6772525178515105,0.2271062433719635,0.0,0,-6.459080703887249
13634,17.37216780000017,-126.41727420564054,-6.894050545377602,-49,21.85458333333333,0.6772525178515105,0.2271062433719635,0.0,0,-6.398558492215593
13635,17.373444160999952,-126.42571109997391,-6.841690667817772,-47,21.85458333333333,0.6772525178515105,0.2280830442905426,0.0,0,-6.334944440536694
13636,17.375027331000183,-126.4352984798982,-6.422811647339133,-44,21.87222222222222,0.6772525178515105,0.2271062433719635,0.0,0,-6.271826222626118
13637,17.37640871800022,-126.44373537423157,-5.724679946541401,-49,21.87222222222222,0.6772525178515105,0.22735044360160828,0.0,0,-6.193530178771908
13638,17.377831550000337,-126.45102178297402,-5.270894341022875,-52,21.87222222222222,0.6780195082454534,0.22735044360160828,0.0,0,-6.1252083512491575
13639,17.379230187000303,-126.45754120132254,-4.852015320544236,-53,21.87222222222222,0.6780195082454534,0.2271062433719635,0.0,0,-6.054831877671327
13640,17.380511136000223,-126.464827610065,-5.044001538263612,-54,21.87222222222222,0.6780195082454534,0.2271062433719635,0.0,0,-5.985647426538222
13641,17.38181101600003,-126.4713470284135,-5.340707511102648,-56,21.87222222222222,0.6780195082454534,0.22735044360160828,0.0,0,-5.922280428918428
13642,17.38326572899996,-126.4794004275499,-5.689773361501515,-53,21.87222222222222,0.6780195082454534,0.22686204314231873,0.0,0,-5.857973016077992
13643,17.38467524600037,-126.48783732188329,-5.532693728822025,-57,21.88986111111111,0.6780195082454534,0.22735044360160828,0.0,0,-5.786001103385759
13644,17.38591937800038,-126.49435674023181,-5.532693728822025,-51,21.88986111111111,0.6780195082454534,0.2280830442905426,0.0,0,-5.716260650864626
13645,17.387378105000153,-126.50202664417122,-5.480333851262195,-61,21.88986111111111,0.6780195082454534,0.2280830442905426,0.0,0,-5.654699433855598
13646,17.388636517000123,-126.50931305291368,-5.427973973702365,-57,21.88986111111111,0.6780195082454534,0.2280830442905426,0.0,0,-5.582515388110145
13647,17.389896555000178,-126.51621596645916,-5.235987755982989,-59,21.88986111111111,0.6780195082454534,0.22979244589805603,0.0,0,-5.5202400145043855
13648,17.391284894000364,-126.5238858703986,-5.410520681182422,-49,21.88986111111111,0.6780195082454534,0.22881564497947693,0.0,0,-5.457880716773332
13649,17.39250982400017,-126.53117227914106,-5.8643062867009474,-62,21.88986111111111,0.6780195082454534,0.22857144474983215,0.0,0,-5.389167841118599
13650,17.39375862800034,-126.53884218308048,-6.230825429619756,-58,21.88986111111111,0.6780195082454534,0.2300366461277008,0.0,0,-5.328539138234211
13651,17.395058586000232,-126.54689558221688,-6.318091892219473,-55,21.88986111111111,0.6780195082454534,0.22979244589805603,0.0,0,-5.266725527230237
13652,17.396446377000302,-126.55533247655026,-6.178465552059927,-49,21.88986111111111,0.6780195082454534,0.22979244589805603,0.0,0,-5.202376438854613
13653,17.397630625000147,-126.56338587568663,-6.422811647339133,-60,21.9075,0.6780195082454534,0.22954824566841125,0.0,0,-5.133675708760725
13654,17.398917495000205,-126.57105577962608,-6.2482787221397,-61,21.9075,0.6780195082454534,0.22930404543876648,0.0,0,-5.075048012993842
13655,17.40037637200021,-126.57910917876248,-5.759586531581287,-37,21.9075,0.6787864986393962,0.22979244589805603,0.0,0,-5.011336700662826
13656,17.401691953999944,-126.58601209230795,-5.288347633542818,-43,21.9075,0.6787864986393962,0.22930404543876648,0.0,0,-4.939105578288391
13657,17.403083870000046,-126.59253151065647,-4.694935687864747,-59,21.9075,0.6787864986393962,0.22954824566841125,0.0,0,-4.8739656395526705
13658,17.40441814199994,-126.59828393861105,-4.276056667386108,-45,21.9075,0.6787864986393962,0.22930404543876648,0.0,0,-4.805042462070057
13659,17.405755064999994,-126.60365287136864,-4.118977034706618,-41,21.92513888888889,0.6787864986393962,0.22954824566841125,0.0,0,-4.738970178252538
13660,17.407016108000334,-126.60902180412626,-4.066617157146788,-39,21.92513888888889,0.679553489033339,0.22930404543876648,0.0,0,-4.672763278048635
13661,17.408259078000356,-126.61400724168686,-3.9269908169872414,-50,21.92513888888889,0.679553489033339,0.22954824566841125,0.0,0,-4.610311073186829
13662,17.409741905000374,-126.61975966964144,-4.328416544945937,-43,21.92513888888889,0.679553489033339,0.23052504658699036,0.0,0,-4.548751087454386
13663,17.41107732399996,-126.62666258318694,-4.76474885794452,-59,21.92513888888889,0.679553489033339,0.23028084635734558,0.0,0,-4.475308191832601
13664,17.412387131000287,-126.63318200153543,-4.904375198104066,-62,21.92513888888889,0.679553489033339,0.22979244589805603,0.0,0,-4.4091629363209055
13665,17.41363088700018,-126.63931792468699,-4.817108735504349,-60,21.92513888888889,0.679553489033339,0.22979244589805603,0.0,0,-4.344283264813285
13666,17.41506667700014,-126.64545384783852,-4.520402762665314,-58,21.92513888888889,0.679553489033339,0.23052504658699036,0.0,0,-4.282672623808702
13667,17.416425579000133,-126.65082278059612,-4.118977034706618,-48,21.942777777777778,0.679553489033339,0.23028084635734558,0.0,0,-4.211546145317282
13668,17.41763614299998,-126.6554247229598,-3.6302848441482056,-58,21.942777777777778,0.679553489033339,0.23076924681663513,0.0,0,-4.144225403266814
13669,17.418873434000034,-126.6592596749295,-3.351032163829113,-75,21.942777777777778,0.679553489033339,0.23076924681663513,0.0,0,-4.084250860179799
13670,17.42017075600006,-126.66309462689921,-3.1066860685499065,-67,21.942777777777778,0.679553489033339,0.23076924681663513,0.0,0,-4.0229497493191415
13671,17.421419799999967,-126.6673130740659,-3.12413936106985,-51,21.942777777777778,0.679553489033339,0.23076924681663513,0.0,0,-3.958671814934407
13672,17.42296275100034,-126.67229851162654,-3.4382986264288293,-48,21.942777777777778,0.679553489033339,0.23076924681663513,0.0,0,-3.896783407010943
13673,17.42430445900027,-126.67728394918717,-3.543018381548489,-52,21.942777777777778,0.679553489033339,0.23125764727592468,0.0,0,-3.8203290029819166
13674,17.42551549100017,-126.68188589155082,-3.6302848441482056,-45,21.942777777777778,0.679553489033339,0.23125764727592468,0.0,0,-3.753843422589201
13675,17.426789354999983,-126.68687132911145,-3.8746309394274117,-44,21.942777777777778,0.679553489033339,0.23125764727592468,0.0,0,-3.6938309305948156
13676,17.42822039800012,-126.69185676667206,-3.7699111843077517,-54,21.942777777777778,0.6803204794272819,0.23174604773521423,0.0,0,-3.630702501793955
13677,17.42954472700012,-126.6968422042327,-3.5779249665883754,-69,21.942777777777778,0.6803204794272819,0.231990247964859,0.0,0,-3.559782036591819
13678,17.431080441000177,-126.70182764179333,-3.2986722862692828,-46,21.942777777777778,0.6803204794272819,0.23150184750556946,0.0,0,-3.4941476008287045
13679,17.432507979000093,-126.70642958415698,-2.9670597283903604,-62,21.942777777777778,0.6803204794272819,0.23223444819450378,0.0,0,-3.418033787890628
13680,17.434003255000334,-126.71026453612669,-2.827433388230814,-47,21.942777777777778,0.6803204794272819,0.23150184750556946,0.0,0,-3.3472785915536662
13681,17.435241801000302,-126.71371599289944,-2.6354471705114375,-60,21.960416666666667,0.6803204794272819,0.23150184750556946,0.0,0,-3.2731631089332196
13682,17.436512494,-126.7167839544752,-2.530727415391778,-50,21.960416666666667,0.6803204794272819,0.231990247964859,0.0,0,-3.211770623589918
13683,17.43787920900013,-126.72023541124796,-2.4609142453120048,-74,21.960416666666667,0.6803204794272819,0.2329670488834381,0.0,0,-3.148782648519503
13684,17.439273566000338,-126.7236868680207,-2.478367537831948,-63,21.960416666666667,0.6803204794272819,0.23223444819450378,0.0,0,-3.0810326445319394
13685,17.440613610000128,-126.72713832479343,-2.600540585471551,-55,21.960416666666667,0.6803204794272819,0.231990247964859,0.0,0,-3.011910046270468
13686,17.441838120000284,-126.73058978156618,-2.7401669256310974,-50,21.960416666666667,0.6803204794272819,0.231990247964859,0.0,0,-2.945477732654829
13687,17.4431858920002,-126.73404123833893,-2.722713633111154,-52,21.960416666666667,0.6803204794272819,0.2329670488834381,0.0,0,-2.8847711583609352
13688,17.444406552000146,-126.73749269511165,-2.722713633111154,-55,21.960416666666667,0.6803204794272819,0.23223444819450378,0.0,0,-2.817951747600151
13689,17.445604924000236,-126.7409441518844,-2.705260340591211,-68,21.960416666666667,0.6803204794272819,0.2329670488834381,0.0,0,-2.757432509853306
13690,17.446863486999973,-126.74401211346017,-2.6354471705114375,-69,21.960416666666667,0.6803204794272819,0.23272284865379333,0.0,0,-2.6980167132586463
13691,17.4483307710002,-126.74746357023292,-2.4609142453120048,-52,21.960416666666667,0.6803204794272819,0.234188050031662,0.0,0,-2.6356149749426545
13692,17.44968080000035,-126.75129852220263,-2.652900463031381,-59,21.960416666666667,0.6803204794272819,0.23369964957237244,0.0,0,-2.5628624090330976
13693,17.451084231000095,-126.75474997897538,-2.670353755551324,-72,21.960416666666667,0.6803204794272819,0.23321124911308289,0.0,0,-2.4959217900594033
13694,17.4524122050002,-126.75820143574813,-2.5132741228718345,-63,21.960416666666667,0.6803204794272819,0.2329670488834381,0.0,0,-2.426331352276209
13695,17.453731539000273,-126.7612693973239,-2.321287905152458,-51,21.960416666666667,0.6803204794272819,0.23369964957237244,0.0,0,-2.360480782227428
13696,17.45498076800004,-126.76433735889967,-2.076941809873252,-55,21.960416666666667,0.6803204794272819,0.234188050031662,0.0,0,-2.2950570184834436
13697,17.456244357000287,-126.76625483488453,-1.9373154697137058,-66,21.960416666666667,0.6803204794272819,0.23369964957237244,0.0,0,-2.233108200566845
13698,17.457712164999975,-126.76893930126332,-1.8675022996339325,-55,21.960416666666667,0.6803204794272819,0.23443225026130676,0.0,0,-2.170445875919265
13699,17.45901561000028,-126.77124027244514,-1.7802358370342162,-50,21.978055555555553,0.6810874698212247,0.2349206507205963,0.0,0,-2.097654463207526
13700,17.460490974000095,-126.773541243627,-1.6929693744344996,-67,21.978055555555553,0.6810874698212247,0.2339438498020172,0.0,0,-2.0330126291475
13701,17.461767549000342,-126.77584221480882,-1.6755160819145565,-76,21.978055555555553,0.6810874698212247,0.234188050031662,0.0,0,-1.9598431618464873
13702,17.463032959999964,-126.77814318599064,-1.6929693744344996,-73,21.978055555555553,0.6810874698212247,0.2339438498020172,0.0,0,-1.896531110577434
13703,17.464448038000228,-126.78044415717247,-1.5184364492350666,-73,21.978055555555553,0.6810874698212247,0.2339438498020172,0.0,0,-1.8337715363608988
13704,17.465772514000037,-126.78236163315734,-1.4835298641951802,-62,21.978055555555553,0.6810874698212247,0.2349206507205963,0.0,0,-1.7635876768349514
13705,17.467147255000327,-126.78427910914218,-1.6057029118347832,-58,21.978055555555553,0.6810874698212247,0.234188050031662,0.0,0,-1.6978961556217997
13706,17.468480590000127,-126.78619658512704,-1.413716694115407,-65,21.978055555555553,0.6810874698212247,0.2339438498020172,0.0,0,-1.6297103417755923
13707,17.469774918999974,-126.78773056591493,-1.3264502315156905,-58,21.978055555555553,0.6810874698212247,0.23467645049095154,0.0,0,-1.5635770631569106
13708,17.47120252700006,-126.79003153709675,-1.3788101090755203,-75,21.978055555555553,0.6810874698212247,0.23443225026130676,0.0,0,-1.4993774279882532
13709,17.472481422000328,-126.79156551788464,-1.3089969389957472,-74,21.978055555555553,0.6810874698212247,0.23467645049095154,0.0,0,-1.4285659116170404
13710,17.473768889999974,-126.79309949867252,-1.2915436464758039,-80,21.978055555555553,0.6810874698212247,0.2349206507205963,0.0,0,-1.3651298072644644
13711,17.475021247000313,-126.7946334794604,-1.1693705988362009,-76,21.978055555555553,0.6810874698212247,0.234188050031662,0.0,0,-1.3012675723678078
13712,17.476483759000075,-126.79616746024828,-1.064650843716541,-61,21.978055555555553,0.6810874698212247,0.23467645049095154,0.0,0,-1.2391461298947775
13713,17.477780437000092,-126.79731794583921,-0.9424777960769379,-59,21.978055555555553,0.6810874698212247,0.23369964957237244,0.0,0,-1.1665992699415255
13714,17.478971919000287,-126.79846843143011,-0.8552113334772214,-56,21.978055555555553,0.6810874698212247,0.23467645049095154,0.0,0,-1.1022776609176312
13715,17.48049593299993,-126.79961891702104,-0.7853981633974483,-70,21.978055555555553,0.6810874698212247,0.23443225026130676,0.0,0,-1.043173645037537
13716,17.48198237500037,-126.80038590741498,-0.5934119456780721,-56,21.978055555555553,0.6810874698212247,0.23467645049095154,0.0,0,-0.9675733777982795
13717,17.483279743000367,-126.80115289780892,-0.5934119456780721,-68,21.978055555555553,0.6810874698212247,0.23443225026130676,0.0,0,-0.8938360526508099
13718,17.484605412000292,-126.80191988820286,-0.5934119456780721,-78,21.978055555555553,0.6810874698212247,0.2349206507205963,0.0,0,-0.829477405270857
13719,17.485862973000167,-126.8026868785968,-0.4188790204786391,-79,21.978055555555553,0.6810874698212247,0.23443225026130676,0.0,0,-0.7637142587007848
13720,17.4873353830003,-126.80307037379379,-0.47123889803846897,-73,21.978055555555553,0.6810874698212247,0.2349206507205963,0.0,0,-0.70132929040803
13721,17.48860770200008,-126.80383736418773,-0.4188790204786391,-60,21.978055555555553,0.6810874698212247,0.23443225026130676,0.0,0,-0.6282855593874229
13722,17.48988065100002,-126.80422085938469,-0.47123889803846897,-72,21.978055555555553,0.6810874698212247,0.23467645049095154,0.0,0,-0.5651675638328596
