,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
10990,14.050158373000158,35.568029033507386,-31.41592653589793,-33,1.0054166666666666,0.028378644575884363,0.25030526518821716,0.0,0,-32.637648679771075
10991,14.05139768700019,35.523927085855675,-34.033920413889426,-29,1.0054166666666666,0.028378644575884363,0.25128206610679626,0.0,0,-32.65404025600062
10992,14.052482028000213,35.48250960458276,-37.19296635999916,-16,1.0054166666666666,0.02761165418194154,0.2520146667957306,0.0,0,-32.67130694752965
10993,14.053711299000042,35.44377658968865,-35.25565089028546,-15,1.0054166666666666,0.02761165418194154,0.25323566794395447,0.0,0,-32.68639823517699
10994,14.054857343000094,35.41156299314305,-28.029987787028933,-30,1.0054166666666666,0.02761165418194154,0.2539682686328888,0.0,0,-32.70348823199458
10995,14.055990248000171,35.378965901400484,-26.843163895672788,-48,1.0054166666666666,0.02761165418194154,0.2547008693218231,0.0,0,-32.71940358879729
10996,14.057168331000184,35.342150362491225,-31.799898971336685,-39,0.9877777777777778,0.02761165418194154,0.2549450695514679,0.0,0,-32.73511980664496
10997,14.058279396000216,35.30571831877894,-33.14380249537232,-31,0.9877777777777778,0.02761165418194154,0.2561660706996918,0.0,0,-32.75144516383292
10998,14.059350246000122,35.2754221982182,-28.989918875625815,-38,0.9877777777777778,0.02761165418194154,0.2571428716182709,0.0,0,-32.76682537242969
10999,14.060478453000087,35.24666005844534,-25.342180738957666,-57,0.9877777777777778,0.02761165418194154,0.2576312720775604,0.0,0,-32.781633782128196
11000,14.061603770000147,35.21252898591489,-28.204520712228366,-48,0.9877777777777778,0.02761165418194154,0.25811967253685,0.0,0,-32.79721930748162
11001,14.062728146000154,35.17379597102078,-33.615041393410785,-42,0.9877777777777778,0.02761165418194154,0.2586080729961395,0.0,0,-32.81274849179054
11002,14.06392970700017,35.13659693691455,-34.033920413889426,-32,0.9877777777777778,0.02761165418194154,0.25934067368507385,0.0,0,-32.82824830694225
11003,14.065046494000171,35.10093188359621,-32.13151152921561,-38,0.9877777777777778,0.02761165418194154,0.26056167483329773,0.0,0,-32.84479402705311
11004,14.06615866900006,35.066800811065754,-30.647981665020428,-39,0.9701388888888889,0.02684466378799872,0.2608058750629425,0.0,0,-32.86015560757455
11005,14.06722829100022,35.02921828176255,-31.817352263856627,-36,0.9701388888888889,0.02684466378799872,0.2610500752925873,0.0,0,-32.87543766972473
11006,14.068354593000095,34.98319885812599,-38.10053757103621,-15,0.9701388888888889,0.02684466378799872,0.2620268762111664,0.0,0,-32.89011987980857
11007,14.069478016000176,34.938329920080335,-41.03269071438669,-11,0.9701388888888889,0.02684466378799872,0.26251527667045593,0.0,0,-32.905564052989156
11008,14.070602445000077,34.90381535235291,-34.26081321664869,-35,0.9701388888888889,0.02684466378799872,0.2637362778186798,0.0,0,-32.920952332344
11009,14.071931057000029,34.863931851867875,-30.351275692181392,-49,0.9701388888888889,0.02684466378799872,0.26349207758903503,0.0,0,-32.93633796668463
11010,14.073366667000073,34.80410660114034,-41.748275707704366,-10,0.9524999999999999,0.02684466378799872,0.2649572789669037,0.0,0,-32.95449626067105
11011,14.074755698000217,34.755019215927994,-38.362336958835364,-3,0.9524999999999999,0.02684466378799872,0.265689879655838,0.0,0,-32.97409109441823
11012,14.07605771600015,34.71628620103389,-28.466320100027517,-17,0.9524999999999999,0.02684466378799872,0.26617828011512756,0.0,0,-32.99302462783993
11013,14.077510482000207,34.6637473590488,-35.657076618244155,-20,0.9524999999999999,0.02684466378799872,0.267887681722641,0.0,0,-33.01074929046165
11014,14.07885185200007,34.61350948824555,-38.20525732615587,0,0.9524999999999999,0.02684466378799872,0.26739928126335144,0.0,0,-33.03050004118747
11015,14.0802039900002,34.57209200697263,-31.2413936106985,-20,0.9524999999999999,0.02684466378799872,0.2686202824115753,0.0,0,-33.048711896614066
11016,14.081588176000196,34.53565996326035,-26.91297706575256,-42,0.9524999999999999,0.0260776733940559,0.27032968401908875,0.0,0,-33.0670461909994
11017,14.08289092300015,34.49692694836624,-27.436575841350862,-47,0.934861111111111,0.0260776733940559,0.27008548378944397,0.0,0,-33.085790317438615
11018,14.084417643000052,34.450524029532694,-32.44567079457459,-40,0.934861111111111,0.0260776733940559,0.27032968401908875,0.0,0,-33.10340876718188
11019,14.085700573000167,34.402970625108246,-35.29055747532534,-30,0.934861111111111,0.0260776733940559,0.27106228470802307,0.0,0,-33.1240280168781
11020,14.087316119000207,34.36308712462321,-29.792770331543206,-39,0.934861111111111,0.0260776733940559,0.2715506851673126,0.0,0,-33.14133117202859
11021,14.088604786000133,34.306713330668416,-33.562681515850954,-39,0.934861111111111,0.0260776733940559,0.2727716863155365,0.0,0,-33.163089756984604
11022,14.090003499000204,34.25877643104699,-38.92084231947355,-12,0.9172222222222222,0.02531068300011308,0.2735042870044708,0.0,0,-33.18042135409398
11023,14.091279038000039,34.21467448339528,-33.597588100890846,-13,0.9172222222222222,0.02531068300011308,0.2739926874637604,0.0,0,-33.19920836742376
11024,14.092521730000044,34.17364049731934,-31.34611336581816,-29,0.9172222222222222,0.02531068300011308,0.2727716863155365,0.0,0,-33.21631859804623
11025,14.09397750700009,34.12110165533426,-37.52457891787809,-22,0.9172222222222222,0.02531068300011308,0.27130648493766785,0.0,0,-33.23296769698014
11026,14.095263613000043,34.069329803743116,-38.08308427851627,-8,0.9172222222222222,0.02531068300011308,0.27228328585624695,0.0,0,-33.25244585444221
11027,14.096555114000012,34.02676183687929,-35.08111796508602,1,0.9172222222222222,0.02531068300011308,0.2730158865451813,0.0,0,-33.26963068446418
11028,14.097993829000188,33.982276394030606,-32.30604445441504,-11,0.8995833333333333,0.02531068300011308,0.27130648493766785,0.0,0,-33.28686574000155
11029,14.099282025000093,33.93165502803038,-35.063664672566084,-25,0.8995833333333333,0.02454369260617026,0.2708180844783783,0.0,0,-33.30603955378824
11030,14.100725128000022,33.87719871006044,-40.33455901358896,-14,0.8995833333333333,0.02454369260617026,0.2708180844783783,0.0,0,-33.323184300807846
11031,14.10207910500003,33.837315209575415,-31.730085801256912,-24,0.8995833333333333,0.02454369260617026,0.2708180844783783,0.0,0,-33.34236479573417
11032,14.103387602000112,33.79934918507524,-26.00540585471551,-43,0.8819444444444444,0.02454369260617026,0.2708180844783783,0.0,0,-33.36033577872982
11033,14.104695458000151,33.75332976143867,-35.2731041828054,-34,0.8819444444444444,0.02454369260617026,0.2695970833301544,0.0,0,-33.37768017639521
11034,14.106093305000059,33.70961130898393,-33.84193419617005,-8,0.8819444444444444,0.02454369260617026,0.26813188195228577,0.0,0,-33.39499353289551
11035,14.10742409400018,33.677397712438335,-24.399702942880726,-43,0.8819444444444444,0.02454369260617026,0.2669108808040619,0.0,0,-33.41347325547934
11036,14.108688408000035,33.63866469754422,-28.029987787028933,-40,0.8819444444444444,0.023776702212227437,0.2666666805744171,0.0,0,-33.43104251259652
11037,14.110045020000143,33.588426826740964,-35.72688978832392,-21,0.8643055555555555,0.023776702212227437,0.26520147919654846,0.0,0,-33.447712506361874
11038,14.111385963000203,33.54164041271046,-34.81931857728687,-22,0.8643055555555555,0.023776702212227437,0.2647130787372589,0.0,0,-33.46557597492312
11039,14.112627720000091,33.50175691222543,-32.34095103945493,-25,0.8643055555555555,0.023776702212227437,0.2639804780483246,0.0,0,-33.48320922365212
11040,14.11391556500007,33.461106421346464,-31.852258848896515,-30,0.8643055555555555,0.023776702212227437,0.2627594769001007,0.0,0,-33.49951699131933
11041,14.115118155000118,33.41240253133109,-37.280232822598876,-18,0.8466666666666667,0.023776702212227437,0.26324787735939026,0.0,0,-33.51640848223396
11042,14.116472392000105,33.36561611730058,-38.885935734433666,-8,0.8466666666666667,0.023776702212227437,0.2617826759815216,0.0,0,-33.532161946760105
11043,14.11781824500008,33.323048150436755,-31.60791275361731,-16,0.8466666666666667,0.023009711818284616,0.26056167483329773,0.0,0,-33.549879009404606
11044,14.119357120000132,33.272426784436526,-34.7495054072071,-18,0.8466666666666667,0.023009711818284616,0.25811967253685,0.0,0,-33.56746232121201
11045,14.120624902000145,33.214135514496874,-39.68878719035106,-11,0.8290277777777777,0.023009711818284616,0.255921870470047,0.0,0,-33.58753801360506
11046,14.121877334000146,33.17501900440579,-33.35324200561164,-10,0.8290277777777777,0.023009711818284616,0.25421246886253357,0.0,0,-33.60405351974161
11047,14.123257146000014,33.13015006636013,-31.223940318178556,-13,0.8290277777777777,0.023009711818284616,0.2520146667957306,0.0,0,-33.62034812320928
11048,14.124501008000152,33.08029569075385,-38.362336958835364,-13,0.8290277777777777,0.022242721424341798,0.25030526518821716,0.0,0,-33.63827588380234
11049,14.126010743000052,33.03159180073848,-36.9660735572399,-12,0.8113888888888888,0.022242721424341798,0.2488400638103485,0.0,0,-33.65441559056718
11050,14.127261126000121,32.989023833874654,-31.55555287605748,-4,0.8113888888888888,0.022242721424341798,0.24761906266212463,0.0,0,-33.673977509466155
11051,14.128499094000063,32.953742275753285,-28.728119487826664,-25,0.8113888888888888,0.022242721424341798,0.2468864619731903,0.0,0,-33.6901560166599
11052,14.13001207100001,32.910023823298545,-30.595621787460598,-43,0.8113888888888888,0.022242721424341798,0.24566546082496643,0.0,0,-33.70615340232875
11053,14.13125469800002,32.860936438086206,-35.53490357060455,-31,0.79375,0.021475731030398976,0.24420025944709778,0.0,0,-33.72567684207588
11054,14.132552315000112,32.823737403979976,-32.13151152921561,-21,0.79375,0.021475731030398976,0.24249085783958435,0.0,0,-33.741688893531716
11055,14.133948468000199,32.788072350661636,-25.254914276357948,-48,0.79375,0.021475731030398976,0.2410256564617157,0.0,0,-33.758387572256304
11056,14.135246254000094,32.73323253749472,-37.12315318991939,-22,0.79375,0.021475731030398976,0.2400488555431366,0.0,0,-33.776329222158374
11057,14.136576992000073,32.68414515228238,-41.10250388446646,-9,0.79375,0.021475731030398976,0.2380952537059784,0.0,0,-33.792983470532434
11058,14.138130660000115,32.6396597094337,-30.14183618194207,-24,0.7761111111111111,0.021475731030398976,0.2361416518688202,0.0,0,-33.81003725327641
11059,14.139507317000152,32.58520339146376,-34.64478565208744,-26,0.7761111111111111,0.021475731030398976,0.23687425255775452,0.0,0,-33.82991803781769
11060,14.140965468000104,32.52998008309988,-40.788344619107484,-5,0.7761111111111111,0.020708740636456155,0.2349206507205963,0.0,0,-33.847506846217776
11061,14.142355099000042,32.48165968828148,-35.936329298563244,-7,0.7761111111111111,0.020708740636456155,0.23223444819450378,0.0,0,-33.86610924209457
11062,14.143700677000197,32.43602375984188,-33.21361566545209,-12,0.7761111111111111,0.020708740636456155,0.2300366461277008,0.0,0,-33.883811038074484
11063,14.145052627000041,32.38655287943257,-34.90658503988659,-18,0.7584722222222222,0.020708740636456155,0.22930404543876648,0.0,0,-33.90092704941961
11064,14.146448276000001,32.33171306626566,-39.810960237990656,-3,0.7584722222222222,0.020708740636456155,0.22759464383125305,0.0,0,-33.91809970942293
11065,14.147873233000155,32.28454315703817,-36.49483465920143,8,0.7584722222222222,0.020708740636456155,0.22735044360160828,0.0,0,-33.93580176632558
11066,14.149366478000047,32.24005771418949,-28.64085302522695,-30,0.7584722222222222,0.020708740636456155,0.2261294424533844,0.0,0,-33.953848634818684
11067,14.150699127000053,32.19058683378018,-35.13347784264585,-22,0.7584722222222222,0.020708740636456155,0.22564104199409485,0.0,0,-33.97273115489199
11068,14.151999873000022,32.14571789573452,-34.2259066316088,-8,0.7408333333333333,0.019941750242513337,0.22393164038658142,0.0,0,-33.98955763795
11069,14.153251958000055,32.11235381359801,-27.715828521669952,-17,0.7408333333333333,0.019941750242513337,0.2231990396976471,0.0,0,-34.005958321101296
11070,14.154481389000011,32.07515477949178,-27.995081201989045,-44,0.7408333333333333,0.019941750242513337,0.22295483946800232,0.0,0,-34.02172399806637
11071,14.155726750000213,32.032586812627954,-33.47541505325124,-37,0.7408333333333333,0.019941750242513337,0.2212454378604889,0.0,0,-34.0371839380021
11072,14.157032568000204,31.991169331355046,-34.1037335839692,-17,0.7408333333333333,0.019941750242513337,0.21978023648262024,0.0,0,-34.052823488637536
11073,14.158334884000169,31.947834374097276,-31.60791275361731,-19,0.7408333333333333,0.019941750242513337,0.21855923533439636,0.0,0,-34.06919988032484
11074,14.159490669000206,31.913703301566823,-30.45599544730105,-34,0.7408333333333333,0.019941750242513337,0.2170940339565277,0.0,0,-34.08550951089604
11075,14.160954069000127,31.86461591635448,-33.94665395128971,-37,0.7231944444444444,0.019941750242513337,0.21636143326759338,0.0,0,-34.09996493717753
11076,14.162318600000162,31.808242122399683,-40.71853144902771,-12,0.7231944444444444,0.019174759848570515,0.21440783143043518,0.0,0,-34.118241909896355
11077,14.163490722999995,31.76720813632374,-35.77924966588375,-15,0.7231944444444444,0.019174759848570515,0.21367523074150085,0.0,0,-34.135258081727486
11078,14.164954105000106,31.72579065505083,-29.251718263424962,-34,0.7231944444444444,0.019174759848570515,0.21367523074150085,0.0,0,-34.14985482597088
11079,14.166494839000052,31.66289744274752,-40.5963584013881,-13,0.7231944444444444,0.019174759848570515,0.21172162890434265,0.0,0,-34.16805269329684
11080,14.167903780000188,31.610358600762435,-37.31513940763877,-14,0.7231944444444444,0.019174759848570515,0.21001222729682922,0.0,0,-34.18718125286585
11081,14.16929468100011,31.572009081065296,-27.838001569309558,-36,0.7231944444444444,0.019174759848570515,0.2092796266078949,0.0,0,-34.204645527817846
11082,14.170521411000209,31.523305191049925,-35.36037064540512,-21,0.7231944444444444,0.019174759848570515,0.20805862545967102,0.0,0,-34.22185989797969
11083,14.171984588000214,31.471916834655758,-38.48451000647496,-7,0.7055555555555555,0.019174759848570515,0.20854702591896057,0.0,0,-34.23702072833289
11084,14.173493863000203,31.4270478966101,-31.049407392979123,-31,0.7055555555555555,0.019174759848570515,0.20854702591896057,0.0,0,-34.255077144957674
11085,14.17496020800013,31.386780900928105,-26.91297706575256,-59,0.7055555555555555,0.019174759848570515,0.20659342408180237,0.0,0,-34.27367210175772
11086,14.176277371000197,31.345746914852164,-28.60594644018706,-45,0.7055555555555555,0.019174759848570515,0.20659342408180237,0.0,0,-34.29170862235755
11087,14.17771712800004,31.297810015230738,-34.2259066316088,-24,0.7055555555555555,0.018407769454627694,0.20659342408180237,0.0,0,-34.307885339173694
11088,14.179016496000031,31.25179059159417,-34.48770601940795,-25,0.7055555555555555,0.018407769454627694,0.20561662316322327,0.0,0,-34.32554081141026
11089,14.18039247500019,31.212674081503085,-28.832839242946324,-50,0.7055555555555555,0.018407769454627694,0.2053724229335785,0.0,0,-34.34145060464837
11090,14.181663548000188,31.166271162669542,-33.84193419617005,-55,0.7055555555555555,0.018407769454627694,0.20561662316322327,0.0,0,-34.35827348828156
11091,14.18312492500013,31.112581835093547,-39.91567999311032,-35,0.7055555555555555,0.018407769454627694,0.2043956220149994,0.0,0,-34.37379096004453
11092,14.18460899300021,31.06464493547212,-32.82964323001334,-36,0.6879166666666666,0.018407769454627694,0.20586082339286804,0.0,0,-34.39160460034889
11093,14.185997174000022,31.01018861750218,-35.063664672566084,-30,0.6879166666666666,0.018407769454627694,0.20561662316322327,0.0,0,-34.40966516066186
11094,14.18734935600014,30.956882785123153,-38.93829561199349,-12,0.6879166666666666,0.018407769454627694,0.20659342408180237,0.0,0,-34.42653172999487
11095,14.188568993000217,30.91239734227447,-36.66936758440087,-13,0.6879166666666666,0.018407769454627694,0.20757022500038147,0.0,0,-34.44293572656569
11096,14.189899189000016,30.8717468513955,-33.26597554301192,-27,0.6879166666666666,0.018407769454627694,0.20757022500038147,0.0,0,-34.45771042815681
11097,14.191239630000155,30.826877913349847,-32.04424506661589,-38,0.6879166666666666,0.018407769454627694,0.20781442523002625,0.0,0,-34.4738013731087
11098,14.192509054000084,30.778174023334476,-37.40240587023848,-19,0.6879166666666666,0.018407769454627694,0.20854702591896057,0.0,0,-34.48999188820807
11099,14.193958606000024,30.72448469575848,-40.14257279586958,-8,0.6879166666666666,0.018407769454627694,0.20854702591896057,0.0,0,-34.50530206949244
11100,14.195226677000164,30.688052652046196,-28.44886680750757,-31,0.6879166666666666,0.018407769454627694,0.2092796266078949,0.0,0,-34.52275788108972
11101,14.196526448000213,30.647785656364196,-29.28662484846485,-45,0.6702777777777778,0.018407769454627694,0.20952382683753967,0.0,0,-34.538004776841554
11102,14.197927476000132,30.59639729997003,-37.40240587023848,-17,0.6702777777777778,0.018407769454627694,0.21098902821540833,0.0,0,-34.55361006933245
11103,14.199242283000103,30.557664285075916,-30.543261909900767,-31,0.6702777777777778,0.018407769454627694,0.21098902821540833,0.0,0,-34.570405263435674
11104,14.200730565000185,30.52314971734849,-24.469516112960502,-77,0.6702777777777778,0.017640779060684873,0.2122100293636322,0.0,0,-34.58614249385535
11105,14.202023942000096,30.472144856151292,-34.99385150248631,-33,0.6702777777777778,0.017640779060684873,0.21440783143043518,0.0,0,-34.603927605364916
11106,14.203350093000154,30.42229048054501,-36.93116697220001,-11,0.6702777777777778,0.017640779060684873,0.2151404321193695,0.0,0,-34.619359009659924
11107,14.204593651000096,30.381256494469067,-33.40560188317147,-28,0.6702777777777778,0.017640779060684873,0.2161172330379486,0.0,0,-34.63515770445809
11108,14.20592346300009,30.342139984377983,-31.50319299849765,-49,0.6702777777777778,0.017640779060684873,0.21733823418617249,0.0,0,-34.64995060573335
11109,14.207232592000082,30.291135123180783,-35.22074430524557,-48,0.6702777777777778,0.017640779060684873,0.2192918360233307,0.0,0,-34.66574614625943
11110,14.2087161620002,30.23821278599873,-39.46189438759179,-14,0.6702777777777778,0.017640779060684873,0.21953603625297546,0.0,0,-34.68127237392133
11111,14.210176214000057,30.19180986716519,-31.956978604016175,-35,0.6702777777777778,0.017640779060684873,0.22075703740119934,0.0,0,-34.69883910233792
11112,14.211462059000041,30.143489472346793,-32.82964323001334,-46,0.6702777777777778,0.017640779060684873,0.22295483946800232,0.0,0,-34.7160979206426
11113,14.212779245000092,30.095169077528393,-39.008108782073265,-30,0.6702777777777778,0.017640779060684873,0.22466424107551575,0.0,0,-34.731273297496074
11114,14.21416934900003,30.04991664428577,-34.64478565208744,-32,0.6526388888888889,0.017640779060684873,0.22588524222373962,0.0,0,-34.74679505080772
11115,14.215582837000056,30.0092661534068,-28.937558998065985,-56,0.6526388888888889,0.017640779060684873,0.2271062433719635,0.0,0,-34.763150259181046
11116,14.217109500000106,29.95480983543686,-35.09857125760597,-43,0.6526388888888889,0.017640779060684873,0.2280830442905426,0.0,0,-34.779753398006676
11117,14.218395735000058,29.904571964633604,-38.0132711084365,-30,0.6526388888888889,0.017640779060684873,0.22881564497947693,0.0,0,-34.79765509922724
11118,14.21979955200004,29.86238749296675,-31.50319299849765,-44,0.6526388888888889,0.017640779060684873,0.22930404543876648,0.0,0,-34.81271268279643
11119,14.221154482000202,29.824037973269608,-28.152160834668535,-65,0.6526388888888889,0.017640779060684873,0.23028084635734558,0.0,0,-34.82912081463008
11120,14.222500258000082,29.779552530420922,-30.857421175259745,-62,0.6526388888888889,0.017640779060684873,0.23174604773521423,0.0,0,-34.84493184615376
11121,14.22415042700004,29.72394572686007,-37.19296635999916,-40,0.6526388888888889,0.017640779060684873,0.23443225026130676,0.0,0,-34.8606110584714
11122,14.2254557440001,29.679076788814413,-31.223940318178556,-50,0.6526388888888889,0.017640779060684873,0.23663005232810974,0.0,0,-34.87980263718602
11123,14.226900674000035,29.63689231714756,-28.518679977587343,-69,0.6526388888888889,0.017640779060684873,0.23956045508384705,0.0,0,-34.89495700323569
11124,14.22813429200005,29.58051852319276,-42.167154728183,-39,0.6526388888888889,0.01687378866674205,0.2400488555431366,0.0,0,-34.91170486454897
11125,14.229332356000214,29.533348613965277,-40.75343803406759,-35,0.635,0.01687378866674205,0.2420024573802948,0.0,0,-34.925980685202894
11126,14.23060416400017,29.494615599071167,-31.8871654339364,-55,0.635,0.01687378866674205,0.24224665760993958,0.0,0,-34.93982497902837
11127,14.232306175000076,29.42827092999511,-39.84586682303054,-21,0.635,0.01687378866674205,0.243956059217453,0.0,0,-34.95449976109619
11128,14.233630286000107,29.372280631237285,-41.99262180298357,-14,0.635,0.01687378866674205,0.2449328601360321,0.0,0,-34.97410352458809
11129,14.235153419000198,29.323960236418888,-35.84906283596353,-40,0.635,0.01687378866674205,0.24615386128425598,0.0,0,-34.98932697462537
11130,14.236447517000215,29.271037899236834,-34.60987906704756,-42,0.635,0.01687378866674205,0.24810746312141418,0.0,0,-35.006808649732996
11131,14.23777283100003,29.22156701882752,-38.885935734433666,-20,0.635,0.01687378866674205,0.24957266449928284,0.0,0,-35.0216363963393
11132,14.239046949000112,29.16941167203941,-38.885935734433666,-12,0.635,0.01687378866674205,0.2500610649585724,0.0,0,-35.036797816350465
11133,14.240242634000197,29.135280599508956,-33.14380249537232,-24,0.635,0.01687378866674205,0.25030526518821716,0.0,0,-35.051350655272444
11134,14.241628142000081,29.09117865185724,-30.281462522101616,-46,0.617361111111111,0.01687378866674205,0.2507936656475067,0.0,0,-35.064987208941524
11135,14.242793513000152,29.04439223782673,-36.66936758440087,-34,0.617361111111111,0.01687378866674205,0.2520146667957306,0.0,0,-35.080763903014514
11136,14.2440047890002,29.005659222932618,-36.54719453676126,-28,0.617361111111111,0.01687378866674205,0.2527472674846649,0.0,0,-35.09401332605609
11137,14.245216885000218,28.96846018882639,-30.438542154781107,-39,0.617361111111111,0.016106798272799233,0.25323566794395447,0.0,0,-35.10776471346986
11138,14.246399239000084,28.92474173637165,-32.690016889853794,-42,0.617361111111111,0.016106798272799233,0.25445666909217834,0.0,0,-35.121505054300755
11139,14.247624013000177,28.88140677911388,-38.27507049623565,-26,0.617361111111111,0.016106798272799233,0.25518926978111267,0.0,0,-35.134888612275795
11140,14.248833918000173,28.835770850674283,-37.15805977495928,-19,0.617361111111111,0.016106798272799233,0.2566544711589813,0.0,0,-35.14873189311943
11141,14.250110526000071,28.792819388613484,-35.02875808752619,-19,0.5997222222222222,0.016106798272799233,0.2568986713886261,0.0,0,-35.1623866760952
11142,14.251169536000134,28.75408637371937,-33.84193419617005,-32,0.5997222222222222,0.016106798272799233,0.2578754723072052,0.0,0,-35.176772225553336
11143,14.252328108000029,28.70729995968886,-38.571776469074685,-27,0.5997222222222222,0.016106798272799233,0.2588522732257843,0.0,0,-35.188688581994015
11144,14.253416791000063,28.658979564870464,-43.42379178961892,0,0.5997222222222222,0.016106798272799233,0.2598290741443634,0.0,0,-35.20170739942992
11145,14.254652270000179,28.621013540370292,-37.52457891787809,-1,0.5997222222222222,0.016106798272799233,0.2610500752925873,0.0,0,-35.21392387775196
11146,14.2559509350001,28.573076640748866,-33.10889591033243,-27,0.5997222222222222,0.016106798272799233,0.2617826759815216,0.0,0,-35.227767643754134
11147,14.257241365000027,28.515552361203156,-43.96484385773716,-13,0.5997222222222222,0.016106798272799233,0.2627594769001007,0.0,0,-35.242296535580145
11148,14.258535730000176,28.4653144903999,-39.56661414271145,-17,0.5997222222222222,0.015339807878856412,0.26324787735939026,0.0,0,-35.25671005572179
11149,14.259919171000092,28.426581475505788,-31.084313978019008,-27,0.5820833333333333,0.015339807878856412,0.26349207758903503,0.0,0,-35.27114424420143
11150,14.26119249500016,28.371358167141906,-38.34488366631542,-23,0.5820833333333333,0.015339807878856412,0.26446887850761414,0.0,0,-35.28654597652458
11151,14.262473078000085,28.324955248308363,-38.676496224194345,-12,0.5820833333333333,0.015339807878856412,0.2637362778186798,0.0,0,-35.30069822280154
11152,14.2637527400002,28.286989223808195,-32.27113786937515,-22,0.5820833333333333,0.015339807878856412,0.2639804780483246,0.0,0,-35.31490835953991
11153,14.265072056999998,28.24979018970197,-27.48893571891069,-47,0.5820833333333333,0.015339807878856412,0.26446887850761414,0.0,0,-35.329085437956486
11154,14.266360866000014,28.213741641186655,-27.942721324429215,-52,0.5820833333333333,0.015339807878856412,0.2647130787372589,0.0,0,-35.34367793291797
11155,14.267767916000139,28.166955227156144,-32.75983005993356,-47,0.5820833333333333,0.015339807878856412,0.2647130787372589,0.0,0,-35.3579095389955
11156,14.269120108000152,28.119018327534718,-35.41273052296495,-31,0.5820833333333333,0.015339807878856412,0.2649572789669037,0.0,0,-35.37342034060687
11157,14.270511413000122,28.07913482704969,-29.96730325674264,-48,0.5644444444444444,0.015339807878856412,0.26642248034477234,0.0,0,-35.388300356321814
11158,14.272000112000114,28.02467850907975,-34.24335992412875,-52,0.5644444444444444,0.015339807878856412,0.26642248034477234,0.0,0,-35.40358412225234
11159,14.273244401000056,27.97482413347347,-40.80579791162742,-20,0.5644444444444444,0.01457281748491359,0.26739928126335144,0.0,0,-35.419907818184605
11160,14.27459551700008,27.928037719442955,-35.1509311351658,-23,0.5644444444444444,0.01457281748491359,0.26715508103370667,0.0,0,-35.43352776492243
11161,14.276039585000035,27.87741635344273,-35.063664672566084,-39,0.5644444444444444,0.01457281748491359,0.2666666805744171,0.0,0,-35.448292509386995
11162,14.277351359000022,27.82027556909399,-41.434116442345385,-18,0.5644444444444444,0.01457281748491359,0.26642248034477234,0.0,0,-35.464044771959834
11163,14.278604304000055,27.770804688684677,-40.52654523130833,-2,0.5468055555555555,0.01457281748491359,0.265689879655838,0.0,0,-35.47832863167963
11164,14.280113174999997,27.71519788512382,-37.0882466048795,-11,0.5468055555555555,0.01457281748491359,0.2649572789669037,0.0,0,-35.49194940042218
11165,14.281518161000122,27.661892052744797,-37.71656513559746,-22,0.5468055555555555,0.01457281748491359,0.265689879655838,0.0,0,-35.508323145830914
11166,14.282858157000192,27.600532821229372,-44.087016905376764,-7,0.5468055555555555,0.01457281748491359,0.26617828011512756,0.0,0,-35.52354087291606
11167,14.284247857000082,27.55412990239583,-37.15805977495928,-1,0.5468055555555555,0.01457281748491359,0.265689879655838,0.0,0,-35.538028886272386
11168,14.285598516000164,27.511561935532004,-29.478611066184225,-20,0.5291666666666667,0.01457281748491359,0.2647130787372589,0.0,0,-35.553027687444725
11169,14.287045805000162,27.456722122365093,-39.13028182971287,-6,0.5291666666666667,0.01457281748491359,0.265689879655838,0.0,0,-35.56757915046121
11170,14.288318987000139,27.413770660304294,-33.73721444105039,-17,0.5291666666666667,0.01457281748491359,0.2647130787372589,0.0,0,-35.583143236262686
11171,14.289628175000189,27.382324054152637,-25.46435378659727,-53,0.5291666666666667,0.01380582709097077,0.26422467827796936,0.0,0,-35.59681065491911
11172,14.291026524000017,27.333236668940298,-33.52777493081107,-30,0.5291666666666667,0.01380582709097077,0.2637362778186798,0.0,0,-35.61084083718183
11173,14.292349318000106,27.282998798137044,-36.75663404700058,-27,0.5291666666666667,0.01380582709097077,0.2630036771297455,0.0,0,-35.62579991788947
11174,14.293801256000052,27.2365958793035,-34.17354675404897,-26,0.5291666666666667,0.01380582709097077,0.2620268762111664,0.0,0,-35.639925423419896
11175,14.295190582000032,27.191726941257848,-32.46312408709453,-33,0.5115277777777778,0.01380582709097077,0.26056167483329773,0.0,0,-35.65540165531538
11176,14.296486093000112,27.13765411848488,-37.64675196551769,-27,0.5115277777777778,0.01380582709097077,0.2598290741443634,0.0,0,-35.670182722542584
11177,14.297938303000137,27.082814305317967,-40.997784129346805,-9,0.5115277777777778,0.01380582709097077,0.25836387276649475,0.0,0,-35.683941200030674
11178,14.299191747000123,27.03756187207534,-33.615041393410785,-20,0.5115277777777778,0.01380582709097077,0.2571428716182709,0.0,0,-35.699335732326965
11179,14.30048687500016,26.988474486862998,-36.61700770684104,-16,0.5115277777777778,0.01380582709097077,0.2561660706996918,0.0,0,-35.71259929577034
11180,14.301849688000175,26.93133370251426,-42.27187448330266,7,0.5115277777777778,0.01380582709097077,0.2539682686328888,0.0,0,-35.72628067844502
