,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
11755,16.755968517999463,245.7602125127495,8.552113334772216,168,47.483888888888885,1.0868253882169767,0.3741147816181183,0.08913309127092361,0,8.79737530263547
11756,16.757230827000058,245.7717173686586,9.128071987930344,165,47.483888888888885,1.0868253882169767,0.37338218092918396,0.09035409241914749,0,8.796178269661196
11757,16.75864066899976,245.78475620535565,9.47713783832921,179,47.483888888888885,1.0868253882169767,0.37435898184776306,0.08913309127092361,0,8.794954059300514
11758,16.760021749999396,245.79779504205268,9.47713783832921,163,47.501527777777774,1.0875923786109196,0.37362638115882874,0.08864469081163406,0,8.79358670333621
11759,16.761375707999832,245.81121737394668,9.320058205649719,166,47.501527777777774,1.0875923786109196,0.3738705813884735,0.08962149173021317,0,8.792247174744402
11760,16.762765009999384,245.82502320103765,10.210176124166829,165,47.501527777777774,1.0883593690048625,0.3748473823070526,0.08864469081163406,0,8.790933888836987
11761,16.76391943699946,245.83729504734075,9.861110273767961,161,47.501527777777774,1.0883593690048625,0.37362638115882874,0.08864469081163406,0,8.789586254508704
11762,16.765244805999828,245.8484164080529,9.197885158010116,164,47.51916666666666,1.0883593690048625,0.37435898184776306,0.08937729150056839,0,8.788466399905872
11763,16.766623523999442,245.86068825435598,9.023352232810684,161,47.51916666666666,1.0883593690048625,0.37460318207740784,0.08840049058198929,0,8.787180665601628
11764,16.767968109999856,245.87257660546211,8.69173967493176,165,47.51916666666666,1.0891263593988052,0.3738705813884735,0.08815629035234451,0,8.785843113015506
11765,16.769212792999497,245.8833144709773,8.377580409572781,164,47.53680555555555,1.0891263593988052,0.37435898184776306,0.08888889104127884,0,8.784538609820368
11766,16.770608977999473,245.8955863172804,8.901179185171081,168,47.53680555555555,1.0891263593988052,0.3741147816181183,0.08864469081163406,0,8.783330975581956
11767,16.7719338830002,245.90862515397743,9.407324668249437,167,47.53680555555555,1.0891263593988052,0.37362638115882874,0.08962149173021317,0,8.781976284968373
11768,16.77341866200004,245.92204748587142,9.826203688728075,164,47.53680555555555,1.0891263593988052,0.3741147816181183,0.08840049058198929,0,8.780690693428504
11769,16.7747460089995,245.9354698177654,9.738937226128359,161,47.55444444444444,1.0891263593988052,0.37362638115882874,0.08815629035234451,0,8.779249899470837
11770,16.77605147399936,245.94850865446244,9.21533845053006,163,47.55444444444444,1.089893349792748,0.37435898184776306,0.08864469081163406,0,8.777961809067573
11771,16.777368653999474,245.95886302478067,9.00589894029074,165,47.55444444444444,1.089893349792748,0.3738705813884735,0.08913309127092361,0,8.77669489394497
11772,16.77859123899998,245.9692173950989,8.255407361933178,168,47.55444444444444,1.089893349792748,0.37362638115882874,0.08840049058198929,0,8.775416549914155
11773,16.779851626999516,245.97842127982622,7.400196028455957,166,47.57208333333333,1.089893349792748,0.37460318207740784,0.08815629035234451,0,8.774229958040877
11774,16.781232895999892,245.98647467896262,6.719517620178169,183,47.57208333333333,1.089893349792748,0.37435898184776306,0.08888889104127884,0,8.77300662189392
11775,16.782632598999953,245.99567856368992,6.335545184739416,180,47.57208333333333,1.089893349792748,0.3741147816181183,0.08766788989305496,0,8.771665895119167
11776,16.783944292999877,246.00449895322026,6.265732014659643,182,47.58972222222222,1.089893349792748,0.37435898184776306,0.08815629035234451,0,8.770307208011511
11777,16.785211555999922,246.01293584755365,6.632251157578453,183,47.58972222222222,1.0906603401866908,0.37435898184776306,0.08864469081163406,0,8.769033889381054
11778,16.786496185999567,246.0229067226749,7.417649320975901,180,47.58972222222222,1.0906603401866908,0.3738705813884735,0.08840049058198929,0,8.76780364529101
11779,16.787668791000215,246.03402808338706,8.709192967451704,177,47.58972222222222,1.0906603401866908,0.37435898184776306,0.08840049058198929,0,8.766556484784724
11780,16.789017979000164,246.04668342488714,9.843656981248019,172,47.60736111111111,1.0906603401866908,0.3748473823070526,0.08815629035234451,0,8.765418031923332
11781,16.790296289000253,246.06240672796295,10.925761117484504,174,47.60736111111111,1.0914273305806337,0.3755800127983093,0.08888889104127884,0,8.764108080177001
11782,16.79153215399947,246.07697954544787,11.65879940332212,167,47.60736111111111,1.0914273305806337,0.3755800127983093,0.08864469081163406,0,8.762866887094745
11783,16.79289971399976,246.0911688677358,11.536626355682518,163,47.60736111111111,1.0914273305806337,0.3758242130279541,0.08888889104127884,0,8.761666852837719
11784,16.794288461999713,246.10497469482678,10.506882097005864,157,47.625,1.0914273305806337,0.3758242130279541,0.08986569195985794,0,8.76033888016387
11785,16.795616067000083,246.1168630459329,8.813912722571365,162,47.625,1.0921943209745766,0.3760684132575989,0.08864469081163406,0,8.758990266636784
11786,16.796970389999842,246.12645042585717,7.347836150896128,172,47.625,1.0921943209745766,0.3760684132575989,0.08937729150056839,0,8.757700966741265
11787,16.798293928999556,246.13450382499357,6.1086523819801535,178,47.625,1.0921943209745766,0.37631261348724365,0.08937729150056839,0,8.756385656945355
11788,16.79964428399944,246.14140673853905,5.462880558742252,179,47.64263888888889,1.0921943209745766,0.37631261348724365,0.08864469081163406,0,8.755100183112075
11789,16.801010369999858,246.1490766424785,5.497787143782138,188,47.64263888888889,1.0921943209745766,0.37728941440582275,0.08913309127092361,0,8.753788602110824
11790,16.802294346000053,246.1582805272058,6.300638599699529,190,47.64263888888889,1.0921943209745766,0.37753361463546753,0.08840049058198929,0,8.752461677686354
11791,16.80364322300011,246.16786790713007,7.417649320975901,188,47.64263888888889,1.0921943209745766,0.37753361463546753,0.08864469081163406,0,8.751214450629378
11792,16.804978940999717,246.18052324863015,8.970992355250853,178,47.66027777777778,1.0929613113685193,0.3777778148651123,0.08864469081163406,0,8.749904118770134
11793,16.806380842999715,246.19547956131203,10.419615634406147,177,47.66027777777778,1.0929613113685193,0.37851041555404663,0.08864469081163406,0,8.748606507949665
11794,16.807709005000106,246.21120286438784,11.344640137963141,165,47.66027777777778,1.0929613113685193,0.3780220150947571,0.08937729150056839,0,8.747244535039634
11795,16.808933987999808,246.2265426722667,12.042771838760874,156,47.66027777777778,1.0929613113685193,0.37826621532440186,0.08864469081163406,0,8.745954139252918
11796,16.81017530600002,246.24226597534255,12.601277199399059,146,47.67791666666666,1.0929613113685193,0.37851041555404663,0.08864469081163406,0,8.744763934583835
11797,16.811446355000044,246.25607180243352,11.763519158441781,165,47.67791666666666,1.0929613113685193,0.3797314167022705,0.08937729150056839,0,8.743557805833742
11798,16.81272446099956,246.2683436487366,10.035643198967396,165,47.67791666666666,1.0929613113685193,0.37948721647262573,0.08937729150056839,0,8.742322733792907
11799,16.81412227599958,246.27869801905481,7.923794804054256,156,47.69555555555555,1.0937283017624622,0.37924301624298096,0.08962149173021317,0,8.741080748276767
11800,16.81549576299949,246.2871349133882,6.2482787221397,182,47.69555555555555,1.0937283017624622,0.3787546157836914,0.08962149173021317,0,8.739722372311547
11801,16.816894531999424,246.29480481732762,5.759586531581287,170,47.69555555555555,1.0937283017624622,0.3789988160133362,0.08888889104127884,0,8.738387572272067
11802,16.818258624999544,246.30285821646402,5.811946409141117,195,47.69555555555555,1.094495292156405,0.3789988160133362,0.08913309127092361,0,8.737028135463044
11803,16.819592627999555,246.31206210119134,6.457718232379019,177,47.69555555555555,1.094495292156405,0.3789988160133362,0.08913309127092361,0,8.735702334596718
11804,16.820832383999914,246.32126598591864,7.173303225696695,178,47.71319444444444,1.094495292156405,0.3797314167022705,0.08986569195985794,0,8.734405716994774
11805,16.822049104000143,246.3312368610399,7.83652834145454,182,47.71319444444444,1.094495292156405,0.38021981716156006,0.08913309127092361,0,8.73320065010943
11806,16.823360278999644,246.34235822175208,8.517206749732328,188,47.71319444444444,1.094495292156405,0.3807082176208496,0.08888889104127884,0,8.732017923139479
11807,16.82456022599945,246.35463006805517,9.599310885968812,180,47.71319444444444,1.0952622825503477,0.3807082176208496,0.08962149173021317,0,8.730743322948078
11808,16.825849177000237,246.3692028855401,11.047934165124106,188,47.73083333333333,1.0952622825503477,0.3816850185394287,0.09010989218950272,0,8.729576796157502
11809,16.827039572000103,246.38454269341892,12.164944886400477,170,47.73083333333333,1.0952622825503477,0.38119661808013916,0.08937729150056839,0,8.72832368897276
11810,16.828329885999665,246.39988250129778,12.356931104119854,162,47.73083333333333,1.0952622825503477,0.38241761922836304,0.08986569195985794,0,8.727166346242761
11811,16.829774527000154,246.41407182358574,10.821041362364843,150,47.74847222222222,1.0952622825503477,0.3807082176208496,0.08986569195985794,0,8.725911803703314
11812,16.831140835999577,246.42442619390397,8.04596785169386,167,47.74847222222222,1.0960292729442906,0.3809524178504944,0.08888889104127884,0,8.724507144527427
11813,16.832445025000197,246.43286308823733,6.370451769779303,169,47.74847222222222,1.0960292729442906,0.3816850185394287,0.08962149173021317,0,8.723178583297893
11814,16.83372633899944,246.43976600178283,5.654866776461628,188,47.74847222222222,1.0960292729442906,0.38144081830978394,0.08913309127092361,0,8.721910365873216
11815,16.835189526999784,246.44781940091923,5.689773361501515,172,47.76611111111111,1.0960292729442906,0.3809524178504944,0.08937729150056839,0,8.72066433548642
11816,16.836426420999487,246.45663979044957,6.318091892219473,193,47.76611111111111,1.0960292729442906,0.3816850185394287,0.09010989218950272,0,8.719241370246882
11817,16.83770765600002,246.4654601799799,6.911503837897545,186,47.76611111111111,1.0960292729442906,0.38144081830978394,0.08888889104127884,0,8.71803842074817
11818,16.838952998999957,246.47543105510115,7.592182246175334,188,47.76611111111111,1.0960292729442906,0.3819292187690735,0.08864469081163406,0,8.716792291593075
11819,16.84020789799979,246.48540193022242,8.168140899333462,185,47.76611111111111,1.0960292729442906,0.38241761922836304,0.08888889104127884,0,8.71558101685877
11820,16.84141782899951,246.4965232909346,8.779006137531477,181,47.78375,1.0960292729442906,0.38339442014694214,0.08864469081163406,0,8.714360393565592
11821,16.84266197800025,246.50917863243464,9.459684545809266,174,47.78375,1.0967962633382335,0.38315021991729736,0.08840049058198929,0,8.713183458738685
11822,16.843971852999857,246.52260096432863,10.69886831472524,161,47.78375,1.0967962633382335,0.38339442014694214,0.08913309127092361,0,8.711973186560916
11823,16.845287260000077,246.53909125779842,11.623892818282235,177,47.78375,1.0967962633382335,0.3836386203765869,0.08864469081163406,0,8.71069892050093
11824,16.846578932999364,246.55366407528334,11.833332328521553,170,47.80138888888889,1.0975632537321762,0.38437122106552124,0.08962149173021317,0,8.709419213450643
11825,16.84780137799953,246.56746990237428,11.274826967883369,163,47.80138888888889,1.0975632537321762,0.3838828206062317,0.08962149173021317,0,8.708162538371019
11826,16.849126745999456,246.57897475828344,9.599310885968812,159,47.80138888888889,1.0975632537321762,0.3838828206062317,0.08937729150056839,0,8.706973162726745
11827,16.85051758699956,246.5904796141926,8.412486994612669,176,47.80138888888889,1.0975632537321762,0.3838828206062317,0.08913309127092361,0,8.705683590300412
11828,16.8518824089997,246.59891650852595,6.719517620178169,164,47.81902777777778,1.0983302441261191,0.3836386203765869,0.08888889104127884,0,8.704330248251344
11829,16.853252468999926,246.6077368980563,6.230825429619756,192,47.81902777777778,1.0983302441261191,0.38315021991729736,0.08913309127092361,0,8.703002159074765
11830,16.85458688000017,246.61694078278362,6.684611035138282,173,47.81902777777778,1.0983302441261191,0.38412702083587646,0.08913309127092361,0,8.701668908504628
11831,16.855772371000057,246.62576117231396,6.911503837897545,177,47.81902777777778,1.0983302441261191,0.3838828206062317,0.08937729150056839,0,8.70037028716446
11832,16.85716616799982,246.6357320474352,7.906341511534313,180,47.836666666666666,1.0983302441261191,0.38339442014694214,0.08840049058198929,0,8.699216540401686
11833,16.858445727999424,246.64723690334435,8.255407361933178,187,47.836666666666666,1.0983302441261191,0.3848596215248108,0.08888889104127884,0,8.697860003777983
11834,16.859772351000174,246.65950874964744,8.674286382411818,178,47.836666666666666,1.0983302441261191,0.38534802198410034,0.08937729150056839,0,8.696614591526426
11835,16.861292509999657,246.6706301103596,8.866272600131195,183,47.836666666666666,1.0990972345200618,0.38510382175445557,0.08864469081163406,0,8.69532331289734
11836,16.862573122999493,246.6844359374506,9.197885158010116,177,47.836666666666666,1.0990972345200618,0.38608062267303467,0.08937729150056839,0,8.693843580248657
11837,16.86380948399983,246.69709127895064,9.826203688728075,174,47.854305555555555,1.0990972345200618,0.38534802198410034,0.08864469081163406,0,8.692596961680845
11838,16.86510726799952,246.71013011564767,10.419615634406147,168,47.854305555555555,1.0990972345200618,0.38510382175445557,0.08913309127092361,0,8.691393367028434
11839,16.866490081999473,246.72508642832955,10.75122819228507,159,47.854305555555555,1.0990972345200618,0.3855922222137451,0.08962149173021317,0,8.690129920801875
11840,16.867864308999742,246.73889225542052,10.367255756846317,163,47.871944444444445,1.0990972345200618,0.38608062267303467,0.08937729150056839,0,8.688783630780252
11841,16.869275936999657,246.75154759692057,9.442231253289323,162,47.871944444444445,1.0990972345200618,0.38632482290267944,0.08913309127092361,0,8.68744563597006
11842,16.870512894000058,246.76305245282973,8.255407361933178,169,47.871944444444445,1.0990972345200618,0.38608062267303467,0.08815629035234451,0,8.686071158819221
11843,16.87184325599992,246.772639832754,7.871434926494426,171,47.871944444444445,1.0990972345200618,0.38705742359161377,0.08937729150056839,0,8.68486669955054
11844,16.873256650000258,246.78299420307223,7.609635538695277,172,47.871944444444445,1.0998642249140047,0.3865690231323242,0.08986569195985794,0,8.683571230696646
11845,16.874543453000115,246.79334857339046,7.417649320975901,175,47.889583333333334,1.0998642249140047,0.3865690231323242,0.08913309127092361,0,8.682194841159763
11846,16.87580449699999,246.80293595331474,7.73180858633488,180,47.889583333333334,1.0998642249140047,0.386813223361969,0.08791209012269974,0,8.680941668760756
11847,16.87709168299989,246.812906828436,7.923794804054256,178,47.889583333333334,1.1006312153079476,0.386813223361969,0.08913309127092361,0,8.679713527094696
11848,16.878270875999988,246.82326119875424,8.09832772925369,179,47.889583333333334,1.1006312153079476,0.38705742359161377,0.09010989218950272,0,8.678459869311352
11849,16.87951188599982,246.83323207387548,8.09832772925369,180,47.889583333333334,1.1006312153079476,0.38730162382125854,0.08888889104127884,0,8.67731134173834
11850,16.88083681399985,246.8435864441937,8.115781021773632,182,47.90722222222222,1.1006312153079476,0.38705742359161377,0.08840049058198929,0,8.676102553298833
11851,16.882082954999532,246.85432430970891,8.674286382411818,180,47.90722222222222,1.1006312153079476,0.3875458240509033,0.08864469081163406,0,8.674811967481919
11852,16.88327020699944,246.86544567042108,8.639379797371932,178,47.90722222222222,1.1006312153079476,0.3875458240509033,0.08888889104127884,0,8.67359807164132
11853,16.884495655000137,246.8758000407393,8.482300164692441,178,47.90722222222222,1.1013982057018903,0.3875458240509033,0.08937729150056839,0,8.672441491524514
11854,16.885859869999877,246.88577091586058,8.133234314293576,182,47.90722222222222,1.1013982057018903,0.38827842473983765,0.08937729150056839,0,8.671247651561982
11855,16.887262010000086,246.8961252861788,7.592182246175334,182,47.924861111111106,1.1013982057018903,0.38827842473983765,0.08937729150056839,0,8.669918563354841
11856,16.88859787199999,246.90724664689097,8.028514559173916,186,47.924861111111106,1.1013982057018903,0.3885226249694824,0.08937729150056839,0,8.66855246028657
11857,16.88997987499988,246.91951849319406,8.621926504851988,177,47.924861111111106,1.1013982057018903,0.3894994258880615,0.08888889104127884,0,8.667250869197222
11858,16.891388201000154,246.93255732989107,9.354964790689607,182,47.942499999999995,1.1013982057018903,0.3897436261177063,0.08962149173021317,0,8.665904256572555
11859,16.892617921999772,246.94674665217903,10.018189906447452,171,47.942499999999995,1.1021651960958332,0.389011025428772,0.08888889104127884,0,8.664531927807193
11860,16.894120979000036,246.96131946966395,10.629055144645466,171,47.942499999999995,1.1021651960958332,0.38925522565841675,0.08864469081163406,0,8.663333583361219
11861,16.895444369999495,246.9751252967549,10.314895879286487,172,47.942499999999995,1.1021651960958332,0.3887668251991272,0.08937729150056839,0,8.661868806891173
11862,16.89685134499996,246.98778063825497,9.546951008408982,164,47.960138888888885,1.1021651960958332,0.3875458240509033,0.08937729150056839,0,8.660579056652743
11863,16.898210352000206,246.99890199896714,8.028514559173916,173,47.960138888888885,1.1021651960958332,0.38730162382125854,0.08937729150056839,0,8.659207781456487
11864,16.899440006999612,247.00810588369444,7.7841684638947095,176,47.960138888888885,1.1021651960958332,0.3875458240509033,0.08913309127092361,0,8.65788319289601
11865,16.900628231000155,247.01654277802783,6.894050545377602,179,47.960138888888885,1.1021651960958332,0.38803422451019287,0.08986569195985794,0,8.65668462594544
11866,16.902147437000167,247.02497967236118,6.1086523819801535,186,47.977777777777774,1.1021651960958332,0.38705742359161377,0.08937729150056839,0,8.655526393445736
11867,16.903381445999912,247.03303307149758,5.759586531581287,186,47.977777777777774,1.102932186489776,0.38730162382125854,0.08864469081163406,0,8.65404546286124
11868,16.904742484999588,247.04031948024004,5.794493116621174,190,47.977777777777774,1.102932186489776,0.38730162382125854,0.08888889104127884,0,8.652842485884552
11869,16.906114759000047,247.04875637457343,6.178465552059927,190,47.977777777777774,1.1036991768837188,0.386813223361969,0.08888889104127884,0,8.651515613046682
11870,16.90748067899949,247.0583437544977,6.719517620178169,195,47.995416666666664,1.1036991768837188,0.38803422451019287,0.08888889104127884,0,8.65017772318541
11871,16.90878137999971,247.06984861040684,7.993607974134029,190,47.995416666666664,1.1036991768837188,0.3877900242805481,0.08937729150056839,0,8.648845964254983
11872,16.910142519000146,247.08173696151295,9.21533845053006,184,47.995416666666664,1.1036991768837188,0.3885226249694824,0.08913309127092361,0,8.647577734010335
11873,16.911405860999366,247.0974602645888,10.85594794740473,179,48.01305555555555,1.1036991768837188,0.3887668251991272,0.08864469081163406,0,8.646250512696868
11874,16.91265455699977,247.1120330820737,11.955505376161158,176,48.01305555555555,1.1044661672776617,0.3887668251991272,0.08864469081163406,0,8.645018594831745
11875,16.913927519000026,247.12737288995257,12.234758056480251,175,48.01305555555555,1.1044661672776617,0.38925522565841675,0.08913309127092361,0,8.643800905135857
11876,16.915189936999923,247.14194570743746,11.833332328521553,170,48.03069444444444,1.1044661672776617,0.38827842473983765,0.08962149173021317,0,8.64255949721876
11877,16.91637885199998,247.15460104893754,10.245082709206715,172,48.03069444444444,1.1044661672776617,0.3885226249694824,0.08962149173021317,0,8.64132831733491
11878,16.917701223000222,247.16457192405878,8.709192967451704,173,48.03069444444444,1.1044661672776617,0.38827842473983765,0.08962149173021317,0,8.640168771931084
11879,16.919206135999957,247.17339231358912,6.8242373752978285,170,48.04833333333333,1.1052331576716046,0.38925522565841675,0.08913309127092361,0,8.638879010634575
11880,16.920394257000225,247.18106221752856,5.550147021341968,187,48.04833333333333,1.1052331576716046,0.38925522565841675,0.08937729150056839,0,8.637411136274496
11881,16.921665091999785,247.1871981406801,4.9218284906240095,189,48.04833333333333,1.1052331576716046,0.38803422451019287,0.08913309127092361,0,8.63625220253464
11882,16.92292215999987,247.19295056863467,4.782202150464463,193,48.04833333333333,1.1052331576716046,0.3885226249694824,0.08864469081163406,0,8.635012533467897
11883,16.924153412999658,247.19985348218015,5.427973973702365,186,48.06597222222222,1.1052331576716046,0.38803422451019287,0.08888889104127884,0,8.63378623961483
11884,16.92550527899948,247.20905736690747,6.335545184739416,205,48.06597222222222,1.1052331576716046,0.38803422451019287,0.08913309127092361,0,8.632585076574024
11885,16.92674720099967,247.2190282420287,7.417649320975901,203,48.06597222222222,1.1060001480655473,0.3877900242805481,0.08888889104127884,0,8.631266188628196
11886,16.928185322999525,247.23014960274088,8.761552845011535,196,48.08361111111111,1.1060001480655473,0.3875458240509033,0.08815629035234451,0,8.630054507773831
11887,16.929395852000198,247.24433892502884,10.157816246606998,170,48.08361111111111,1.1060001480655473,0.3875458240509033,0.08986569195985794,0,8.628651338787813
11888,16.93066630300018,247.25929523771072,11.466813185602746,169,48.08361111111111,1.1067671384594902,0.3877900242805481,0.08913309127092361,0,8.627470176628288
11889,16.93198279199987,247.2773195119684,12.723450247038663,169,48.10125,1.1067671384594902,0.386813223361969,0.08888889104127884,0,8.626230492470189
11890,16.93335935399955,247.29380980543814,13.421581947836394,150,48.10125,1.1067671384594902,0.386813223361969,0.08986569195985794,0,8.624945827236512
11891,16.93469366699992,247.3106835941049,12.566370614359172,161,48.10125,1.1075341288534328,0.386813223361969,0.08888889104127884,0,8.623602478046168
11892,16.936210144999677,247.32448942119586,10.419615634406147,141,48.11888888888889,1.1075341288534328,0.386813223361969,0.08937729150056839,0,8.622300296925797
11893,16.937620943000184,247.33561078190803,7.83652834145454,150,48.11888888888889,1.1075341288534328,0.386813223361969,0.08913309127092361,0,8.62082026398222
11894,16.938906945999406,247.3428971906505,5.689773361501515,180,48.11888888888889,1.1075341288534328,0.38632482290267944,0.08888889104127884,0,8.61944330098625
11895,16.94016125899998,247.34903311380202,4.904375198104066,183,48.13652777777777,1.1083011192473757,0.3858364224433899,0.08815629035234451,0,8.61818808104077
11896,16.941558798000187,247.35593602734752,4.974188368183839,189,48.13652777777777,1.1083011192473757,0.38608062267303467,0.08888889104127884,0,8.616963738325378
11897,16.942731321999418,247.36322243608998,5.497787143782138,196,48.13652777777777,1.1083011192473757,0.3858364224433899,0.08815629035234451,0,8.615599528784687
11898,16.944233578999956,247.37165933042334,6.230825429619756,189,48.15416666666666,1.1083011192473757,0.38632482290267944,0.08864469081163406,0,8.614454916685478
11899,16.945527162999497,247.38239719593855,7.225663103256524,194,48.15416666666666,1.1083011192473757,0.386813223361969,0.08815629035234451,0,8.612988352543773
11900,16.946772854999836,247.3923680710598,7.749261878854823,186,48.15416666666666,1.1083011192473757,0.38608062267303467,0.08815629035234451,0,8.611725441950641
11901,16.94811755899991,247.40540690775683,9.546951008408982,165,48.17180555555555,1.1090681096413186,0.3875458240509033,0.08864469081163406,0,8.6105092339736
11902,16.94936702999985,247.41997972524175,10.611601852125524,185,48.17180555555555,1.1090681096413186,0.386813223361969,0.08815629035234451,0,8.60919629828729
11903,16.95068208900011,247.4353195331206,11.885692206081384,174,48.17180555555555,1.1090681096413186,0.38705742359161377,0.08815629035234451,0,8.607976290660803
11904,16.951901931000066,247.45065934099947,12.356931104119854,160,48.18944444444444,1.1098351000352613,0.38705742359161377,0.08840049058198929,0,8.606692184339805
11905,16.953168107000238,247.46561565368134,11.920598791121272,141,48.18944444444444,1.1098351000352613,0.3877900242805481,0.08840049058198929,0,8.605501001353769
11906,16.954601446000197,247.47865449037837,10.22762941668677,169,48.18944444444444,1.1098351000352613,0.386813223361969,0.08913309127092361,0,8.60426451947108
11907,16.95621303200005,247.4890088606966,7.225663103256524,180,48.20708333333333,1.1106020904292042,0.386813223361969,0.08888889104127884,0,8.602864729146674
11908,16.957527520999975,247.497062259833,5.550147021341968,190,48.20708333333333,1.1106020904292042,0.3875458240509033,0.08840049058198929,0,8.60129078053482
11909,16.958867457999986,247.50434866857546,5.201081170943102,174,48.20708333333333,1.1106020904292042,0.3865690231323242,0.08815629035234451,0,8.600006925140107
11910,16.96019224599968,247.51125158212093,5.480333851262195,193,48.22472222222222,1.1106020904292042,0.386813223361969,0.08815629035234451,0,8.598698154421477
11911,16.961619794999933,247.51968847645432,5.951572749300664,182,48.22472222222222,1.1106020904292042,0.3865690231323242,0.08791209012269974,0,8.597404120426232
11912,16.96286198799953,247.5292758563786,6.719517620178169,200,48.22472222222222,1.1106020904292042,0.38632482290267944,0.08840049058198929,0,8.596009644274602
11913,16.96417767999992,247.5388632363029,7.47000919853573,198,48.22472222222222,1.1113690808231471,0.386813223361969,0.08888889104127884,0,8.594796173603125
11914,16.965527868999743,247.550368092212,8.220500776893292,183,48.24236111111111,1.1113690808231471,0.3877900242805481,0.08791209012269974,0,8.5935108462998
11915,16.966996453999855,247.5630234337121,9.023352232810684,188,48.24236111111111,1.1113690808231471,0.3877900242805481,0.08840049058198929,0,8.592191757092179
11916,16.968245211000067,247.57721275600002,9.965830028887622,176,48.24236111111111,1.1113690808231471,0.3887668251991272,0.08840049058198929,0,8.590756928768567
11917,16.96974447499997,247.59331955427282,11.431906600562858,171,48.24236111111111,1.1113690808231471,0.38827842473983765,0.08815629035234451,0,8.589536817968849
11918,16.971160850999695,247.61172732372745,12.985249634837812,161,48.26,1.1113690808231471,0.3885226249694824,0.08937729150056839,0,8.588071876888467
11919,16.972367852999923,247.6297515979851,13.177235852557189,148,48.26,1.1113690808231471,0.38827842473983765,0.08840049058198929,0,8.586687856231778
11920,16.97360494500026,247.64432441547,12.28711793404008,148,48.26,1.1121360712170898,0.3885226249694824,0.08937729150056839,0,8.585508373017198
11921,16.9750685099998,247.65774674736403,10.17526953912694,152,48.26,1.1121360712170898,0.3885226249694824,0.09010989218950272,0,8.58429943459236
11922,16.976371390999702,247.66771762248527,7.941248096574199,158,48.27763888888889,1.1121360712170898,0.38827842473983765,0.08840049058198929,0,8.582869110235833
11923,16.977665913999772,247.67500403122773,6.03883921190038,170,48.27763888888889,1.1121360712170898,0.3894994258880615,0.08913309127092361,0,8.581595759342028
11924,16.978857381000125,247.68113995437926,5.113814708343385,179,48.27763888888889,1.1129030616110327,0.3885226249694824,0.08864469081163406,0,8.580330520055
11925,16.98024497699953,247.68765937272778,4.904375198104066,185,48.27763888888889,1.1129030616110327,0.38827842473983765,0.08815629035234451,0,8.579165955346525
11926,16.981825384999865,247.69647976225812,5.358160803622591,188,48.29527777777778,1.1129030616110327,0.389011025428772,0.08815629035234451,0,8.57780962945842
11927,16.983228449999842,247.7060671421824,6.649704450098396,189,48.29527777777778,1.1129030616110327,0.3887668251991272,0.08888889104127884,0,8.57626475725488
11928,16.98447641799976,247.71718850289457,7.976154681614086,184,48.29527777777778,1.1129030616110327,0.3894994258880615,0.08864469081163406,0,8.574893169593267
11929,16.985822963999453,247.72830986360677,8.813912722571365,184,48.29527777777778,1.1129030616110327,0.389011025428772,0.08888889104127884,0,8.573673143378578
11930,16.98723753899958,247.74173219550076,9.459684545809266,180,48.29527777777778,1.1136700520049756,0.39023202657699585,0.08913309127092361,0,8.572356687183134
11931,16.988473784000234,247.75668850818263,10.663961729685354,173,48.312916666666666,1.1136700520049756,0.3894994258880615,0.08888889104127884,0,8.57097365606692
11932,16.98979801599944,247.77011084007663,10.821041362364843,171,48.312916666666666,1.1136700520049756,0.3904762268066406,0.08937729150056839,0,8.569764922891613
11933,16.991209404000074,247.78353317197065,10.035643198967396,169,48.312916666666666,1.1136700520049756,0.3907204270362854,0.08937729150056839,0,8.568470103454525
11934,16.992597560999457,247.79657200866768,8.901179185171081,170,48.312916666666666,1.1136700520049756,0.3907204270362854,0.08913309127092361,0,8.567089998537837
11935,16.993925187999594,247.80539239819802,7.557275661135447,175,48.330555555555556,1.1136700520049756,0.39023202657699585,0.08888889104127884,0,8.565732543993924
11936,16.995300533999398,247.81421278772837,6.422811647339133,184,48.330555555555556,1.1136700520049756,0.3899878263473511,0.08864469081163406,0,8.564434219718628
11937,16.996695254999395,247.82188269166778,5.759586531581287,187,48.330555555555556,1.1136700520049756,0.3907204270362854,0.08937729150056839,0,8.56308916682724
11938,16.998073957999623,247.82916910041024,5.375614096142535,199,48.330555555555556,1.1144370423989183,0.3909646272659302,0.08937729150056839,0,8.561725100382054
11939,16.999391679999462,247.83722249954664,5.619960191421741,195,48.330555555555556,1.1144370423989183,0.3897436261177063,0.08937729150056839,0,8.560376635255544
11940,17.00066199899993,247.84527589868304,6.1086523819801535,194,48.330555555555556,1.1144370423989183,0.3916972279548645,0.08913309127092361,0,8.559087753647743
11941,17.001882865999505,247.85409628821338,6.946410422937432,204,48.330555555555556,1.1144370423989183,0.3914530277252197,0.08888889104127884,0,8.557845182006458
11942,17.00308228099948,247.86406716333462,7.7841684638947095,200,48.348194444444445,1.1144370423989183,0.3919414281845093,0.08913309127092361,0,8.556650930817435
