,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
14941,18.682606949000274,-141.3325529014496,73.4085483388815,14,21.166666666666664,0.6580777580029401,0.25811967253685,0.0,0,80.05877593644585
14942,18.68406749199994,-141.21827133275212,82.08283472129332,10,21.13138888888889,0.6573107676089972,0.25836387276649475,0.0,0,80.1261792991683
14943,18.685389861000203,-141.10667423043344,77.77187146886733,27,21.11375,0.6565437772150544,0.25250306725502014,0.0,0,80.2061828597516
14944,18.686745750000227,-140.99315965212992,86.49851772883898,-2,21.07847222222222,0.6557767868211116,0.2500610649585724,0.0,0,80.27855945949975
14945,18.687981243000195,-140.87696060744756,89.67501696746865,8,21.043194444444442,0.6542428060332259,0.2488400638103485,0.0,0,80.35271314840425
14946,18.68921708200014,-140.7826207889926,78.55726963226478,16,21.025555555555556,0.6534758156392831,0.24566546082496643,0.0,0,80.42023158975519
14947,18.690433232000032,-140.6806110665982,80.79129107481751,8,20.990277777777777,0.6527088252453404,0.2449328601360321,0.0,0,80.4877204568134
14948,18.69192924800018,-140.5774508586129,72.5184304203644,37,20.972638888888888,0.6519418348513975,0.24224665760993958,0.0,0,80.55408673585865
14949,18.69322087599994,-140.47505764102152,79.1332282854229,-5,20.93736111111111,0.6511748444574547,0.23980465531349182,0.0,0,80.6356610061488
14950,18.69449802200006,-140.36844597626347,80.38986534685881,24,20.91972222222222,0.6504078540635119,0.23687425255775452,0.0,0,80.70603316699963
14951,18.69574648200023,-140.27410615780852,77.35299244838869,18,20.902083333333334,0.6496408636695691,0.2349206507205963,0.0,0,80.77556403689127
14952,18.696981910999966,-140.1655770170656,83.54891129296855,19,20.866805555555555,0.6488738732756262,0.23028084635734558,0.0,0,80.84348289819731
14953,18.698220356000093,-140.06625176105,82.48426044925202,10,20.849166666666665,0.6473398924877406,0.2280830442905426,0.0,0,80.91064387630365
14954,18.69946696800025,-139.96654300983744,82.2748209390127,10,20.813888888888886,0.6465729020937978,0.22490844130516052,0.0,0,80.97791987999373
14955,18.700971439000114,-139.86491678264002,70.5462083656108,51,20.79625,0.6458059116998549,0.2190476357936859,0.0,0,81.04559002114308
14956,18.70219345700025,-139.76214006985168,76.61995416255107,21,20.77861111111111,0.6442719309119693,0.2151404321193695,0.0,0,81.12719136750881
14957,18.703485535000254,-139.65667889068453,80.59930485709813,23,20.743333333333332,0.6435049405180264,0.21269842982292175,0.0,0,81.19341932913999
14958,18.704930487000183,-139.54930023553254,77.57988525114794,28,20.690416666666664,0.6419709597301408,0.21074482798576355,0.0,0,81.26339216952712
14959,18.70621964200018,-139.43348468604717,87.80751466783472,0,20.672777777777778,0.641203969336198,0.20976802706718445,0.0,0,81.34158050219102
14960,18.70739884800014,-139.31881962215272,86.18435846348,10,20.6375,0.6404369789422552,0.2083028256893158,0.0,0,81.41128185462922
14961,18.708744108000246,-139.22409630850078,80.07570608149985,9,20.60222222222222,0.6389029981543696,0.20854702591896057,0.0,0,81.4749917687974
14962,18.709920166000302,-139.12247008130336,80.21533242165938,26,20.566944444444445,0.6373690173664839,0.20757022500038147,0.0,0,81.54761859718533
14963,18.71127026000022,-139.0292807484393,74.56046564519775,42,20.514027777777777,0.6358350365785983,0.20757022500038147,0.0,0,81.61106295351611
14964,18.71245170200018,-138.92573704525702,85.20697408236317,13,20.478749999999998,0.6350680461846554,0.20512822270393372,0.0,0,81.68384102031408
14965,18.713720958000067,-138.81529042852927,82.78096642209105,22,20.443472222222223,0.6335340653967698,0.20561662316322327,0.0,0,81.747479522822
14966,18.71517520799989,-138.6994748790439,85.17206749732328,6,20.408194444444444,0.6320000846088841,0.2063492238521576,0.0,0,81.8157979420746
14967,18.71653788399999,-138.56908651207362,93.77654070965532,-18,20.355277777777776,0.6312330942149413,0.20805862545967102,0.0,0,81.8940098011943
14968,18.71787008399997,-138.44790202983066,87.19664942963671,-1,20.32,0.6296991134270556,0.20903542637825012,0.0,0,81.96723461623256
14969,18.719244836000144,-138.34359133625443,77.7195115913075,8,20.267083333333332,0.6281651326391701,0.21098902821540833,0.0,0,82.03876368512714
14970,18.72038647799991,-138.24234860425398,83.409284952809,11,20.231805555555553,0.6273981422452273,0.2112332284450531,0.0,0,82.11251721077568
14971,18.721572365000156,-138.15414470895055,75.64256978143425,25,20.214166666666667,0.6258641614573416,0.2151404321193695,0.0,0,82.17371814896862
14972,18.722910962000242,-138.0513679961622,84.19468311620646,17,20.17888888888889,0.6250971710633988,0.21782663464546204,0.0,0,82.23724619328756
14973,18.724074999000095,-137.94513982660115,79.56956059842149,25,20.14361111111111,0.6235631902755131,0.2212454378604889,0.0,0,82.30890006491512
14974,18.725308348999988,-137.84696505617646,83.89797714336743,1,20.10833333333333,0.6227961998815703,0.22490844130516052,0.0,0,82.37116257091877
14975,18.726620911000282,-137.73268348747897,88.90707209659115,-5,20.055416666666666,0.6220292094876275,0.22686204314231873,0.0,0,82.43708444330107
14976,18.728001835000214,-137.63067376508457,75.08406442079605,28,20.002499999999998,0.6204952286997418,0.22832724452018738,0.0,0,82.5071857751336
14977,18.729417036000086,-137.5244455955235,79.18558816298273,26,19.967222222222222,0.619728238305799,0.23052504658699036,0.0,0,82.5808776080656
14978,18.730960733000302,-137.4067125700533,75.01425125071628,64,19.914305555555554,0.6189612479118562,0.2329670488834381,0.0,0,82.65633409983042
14979,18.732443686999886,-137.29703294371944,71.54104603924756,50,19.896666666666665,0.6181942575179133,0.23345544934272766,0.0,0,82.73856728806194
14980,18.73376770999994,-137.18466885100682,84.40412262644578,8,19.879027777777775,0.6174272671239706,0.23540905117988586,0.0,0,82.81749137592655
14981,18.735163721999925,-137.0684698063245,80.9832772925369,42,19.84375,0.6166602767300278,0.2351648509502411,0.0,0,82.88789626573198
14982,18.736453428000004,-136.94996979046033,88.68017929383188,16,19.82611111111111,0.615893286336085,0.2400488555431366,0.0,0,82.962067040261
14983,18.737685892000172,-136.84105715452046,87.03956979695721,15,19.80847222222222,0.6151262959421421,0.2429792582988739,0.0,0,83.0305330051146
14984,18.73898902100018,-136.74671733606547,74.56046564519775,38,19.79083333333333,0.6143593055481993,0.24639806151390076,0.0,0,83.095909247016
14985,18.74040442200021,-136.63742120492861,81.82103533349417,19,19.755555555555553,0.6135923151542565,0.24932846426963806,0.0,0,83.16497972672292
14986,18.741744509,-136.51892118906446,83.37437836776913,33,19.737916666666667,0.6128253247603136,0.2517704665660858,0.0,0,83.23993785485506
14987,18.743152006999935,-136.40732408674577,80.09315937401978,24,19.702638888888888,0.6120583343663708,0.25323566794395447,0.0,0,83.31084676213634
14988,18.744477113999892,-136.2903580516695,89.70992355250854,3,19.685,0.611291343972428,0.2568986713886261,0.0,0,83.38525903516587
14989,18.745900105000146,-136.16380463666894,90.30333549818661,11,19.66736111111111,0.6105243535784852,0.2586080729961395,0.0,0,83.45525582262351
14990,18.747371810000004,-136.04722209678962,77.00392659798982,22,19.64972222222222,0.6097573631845423,0.25836387276649475,0.0,0,83.53035876451857
14991,18.748751509000158,-135.9402269368346,80.73893119725768,19,19.632083333333334,0.6089903727905995,0.2598290741443634,0.0,0,83.60796250206967
14992,18.750140573999943,-135.82517837774319,80.68657131969786,45,19.596805555555555,0.6082233823966567,0.2617826759815216,0.0,0,83.68064979242232
14993,18.75147839300007,-135.70897933306085,80.68657131969786,43,19.561527777777776,0.607456392002714,0.2598290741443634,0.0,0,83.75376698801607
14994,18.752897199000017,-135.5877948508179,91.1410935391439,1,19.50861111111111,0.606689401608771,0.26129427552223206,0.0,0,83.82412640115784
14995,18.754239967000103,-135.45510551266577,93.61946107697584,1,19.490972222222222,0.6059224112148283,0.2598290741443634,0.0,0,83.89868041794392
14996,18.75563348600008,-135.33162005924098,89.60520379738888,-3,19.455694444444443,0.6043884304269426,0.2588522732257843,0.0,0,83.96917745548313
14997,18.756981545000144,-135.22194043290716,83.86307055832754,10,19.438055555555554,0.6036214400329998,0.2586080729961395,0.0,0,84.04227578373418
14998,18.758432797000296,-135.10612488342178,85.59094651780192,7,19.402777777777775,0.602854449639057,0.2561660706996918,0.0,0,84.11292815540973
14999,18.759986678000132,-134.98148894440607,80.3025988842591,28,19.3675,0.6013204688511713,0.2527472674846649,0.0,0,84.18892146596696
15000,18.76138556900014,-134.85761999578432,82.85077959217082,16,19.34986111111111,0.6005534784572285,0.2500610649585724,0.0,0,84.27021123555149
15001,18.762669177000134,-134.73260056157164,92.72934315845873,3,19.31458333333333,0.5997864880632857,0.24761906266212463,0.0,0,84.34332414697596
15002,18.76396647899992,-134.61410054570746,89.08160502179058,9,19.279305555555556,0.5982525072754,0.2429792582988739,0.0,0,84.41035447810793
15003,18.765378070000224,-134.50327043378272,84.334309456366,-3,19.226388888888888,0.5974855168814572,0.24029305577278137,0.0,0,84.47804412536
15004,18.766699504999906,-134.3882218746913,84.40412262644578,16,19.19111111111111,0.5967185264875144,0.23565325140953064,0.0,0,84.55163329273968
15005,18.76807354599987,-134.27624127717564,77.24827269326903,42,19.155833333333334,0.5951845456996288,0.23247864842414856,0.0,0,84.62046216631825
15006,18.769536275000064,-134.17078009800852,79.81390669370069,10,19.120555555555555,0.594417555305686,0.22954824566841125,0.0,0,84.6919692353276
15007,18.77097185399998,-134.03924124544733,88.94197868163103,8,19.085277777777776,0.5928835745178003,0.2271062433719635,0.0,0,84.76802238598819
15008,18.77235633800001,-133.91805676320436,84.35176274888595,22,19.05,0.5913495937299147,0.22344323992729187,0.0,0,84.8425942796674
15009,18.773626757999864,-133.79725577615835,91.31562646434332,1,19.03236111111111,0.5905826033359719,0.22075703740119934,0.0,0,84.91444663098272
15010,18.774911298000006,-133.68911013061242,87.30136918475637,8,19.014722222222222,0.589815612942029,0.21636143326759338,0.0,0,84.98032272341472
15011,18.776210403000277,-133.59323633136958,74.64773210779748,50,18.979444444444443,0.5882816321541434,0.21343103051185608,0.0,0,85.04687593837131
15012,18.777648978999878,-133.4854741810206,81.05309046261667,14,18.92652777777778,0.5875146417602005,0.210256427526474,0.0,0,85.11412743312609
15013,18.778964964999886,-133.36659066995946,83.79325738824777,18,18.89125,0.5859806609723149,0.20683762431144714,0.0,0,85.18853283134852
15014,18.780395059000057,-133.2534595868529,80.14551925157961,30,18.85597222222222,0.5852136705783721,0.20463982224464417,0.0,0,85.25653672902916
15015,18.781945491999977,-133.12690617185234,86.88249016427773,5,18.82069444444444,0.5836796897904865,0.2031746208667755,0.0,0,85.33037109402859
15016,18.783206789999895,-132.9999692616548,93.39256827421657,10,18.785416666666666,0.5821457090026009,0.20097681879997253,0.0,0,85.41034060707828
15017,18.78463945500016,-132.88722167374522,79.9011731563004,33,18.732499999999998,0.5806117282147152,0.20097681879997253,0.0,0,85.47533708948882
15018,18.785938404000262,-132.77830903780531,82.20500776893292,17,18.679583333333333,0.5798447378207724,0.2021978199481964,0.0,0,85.54909923640108
15019,18.787359137000294,-132.65827504115327,86.72541053159823,25,18.644305555555555,0.5783107570328867,0.20146521925926208,0.0,0,85.61591696907571
15020,18.78863433000015,-132.53287211174361,86.96975662687744,7,18.591388888888886,0.5767767762450011,0.2021978199481964,0.0,0,85.68893394975213
15021,18.789870087000054,-132.42242549501586,90.66985464110542,-13,18.55611111111111,0.5760097858510582,0.20366302132606506,0.0,0,85.75441291840427
15022,18.79104095799994,-132.31006140230323,95.06808435613112,-2,18.503194444444443,0.5744758050631726,0.2031746208667755,0.0,0,85.81781439271204
15023,18.792235048000293,-132.19731381439362,91.96139828758122,-6,18.467916666666667,0.572941824275287,0.20659342408180237,0.0,0,85.8778391072149
15024,18.793352238999887,-132.1041244815296,90.12880257298718,-3,18.450277777777778,0.5714078434874014,0.2083028256893158,0.0,0,85.93900627287627
15025,18.794599656000173,-132.00441573031702,82.13519459885315,20,18.39736111111111,0.5706408530934585,0.21172162890434265,0.0,0,85.99619049135138
15026,18.79586115100028,-131.89550309437715,80.21533242165938,19,18.36208333333333,0.5691068723055729,0.21343103051185608,0.0,0,86.05999034905166
15027,18.796986320000087,-131.79464385757365,87.09192967451705,22,18.326805555555556,0.5675728915176872,0.2161172330379486,0.0,0,86.12445646868709
15028,18.798107709000305,-131.70183801990657,82.74605983705116,2,18.291527777777777,0.5668059011237444,0.22051283717155457,0.0,0,86.1819102758013
15029,18.799333169999954,-131.59982829751218,92.04866475018095,12,18.256249999999998,0.5652719203358588,0.22368744015693665,0.0,0,86.23912821036922
15030,18.800497179000104,-131.48362925282984,87.16174284459682,21,18.220972222222223,0.5645049299419159,0.2251526415348053,0.0,0,86.30160737307983
15031,18.8016072180003,-131.3931243863446,90.12880257298718,-6,18.185694444444444,0.5637379395479731,0.22832724452018738,0.0,0,86.36090607337677
15032,18.802732918999936,-131.3003185486775,79.1332282854229,32,18.150416666666665,0.5622039587600874,0.2300366461277008,0.0,0,86.41741232174506
15033,18.803915881000194,-131.2171000909347,80.21533242165938,30,18.132777777777775,0.5614369683661447,0.23076924681663513,0.0,0,86.47467290858707
15034,18.804985063999993,-131.12084279649488,77.35299244838869,52,18.0975,0.5606699779722019,0.23345544934272766,0.0,0,86.5347995499343
15035,18.806107069000063,-131.0418427859188,78.2082037818659,39,18.07986111111111,0.5599029875782591,0.2329670488834381,0.0,0,86.58910199368421
15036,18.807305956000164,-130.94290102510016,82.15264789137309,44,18.06222222222222,0.5591359971843162,0.23443225026130676,0.0,0,86.64604517806687
15037,18.808360412000184,-130.85546412019067,80.14551925157961,51,18.044583333333332,0.5591359971843162,0.2349206507205963,0.0,0,86.70684263171088
15038,18.809474524000052,-130.75383789299326,85.88765249064096,37,18.009305555555553,0.5583690067903734,0.23858365416526794,0.0,0,86.76027509563603
15039,18.810618715000146,-130.65758059855344,88.41837990603274,18,17.991666666666667,0.5576020163964306,0.24151405692100525,0.0,0,86.81668913202702
15040,18.81173321899996,-130.55748835214388,89.22123136195013,24,17.991666666666667,0.5576020163964306,0.24566546082496643,0.0,0,86.87458196404755
15041,18.81290525400027,-130.46928445684046,77.77187146886733,46,17.974027777777778,0.5568350260024878,0.24737486243247986,0.0,0,86.93092955000016
15042,18.813985352000145,-130.3749446383855,86.00982553828057,23,17.95638888888889,0.5568350260024878,0.24859586358070374,0.0,0,86.99013982745142
15043,18.81519272300011,-130.2767698679608,82.41444727917224,51,17.93875,0.5560680356085449,0.2500610649585724,0.0,0,87.04466375211898
15044,18.8164422130003,-130.16900771761186,90.23352232810684,20,17.92111111111111,0.5553010452146021,0.25152626633644104,0.0,0,87.10556503127508
15045,18.817606465000154,-130.0474397401719,93.04350242381771,25,17.90347222222222,0.5553010452146021,0.2520146667957306,0.0,0,87.16853806182668
15046,18.818735151000055,-129.94734749376238,88.10422064067376,5,17.885833333333334,0.5553010452146021,0.2539682686328888,0.0,0,87.22716683084869
15047,18.819901255999866,-129.84457078097404,96.77850702308557,10,17.885833333333334,0.5545340548206593,0.2549450695514679,0.0,0,87.28396002671263
15048,18.820984899999985,-129.74831348653422,83.1649388575298,23,17.868194444444445,0.5545340548206593,0.2547008693218231,0.0,0,87.34258996593682
15049,18.82210672700012,-129.65550764886714,86.44615785127914,22,17.850555555555555,0.5537670644267164,0.255921870470047,0.0,0,87.39703186381965
15050,18.82323476600004,-129.55464841206364,83.42673824532895,36,17.832916666666666,0.5530000740327736,0.2566544711589813,0.0,0,87.45334937916508
15051,18.82435697000028,-129.46069208880564,86.20181175599994,27,17.815277777777776,0.5522330836388308,0.2547008693218231,0.0,0,87.50993493543433
15052,18.825471990000096,-129.35177945286577,94.68411192069237,14,17.797638888888887,0.5522330836388308,0.2547008693218231,0.0,0,87.5661841717624
15053,18.826614000000063,-129.24746875928955,90.9491073214245,24,17.76236111111111,0.551466093244888,0.25518926978111267,0.0,0,87.62203020009429
15054,18.8277337909999,-129.13433767618298,100.65313796251299,-1,17.744722222222222,0.5506991028509451,0.253724068403244,0.0,0,87.67918344739785
15055,18.828859440000087,-129.02734251622795,94.07324668249436,12,17.727083333333333,0.5499321124570024,0.2510378658771515,0.0,0,87.73518088397212
15056,18.82998442500002,-128.93798813533363,87.87732783791449,2,17.709444444444443,0.5491651220630596,0.2500610649585724,0.0,0,87.79142748860804
15057,18.831193012000313,-128.8363619081362,87.73770149775494,27,17.674166666666665,0.5491651220630596,0.2500610649585724,0.0,0,87.8475970377333
15058,18.83243865600025,-128.73128422416602,81.99556825869361,21,17.656527777777775,0.5483981316691168,0.2488400638103485,0.0,0,87.90789185760556
15059,18.833606169000177,-128.61930362665038,91.6297857297023,6,17.62125,0.5476311412751739,0.24639806151390076,0.0,0,87.96998235445307
15060,18.83473250499992,-128.51077448590746,89.34340440958972,19,17.60361111111111,0.5460971604872883,0.24322345852851868,0.0,0,88.02812940346593
15061,18.836062203999973,-128.39879388839182,92.6769832808989,3,17.56833333333333,0.5453301700933454,0.24249085783958435,0.0,0,88.08418077178904
15062,18.837223323000217,-128.2768424157549,99.65830028887622,-16,17.550694444444442,0.5445631796994026,0.23956045508384705,0.0,0,88.15029558091788
15063,18.838332030999936,-128.181735606906,84.14232323864663,34,17.515416666666667,0.5437961893054598,0.23736265301704407,0.0,0,88.20797799466256
15064,18.839346194999962,-128.09583268278442,88.17403381075353,18,17.497777777777777,0.543029198911517,0.2349206507205963,0.0,0,88.26301290213084
15065,18.840581335000024,-127.99957538834457,80.52949168701836,13,17.4625,0.5422622085175741,0.23321124911308289,0.0,0,88.3133172524596
15066,18.841733570000088,-127.89948314193504,86.49851772883898,-1,17.44486111111111,0.5414952181236313,0.23150184750556946,0.0,0,88.37453397541316
15067,18.84288197700016,-127.79325497237397,87.85987454539455,23,17.409583333333334,0.5399612373357456,0.22979244589805603,0.0,0,88.43159372711364
15068,18.844152097000006,-127.68741029800987,85.60839981032187,15,17.374305555555555,0.5391942469418028,0.22759464383125305,0.0,0,88.48841779348756
15069,18.84521549100009,-127.57734717647907,93.9685269273747,11,17.356666666666666,0.5384272565478601,0.22564104199409485,0.0,0,88.55121065678536
15070,18.846333200000117,-127.47840541566043,90.42550854582622,8,17.321388888888887,0.5376602661539173,0.222222238779068,0.0,0,88.60373991866706
15071,18.847540091000155,-127.38406559720548,89.97172294030769,20,17.268472222222222,0.5361262853660316,0.2192918360233307,0.0,0,88.65890958143677
15072,18.84871255500002,-127.27783742764439,80.59930485709813,37,17.233194444444443,0.5353592949720888,0.21489623188972473,0.0,0,88.7184321322137
15073,18.849834313999963,-127.18579858037126,84.0899633610868,31,17.215555555555554,0.5338253141842031,0.2122100293636322,0.0,0,88.77620792686851
15074,18.85106054700009,-127.08187138199199,88.57545953871222,13,17.16263888888889,0.5330583237902603,0.20952382683753967,0.0,0,88.83144002085238
15075,18.852226125000016,-126.97449272684,85.24188066740305,13,17.12736111111111,0.5315243430023746,0.20610502362251282,0.0,0,88.8917656190756
15076,18.853349082000022,-126.87209950924864,95.10299094117102,6,17.09208333333333,0.5307573526084318,0.20366302132606506,0.0,0,88.94905832543351
15077,18.85457664600017,-126.76050240692996,90.37314866826638,21,17.056805555555556,0.529990362214489,0.20195361971855164,0.0,0,89.00421092135241
15078,18.855833941000128,-126.64583734303551,87.14428955207687,10,17.021527777777777,0.5284563814266033,0.2012210190296173,0.0,0,89.06445046216872
15079,18.856959263000135,-126.54689558221688,87.30136918475637,31,16.98625,0.5269224006387178,0.20146521925926208,0.0,0,89.1260940495296
15080,18.85808542599989,-126.45447323974678,81.31488985041581,37,16.950972222222223,0.526155410244775,0.2024420201778412,0.0,0,89.18121999839641
15081,18.859261464000156,-126.35591497412511,90.60004147102565,-2,16.898055555555555,0.5246214294568893,0.2031746208667755,0.0,0,89.23634251037684
15082,18.86032497699989,-126.24853631897312,88.55800624619228,34,16.880416666666665,0.5238544390629465,0.20415142178535461,0.0,0,89.29385857198385
15083,18.861472165000123,-126.14767708216964,93.2005820564972,-10,16.845138888888886,0.5223204582750608,0.20610502362251282,0.0,0,89.34582943406538
15084,18.862586274000023,-126.03377900866913,96.342174710087,2,16.80986111111111,0.521553467881118,0.20659342408180237,0.0,0,89.40184452839146
15085,18.863834236000002,-125.91796345918377,94.30013948525362,1,16.774583333333332,0.5200194870932323,0.20659342408180237,0.0,0,89.45619997664458
15086,18.86495888399986,-125.82132266954697,92.24065096790032,4,16.739305555555553,0.5192524966992895,0.20659342408180237,0.0,0,89.51703382799906
15087,18.866084277000027,-125.71931294715257,84.26449628628623,27,16.704027777777778,0.5184855063053467,0.21074482798576355,0.0,0,89.5718093977751
15088,18.86726132800004,-125.62957507106127,84.57865555164521,22,16.66875,0.516951525517461,0.21074482798576355,0.0,0,89.62657648162445
15089,18.8683311650002,-125.52679835827293,87.16174284459682,37,16.65111111111111,0.5161845351235183,0.21367523074150085,0.0,0,89.68380954811039
15090,18.86947156699989,-125.43284203501493,86.04473212332044,10,16.61583333333333,0.5154175447295755,0.21391943097114563,0.0,0,89.73578687502425
15091,18.870581479000066,-125.32392939907506,94.78883167581203,19,16.580555555555556,0.5146505543356326,0.21636143326759338,0.0,0,89.79114790842107
15092,18.871833684000194,-125.20159443124118,92.11847792026072,17,16.562916666666666,0.513116573547747,0.2180708348751068,0.0,0,89.84498453068616
15093,18.872958484000264,-125.10457014640741,96.15018849236762,-6,16.527638888888887,0.5123495831538042,0.22100123763084412,0.0,0,89.9056706606179
15094,18.874138480000056,-125.00447789999787,85.6258531028418,23,16.509999999999998,0.5115825927598613,0.2241758406162262,0.0,0,89.96013486184158
15095,18.875432807999914,-124.90515264398228,82.97295263981043,28,16.474722222222223,0.5108156023659185,0.22637364268302917,0.0,0,90.01722342690591
15096,18.87676155300005,-124.78588563772416,88.8896188040712,27,16.457083333333333,0.5100486119719757,0.2310134470462799,0.0,0,90.07978650195079
15097,18.87825192900027,-124.66163319390543,86.63814406899851,50,16.421805555555554,0.50851463118409,0.23345544934272766,0.0,0,90.14395119441889
15098,18.879604523000125,-124.54543414922308,84.26449628628623,39,16.386527777777776,0.50851463118409,0.2349206507205963,0.0,0,90.21584623549936
15099,18.880909517999953,-124.41389529666189,96.09782861480778,23,16.36888888888889,0.5069806503962044,0.23858365416526794,0.0,0,90.28102626082477
15100,18.882321928000238,-124.28542440567647,92.78170303601856,18,16.33361111111111,0.5062136600022615,0.24420025944709778,0.0,0,90.34385073803357
15101,18.883762672000103,-124.15963798106985,82.08283472129332,48,16.298333333333332,0.5054466696083187,0.2468864619731903,0.0,0,90.41177789288129
15102,18.88500762700005,-124.05379330670574,87.4759021099558,35,16.280694444444443,0.504679679214376,0.24957266449928284,0.0,0,90.48099435556854
15103,18.88625717900004,-123.93529329084157,92.01375816514106,43,16.263055555555553,0.5039126888204332,0.25128206610679626,0.0,0,90.54074497563835
15104,18.887606029999915,-123.82177871253803,88.10422064067376,25,16.227777777777778,0.5031456984264903,0.25152626633644104,0.0,0,90.60066051761136
15105,18.88891430600006,-123.69790976391627,94.00343351241459,6,16.1925,0.5023787080325475,0.2520146667957306,0.0,0,90.6652747272983
15106,18.890390126000057,-123.56445343537023,98.83799554043888,13,16.15722222222222,0.5008447272446619,0.25543347001075745,0.0,0,90.7278830540165
15107,18.89182799800028,-123.43253108761206,86.69050394655835,29,16.13958333333333,0.500077736850719,0.2598290741443634,0.0,0,90.79843571161331
15108,18.893173707000187,-123.31709903332366,82.798419714611,41,16.104305555555555,0.4993107464567762,0.26129427552223206,0.0,0,90.86709914950286
15109,18.894418314000177,-123.20588542620195,91.92649170254134,27,16.069027777777777,0.49777676566889056,0.26129427552223206,0.0,0,90.93129429357911
15110,18.895616621000045,-123.08239997277715,94.40485924037328,24,16.051388888888887,0.4970097752749477,0.26129427552223206,0.0,0,90.99060864418527
15111,18.8969224450002,-122.96313296651905,93.9685269273747,17,16.016111111111112,0.49624278488100493,0.25811967253685,0.0,0,91.04766389402084
15112,18.898367677999886,-122.8269921715942,102.81734623498595,-8,15.980833333333333,0.4947088040931193,0.25543347001075745,0.0,0,91.10977960499135
15113,18.899781860000076,-122.68816691029055,95.57422983920948,10,15.945555555555554,0.49394181369917645,0.25738707184791565,0.0,0,91.1784552465677
15114,18.901244660999964,-122.56468145686576,87.65043503515523,38,15.910277777777777,0.49317482330523366,0.2571428716182709,0.0,0,91.24558260564609
15115,18.902536950000012,-122.4488659073804,82.86823288469077,38,15.875,0.491640842517348,0.25421246886253357,0.0,0,91.3149419761705
15116,18.90379685500011,-122.3361183194708,92.31046413798009,14,15.839722222222221,0.4908738521234052,0.2529914677143097,0.0,0,91.37615226988657
15117,18.905112938000002,-122.20381247651565,93.49728802933623,27,15.804444444444444,0.49010686172946233,0.24932846426963806,0.0,0,91.43577067193738
15118,18.90640614799986,-122.08377847986361,92.29301084546015,17,15.769166666666665,0.4885728809415767,0.24713066220283508,0.0,0,91.49798621391095
15119,18.907772319000287,-121.95837555045395,97.24974592112405,3,15.733888888888888,0.48703890015369106,0.24444445967674255,0.0,0,91.55905953039635
15120,18.90920280499995,-121.83412310663522,89.15141819187035,21,15.698611111111111,0.48627190975974827,0.2390720546245575,0.0,0,91.62351285009869
15121,18.910355123000045,-121.72942891786202,82.65879337445145,38,15.663333333333332,0.48473792897186263,0.23760685324668884,0.0,0,91.69092807345673
15122,18.911728820000008,-121.62473472908883,89.25613794699001,17,15.628055555555555,0.4839709385779198,0.23443225026130676,0.0,0,91.74518007142883
15123,18.912980983000125,-121.49472985731552,92.69443657341884,36,15.592777777777776,0.48243695779003415,0.23174604773521423,0.0,0,91.8097919162785
15124,18.914288105000196,-121.38159877420895,87.87732783791449,33,15.5575,0.4816699673960913,0.22783884406089783,0.0,0,91.86862782316064
15125,18.915487311000106,-121.25811332078416,100.00736613927508,6,15.522222222222222,0.48013598660820567,0.22490844130516052,0.0,0,91.92998544690926
15126,18.916755430000194,-121.13769582893514,95.52186996164966,25,15.469305555555556,0.47860200582032003,0.2202686369419098,0.0,0,91.98622284543845
15127,18.918210659000124,-121.02034629866189,84.31685616384605,45,15.434027777777777,0.47783501542637724,0.21538463234901428,0.0,0,92.04563514298843
15128,18.919481947999884,-120.90069579720681,88.71508587887178,13,15.39875,0.4763010346384916,0.21172162890434265,0.0,0,92.11374167205915
15129,18.92078280900023,-120.78066180055475,94.23032631517385,18,15.345833333333333,0.47476705385060597,0.21098902821540833,0.0,0,92.17317655794382
15130,18.922111141000187,-120.64912294799356,91.6297857297023,18,15.328194444444444,0.4732330730627203,0.20757022500038147,0.0,0,92.23393310583378
15131,18.923356413999954,-120.53637536008397,93.9685269273747,1,15.310555555555554,0.4724660826687775,0.2053724229335785,0.0,0,92.2959090987296
15132,18.92460701600021,-120.41480738264403,100.26916552707424,-2,15.257638888888888,0.47093210188089185,0.20268622040748596,0.0,0,92.35395142091458
15133,18.92589357399993,-120.30205979473443,87.4759021099558,35,15.204722222222221,0.4693981210930062,0.20415142178535461,0.0,0,92.41218522644304
15134,18.92713678300015,-120.19621512037033,87.49335540247574,32,15.134166666666665,0.46863113069906337,0.2024420201778412,0.0,0,92.47203376527403
15135,18.928573136000068,-120.06889471497581,93.61946107697584,25,15.098888888888888,0.4663301595172349,0.2031746208667755,0.0,0,92.52980837415438
15136,18.93009553999991,-119.91971508335394,98.66346261523945,-1,15.06361111111111,0.4655631691232921,0.2021978199481964,0.0,0,92.59648850289072
15137,18.931414600000153,-119.78050632685331,97.82570457428217,1,15.028333333333332,0.46402918833540646,0.20390722155570984,0.0,0,92.6670810637803
15138,18.93280970500018,-119.64513252232241,100.88003076527225,-13,14.957777777777777,0.4624952075475208,0.20463982224464417,0.0,0,92.7281761824568
15139,18.934133704000033,-119.51896260251881,95.22516398881062,2,14.9225,0.4609612267596352,0.20708182454109192,0.0,0,92.7927241808086
