,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Linear encoder [mm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor handle [units],Force sensor handle [N]
9161,11.308865355999842,282.66510580289923,24.504422698000386,109,0.05196126073526916,76.14708333333333,1.5201749607946704,0.17313797771930695,65.17483365232418,0.03589743748307228,13.034062071949528
9162,11.310322539000481,282.70345532259637,27.296949501191314,89,0.042427084453568395,76.16472222222222,1.5201749607946704,0.17191697657108307,64.71520863086413,0.036141637712717056,13.122729151672845
9163,11.311632320000172,282.74218833749046,28.204520712228366,84,0.04004354038314321,76.1823611111111,1.5201749607946704,0.17289377748966217,65.08290864803217,0.036141637712717056,13.122729151672845
9164,11.312983820999762,282.77746989561183,26.42428487519415,90,0.04290379326765344,76.2,1.5201749607946704,0.17289377748966217,65.08290864803217,0.03663003817200661,13.300063311119477
9165,11.314371977000519,282.8119844633393,25.307274153917778,91,0.04338050208173847,76.21763888888889,1.5201749607946704,0.17289377748966217,65.08290864803217,0.03638583794236183,13.211396231396161
9166,11.315734069999962,282.84304757429396,22.898719786165604,89,0.042427084453568395,76.23527777777777,1.5201749607946704,0.17216117680072784,64.80713363515613,0.03589743748307228,13.034062071949528
9167,11.317129736000425,282.87526117083956,22.689280275926283,96,0.04576404615216366,76.23527777777777,1.5201749607946704,0.17313797771930695,65.17483365232418,0.036141637712717056,13.122729151672845
9168,11.318626015000518,282.91437768093067,25.953045977155682,88,0.04195037563948336,76.25291666666666,1.5201749607946704,0.1736263781785965,65.35868366090821,0.035164836794137955,12.768060832779579
9169,11.320003374999942,282.9485087534611,25.5167136641571,76,0.0362298698704629,76.27055555555555,1.5201749607946704,0.1736263781785965,65.35868366090821,0.035653237253427505,12.945394992226213
9170,11.32136924400038,282.97612040764307,21.013764194011728,99,0.04719417259441878,76.28819444444444,1.5201749607946704,0.17509157955646515,65.91023368666029,0.03589743748307228,13.034062071949528
9171,11.322705464999672,283.00373206182496,19.617500792416266,127,0.06054201938879985,76.28819444444444,1.5201749607946704,0.17631258070468903,66.36985870812035,0.035653237253427505,12.945394992226213
9172,11.323990369000057,283.03517866797665,23.631758072003223,117,0.055774931247949466,76.30583333333333,1.5201749607946704,0.17728938162326813,66.7375587252884,0.03589743748307228,13.034062071949528
9173,11.32536715599963,283.07391168287074,27.768188399229782,106,0.05053113429301404,76.32347222222222,1.5201749607946704,0.178510382771492,67.19718374674845,0.03663003817200661,13.300063311119477
9174,11.326710088000254,283.1091932409921,26.563911215353695,84,0.04004354038314321,76.3411111111111,1.5201749607946704,0.17802198231220245,67.01333373816443,0.03663003817200661,13.300063311119477
9175,11.32796760600013,283.137571885568,23.24778563656447,86,0.040996958011313284,76.3411111111111,1.5201749607946704,0.18119658529758453,68.20835879396058,0.03589743748307228,13.034062071949528
9176,11.329373313999895,283.1701689773106,23.24778563656447,105,0.05005442547892901,76.35875,1.5201749607946704,0.1814407855272293,68.30028379825261,0.03663003817200661,13.300063311119477
9177,11.330710391000139,283.2073680114168,26.145032194875057,108,0.05148455192118412,76.37638888888888,1.5201749607946704,0.18119658529758453,68.20835879396058,0.03687423840165138,13.388730390842793
9178,11.33195900300052,283.244567045523,29.23426497090502,83,0.039566831569058165,76.37638888888888,1.5201749607946704,0.18192918598651886,68.48413380683662,0.03663003817200661,13.300063311119477
9179,11.333360753000306,283.2836835556141,29.164451800825248,76,0.0362298698704629,76.39402777777778,1.5201749607946704,0.1833943873643875,69.0356838325887,0.036141637712717056,13.122729151672845
9180,11.334718318999876,283.31704763775065,25.46435378659727,79,0.03765999631271801,76.41166666666666,1.5201749607946704,0.1833943873643875,69.0356838325887,0.03663003817200661,13.300063311119477
9181,11.336245811000481,283.3484942439023,20.821777976292353,104,0.049577716664843965,76.42930555555556,1.5201749607946704,0.1836385875940323,69.12760883688071,0.03711843863129616,13.477397470566109
9182,11.337699435999639,283.39067871556915,26.598817800393583,95,0.045287337338078625,76.44694444444444,1.5201749607946704,0.18388278782367706,69.21953384117272,0.03638583794236183,13.211396231396161
9183,11.338979469999686,283.4309457112511,32.11405823669566,60,0.02860252884510229,76.46458333333332,1.5201749607946704,0.18315018713474274,68.9437588282967,0.035653237253427505,12.945394992226213
9184,11.340328500000396,283.46661076456945,27.838001569309558,72,0.03432303461412275,76.48222222222222,1.5201749607946704,0.1843711882829666,69.40338384975675,0.036141637712717056,13.122729151672845
9185,11.341741885999909,283.4892369811908,18.06415775814131,99,0.04719417259441878,76.4998611111111,1.5201749607946704,0.1836385875940323,69.12760883688071,0.036141637712717056,13.122729151672845
9186,11.342982737000057,283.5118631978121,16.510814723866357,127,0.06054201938879985,76.5175,1.5201749607946704,0.1836385875940323,69.12760883688071,0.036141637712717056,13.122729151672845
9187,11.34434709099969,283.5517466982971,26.42428487519415,102,0.04862429903667389,76.53513888888888,1.5201749607946704,0.1836385875940323,69.12760883688071,0.03638583794236183,13.211396231396161
9188,11.345741490999899,283.6004505883125,35.63962332572421,61,0.029079237659187327,76.55277777777778,1.5201749607946704,0.18388278782367706,69.21953384117272,0.035653237253427505,12.945394992226213
9189,11.34708378600044,283.63764962241873,29.356438018544623,61,0.029079237659187327,76.57041666666666,1.5201749607946704,0.18290598690509796,68.85183382400467,0.036141637712717056,13.122729151672845
9190,11.348481365000225,283.66296030541884,19.338248112097173,105,0.05005442547892901,76.58805555555556,1.5201749607946704,0.18290598690509796,68.85183382400467,0.036141637712717056,13.122729151672845
9191,11.34988698000052,283.6890379788129,18.203784098300858,115,0.05482151361977939,76.60569444444444,1.5201749607946704,0.18315018713474274,68.9437588282967,0.036141637712717056,13.122729151672845
9192,11.351209254999958,283.7212515753585,22.287854547967587,112,0.05339138717752427,76.62333333333333,1.5201749607946704,0.1833943873643875,69.0356838325887,0.03638583794236183,13.211396231396161
9193,11.352610550000463,283.7573001238738,25.970499269675624,94,0.04481062852399359,76.62333333333333,1.5201749607946704,0.1833943873643875,69.0356838325887,0.03589743748307228,13.034062071949528
9194,11.353994195999803,283.79449915798006,27.00024352835228,101,0.048147590222588854,76.64097222222222,1.5201749607946704,0.18290598690509796,68.85183382400467,0.035653237253427505,12.945394992226213
9195,11.355374403000496,283.8309312016923,26.494098045273923,93,0.04433391970990855,76.65861111111111,1.5201749607946704,0.18290598690509796,68.85183382400467,0.035653237253427505,12.945394992226213
9196,11.356732324999939,283.8635282934349,24.80112867083942,80,0.038136705126803054,76.67625,1.5201749607946704,0.1833943873643875,69.0356838325887,0.036141637712717056,13.122729151672845
9197,11.358084823000354,283.89344091879866,21.729349187329404,95,0.045287337338078625,76.69388888888888,1.5201749607946704,0.18315018713474274,68.9437588282967,0.03589743748307228,13.034062071949528
9198,11.359544212999936,283.9283389817231,24.31243648028101,114,0.05434480480569435,76.71152777777777,1.5201749607946704,0.1833943873643875,69.0356838325887,0.036141637712717056,13.122729151672845
9199,11.360998400000426,283.97129044378386,28.466320100027517,74,0.035276452242292825,76.71152777777777,1.5201749607946704,0.1824175864458084,68.66798381542065,0.03589743748307228,13.034062071949528
9200,11.362358878000123,284.00772248749615,27.314402793711256,88,0.04195037563948336,76.72916666666666,1.5201749607946704,0.18119658529758453,68.20835879396058,0.036141637712717056,13.122729151672845
9201,11.3637112360002,284.036868122466,22.095868330248212,98,0.046717463780333736,76.72916666666666,1.5201749607946704,0.1824175864458084,68.66798381542065,0.03711843863129616,13.477397470566109
9202,11.365097883999624,284.06793123342067,21.65953601724963,97,0.0462407549662487,76.74680555555555,1.5201749607946704,0.18315018713474274,68.9437588282967,0.03638583794236183,13.211396231396161
9203,11.36648925999998,284.10551376272383,26.563911215353695,91,0.04338050208173847,76.76444444444444,1.5201749607946704,0.18315018713474274,68.9437588282967,0.036141637712717056,13.122729151672845
9204,11.367825254000309,284.14386328242097,28.274333882308138,82,0.03909012275497313,76.78208333333333,1.5201749607946704,0.1843711882829666,69.40338384975675,0.03638583794236183,13.211396231396161
9205,11.369215693000115,284.1772273645575,24.870941840919198,86,0.040996958011313284,76.79972222222221,1.5201749607946704,0.1836385875940323,69.12760883688071,0.03663003817200661,13.300063311119477
9206,11.370607685999857,284.20752348511826,22.218041377887815,97,0.0462407549662487,76.81736111111111,1.5201749607946704,0.18412698805332184,69.31145884546474,0.03711843863129616,13.477397470566109
9207,11.371940304999953,284.2401205768608,23.35250539168413,102,0.04862429903667389,76.835,1.5201749607946704,0.1855921894311905,69.8630088712168,0.036141637712717056,13.122729151672845
9208,11.37323516700053,284.27348465899735,25.84832622203602,97,0.0462407549662487,76.85263888888889,1.5201749607946704,0.1855921894311905,69.8630088712168,0.035653237253427505,12.945394992226213
9209,11.374563571999715,284.3118341786945,27.64601535159018,83,0.039566831569058165,76.85263888888889,1.5201749607946704,0.1846153885126114,69.49530885404876,0.036141637712717056,13.122729151672845
9210,11.376041804000124,284.34864971760373,27.384215963791032,86,0.040996958011313284,76.87027777777777,1.5201749607946704,0.18583638966083527,69.95493387550883,0.03638583794236183,13.211396231396161
9211,11.377473604999977,284.3839312757251,23.963370629882146,90,0.04290379326765344,76.88791666666667,1.5201749607946704,0.18534798920154572,69.7710838669248,0.036141637712717056,13.122729151672845
9212,11.378810991000137,284.41307691069494,21.17084382669122,106,0.05053113429301404,76.90555555555555,1.5201749607946704,0.18290598690509796,68.85183382400467,0.03638583794236183,13.211396231396161
9213,11.380060016000243,284.4441400216496,23.35250539168413,105,0.05005442547892901,76.92319444444443,1.5201749607946704,0.18315018713474274,68.9437588282967,0.03589743748307228,13.034062071949528
9214,11.381343828000354,284.4801885701649,28.34414705238791,87,0.04147366682539832,76.92319444444443,1.5201749607946704,0.18315018713474274,68.9437588282967,0.036141637712717056,13.122729151672845
9215,11.382711154999924,284.51738760427116,27.890361446869385,77,0.036706578684547936,76.94083333333333,1.5201749607946704,0.1833943873643875,69.0356838325887,0.03589743748307228,13.034062071949528
9216,11.384092690000216,284.5438487728622,21.101030656611446,102,0.04862429903667389,76.95847222222221,1.5201749607946704,0.18192918598651886,68.48413380683662,0.03663003817200661,13.300063311119477
9217,11.385487982000086,284.56685848468044,16.24901533606721,133,0.06340227227331008,76.97611111111111,1.5201749607946704,0.18315018713474274,68.9437588282967,0.035653237253427505,12.945394992226213
9218,11.386811053999736,284.6029070331958,23.387411976724017,115,0.05482151361977939,76.99374999999999,1.5201749607946704,0.18290598690509796,68.85183382400467,0.035653237253427505,12.945394992226213
9219,11.388209261000156,284.6496934472263,33.649947978450676,76,0.0362298698704629,77.01138888888889,1.5201749607946704,0.18315018713474274,68.9437588282967,0.03589743748307228,13.034062071949528
9220,11.389566836000085,284.68919345251436,30.45599544730105,63,0.030032655287357404,77.02902777777777,1.5201749607946704,0.18266178667545319,68.75990881971266,0.036141637712717056,13.122729151672845
9221,11.390793767000105,284.71680510669626,23.31759880664424,73,0.03479974342820778,77.04666666666667,1.5201749607946704,0.18095238506793976,68.11643378966858,0.03638583794236183,13.211396231396161
9222,11.392202193999765,284.74786821765093,21.97369528260861,99,0.04719417259441878,77.06430555555555,1.5201749607946704,0.18095238506793976,68.11643378966858,0.03663003817200661,13.300063311119477
9223,11.393417741000121,284.78008181419654,24.958208303518912,86,0.040996958011313284,77.06430555555555,1.5201749607946704,0.18070818483829498,68.02450878537657,0.035653237253427505,12.945394992226213
9224,11.394710167000085,284.81382939153,27.05260340591211,75,0.03575316105637786,77.08194444444445,1.5201749607946704,0.1794871836900711,67.5648837639165,0.036141637712717056,13.122729151672845
9225,11.396058014999653,284.8506449304393,26.808257310632904,90,0.04290379326765344,77.09958333333333,1.5201749607946704,0.17973138391971588,67.65680876820852,0.035653237253427505,12.945394992226213
9226,11.397586633999708,284.881708041394,25.499260371637156,90,0.04290379326765344,77.11722222222222,1.5201749607946704,0.17826618254184723,67.10525874245644,0.03687423840165138,13.388730390842793
9227,11.399861347000297,284.9307954266063,21.34537675189065,116,0.055298222433864425,77.15249999999999,1.5201749607946704,0.17728938162326813,66.7375587252884,0.035653237253427505,12.945394992226213
9228,11.402013500000066,284.9848682493793,26.075219024795285,94,0.04481062852399359,77.17013888888889,1.5201749607946704,0.17484737932682037,65.81830868236827,0.03736263886094093,13.566064550289425
9229,11.40367826199963,285.03855757695527,28.780479365386494,73,0.03479974342820778,77.18777777777777,1.5201749607946704,0.17411477863788605,65.54253366949224,0.035653237253427505,12.945394992226213
9230,11.405298106000373,285.0761401062585,23.544491609403504,86,0.040996958011313284,77.20541666666666,1.5201749607946704,0.17387057840824127,65.45060866520022,0.035653237253427505,12.945394992226213
9231,11.406568071000038,285.10605273162224,21.554816262129968,103,0.04910100785075893,77.20541666666666,1.5201749607946704,0.17411477863788605,65.54253366949224,0.03589743748307228,13.034062071949528
9232,11.408467688999735,285.14938768888004,26.11012560983517,101,0.048147590222588854,77.22305555555555,1.5201749607946704,0.17387057840824127,65.45060866520022,0.03589743748307228,13.034062071949528
9233,11.410346255999684,285.2061449780318,28.361600344907856,76,0.0362298698704629,77.24069444444444,1.5201749607946704,0.17435897886753082,65.63445867378425,0.036141637712717056,13.122729151672845
9234,11.411984936000408,285.2421935265471,20.804324683772407,103,0.04910100785075893,77.25833333333333,1.5201749607946704,0.17411477863788605,65.54253366949224,0.035653237253427505,12.945394992226213
9235,11.413685194000209,285.2724896471079,19.84439359517553,113,0.05386809599160931,77.27597222222222,1.5201749607946704,0.17484737932682037,65.81830868236827,0.03638583794236183,13.211396231396161
9236,11.416031243000361,285.32732946027477,24.818581963359367,105,0.05005442547892901,77.31125,1.5201749607946704,0.17338217794895172,65.2667586566162,0.035653237253427505,12.945394992226213
9237,11.417997245999686,285.38140228304775,27.192229746071654,94,0.04481062852399359,77.32888888888888,1.5201749607946704,0.17216117680072784,64.80713363515613,0.03638583794236183,13.211396231396161
9238,11.419660532000307,285.42550423069946,23.579398194443392,90,0.04290379326765344,77.34652777777778,1.5201749607946704,0.17020757496356964,64.07173360082004,0.03540903702378273,12.856727912502896
9239,11.421233146999839,285.4646207407905,23.125612588924866,110,0.052437969549354195,77.34652777777778,1.5201749607946704,0.1716727763414383,64.62328362657212,0.036141637712717056,13.122729151672845
9240,11.422555903999637,285.5102566692301,31.677725923697082,88,0.04195037563948336,77.36416666666666,1.5201749607946704,0.1706959754228592,64.25558360940407,0.036141637712717056,13.122729151672845
9241,11.424110441000266,285.5570430832606,32.585297134734134,58,0.027649111216932212,77.38180555555554,1.5201749607946704,0.16923077404499054,63.70403358365199,0.03589743748307228,13.034062071949528
9242,11.425479817999985,285.5846547374426,22.165681500327985,88,0.04195037563948336,77.39944444444444,1.5201749607946704,0.16825397312641144,63.336333566483944,0.03638583794236183,13.211396231396161
9243,11.426939050000328,285.61418386760937,18.43067690106012,118,0.0562516400620345,77.41708333333332,1.5201749607946704,0.16898657381534576,63.61210857935998,0.03711843863129616,13.477397470566109
9244,11.42834138499984,285.65636833927624,28.850292535466266,98,0.046717463780333736,77.43472222222222,1.5201749607946704,0.1677655726671219,63.15248355789992,0.036141637712717056,13.122729151672845
9245,11.42973819100007,285.69778582054914,31.39847324337799,54,0.02574227596059206,77.4523611111111,1.5201749607946704,0.1655677706003189,62.32515851927181,0.03663003817200661,13.300063311119477
9246,11.431086968999807,285.7292324267008,24.120450262561633,75,0.03575316105637786,77.47,1.5201749607946704,0.1645909696817398,61.95745850210376,0.03638583794236183,13.211396231396161
9247,11.432469219000268,285.75684408088273,20.036379812894904,114,0.05434480480569435,77.48763888888888,1.5201749607946704,0.1636141687631607,61.589758484935714,0.036141637712717056,13.122729151672845
9248,11.43384389699986,285.7886741822314,22.183134792847927,105,0.05005442547892901,77.50527777777778,1.5201749607946704,0.1616605669260025,60.85435845059961,0.036141637712717056,13.122729151672845
9249,11.435186526000507,285.8258732163376,26.337018412594432,96,0.04576404615216366,77.52291666666666,1.5201749607946704,0.16092796623706818,60.57858343772358,0.03540903702378273,12.856727912502896
9250,11.436584852000124,285.8642227360347,28.099800957108705,90,0.04290379326765344,77.54055555555556,1.5201749607946704,0.15946276485919952,60.02703341197151,0.036141637712717056,13.122729151672845
9251,11.438084579000133,285.9048732269137,27.262042916151426,79,0.03765999631271801,77.55819444444444,1.5201749607946704,0.15897436439990997,59.84318340338748,0.035653237253427505,12.945394992226213
9252,11.439463740000065,285.93900429944415,25.307274153917778,86,0.040996958011313284,77.55819444444444,1.5201749607946704,0.15799756348133087,59.47548338621943,0.03663003817200661,13.300063311119477
9253,11.44083744100044,285.9700674103988,23.14306588144481,89,0.042427084453568395,77.57583333333334,1.5201749607946704,0.15824176371097565,59.567408390511446,0.03638583794236183,13.211396231396161
9254,11.442219200000181,286.0003635309596,21.86897552748895,98,0.046717463780333736,77.59347222222222,1.5201749607946704,0.1587301641702652,59.75125839909547,0.036141637712717056,13.122729151672845
9255,11.443558111999664,286.035261593884,24.67895562319982,100,0.04767088140850381,77.6111111111111,1.5201749607946704,0.15848596394062042,59.659333394803454,0.035653237253427505,12.945394992226213
9256,11.444935546999659,286.0713101423993,26.302111827554548,92,0.04385721089582351,77.62875,1.5201749607946704,0.1577533632516861,59.38355838192742,0.035653237253427505,12.945394992226213
9257,11.446324645000459,286.10237325335396,23.474678439323732,94,0.04481062852399359,77.62875,1.5201749607946704,0.15653236210346222,58.92393336046736,0.036141637712717056,13.122729151672845
9258,11.44753965899963,286.12614995556623,19.565140914856435,110,0.052437969549354195,77.64638888888888,1.5201749607946704,0.15653236210346222,58.92393336046736,0.03663003817200661,13.300063311119477
9259,11.448811596999803,286.15376160974813,20.769418098732523,122,0.058158475318374654,77.66402777777778,1.5201749607946704,0.1557997614145279,58.64815834759132,0.036141637712717056,13.122729151672845
9260,11.45018659499965,286.1909606438544,26.022859147235454,109,0.05196126073526916,77.68166666666666,1.5201749607946704,0.15506716072559357,58.37238333471529,0.036141637712717056,13.122729151672845
9261,11.45158495800024,286.22931016355153,28.361600344907856,92,0.04385721089582351,77.69930555555555,1.5201749607946704,0.15457876026630402,58.188533326131264,0.035653237253427505,12.945394992226213
9262,11.452947654000127,286.262674245688,24.923301718479024,90,0.04290379326765344,77.69930555555555,1.5201749607946704,0.1528693586587906,57.54505829608718,0.036141637712717056,13.122729151672845
9263,11.454309261000162,286.29450434703665,23.073252711365036,97,0.0462407549662487,77.71694444444444,1.5201749607946704,0.15140415728092194,56.993508270335106,0.03638583794236183,13.211396231396161
9264,11.455539759999738,286.32595095318834,24.434609527920614,104,0.049577716664843965,77.73458333333333,1.5201749607946704,0.15213675796985626,57.26928328321114,0.036141637712717056,13.122729151672845
9265,11.456784564999907,286.36161600650667,27.506389011430635,108,0.05148455192118412,77.73458333333333,1.5201749607946704,0.15140415728092194,56.993508270335106,0.036141637712717056,13.122729151672845
9266,11.458185632000095,286.40188300218864,29.426251188624395,73,0.03479974342820778,77.75222222222222,1.5201749607946704,0.15091575682163239,56.80965826175108,0.036141637712717056,13.122729151672845
9267,11.459639874999993,286.437931550704,27.262042916151426,74,0.035276452242292825,77.76986111111111,1.5201749607946704,0.14993895590305328,56.44195824458303,0.035653237253427505,12.945394992226213
9268,11.460935213000084,286.4666936904768,21.799162357409177,112,0.05339138717752427,77.7875,1.5201749607946704,0.14945055544376373,56.258108235999,0.036141637712717056,13.122729151672845
9269,11.462325526999848,286.49698981103757,20.69960492865275,110,0.052437969549354195,77.80513888888889,1.5201749607946704,0.14920635521411896,56.166183231706995,0.036141637712717056,13.122729151672845
9270,11.463540603000183,286.53495583553774,28.256880589788196,95,0.045287337338078625,77.82277777777777,1.5201749607946704,0.14896215498447418,56.07425822741498,0.03663003817200661,13.300063311119477
9271,11.464785080000183,286.5740723456288,32.07915165165578,78,0.03718328749863298,77.84041666666667,1.5201749607946704,0.14822955429553986,55.79848321453895,0.036141637712717056,13.122729151672845
9272,11.466194436000478,286.6066694373714,25.900686099595852,61,0.029079237659187327,77.85805555555555,1.5201749607946704,0.14847375452518463,55.890408218830956,0.03663003817200661,13.300063311119477
9273,11.467556947000048,286.62891215879574,17.174039839624204,112,0.05339138717752427,77.85805555555555,1.5201749607946704,0.1467643529176712,55.24693318878687,0.036141637712717056,13.122729151672845
9274,11.468938353999874,286.65767429856857,18.640116411299438,131,0.062448854645139995,77.87569444444443,1.5201749607946704,0.14554335176944733,54.78730816732681,0.035653237253427505,12.945394992226213
9275,11.470328739999786,286.7029267318112,30.40363556974122,91,0.04338050208173847,77.89333333333333,1.5201749607946704,0.14505495131015778,54.60345815874279,0.03663003817200661,13.300063311119477
9276,11.471780748999663,286.75048013623564,35.866516128483475,69,0.03289290817186763,77.91097222222221,1.5201749607946704,0.14529915153980255,54.6953831630348,0.036141637712717056,13.122729151672845
9277,11.473195919000318,286.7849947039631,24.766222085799537,75,0.03575316105637786,77.92861111111111,1.5201749607946704,0.14529915153980255,54.6953831630348,0.03638583794236183,13.211396231396161
9278,11.474532023999927,286.80838791097835,17.348572764823636,113,0.05386809599160931,77.94624999999999,1.5201749607946704,0.14627595245838165,55.063083180202845,0.036141637712717056,13.122729151672845
9279,11.475785966999865,286.8333150987815,18.709929581379214,119,0.05672834887611954,77.96388888888889,1.5201749607946704,0.14652015268802643,55.15500818449486,0.03638583794236183,13.211396231396161
9280,11.477319896000154,286.87013063769075,24.03318379996192,109,0.05196126073526916,77.98152777777777,1.5201749607946704,0.1467643529176712,55.24693318878687,0.03638583794236183,13.211396231396161
9281,11.478657642999679,286.9069461766,26.47664475275398,100,0.04767088140850381,77.98152777777777,1.5201749607946704,0.14652015268802643,55.15500818449486,0.03589743748307228,13.034062071949528
9282,11.480069256999741,286.9441452107062,27.22713633111154,91,0.04338050208173847,77.99916666666667,1.5201749607946704,0.14652015268802643,55.15500818449486,0.036141637712717056,13.122729151672845
9283,11.481439694000073,286.9790432736306,25.883232807075906,96,0.04576404615216366,78.01680555555555,1.5201749607946704,0.1467643529176712,55.24693318878687,0.035653237253427505,12.945394992226213
9284,11.482792779999727,287.0093393941914,22.51474735072685,101,0.048147590222588854,78.03444444444445,1.5201749607946704,0.1467643529176712,55.24693318878687,0.03638583794236183,13.211396231396161
9285,11.484199366000212,287.04040250514606,21.991148575128552,113,0.05386809599160931,78.05208333333333,1.5201749607946704,0.14627595245838165,55.063083180202845,0.035653237253427505,12.945394992226213
9286,11.485542016000181,287.07760153925227,26.075219024795285,106,0.05053113429301404,78.05208333333333,1.5201749607946704,0.1467643529176712,55.24693318878687,0.03638583794236183,13.211396231396161
9287,11.48693358499986,287.11633455414636,28.466320100027517,86,0.040996958011313284,78.06972222222223,1.5201749607946704,0.14652015268802643,55.15500818449486,0.03663003817200661,13.300063311119477
9288,11.488284344000022,287.1496986362829,25.446900494077326,89,0.042427084453568395,78.08736111111111,1.5201749607946704,0.14652015268802643,55.15500818449486,0.03687423840165138,13.388730390842793
9289,11.48968069700004,287.17807728085876,20.751964806212577,107,0.051007843107099084,78.10499999999999,1.5201749607946704,0.14652015268802643,55.15500818449486,0.035653237253427505,12.945394992226213
9290,11.49107444800029,287.2106743726014,22.689280275926283,108,0.05148455192118412,78.10499999999999,1.5201749607946704,0.14652015268802643,55.15500818449486,0.03638583794236183,13.211396231396161
9291,11.49240193300011,287.2497908826924,27.872908154349442,98,0.046717463780333736,78.12263888888889,1.5201749607946704,0.14725275337696075,55.43078319737089,0.03638583794236183,13.211396231396161
9292,11.493684727000073,287.28468894561684,28.58849314766712,78,0.03718328749863298,78.14027777777777,1.5201749607946704,0.14725275337696075,55.43078319737089,0.03589743748307228,13.034062071949528
9293,11.494911486000092,287.3149850661776,25.132741228718345,83,0.039566831569058165,78.14027777777777,1.5201749607946704,0.14822955429553986,55.79848321453895,0.03638583794236183,13.211396231396161
9294,11.496320027000365,287.34643167232923,22.81145332356589,102,0.04862429903667389,78.15791666666667,1.5201749607946704,0.14847375452518463,55.890408218830956,0.03589743748307228,13.034062071949528
9295,11.497691426000529,287.3801792496627,24.05063709248186,114,0.05434480480569435,78.17555555555555,1.5201749607946704,0.14920635521411896,56.166183231706995,0.035653237253427505,12.945394992226213
9296,11.499032640000223,287.4173782837689,26.668630970473355,91,0.04338050208173847,78.19319444444444,1.5201749607946704,0.14896215498447418,56.07425822741498,0.03687423840165138,13.388730390842793
9297,11.500282105999759,287.4518928514964,27.872908154349442,86,0.040996958011313284,78.21083333333333,1.5201749607946704,0.1487179547548294,55.98233322312297,0.036141637712717056,13.122729151672845
9298,11.501680786000179,287.48794140001166,26.563911215353695,71,0.033846325800037706,78.21083333333333,1.5201749607946704,0.1496947556734085,56.35003324029102,0.035653237253427505,12.945394992226213
9299,11.503034215000298,287.51785402537547,22.56710722828668,100,0.04767088140850381,78.22847222222222,1.5201749607946704,0.15042735636234283,56.62580825316705,0.03638583794236183,13.211396231396161
9300,11.50439977499991,287.54738315554226,21.153390534171272,115,0.05482151361977939,78.2461111111111,1.5201749607946704,0.15042735636234283,56.62580825316705,0.036141637712717056,13.122729151672845
9301,11.505813849999868,287.5841986944515,25.272367568877893,94,0.04481062852399359,78.26375,1.5201749607946704,0.15042735636234283,56.62580825316705,0.03687423840165138,13.388730390842793
9302,11.507161512000494,287.62523268052746,29.81022362406315,92,0.04385721089582351,78.26375,1.5201749607946704,0.15140415728092194,56.993508270335106,0.03711843863129616,13.477397470566109
9303,11.508525076999831,287.6593637530579,26.47664475275398,74,0.035276452242292825,78.28138888888888,1.5201749607946704,0.15140415728092194,56.993508270335106,0.036141637712717056,13.122729151672845
9304,11.509935162999682,287.6831404552701,18.500490071139893,118,0.0562516400620345,78.29902777777778,1.5201749607946704,0.1528693586587906,57.54505829608718,0.03687423840165138,13.388730390842793
9305,11.511436591000347,287.7103686142551,16.929693744344995,132,0.06292556345922504,78.31666666666666,1.5201749607946704,0.15360195934772491,57.820833308963216,0.036141637712717056,13.122729151672845
9306,11.5128136000003,287.75255308592193,28.134707542148593,110,0.052437969549354195,78.33430555555555,1.5201749607946704,0.15457876026630402,58.188533326131264,0.035653237253427505,12.945394992226213
9307,11.514157794000312,287.7989560047555,34.417892849328176,71,0.033846325800037706,78.35194444444444,1.5201749607946704,0.15433456003665924,58.09660832183925,0.03540903702378273,12.856727912502896
9308,11.515525828999671,287.8346210580738,27.715828521669952,76,0.0362298698704629,78.35194444444444,1.5201749607946704,0.1548229604959488,58.28045833042327,0.03589743748307228,13.034062071949528
9309,11.516937995999797,287.86376669304366,21.39773662945048,103,0.04910100785075893,78.36958333333332,1.5201749607946704,0.15628816187381744,58.83200835617534,0.036141637712717056,13.122729151672845
9310,11.518296565000128,287.89598028958926,22.82890661608583,102,0.04862429903667389,78.38722222222222,1.5201749607946704,0.15555556118488312,58.55623334329931,0.036141637712717056,13.122729151672845
9311,11.519663504999698,287.9327958284985,26.197392072434887,94,0.04481062852399359,78.4048611111111,1.5201749607946704,0.15628816187381744,58.83200835617534,0.036141637712717056,13.122729151672845
9312,11.521093567000207,287.9699948626047,27.17477645355171,100,0.04767088140850381,78.4225,1.5201749607946704,0.15628816187381744,58.83200835617534,0.03663003817200661,13.300063311119477
9313,11.522407555999962,288.0052764207261,25.900686099595852,88,0.04195037563948336,78.4225,1.5201749607946704,0.1577533632516861,59.38355838192742,0.035653237253427505,12.945394992226213
9314,11.52364037999996,288.03327157010506,23.50958502436362,96,0.04576404615216366,78.44013888888888,1.5201749607946704,0.15824176371097565,59.567408390511446,0.035653237253427505,12.945394992226213
9315,11.52489073400011,288.0589657483021,20.839231268812295,106,0.05053113429301404,78.45777777777778,1.5201749607946704,0.15921856462955475,59.93510840767949,0.03589743748307228,13.034062071949528
9316,11.5263109790003,288.08964536405983,21.519909677090084,117,0.055774931247949466,78.47541666666666,1.5201749607946704,0.15946276485919952,60.02703341197151,0.03638583794236183,13.211396231396161
