,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
12689,16.58920413800024,-215.7252521811456,-83.25220532012952,-57,42.13930555555555,1.3276603719150224,0.24713066220283508,0.0,0,-85.62498959324886
12690,16.590388056999927,-215.83454831228244,-81.29743655789586,-84,42.17458333333333,1.329194352702908,0.24566546082496643,0.0,0,-85.51683798349781
12691,16.591666650000207,-215.93003861632832,-78.487456462185,-76,42.2275,1.3307283334907938,0.24420025944709778,0.0,0,-85.41806159436732
12692,16.592958213000202,-216.03971824266216,-88.55800624619228,-65,42.26277777777778,1.3314953238847365,0.243956059217453,0.0,0,-85.31133330567735
12693,16.594335508000313,-216.15821825852632,-82.55407361933179,-86,42.31569444444444,1.333796295066565,0.2449328601360321,0.0,0,-85.20346646947976
12694,16.595687074000125,-216.27825225517836,-90.60004147102565,-43,42.36861111111111,1.3345632854605078,0.2449328601360321,0.0,0,-85.0883777759539
12695,16.59690995300025,-216.3890823671031,-89.39576428714956,-61,42.421527777777776,1.3360972662483934,0.24468865990638733,0.0,0,-84.97537708633563
12696,16.598154064000028,-216.4910920894975,-78.50490975470494,-79,42.474444444444444,1.337631247036279,0.24615386128425598,0.0,0,-84.87308275128026
12697,16.5993960830001,-216.5931018118919,-85.11970761976345,-50,42.52736111111111,1.3391652278241648,0.2488400638103485,0.0,0,-84.76896093170848
12698,16.600613806000183,-216.70584939980148,-85.48622676268226,-67,42.58027777777777,1.3399322182181075,0.24835166335105896,0.0,0,-84.66496252756218
12699,16.6019439480001,-216.8051746558171,-81.68140899333463,-69,42.63319444444444,1.342233189399936,0.2500610649585724,0.0,0,-84.56294845056851
12700,16.60331773400003,-216.92482515727215,-91.21090670922366,-45,42.68611111111111,1.3437671701878218,0.2500610649585724,0.0,0,-84.45145996582286
12701,16.60449225299999,-217.04064070675753,-86.53342431387885,-65,42.73902777777778,1.3445341605817644,0.25250306725502014,0.0,0,-84.33625145084541
12702,16.605613019999964,-217.1253931452882,-83.79325738824777,-46,42.77430555555555,1.34606814136965,0.25347986817359924,0.0,0,-84.23770404644583
12703,16.606942150000123,-217.22510189650077,-77.7195115913075,-88,42.82722222222222,1.3476021221575358,0.25421246886253357,0.0,0,-84.14362389998074
12704,16.60816764800029,-217.3121553062133,-71.40141969908802,-101,42.8625,1.3491361029454214,0.25518926978111267,0.0,0,-84.03199913221933
12705,16.609417280000343,-217.4218349325471,-86.46361114379908,-38,42.915416666666665,1.350670083733307,0.25347986817359924,0.0,0,-83.92902579389185
12706,16.610867491000135,-217.54033494841127,-82.13519459885315,-82,42.968333333333334,1.3522040645211928,0.25323566794395447,0.0,0,-83.82397333800026
12707,16.611985944000025,-217.6484805939572,-90.0589894029074,-49,43.003611111111105,1.3529710549151355,0.25421246886253357,0.0,0,-83.70199408507261
12708,16.61311350599999,-217.75700973470012,-90.32078879070656,-51,43.056527777777774,1.355272026096964,0.2590964734554291,0.0,0,-83.60787198421721
12709,16.6144370410002,-217.85825246670058,-86.63814406899851,-39,43.09180555555555,1.3560390164909069,0.2617826759815216,0.0,0,-83.51294153072476
12710,16.615777640000033,-217.9717670450041,-86.13199858592016,-49,43.14472222222222,1.3583399876727353,0.26153847575187683,0.0,0,-83.40145846002092
12711,16.61701358900018,-218.07300977700456,-75.97418233931316,-84,43.18,1.359106978066678,0.26422467827796936,0.0,0,-83.28847926939515
12712,16.61830021800006,-218.1638981386868,-76.98647330546987,-72,43.23291666666666,1.3606409588545638,0.2630036771297455,0.0,0,-83.18426711760077
12713,16.619484815000305,-218.27012630824788,-80.04079949645995,-95,43.26819444444444,1.3621749396424494,0.2639804780483246,0.0,0,-83.07572846210239
12714,16.620612399000038,-218.35602923236948,-81.10545034017649,-56,43.30347222222222,1.363708920430335,0.2647130787372589,0.0,0,-82.97574911097925
12715,16.62193478800009,-218.47261177224877,-90.54768159346581,-49,43.35638888888889,1.3652429012182206,0.2666666805744171,0.0,0,-82.88053892334266
12716,16.623110317000283,-218.5888108169311,-87.28391589223642,-53,43.391666666666666,1.3660098916121635,0.26935288310050964,0.0,0,-82.7688269209033
12717,16.62444591500025,-218.69618947208312,-94.47467241045305,-20,43.444583333333334,1.367543872400049,0.27008548378944397,0.0,0,-82.66947329477605
12718,16.625866042000325,-218.8196749255079,-80.68657131969786,-72,43.497499999999995,1.3698448435818775,0.2730158865451813,0.0,0,-82.5565361944504
12719,16.62722153599998,-218.91017979199316,-74.50810576763793,-75,43.55041666666666,1.371378824369763,0.2739926874637604,0.0,0,-82.43638761713301
12720,16.628485326999908,-219.0210099039179,-83.75835080320788,-49,43.58569444444444,1.372145814763706,0.2766788899898529,0.0,0,-82.32164603392704
12721,16.62980500799995,-219.126854578282,-78.6096295098246,-73,43.63861111111111,1.3736797955515916,0.277655690908432,0.0,0,-82.21461325136683
12722,16.630976358000225,-219.22426235831273,-81.80358204097422,-54,43.67388888888889,1.3752137763394774,0.27619048953056335,0.0,0,-82.1027917142101
12723,16.632273808000264,-219.3358594606314,-84.2121364087264,-66,43.72680555555555,1.376747757127363,0.27643468976020813,0.0,0,-82.00349153015293
12724,16.633496723000007,-219.4378691830258,-84.82300164692441,-55,43.76208333333333,1.3775147475213059,0.277655690908432,0.0,0,-81.89344948105101
12725,16.634862243000043,-219.54179638140508,-86.06218541584039,-46,43.815,1.3790487283091915,0.27838829159736633,0.0,0,-81.78967922535053
12726,16.636190249000265,-219.65032552214797,-75.93927575427328,-85,43.85027777777778,1.380582709097077,0.27814409136772156,0.0,0,-81.67375118391523
12727,16.637617652000245,-219.75617019651207,-79.18558816298273,-67,43.885555555555555,1.3821166898849626,0.27716729044914246,0.0,0,-81.56095028595556
12728,16.638925546000337,-219.87582069796716,-86.62069077647858,-56,43.93847222222222,1.3828836802789055,0.2769230902194977,0.0,0,-81.43964328336102
12729,16.640110274000108,-219.98013139154338,-78.40018999958528,-69,43.973749999999995,1.384417661066791,0.2759462893009186,0.0,0,-81.32843517038795
12730,16.641488028999902,-220.079073152362,-86.51597102135892,-43,44.009027777777774,1.385951641854677,0.27326008677482605,0.0,0,-81.22765225380505
12731,16.64274830400018,-220.2025586057868,-88.68017929383188,-51,44.04430555555555,1.3867186322486196,0.2705738842487335,0.0,0,-81.11039223625274
12732,16.644241907999913,-220.3045683281812,-74.49065247511798,-67,44.09722222222222,1.3882526130365052,0.2698412835597992,0.0,0,-81.00307764932631
12733,16.645558918999996,-220.4107964977423,-79.95353303386024,-66,44.1325,1.389786593824391,0.26715508103370667,0.0,0,-80.87582893406339
12734,16.646985677999965,-220.522010104864,-75.83455599915362,-97,44.18541666666666,1.3913205746122765,0.265689879655838,0.0,0,-80.76356609502464
12735,16.648370500000055,-220.6320732263948,-80.09315937401978,-66,44.22069444444444,1.3920875650062194,0.2647130787372589,0.0,0,-80.6418858619699
12736,16.6498213079999,-220.76552955494083,-90.6174947635456,-33,44.27361111111111,1.393621545794105,0.2608058750629425,0.0,0,-80.52372022070983
12737,16.651137927000036,-220.8893985035626,-86.1494518784401,-62,44.32652777777778,1.3951555265819906,0.25934067368507385,0.0,0,-80.39985866349029
12738,16.65245319900032,-220.98642278839637,-85.46877347016232,-28,44.361805555555556,1.3966895073698762,0.2566544711589813,0.0,0,-80.28739555487176
12739,16.653813012000228,-221.09993736669992,-84.07251006856686,-57,44.41472222222222,1.398223488157762,0.25421246886253357,0.0,0,-80.17499264380992
12740,16.655238640000334,-221.20309757468522,-71.27924665144842,-90,44.467638888888885,1.3997574689456476,0.25250306725502014,0.0,0,-80.05872569919124
12741,16.656527961999927,-221.30012185951898,-73.60053455660088,-75,44.502916666666664,1.4012914497335331,0.25152626633644104,0.0,0,-79.93676867797434
12742,16.65775626100003,-221.39983061073156,-74.83971832551686,-90,44.55583333333333,1.402825430521419,0.2498168647289276,0.0,0,-79.82641687781882
12743,16.659029314000236,-221.49110246761074,-77.4402589109884,-73,44.60875,1.4043594113093045,0.25030526518821716,0.0,0,-79.72123924790104
12744,16.66026964799994,-221.60308306512638,-85.15461420480334,-64,44.64402777777777,1.4051264017032472,0.24810746312141418,0.0,0,-79.61217928247012
12745,16.661487445000148,-221.7104617202784,-82.06538142877338,-51,44.69694444444444,1.4074273728850757,0.24615386128425598,0.0,0,-79.5058732993892
12746,16.662804750000305,-221.8189908610213,-93.27039522657697,-19,44.74986111111111,1.4081943632790186,0.24346765875816345,0.0,0,-79.40145192729368
12747,16.66422529800002,-221.92521903058238,-74.68263869283736,-80,44.80277777777778,1.410495334460847,0.24468865990638733,0.0,0,-79.28844579106116
12748,16.665396767999937,-222.01457341147673,-77.66715171374767,-66,44.838055555555556,1.41126232485479,0.2429792582988739,0.0,0,-79.16652199773628
12749,16.666632528000264,-222.1196510954469,-78.22565707438585,-99,44.87333333333333,1.4135632960366182,0.24175825715065002,0.0,0,-79.06592879151178
12750,16.667853266000293,-222.20862198114426,-72.97221602588291,-88,44.90861111111111,1.4143302864305611,0.24322345852851868,0.0,0,-78.95976862764763
12751,16.669162443000005,-222.31178218912956,-83.13003227248991,-66,44.961527777777775,1.4158642672184467,0.24175825715065002,0.0,0,-78.85485221675319
12752,16.670337620000282,-222.40688899797848,-75.32841051607527,-79,44.996805555555554,1.4173982480063325,0.24249085783958435,0.0,0,-78.74228335763136
12753,16.671636606999982,-222.5161851291153,-86.7079572390783,-47,45.04972222222222,1.418932228794218,0.24126985669136047,0.0,0,-78.64119103306543
12754,16.672922178000135,-222.61551038513093,-77.82423134642715,-61,45.085,1.419699219188161,0.24420025944709778,0.0,0,-78.52939830547915
12755,16.674314673000026,-222.71560263154046,-76.67231404011089,-53,45.13791666666666,1.4212331999760466,0.24468865990638733,0.0,0,-78.41870867384999
12756,16.675705154000298,-222.82566575307126,-78.62708280234455,-80,45.17319444444444,1.4227671807639322,0.24542126059532166,0.0,0,-78.29875499932622
12757,16.676850260000265,-222.91847159073833,-74.19394650227895,-66,45.20847222222222,1.423534171157875,0.2468864619731903,0.0,0,-78.17891500872139
12758,16.67811829500033,-223.02239878911757,-84.40412262644578,-40,45.26138888888889,1.4258351423397035,0.24761906266212463,0.0,0,-78.08017809622741
12759,16.679371466000248,-223.12517550190591,-75.9916356318331,-67,45.29666666666667,1.4266021327336462,0.2490842640399933,0.0,0,-77.97079445582688
12760,16.680590783000298,-223.21836483476997,-81.94320838113377,-42,45.314305555555556,1.4258351423397035,0.25030526518821716,0.0,0,-77.86264439096942
12761,16.68186656600028,-223.32842795630077,-83.47909812288879,-55,45.36722222222222,1.4258351423397035,0.2507936656475067,0.0,0,-77.75736962869001
12762,16.683147125000232,-223.4154813660133,-74.64773210779748,-58,45.402499999999996,1.4266021327336462,0.2520146667957306,0.0,0,-77.6471707843926
12763,16.68439805900016,-223.5105881748622,-73.74016089676043,-81,45.437777777777775,1.4258351423397035,0.2517704665660858,0.0,0,-77.53650922818508
12764,16.685631551999904,-223.5911221662262,-66.46213791594407,-95,45.473055555555554,1.4258351423397035,0.253724068403244,0.0,0,-77.4283592961458
12765,16.68689993099997,-223.69504936460544,-81.14035692521638,-48,45.49069444444444,1.4266021327336462,0.2539682686328888,0.0,0,-77.32167039411918
12766,16.688351294000313,-223.80089403896955,-73.91469382195986,-88,45.54361111111111,1.4258351423397035,0.2566544711589813,0.0,0,-77.21191565339718
12767,16.689817429999948,-223.9224620164095,-83.02531251737025,-42,45.56125,1.4266021327336462,0.2566544711589813,0.0,0,-77.0862668749146
12768,16.691084687000057,-224.04057853707667,-83.23475202760957,-59,45.59652777777777,1.4266021327336462,0.25958487391471863,0.0,0,-76.95927406802554
12769,16.69240675400033,-224.13108340356195,-77.57988525114794,-49,45.63180555555555,1.428136113521532,0.25958487391471863,0.0,0,-76.84945500721389
12770,16.693595309000102,-224.23002516438055,-79.23794804054256,-64,45.66708333333333,1.4289031039154747,0.26153847575187683,0.0,0,-76.73483424569318
12771,16.694835867000165,-224.3140106125173,-65.24040743954804,-88,45.70236111111111,1.4296700943094176,0.2647130787372589,0.0,0,-76.63174352680359
12772,16.696101777999957,-224.40183101262375,-73.26892199872195,-57,45.73763888888889,1.4304370847033603,0.265689879655838,0.0,0,-76.52409668424806
12773,16.697348892000264,-224.48581646076047,-65.3451271946677,-94,45.75527777777778,1.431971065491246,0.2669108808040619,0.0,0,-76.41420195982795
12774,16.698631835000015,-224.58399123118517,-78.41764329210523,-60,45.79055555555556,1.4327380558851888,0.26813188195228577,0.0,0,-76.30589174500138
12775,16.699858345999928,-224.67526308806436,-69.55137069197403,-93,45.82583333333333,1.4335050462791317,0.26910868287086487,0.0,0,-76.19442093863185
12776,16.701191964999907,-224.77727281045875,-84.71828189180475,-59,45.86111111111111,1.4350390270670172,0.2715506851673126,0.0,0,-76.08780703516446
12777,16.70237103599993,-224.88580195120167,-80.79129107481751,-70,45.896388888888886,1.4358060174609601,0.2717948853969574,0.0,0,-75.97183154135563
12778,16.70368865399996,-224.9805252648536,-82.93804605477054,-33,45.949305555555554,1.436573007854903,0.27326008677482605,0.0,0,-75.86925157242244
12779,16.704874621000272,-225.07256411212674,-70.96508738608944,-82,45.966944444444444,1.4381069886427886,0.2737484872341156,0.0,0,-75.75456865779478
12780,16.706085773000268,-225.15616606506651,-72.44861725028461,-72,46.00222222222222,1.4388739790367313,0.2769230902194977,0.0,0,-75.65129998951775
12781,16.707405287000256,-225.25472433068816,-72.71041663808377,-88,46.037499999999994,1.4404079598246171,0.27741149067878723,0.0,0,-75.54579497072848
12782,16.7085783120001,-225.337175798037,-69.42919764433442,-66,46.07277777777777,1.4411749502185598,0.27936509251594543,0.0,0,-75.4308006045424
12783,16.709847110000283,-225.43726804444657,-78.34783012202546,-65,46.10805555555555,1.4419419406125027,0.27936509251594543,0.0,0,-75.32852907637148
12784,16.711188097000104,-225.5266224253409,-72.81513639320343,-71,46.16097222222222,1.4434759214003883,0.279853492975235,0.0,0,-75.21786140354209
12785,16.712607516999924,-225.6432049652202,-82.53662032681184,-44,46.19625,1.445009902188274,0.279853492975235,0.0,0,-75.10084526929904
12786,16.713873678000255,-225.7478991539934,-75.06661112827611,-79,46.23152777777778,1.4457768925822168,0.279853492975235,0.0,0,-74.97692689487745
12787,16.715138641000067,-225.8391710108726,-78.80161572754398,-54,46.26680555555555,1.4473108733701023,0.28131869435310364,0.0,0,-74.86633802785953
12788,16.71657915700007,-225.94309820925184,-72.8849495632832,-76,46.30208333333333,1.4480778637640452,0.28107449412345886,0.0,0,-74.755806480474
12789,16.717901673000142,-226.04088948447955,-72.43116395776468,-67,46.33736111111111,1.4496118445519308,0.279853492975235,0.0,0,-74.62987773433719
12790,16.71934721400021,-226.1517195964043,-80.38986534685881,-55,46.390277777777776,1.4503788349458737,0.27936509251594543,0.0,0,-74.51421061987125
12791,16.72058742900026,-226.25564679478356,-71.36651311404813,-75,46.425555555555555,1.4511458253398166,0.2788766920566559,0.0,0,-74.3877249005217
12792,16.721868349000033,-226.34806913725365,-80.86110424489729,-36,46.46083333333333,1.4526798061277022,0.2769230902194977,0.0,0,-74.27915641784621
12793,16.723186931000328,-226.4519963356329,-76.81194038027044,-61,46.496111111111105,1.4542137869155878,0.2757020890712738,0.0,0,-74.16697726879794
12794,16.724543050000193,-226.54671964928485,-73.11184236604247,-54,46.54902777777777,1.4557477677034734,0.27521368861198425,0.0,0,-74.05144961413649
12795,16.725747822999892,-226.63645752537616,-68.83578569865635,-90,46.58430555555555,1.4565147580974163,0.2735042870044708,0.0,0,-73.93258013381877
12796,16.726947678000215,-226.7146905455583,-67.45697558958084,-87,46.61958333333333,1.4572817484913592,0.2717948853969574,0.0,0,-73.82693173240725
12797,16.728378799999973,-226.81248182078605,-72.44861725028461,-88,46.6725,1.4595827196731876,0.26935288310050964,0.0,0,-73.72167255219692
12798,16.72976160600001,-226.91947698074105,-70.19714251521194,-78,46.70777777777778,1.4603497100671303,0.26910868287086487,0.0,0,-73.59607032102916
12799,16.731167086999903,-227.03145757825672,-82.3969939866523,-44,46.74305555555555,1.4626506812489588,0.2666666805744171,0.0,0,-73.47465200869443
12800,16.732393796999986,-227.12733137749956,-74.71754527787725,-63,46.79597222222222,1.4634176716429017,0.26422467827796936,0.0,0,-73.35118586478539
12801,16.73361956100007,-227.22895760469697,-84.40412262644578,-13,46.83125,1.4649516524307873,0.26153847575187683,0.0,0,-73.24337731629248
12802,16.73487242200008,-227.32291392795497,-71.66321908688717,-67,46.866527777777776,1.4664856332186729,0.2598290741443634,0.0,0,-73.1356084443653
12803,16.73613780200003,-227.40383141451596,-72.46607054280456,-41,46.919444444444444,1.4672526236126158,0.25738707184791565,0.0,0,-73.02541238093113
12804,16.737566567000158,-227.5035401657285,-69.70845032465353,-84,46.95472222222222,1.4687866044005013,0.2549450695514679,0.0,0,-72.9140692696495
12805,16.73893076100012,-227.59251105142587,-66.1130720655452,-94,47.007638888888884,1.4703205851883872,0.2549450695514679,0.0,0,-72.78829421396544
12806,16.740315736999946,-227.69797223059302,-73.60053455660088,-80,47.04291666666666,1.4718545659762727,0.2527472674846649,0.0,0,-72.66814863801898
12807,16.741684549000183,-227.79307903944192,-70.02260959001251,-69,47.07819444444444,1.4733885467641583,0.25152626633644104,0.0,0,-72.5461181606925
12808,16.742791944000146,-227.8981567234121,-82.53662032681184,-44,47.11347222222222,1.474922527552044,0.25054946541786194,0.0,0,-72.42545791766533
12809,16.744131897999978,-227.99594799863982,-74.176493209759,-67,47.16638888888889,1.4756895179459868,0.2510378658771515,0.0,0,-72.32780227471527
12810,16.745546509000178,-228.1044771393827,-84.52629567408538,-10,47.20166666666666,1.4772234987338724,0.2510378658771515,0.0,0,-72.20959159880853
12811,16.746919641000204,-228.1988169578377,-66.91592352146259,-69,47.25458333333333,1.4787574795217582,0.2498168647289276,0.0,0,-72.08473914656999
12812,16.74838213000021,-228.28932182432294,-69.98770300497262,-50,47.28986111111111,1.4802914603096438,0.2488400638103485,0.0,0,-71.96349312970308
12813,16.74956192300033,-228.39094805152035,-69.67354373961363,-91,47.32513888888889,1.4810584507035867,0.2490842640399933,0.0,0,-71.83429808287728
12814,16.750880903000052,-228.4684140813086,-65.90363255530589,-78,47.378055555555555,1.4825924314914722,0.24737486243247986,0.0,0,-71.73003195505308
12815,16.75205416200015,-228.56275389976355,-72.57079029792422,-79,47.413333333333334,1.4841264122793578,0.24737486243247986,0.0,0,-71.61341828664138
12816,16.753413200000068,-228.64635585270332,-69.48155752189426,-69,47.466249999999995,1.4848934026733007,0.2468864619731903,0.0,0,-71.5096467677025
12817,16.75458394599991,-228.74261314714315,-72.27408432508518,-74,47.501527777777774,1.4871943738551292,0.2468864619731903,0.0,0,-71.38939503481873
12818,16.755888161000257,-228.83043354724958,-75.34586380859521,-48,47.55444444444444,1.4879613642490719,0.24835166335105896,0.0,0,-71.28576220018707
12819,16.75714570800028,-228.92400637531063,-72.1170046924057,-67,47.60736111111111,1.4902623354309004,0.2500610649585724,0.0,0,-71.17026945438386
12820,16.758376365999993,-228.99993842431095,-64.22811647339132,-70,47.64263888888889,1.4910293258248433,0.2500610649585724,0.0,0,-71.05886406284307
12821,16.75941783899998,-229.0823898916598,-68.64379948093698,-87,47.66027777777778,1.4925633066127288,0.2500610649585724,0.0,0,-70.9497978016265
12822,16.760534559000007,-229.15563747428135,-68.73106594353669,-62,47.71319444444444,1.4933302970066717,0.24835166335105896,0.0,0,-70.85746479405692
12823,16.761830545000066,-229.24959379753935,-69.81317007977319,-75,47.76611111111111,1.4948642777945573,0.2510378658771515,0.0,0,-70.75842696738772
12824,16.763040803999957,-229.33127827449425,-71.62831250184729,-54,47.80138888888889,1.496398258582443,0.25054946541786194,0.0,0,-70.64344702286449
12825,16.76427572600005,-229.42293362657043,-72.57079029792422,-89,47.836666666666666,1.4971652489763858,0.25030526518821716,0.0,0,-70.5360304842791
12826,16.765455979000308,-229.50461810352533,-71.01744726364927,-52,47.871944444444445,1.4994662201582143,0.2500610649585724,0.0,0,-70.42638293875872
12827,16.76670283600015,-229.60624433072275,-77.45771220350835,-62,47.924861111111106,1.500233210552157,0.2520146667957306,0.0,0,-70.3215497738524
12828,16.767893538999942,-229.6875453124807,-69.56882398449397,-60,47.960138888888885,1.5017671913400428,0.2510378658771515,0.0,0,-70.21075866106226
12829,16.76914332000024,-229.76616182785983,-66.09561877302527,-81,47.995416666666664,1.5033011721279284,0.2520146667957306,0.0,0,-70.10491695994756
12830,16.77050377500018,-229.8512977615875,-65.72909963010645,-68,48.04833333333333,1.5040681625218713,0.2527472674846649,0.0,0,-69.99378160354243
12831,16.771742020000147,-229.94563758004244,-69.28957130417488,-78,48.08361111111111,1.5056021433097568,0.2527472674846649,0.0,0,-69.87275562679152
12832,16.772777853000207,-230.02195312423976,-72.15191127744558,-64,48.11888888888889,1.5063691337036997,0.25421246886253357,0.0,0,-69.76255705901865
12833,16.77395135500001,-230.1113075051341,-73.94960040699975,-57,48.15416666666666,1.5079031144915853,0.255921870470047,0.0,0,-69.67033986284461
12834,16.775205609000295,-230.20181237161935,-76.35815477475192,-32,48.20708333333333,1.509437095279471,0.25543347001075745,0.0,0,-69.56583074332212
12835,16.77645839500019,-230.29883665645312,-73.35618846132166,-54,48.24236111111111,1.5102040856734138,0.2568986713886261,0.0,0,-69.4540882428824
12836,16.77790457500032,-230.39240948451416,-73.8099740668402,-33,48.27763888888889,1.5117380664612994,0.2586080729961395,0.0,0,-69.34243346858102
12837,16.779249724000238,-230.49173474052975,-70.05751617505238,-65,48.312916666666666,1.5125050568552423,0.2610500752925873,0.0,0,-69.21348899866125
12838,16.78048809300026,-230.56153086637855,-59.28883469024738,-73,48.348194444444445,1.5148060280370708,0.2608058750629425,0.0,0,-69.09350136617475
12839,16.78173720399991,-230.64321534333345,-63.250732092274504,-77,48.401111111111106,1.5155730184310134,0.2627594769001007,0.0,0,-68.98299490045054
12840,16.78320679100034,-230.72144836351563,-58.85250237724879,-90,48.418749999999996,1.517106999218899,0.2647130787372589,0.0,0,-68.87148755834711
12841,16.78457786600029,-230.82269109551606,-64.80407512654945,-97,48.471666666666664,1.517873989612842,0.2647130787372589,0.0,0,-68.7402441537675
12842,16.785814271000163,-230.89977363010732,-66.2352451131848,-82,48.48930555555555,1.5186409800067848,0.26520147919654846,0.0,0,-68.61774564386565
12843,16.787234874000205,-231.00676879006235,-72.90240285580315,-92,48.52458333333333,1.5201749607946704,0.2676434814929962,0.0,0,-68.50723553785019
12844,16.788486079999984,-231.09497268536578,-73.07693578100258,-54,48.55986111111111,1.5209419511886133,0.26813188195228577,0.0,0,-68.38021074235452
12845,16.789734836000207,-231.20081735972988,-82.798419714611,-48,48.59513888888888,1.521708941582556,0.2686202824115753,0.0,0,-68.2682876418728
12846,16.79110903400033,-231.2905552358212,-68.03293424273896,-73,48.61277777777777,1.5224759319764989,0.27032968401908875,0.0,0,-68.1565416303785
12847,16.7923679620003,-231.3802931119125,-69.32447788921478,-67,48.64805555555555,1.5240099127643845,0.2730158865451813,0.0,0,-68.03352184281593
12848,16.7937336760001,-231.4635115696553,-61.97664173831864,-71,48.68333333333333,1.5247769031583274,0.2749694883823395,0.0,0,-67.9207766392366
12849,16.79520054800014,-231.56206983527696,-72.53588371288434,-54,48.71861111111111,1.52554389355227,0.27643468976020813,0.0,0,-67.79841999836654
12850,16.796483513000112,-231.65142421617128,-62.063908200918355,-81,48.75388888888889,1.5270778743401558,0.2769230902194977,0.0,0,-67.66694483624524
12851,16.797914292000314,-231.74729801541415,-71.66321908688717,-61,48.78916666666667,1.5278448647340985,0.2788766920566559,0.0,0,-67.5519060601229
12852,16.799248713999987,-231.83856987229333,-64.99606134426884,-72,48.84208333333333,1.5293788455219843,0.2778998911380768,0.0,0,-67.42356157331314
12853,16.80057452200026,-231.9424970706726,-76.16616855703253,-31,48.87736111111111,1.53091282630987,0.2796092927455902,0.0,0,-67.30381144147958
12854,16.801857892000044,-232.02456504282446,-64.8215284190694,-65,48.912638888888885,1.5316798167038128,0.2786324918270111,0.0,0,-67.18478746754307
12855,16.80329723800014,-232.11468641411275,-69.67354373961363,-54,48.965555555555554,1.5332137974916984,0.279853492975235,0.0,0,-67.06952894270671
12856,16.80457965100004,-232.205574775795,-62.79694648675598,-85,49.00083333333333,1.534747778279584,0.2788766920566559,0.0,0,-66.94021044781849
12857,16.806062829999973,-232.2949291566893,-67.14281632422185,-60,49.05375,1.5362817590674696,0.2788766920566559,0.0,0,-66.8249455240027
12858,16.807424172000083,-232.392720431917,-67.5267887596606,-71,49.10666666666666,1.5378157398553554,0.27741149067878723,0.0,0,-66.69158139312701
12859,16.80887861600013,-232.48782724076594,-65.4673002423073,-50,49.14194444444444,1.539349720643241,0.2757020890712738,0.0,0,-66.569121592032
12860,16.81019556000001,-232.59213793434216,-75.20623746843566,-46,49.19486111111111,1.5408837014311265,0.2730158865451813,0.0,0,-66.43823296905461
12861,16.811494563999986,-232.6719049353122,-63.14601233715484,-78,49.24777777777778,1.542417682219012,0.2727716863155365,0.0,0,-66.3196704069629
12862,16.81267789599997,-232.7647107729793,-74.90953149559662,-40,49.283055555555556,1.543184672612955,0.2725274860858917,0.0,0,-66.20267847193142
12863,16.813974493999922,-232.83949233638873,-62.23844112611779,-62,49.33597222222222,1.5454856437947835,0.2717948853969574,0.0,0,-66.09606589290752
12864,16.815437786000075,-232.93076419326792,-64.59463561631014,-90,49.388888888888886,1.5462526341887264,0.26837608218193054,0.0,0,-65.97920663698498
12865,16.816698004000045,-233.00823022305613,-58.451076649290094,-83,49.424166666666665,1.5485536053705549,0.267887681722641,0.0,0,-65.84727105933544
12866,16.81797770000003,-233.1002690703293,-69.06267850141562,-68,49.47708333333333,1.5493205957644975,0.26715508103370667,0.0,0,-65.73360073600082
12867,16.819385665000027,-233.18655548964784,-63.32054526235427,-69,49.51236111111111,1.5508545765523831,0.2649572789669037,0.0,0,-65.6181313443337
12868,16.820664772000328,-233.28856521204224,-73.46090821644133,-47,49.56527777777777,1.552388557340269,0.26324787735939026,0.0,0,-65.4910389869774
12869,16.821805894000136,-233.3618127946638,-67.50933546714067,-53,49.60055555555555,1.5531555477342116,0.26251527667045593,0.0,0,-65.37553378147877
12870,16.823099587000343,-233.4553856227248,-71.47123286916779,-48,49.63583333333333,1.5546895285220974,0.2588522732257843,0.0,0,-65.2724531784591
12871,16.82434288500008,-233.53400213810394,-69.4990108144142,-43,49.68875,1.55545651891604,0.2576312720775604,0.0,0,-65.15554984747897
12872,16.825650422000308,-233.62795846136194,-65.58947328994691,-70,49.72402777777778,1.556223509309983,0.2547008693218231,0.0,0,-65.04315984436077
12873,16.826900646000013,-233.694303130438,-57.61331860833282,-76,49.75930555555555,1.5577574900978686,0.2547008693218231,0.0,0,-64.9249200285008
12874,16.828219637000075,-233.77253615062017,-59.149208350087825,-90,49.81222222222222,1.5585244804918115,0.25128206610679626,0.0,0,-64.81182201148856
12875,16.829451698999947,-233.84271577166592,-59.149208350087825,-83,49.8475,1.5592914708857541,0.25152626633644104,0.0,0,-64.69245982782498
12876,16.830898511000214,-233.92440024862083,-56.51376117957639,-117,49.882777777777775,1.56082545167364,0.25030526518821716,0.0,0,-64.58092415241926
12877,16.83224009100013,-234.01567210550004,-68.52162643329739,-63,49.918055555555554,1.5615924420675826,0.2507936656475067,0.0,0,-64.44989826134095
12878,16.833612282000104,-234.1057934767883,-60.56292504420323,-90,49.95333333333333,1.5631264228554684,0.2500610649585724,0.0,0,-64.32835477598098
12879,16.835055650999948,-234.20320125681906,-74.7000919853573,-32,49.98861111111111,1.5638934132494111,0.2490842640399933,0.0,0,-64.20399073364372
