,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
13561,17.34432973500043,250.91668893122707,7.993607974134029,134,51.7525,1.2793399770966247,0.2974359095096588,0.06568986922502518,0,8.221063350798637
13562,17.345466009999654,250.92896077753016,9.512044423369096,129,51.7525,1.2793399770966247,0.29719170928001404,0.0654456689953804,0,8.219707814956436
13563,17.34682865600007,250.9427666046211,10.75122819228507,120,51.7525,1.2793399770966247,0.2964591085910797,0.06422466784715652,0,8.218583381138902
13564,17.348208229999727,250.96002388848484,12.33947781159991,113,51.77013888888889,1.2793399770966247,0.29719170928001404,0.06593406945466995,0,8.217234880103723
13565,17.34948667199933,250.97613068675764,12.793263417118435,110,51.77013888888889,1.2801069674905676,0.2976801097393036,0.0654456689953804,0,8.215869565428212
13566,17.350780381999357,250.99223748503044,12.164944886400477,103,51.77013888888889,1.2801069674905676,0.29694750905036926,0.0644688680768013,0,8.214604282339797
13567,17.352166931999818,251.00565981692444,10.245082709206715,107,51.78777777777778,1.2801069674905676,0.2974359095096588,0.06520146876573563,0,8.213323834446145
13568,17.3533133180008,251.0156306920457,8.063421144213802,113,51.78777777777778,1.2801069674905676,0.2967033088207245,0.06471306830644608,0,8.211951438025027
13569,17.35446771399984,251.02176661519724,6.370451769779303,127,51.78777777777778,1.2801069674905676,0.2964591085910797,0.06495726853609085,0,8.21081670699619
13570,17.355842298000425,251.0275190431518,4.834562028024293,133,51.805416666666666,1.2808739578845103,0.2954823076725006,0.06520146876573563,0,8.209674004357279
13571,17.357085441999516,251.03250448071245,3.7000980142279785,140,51.805416666666666,1.2808739578845103,0.2954823076725006,0.06373626738786697,0,8.2083132877595
13572,17.358370992000346,251.03748991827305,3.612831551628262,147,51.805416666666666,1.2808739578845103,0.2957265079021454,0.06471306830644608,0,8.207082632412302
13573,17.359677774000374,251.04285885103067,4.34586983746588,150,51.823055555555555,1.2816409482784532,0.29499390721321106,0.06495726853609085,0,8.205809944412298
13574,17.361065281000265,251.04976176457615,4.852015320544236,150,51.823055555555555,1.2816409482784532,0.2945055067539215,0.06398046761751175,0,8.204516181969236
13575,17.362244715999623,251.05781516371255,5.98647933434055,149,51.823055555555555,1.2816409482784532,0.2945055067539215,0.06398046761751175,0,8.203142438252373
13576,17.36348830300085,251.06701904843987,7.225663103256524,143,51.840694444444445,1.2816409482784532,0.29426130652427673,0.0634920671582222,0,8.201974653556295
13577,17.364779397999882,251.07890739954598,8.69173967493176,138,51.840694444444445,1.282407938672396,0.2945055067539215,0.06398046761751175,0,8.200743301759006
13578,17.365992989000006,251.09194623624302,10.297442586766545,134,51.840694444444445,1.282407938672396,0.29426130652427673,0.06422466784715652,0,8.199464856403834
13579,17.367306476000522,251.1065190537279,11.205013797803595,127,51.840694444444445,1.282407938672396,0.29426130652427673,0.06495726853609085,0,8.198263106496297
13580,17.36848986500081,251.1214753664098,11.885692206081384,118,51.85833333333333,1.282407938672396,0.2945055067539215,0.0644688680768013,0,8.196962381565815
13581,17.369709205000618,251.1364316790917,12.164944886400477,113,51.85833333333333,1.282407938672396,0.29523810744285583,0.06398046761751175,0,8.195790442771592
13582,17.370949483000004,251.15062100137962,11.641346110802179,111,51.85833333333333,1.2831749290663388,0.2945055067539215,0.06373626738786697,0,8.194582853434792
13583,17.372292142999868,251.1632763428797,10.611601852125524,110,51.87597222222222,1.2831749290663388,0.29426130652427673,0.0644688680768013,0,8.193354478530933
13584,17.373452621999604,251.17401420839488,8.813912722571365,114,51.87597222222222,1.2831749290663388,0.2937729060649872,0.06373626738786697,0,8.19202464811087
13585,17.374584606999633,251.18245110272827,7.73180858633488,115,51.87597222222222,1.2831749290663388,0.2935287058353424,0.06398046761751175,0,8.190875210915788
13586,17.375902638999833,251.19012100666768,6.614797865058509,121,51.893611111111106,1.2831749290663388,0.29401710629463196,0.0644688680768013,0,8.18975395464683
13587,17.377114732000337,251.19779091060713,6.073745796940266,128,51.893611111111106,1.2831749290663388,0.29328450560569763,0.06398046761751175,0,8.188448362491926
13588,17.378434259999267,251.20546081454654,6.126105674500097,131,51.893611111111106,1.2839419194602817,0.29304030537605286,0.0644688680768013,0,8.187247659894489
13589,17.37958209899989,251.21351421368294,6.265732014659643,136,51.911249999999995,1.2839419194602817,0.2925519049167633,0.06398046761751175,0,8.185940477911426
13590,17.380907879000006,251.22233460321328,7.016223593017205,132,51.911249999999995,1.2839419194602817,0.2925519049167633,0.06398046761751175,0,8.184803332774633
13591,17.382256417999088,251.23345596392545,7.8016217564146535,135,51.911249999999995,1.2847089098542246,0.29304030537605286,0.06373626738786697,0,8.183489851445724
13592,17.383486091999657,251.24457732463762,8.569566627292158,129,51.928888888888885,1.2847089098542246,0.291819304227829,0.06471306830644608,0,8.182153763986431
13593,17.384738407999976,251.25646567574373,9.285151620609833,124,51.928888888888885,1.2847089098542246,0.2915751039981842,0.06373626738786697,0,8.180935392798364
13594,17.386026079999283,251.26950451244076,10.105456369047168,119,51.928888888888885,1.2847089098542246,0.29108670353889465,0.06471306830644608,0,8.17969453753599
13595,17.38719581300029,251.2852278155166,12.07767842380076,103,51.928888888888885,1.2854759002481673,0.29133090376853943,0.06398046761751175,0,8.178418597031385
13596,17.388535621999836,251.3024850993803,13.526301702956054,99,51.946527777777774,1.2854759002481673,0.2903541028499603,0.0644688680768013,0,8.177259474622295
13597,17.38991466600055,251.32089286883493,13.50884841043611,97,51.946527777777774,1.2854759002481673,0.2915751039981842,0.0644688680768013,0,8.175931764694374
13598,17.391189444999327,251.33661617191078,12.02531854624093,82,51.964166666666664,1.2854759002481673,0.2915751039981842,0.06520146876573563,0,8.174565113564388
13599,17.392361656000503,251.346970542229,9.965830028887622,103,51.964166666666664,1.2854759002481673,0.291819304227829,0.06398046761751175,0,8.173301735863221
13600,17.393560136000815,251.35464044616842,7.033676885537148,110,51.964166666666664,1.2862428906421102,0.2915751039981842,0.06422466784715652,0,8.172139962540493
13601,17.394888267999704,251.36077636931995,5.218534463463046,120,51.964166666666664,1.2862428906421102,0.29133090376853943,0.0644688680768013,0,8.170952108292573
13602,17.396108958000696,251.36652879727453,4.537856055185257,124,51.98180555555555,1.2862428906421102,0.2905983030796051,0.0644688680768013,0,8.16963569742104
13603,17.397437528999944,251.3722812252291,4.625122517784973,131,51.98180555555555,1.2862428906421102,0.2905983030796051,0.06471306830644608,0,8.168425730168396
13604,17.398583873999087,251.37918413877458,5.096361415823442,124,51.98180555555555,1.2862428906421102,0.29108670353889465,0.06398046761751175,0,8.167108774953373
13605,17.399813444000756,251.38647054751704,5.846852994181004,122,51.98180555555555,1.2862428906421102,0.291819304227829,0.06398046761751175,0,8.165972406786485
13606,17.40099108100003,251.39452394665344,6.632251157578453,137,51.98180555555555,1.2862428906421102,0.29230770468711853,0.06422466784715652,0,8.164753490849089
13607,17.40225385099984,251.40411132657772,7.452555906015787,133,51.99944444444444,1.2862428906421102,0.29206350445747375,0.0644688680768013,0,8.163586012233743
13608,17.403432936000172,251.41561618248687,8.813912722571365,123,51.99944444444444,1.2862428906421102,0.29304030537605286,0.0644688680768013,0,8.162334085322678
13609,17.404557551000835,251.42712103839602,9.773843811168245,132,51.99944444444444,1.2862428906421102,0.2937729060649872,0.06471306830644608,0,8.161165078440506
13610,17.405874852000125,251.44054337029002,10.629055144645466,125,51.99944444444444,1.2870098810360528,0.29328450560569763,0.06471306830644608,0,8.160050034244621
13611,17.407066735000626,251.453965702184,10.821041362364843,115,51.99944444444444,1.2870098810360528,0.29401710629463196,0.06495726853609085,0,8.158743892052152
13612,17.40834070799974,251.46700453888104,10.54178868204575,113,51.99944444444444,1.2870098810360528,0.29401710629463196,0.06471306830644608,0,8.157562057283487
13613,17.409562201999506,251.47735890919927,8.936085770210967,112,52.01708333333333,1.2870098810360528,0.29401710629463196,0.06495726853609085,0,8.156298773995822
13614,17.410846587999913,251.48541230833567,6.876597252857659,113,52.01708333333333,1.2870098810360528,0.29426130652427673,0.06520146876573563,0,8.155087480288545
13615,17.412067007000587,251.4915482314872,5.375614096142535,115,52.01708333333333,1.2870098810360528,0.2947497069835663,0.06495726853609085,0,8.153813767960989
13616,17.413185207000424,251.49653366904784,4.572762640225143,139,52.01708333333333,1.2870098810360528,0.2954823076725006,0.06422466784715652,0,8.152603441845153
13617,17.414544964000015,251.5022860970024,4.625122517784973,140,52.01708333333333,1.2870098810360528,0.2947497069835663,0.06520146876573563,0,8.151494447294354
13618,17.415685644000405,251.50918901054789,5.1487212933832724,132,52.01708333333333,1.2877768714299958,0.29523810744285583,0.06471306830644608,0,8.150145830118394
13619,17.417063488999702,251.51762590488127,6.178465552059927,129,52.01708333333333,1.2877768714299958,0.29499390721321106,0.06471306830644608,0,8.149014449265156
13620,17.418182059000173,251.52721328480555,7.260569688296411,125,52.01708333333333,1.2877768714299958,0.2954823076725006,0.0644688680768013,0,8.147647781031013
13621,17.41937764499926,251.53641716953288,8.220500776893292,134,52.03472222222222,1.2877768714299958,0.2967033088207245,0.06495726853609085,0,8.146538239705539
13622,17.420567728000606,251.547922025442,8.901179185171081,125,52.03472222222222,1.2877768714299958,0.2964591085910797,0.06593406945466995,0,8.14535225953425
13623,17.42221767599949,251.5628783381239,9.197885158010116,125,52.03472222222222,1.2877768714299958,0.2964591085910797,0.0654456689953804,0,8.14417169249879
13624,17.42353373699916,251.57476668923002,9.285151620609833,132,52.03472222222222,1.2877768714299958,0.2964591085910797,0.06568986922502518,0,8.142534862241407
13625,17.424682902999848,251.58665504033613,9.721483933608416,142,52.03472222222222,1.2877768714299958,0.29792430996894836,0.06593406945466995,0,8.141229201709177
13626,17.425923614000567,251.59892688663922,9.704030641088472,130,52.05236111111111,1.2877768714299958,0.2976801097393036,0.0654456689953804,0,8.140089071724445
13627,17.427241072999095,251.61043174254834,9.389871375729493,125,52.05236111111111,1.2885438618239387,0.2976801097393036,0.06568986922502518,0,8.138858068924387
13628,17.42841732600027,251.62116960806355,8.639379797371932,122,52.05236111111111,1.2885438618239387,0.29816851019859314,0.06568986922502518,0,8.137550864512155
13629,17.429521345999092,251.62922300719995,7.67944870877505,133,52.05236111111111,1.2885438618239387,0.29890111088752747,0.06568986922502518,0,8.13638371988844
13630,17.43071362400042,251.63689291113937,7.086036763096978,121,52.05236111111111,1.2885438618239387,0.29890111088752747,0.06568986922502518,0,8.135288208494911
13631,17.431989802000317,251.64494631027577,6.5798912800186224,133,52.05236111111111,1.2885438618239387,0.29890111088752747,0.06520146876573563,0,8.134105075332172
13632,17.43303469899911,251.65223271901823,6.265732014659643,122,52.07,1.2885438618239387,0.29890111088752747,0.06520146876573563,0,8.132838635109001
13633,17.434217079999144,251.6595191277607,6.370451769779303,145,52.07,1.2885438618239387,0.29914531111717224,0.0654456689953804,0,8.13180167218043
13634,17.43550469799993,251.66833951729103,6.876597252857659,134,52.07,1.2885438618239387,0.29890111088752747,0.06471306830644608,0,8.130628226917313
13635,17.43665028400028,251.6783103924123,7.7841684638947095,126,52.07,1.2893108522178813,0.29890111088752747,0.06617826968431473,0,8.129350288929556
13636,17.437827527999616,251.6875142771396,8.133234314293576,127,52.07,1.2893108522178813,0.29890111088752747,0.06568986922502518,0,8.128213270449125
13637,17.4389559859992,251.69710165706388,8.360127117052839,136,52.08763888888889,1.2893108522178813,0.29914531111717224,0.06568986922502518,0,8.127044786856999
13638,17.44005821800056,251.70707253218515,8.779006137531477,133,52.08763888888889,1.2893108522178813,0.299389511346817,0.06568986922502518,0,8.125924684485911
13639,17.441160088999823,251.7170434073064,8.970992355250853,126,52.08763888888889,1.2893108522178813,0.29914531111717224,0.0664224699139595,0,8.124830574485511
13640,17.442423275999317,251.72701428242766,8.674286382411818,125,52.08763888888889,1.2893108522178813,0.3003663122653961,0.0654456689953804,0,8.123736783877161
13641,17.44361696499982,251.73775214794287,8.813912722571365,122,52.10527777777777,1.2893108522178813,0.2996337115764618,0.0644688680768013,0,8.122482812346862
13642,17.444842965000134,251.74887350865504,8.499753457212385,119,52.10527777777777,1.2893108522178813,0.29987791180610657,0.06471306830644608,0,8.121297784777784
13643,17.446122576000562,251.7599948693672,9.16297857297023,118,52.10527777777777,1.2893108522178813,0.30012211203575134,0.0654456689953804,0,8.12008063310224
13644,17.447132964000048,251.7691987540945,8.237954069413236,125,52.10527777777777,1.2900778426118242,0.3003663122653961,0.06593406945466995,0,8.118810205959278
13645,17.448405462000665,251.77840263882183,8.237954069413236,124,52.10527777777777,1.2900778426118242,0.3003663122653961,0.06568986922502518,0,8.117807032504082
13646,17.449531918000503,251.78799001874611,7.67944870877505,121,52.12291666666666,1.2900778426118242,0.3006105124950409,0.06520146876573563,0,8.116543574061735
13647,17.45070955799929,251.79681040827646,7.8016217564146535,123,52.12291666666666,1.2900778426118242,0.3006105124950409,0.06593406945466995,0,8.115425076873313
13648,17.45200447299976,251.80639778820074,8.028514559173916,124,52.12291666666666,1.2908448330057671,0.30085471272468567,0.06568986922502518,0,8.114255713852701
13649,17.453132540000297,251.81598516812502,7.557275661135447,127,52.12291666666666,1.2908448330057671,0.30183151364326477,0.06617826968431473,0,8.112969848809492
13650,17.45440995900026,251.82480555765537,7.871434926494426,127,52.14055555555555,1.2908448330057671,0.3013431131839752,0.06495726853609085,0,8.11184962191966
13651,17.45555328500086,251.83554342317058,8.185594191853406,127,52.14055555555555,1.2908448330057671,0.30085471272468567,0.06568986922502518,0,8.110581031830714
13652,17.45667857999979,251.84551429829182,8.74409955249159,124,52.14055555555555,1.2908448330057671,0.30109891295433044,0.0644688680768013,0,8.10944556364411
13653,17.457766964000257,251.85586866861004,9.145525280450286,120,52.14055555555555,1.2916118233997098,0.30109891295433044,0.06520146876573563,0,8.108327961671478
13654,17.45897113799947,251.8658395437313,8.901179185171081,124,52.14055555555555,1.2916118233997098,0.30158731341362,0.06520146876573563,0,8.107246979795091
13655,17.460066091000044,251.8754269236556,8.69173967493176,128,52.15819444444444,1.2916118233997098,0.3013431131839752,0.0654456689953804,0,8.10605095123188
13656,17.461176438999246,251.88424731318594,8.09832772925369,125,52.15819444444444,1.2916118233997098,0.30109891295433044,0.06495726853609085,0,8.104963364578987
13657,17.46240404799937,251.89230071232234,7.487462491055674,128,52.15819444444444,1.2916118233997098,0.30158731341362,0.06520146876573563,0,8.103860447323177
13658,17.463582025000505,251.9007376066557,6.911503837897545,131,52.15819444444444,1.2916118233997098,0.30158731341362,0.06495726853609085,0,8.102641007897233
13659,17.46485986100015,251.90840751059514,6.422811647339133,136,52.17583333333333,1.2916118233997098,0.3013431131839752,0.06568986922502518,0,8.10147082485333
13660,17.46610509799939,251.9156939193376,5.916666164260777,140,52.17583333333333,1.2916118233997098,0.30207571387290955,0.0654456689953804,0,8.100201393333514
13661,17.467360021000786,251.92259683288307,5.532693728822025,146,52.17583333333333,1.2923788137936527,0.30183151364326477,0.06520146876573563,0,8.09896429617141
13662,17.468377238999892,251.92873275603463,5.375614096142535,147,52.17583333333333,1.2923788137936527,0.30158731341362,0.06471306830644608,0,8.097717526163956
13663,17.46951667800022,251.93486867918617,5.375614096142535,151,52.17583333333333,1.2923788137936527,0.3013431131839752,0.06495726853609085,0,8.096706879890837
13664,17.47062610499961,251.9410046023377,5.654866776461628,154,52.19347222222222,1.2923788137936527,0.3013431131839752,0.06471306830644608,0,8.095574762949692
13665,17.471817347999604,251.94867450627714,6.178465552059927,152,52.19347222222222,1.2923788137936527,0.3023199141025543,0.0654456689953804,0,8.094472425282278
13666,17.47292288400058,251.9571114006105,7.138396640656808,149,52.19347222222222,1.2923788137936527,0.30183151364326477,0.0654456689953804,0,8.093288750635741
13667,17.47420979600065,251.96823276132267,8.639379797371932,145,52.19347222222222,1.2923788137936527,0.30158731341362,0.06471306830644608,0,8.092190197899123
13668,17.47536639700047,251.9801211124288,9.843656981248019,141,52.19347222222222,1.2923788137936527,0.30183151364326477,0.06520146876573563,0,8.090911365669417
13669,17.47661768999933,251.99431043471674,11.06538745764405,134,52.21111111111111,1.2923788137936527,0.3023199141025543,0.06568986922502518,0,8.089761981156657
13670,17.477993319000234,252.01118422338348,12.234758056480251,118,52.21111111111111,1.2931458041875956,0.3023199141025543,0.06617826968431473,0,8.088518447352616
13671,17.47920787899966,252.02652403126234,12.479104151759456,111,52.21111111111111,1.2931458041875956,0.30305251479148865,0.06495726853609085,0,8.087151290850905
13672,17.480381801000476,252.0391793727624,11.571532940722404,110,52.21111111111111,1.2931458041875956,0.30280831456184387,0.0654456689953804,0,8.085944161106456
13673,17.481503778999468,252.05145121906548,10.122909661567112,111,52.22875,1.2939127945815383,0.3025641143321991,0.06520146876573563,0,8.084777375998467
13674,17.482707080000182,252.06065510379278,8.779006137531477,119,52.22875,1.2939127945815383,0.3023199141025543,0.06495726853609085,0,8.083662177988323
13675,17.483799731000545,252.06909199812617,7.592182246175334,115,52.22875,1.2939127945815383,0.3023199141025543,0.0654456689953804,0,8.082466103756019
13676,17.484944527999687,252.07599491167164,6.562437987498679,125,52.24638888888889,1.2939127945815383,0.30207571387290955,0.06495726853609085,0,8.08137997495989
13677,17.48614073799945,252.0832813204141,5.794493116621174,129,52.24638888888889,1.2939127945815383,0.3023199141025543,0.06520146876573563,0,8.080241970572828
13678,17.487391441,252.08903374836868,5.532693728822025,137,52.24638888888889,1.2946797849754812,0.30207571387290955,0.0654456689953804,0,8.07905281357776
13679,17.488606168999468,252.0967036523081,5.934119456780721,138,52.24638888888889,1.2946797849754812,0.3025641143321991,0.06568986922502518,0,8.077809436074757
13680,17.48985741300021,252.10552404183844,6.649704450098396,137,52.26402777777778,1.2946797849754812,0.3013431131839752,0.0654456689953804,0,8.07660177511104
13681,17.491124383999704,252.1154949169597,7.661995416255107,134,52.26402777777778,1.2946797849754812,0.30305251479148865,0.06520146876573563,0,8.075357761397326
13682,17.492364761999852,252.12661627767187,8.69173967493176,125,52.26402777777778,1.2946797849754812,0.30183151364326477,0.0654456689953804,0,8.074098060705987
13683,17.49352664899925,252.13927161917192,9.843656981248019,122,52.281666666666666,1.2946797849754812,0.30207571387290955,0.0654456689953804,0,8.072864750847318
13684,17.494645582000885,252.15154346547502,10.611601852125524,131,52.281666666666666,1.2954467753694239,0.30158731341362,0.06520146876573563,0,8.071709440240255
13685,17.49597043799986,252.16611628295993,11.397000015522972,120,52.281666666666666,1.2954467753694239,0.30158731341362,0.06520146876573563,0,8.070596799844967
13686,17.497189219000575,252.1814560908388,12.164944886400477,109,52.281666666666666,1.2954467753694239,0.30207571387290955,0.06617826968431473,0,8.069279342935106
13687,17.498321113000202,252.19487842273278,12.234758056480251,109,52.299305555555556,1.2954467753694239,0.30207571387290955,0.0654456689953804,0,8.068067319233627
13688,17.499516301999392,252.20830075462678,10.995574287564276,110,52.299305555555556,1.2954467753694239,0.30158731341362,0.06520146876573563,0,8.066941658430832
13689,17.50071167799979,252.21827162974805,9.52949771588904,96,52.299305555555556,1.2954467753694239,0.30207571387290955,0.06617826968431473,0,8.065753006898024
13690,17.501962931999515,252.22785900967233,7.941248096574199,107,52.299305555555556,1.2962137657633668,0.30085471272468567,0.06568986922502518,0,8.06456412389019
13691,17.50302498400015,252.2347619232178,6.754424205218055,106,52.316944444444445,1.2962137657633668,0.30085471272468567,0.0654456689953804,0,8.063319617665734
13692,17.504122358999666,252.24128134156632,5.916666164260777,126,52.316944444444445,1.2962137657633668,0.30183151364326477,0.06495726853609085,0,8.062263254005492
13693,17.50542928700088,252.24780075991484,5.759586531581287,119,52.316944444444445,1.2962137657633668,0.30109891295433044,0.06568986922502518,0,8.061171718823998
13694,17.506560093999724,252.25547066385425,5.846852994181004,127,52.316944444444445,1.2969807561573097,0.30085471272468567,0.0664224699139595,0,8.059871695803839
13695,17.507677940000576,252.2627570725967,6.422811647339133,121,52.33458333333333,1.2969807561573097,0.30085471272468567,0.06568986922502518,0,8.058746819417342
13696,17.508936602000176,252.27196095732404,6.963863715457375,119,52.33458333333333,1.2969807561573097,0.30085471272468567,0.0654456689953804,0,8.057634796068355
13697,17.5103370249999,252.28269882283922,7.661995416255107,135,52.33458333333333,1.2969807561573097,0.30207571387290955,0.06593406945466995,0,8.05638264262948
13698,17.511394605000532,252.2922862027635,8.447393579652555,112,52.33458333333333,1.2969807561573097,0.30158731341362,0.06495726853609085,0,8.054989402020128
13699,17.512585727999976,252.3034075634757,9.26769832808989,118,52.35222222222222,1.2969807561573097,0.30280831456184387,0.0654456689953804,0,8.053937204727996
13700,17.513784102999125,252.3168298953697,10.349802464326375,106,52.35222222222222,1.2977477465512524,0.3023199141025543,0.06520146876573563,0,8.052752101541902
13701,17.51495230600085,252.32948523686974,11.152653920243766,117,52.35222222222222,1.2977477465512524,0.30305251479148865,0.0654456689953804,0,8.051559737489994
13702,17.515982159000487,252.34175708317284,11.117747335203878,100,52.35222222222222,1.2977477465512524,0.303785115480423,0.06593406945466995,0,8.050397350156409
13703,17.517212852999364,252.352878443885,10.54178868204575,95,52.35222222222222,1.2977477465512524,0.303785115480423,0.0654456689953804,0,8.049372588104811
13704,17.518602607000503,252.3647667949911,8.970992355250853,109,52.369861111111106,1.2977477465512524,0.3035409152507782,0.0654456689953804,0,8.048147933683042
13705,17.519762407999224,252.37358718452145,7.2954762733362974,120,52.369861111111106,1.2977477465512524,0.30402931571006775,0.06593406945466995,0,8.046764941984645
13706,17.520916034000038,252.38010660286997,6.03883921190038,115,52.369861111111106,1.2977477465512524,0.303785115480423,0.06568986922502518,0,8.045610737409
13707,17.522071852999943,252.3862425260215,5.567600313861911,110,52.369861111111106,1.2985147369451953,0.3035409152507782,0.0654456689953804,0,8.044462635650094
13708,17.52315618600005,252.39237844917307,5.410520681182422,127,52.387499999999996,1.2985147369451953,0.3035409152507782,0.06520146876573563,0,8.043312309007305
13709,17.524304149999807,252.39889786752158,5.654866776461628,134,52.387499999999996,1.2985147369451953,0.3042735159397125,0.0654456689953804,0,8.042233090102565
13710,17.52539144399998,252.40580078106706,6.003932626860494,123,52.387499999999996,1.2985147369451953,0.3035409152507782,0.0654456689953804,0,8.041090499623902
13711,17.526547491999736,252.41347068500647,6.527531402458792,122,52.387499999999996,1.2985147369451953,0.3035409152507782,0.0654456689953804,0,8.040008256577465
13712,17.527601003999735,252.42114058894592,6.894050545377602,133,52.387499999999996,1.2985147369451953,0.30402931571006775,0.06495726853609085,0,8.03885753776549
13713,17.52881376500045,252.43034447367322,7.52236907609556,140,52.405138888888885,1.2985147369451953,0.3045177161693573,0.0654456689953804,0,8.037808845341662
13714,17.52992600899961,252.43954835840054,8.133234314293576,126,52.405138888888885,1.2985147369451953,0.3045177161693573,0.06520146876573563,0,8.036601588838254
13715,17.53118868400088,252.4510532143097,8.901179185171081,135,52.405138888888885,1.2992817273391382,0.30500611662864685,0.06495726853609085,0,8.035494352085319
13716,17.53222943699984,252.46217457502186,9.599310885968812,110,52.405138888888885,1.2992817273391382,0.30500611662864685,0.06520146876573563,0,8.03423731399615
13717,17.533394836000298,252.47444642132493,10.402162341886203,108,52.422777777777775,1.2992817273391382,0.30598291754722595,0.0654456689953804,0,8.033201169172314
13718,17.534476892000384,252.487101762825,11.047934165124106,122,52.422777777777775,1.2992817273391382,0.30598291754722595,0.06495726853609085,0,8.032040889477406
13719,17.535657898000863,252.49975710432506,11.536626355682518,106,52.422777777777775,1.3000487177330808,0.30598291754722595,0.06568986922502518,0,8.030963548121441
13720,17.53674411099928,252.51126196023418,10.629055144645466,98,52.422777777777775,1.3000487177330808,0.3064713180065155,0.06593406945466995,0,8.029787645533167
13721,17.537936668999464,252.52161633055243,9.546951008408982,104,52.422777777777775,1.3000487177330808,0.3062271177768707,0.06471306830644608,0,8.028706087289411
13722,17.539198344000397,252.53197070087066,8.813912722571365,97,52.440416666666664,1.3000487177330808,0.30598291754722595,0.0664224699139595,0,8.027518596696835
13723,17.540230384000097,252.53925710961312,6.8242373752978285,120,52.440416666666664,1.3000487177330808,0.3064713180065155,0.0654456689953804,0,8.026262233729748
13724,17.541397429000426,252.54500953756767,5.759586531581287,133,52.440416666666664,1.3000487177330808,0.3057387173175812,0.06568986922502518,0,8.025234501426512
13725,17.54254157200012,252.55114546071923,5.026548245743669,132,52.440416666666664,1.3008157081270237,0.30598291754722595,0.06495726853609085,0,8.024072286973418
13726,17.543676186000084,252.55766487906774,5.811946409141117,121,52.440416666666664,1.3008157081270237,0.3057387173175812,0.06495726853609085,0,8.02293283784341
13727,17.544736633000866,252.5649512878102,6.003932626860494,121,52.45805555555555,1.3008157081270237,0.3057387173175812,0.06568986922502518,0,8.021802837674425
13728,17.545856844999435,252.5730046869466,7.033676885537148,132,52.45805555555555,1.3008157081270237,0.3054945170879364,0.06495726853609085,0,8.020746666050966
13729,17.547060974000487,252.58182507647695,7.452555906015787,140,52.45805555555555,1.3008157081270237,0.3067155182361603,0.06520146876573563,0,8.019630931707646
13730,17.548156345999814,252.5906454660073,7.644542123735164,130,52.45805555555555,1.3008157081270237,0.30720391869544983,0.06471306830644608,0,8.018431571485399
13731,17.54929066099976,252.59946585553763,8.168140899333462,120,52.45805555555555,1.3008157081270237,0.3067155182361603,0.06568986922502518,0,8.017340497681241
13732,17.550476377999075,252.60982022585586,8.028514559173916,117,52.45805555555555,1.3008157081270237,0.3076923191547394,0.06520146876573563,0,8.0162105936617
13733,17.551707086000533,252.61902411058315,7.976154681614086,125,52.45805555555555,1.3008157081270237,0.30720391869544983,0.0644688680768013,0,8.015029443999943
13734,17.55286946600063,252.63014547129532,8.761552845011535,121,52.47569444444444,1.3008157081270237,0.30818071961402893,0.0654456689953804,0,8.013803429589398
13735,17.55398090500057,252.64088333681053,9.442231253289323,121,52.47569444444444,1.3008157081270237,0.30793651938438416,0.06568986922502518,0,8.0126454385931
13736,17.555213743000422,252.65162120232574,9.320058205649719,119,52.47569444444444,1.3015826985209666,0.30891332030296326,0.0654456689953804,0,8.011538156278725
13737,17.556434452000758,252.6627425630379,9.197885158010116,117,52.47569444444444,1.3015826985209666,0.3096459209918976,0.06593406945466995,0,8.010309883281744
13738,17.5574892679997,252.6723299429622,8.779006137531477,112,52.47569444444444,1.3015826985209666,0.3106227219104767,0.06568986922502518,0,8.009093647015348
13739,17.558604601999832,252.6815338276895,8.307767239493009,114,52.47569444444444,1.3015826985209666,0.30989012122154236,0.06568986922502518,0,8.008042657964015
13740,17.55978715799938,252.68997072202288,7.67944870877505,121,52.49333333333333,1.3015826985209666,0.3103785216808319,0.06495726853609085,0,8.006931332214698
13741,17.5610568280008,252.69879111155322,7.173303225696695,120,52.49333333333333,1.3015826985209666,0.311355322599411,0.0654456689953804,0,8.005752983097922
13742,17.562327359999472,252.70799499628052,7.225663103256524,125,52.49333333333333,1.3015826985209666,0.31111112236976624,0.06593406945466995,0,8.004487780681025
13743,17.563567082999725,252.71719888100785,7.347836150896128,126,52.49333333333333,1.3015826985209666,0.31111112236976624,0.06593406945466995,0,8.003221668306209
13744,17.564982445999703,252.72793674652303,7.661995416255107,124,52.49333333333333,1.3015826985209666,0.3103785216808319,0.06495726853609085,0,8.001986208595893
13745,17.56632094499946,252.73829111684128,7.592182246175334,129,52.51097222222222,1.3023496889149093,0.31111112236976624,0.06691087037324905,0,8.000575653538329
13746,17.56756975099961,252.74826199196252,7.941248096574199,128,52.51097222222222,1.3023496889149093,0.31184372305870056,0.06568986922502518,0,7.999241643164449
13747,17.568965726999522,252.7593833526747,7.941248096574199,127,52.51097222222222,1.3023496889149093,0.311355322599411,0.0664224699139595,0,7.997996973988828
13748,17.5701439759996,252.76935422779596,7.941248096574199,128,52.51097222222222,1.3023496889149093,0.31111112236976624,0.06666667014360428,0,7.996605564044689
