,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
3438,4.581876476000616,277.1914788565263,0.2792526803190927,207,0.09799983926771512,0.0,0.4778999090194702,189.86618138549198,0,0,200,0.09468583504127064
3439,4.582981154000663,277.1914788565263,0.0,197,0.09326554751565158,0.0,0.478144109249115,189.96320037256658,0,0,200,0.09468583504127064
3440,4.584120083000016,277.1918623517233,0.03490658503988659,188,0.0890046849387944,0.0,0.478144109249115,189.96320037256658,0,0,200,0.09468583504127064
3441,4.585247234000235,277.1918623517233,0.2792526803190927,197,0.09326554751565158,0.0,0.478144109249115,189.96320037256658,0,0,200,0.09468583504127064
3442,4.586375748000137,277.1918623517233,0.0,209,0.09894669761812783,0.0,0.478144109249115,189.96320037256658,0,0,200,0.09468583504127064
3443,4.58759082800043,277.19224584692023,0.2792526803190927,200,0.09468583504127064,0.0,0.4788767099380493,190.25425733379038,0,0,200,0.09468583504127064
3444,4.588747521000187,277.19224584692023,0.0,202,0.09563269339168334,0.0,0.478144109249115,189.96320037256658,0,0,200,0.09468583504127064
3445,4.589860667000721,277.1926293421172,0.17453292519943295,195,0.09231868916523887,0.0,0.47863250970840454,190.1572383467158,0,0,200,0.09468583504127064
3446,4.590981426000326,277.1926293421172,0.20943951023931956,188,0.0890046849387944,0.0,0.4788767099380493,190.25425733379038,0,0,200,0.09468583504127064
3447,4.592115827000271,277.1930128373142,0.13962634015954636,192,0.09089840163961982,0.0,0.4778999090194702,189.86618138549198,0,0,200,0.09468583504127064
3448,4.59331362300054,277.1930128373142,0.2617993877991494,202,0.09563269339168334,0.0,0.47863250970840454,190.1572383467158,0,0,200,0.09468583504127064
3449,4.594373310000265,277.1930128373142,0.0,207,0.09799983926771512,0.0,0.47838830947875977,190.06021935964117,0,0,200,0.09468583504127064
3450,4.595472652999888,277.19339633251116,0.2792526803190927,204,0.09657955174209605,0.0,0.478144109249115,189.96320037256658,0,0,200,0.09468583504127064
3451,4.596500590000687,277.1937798277081,0.2792526803190927,191,0.09042497246441346,0.0,0.47838830947875977,190.06021935964117,0,0,200,0.09468583504127064
3452,4.5977001230003225,277.1937798277081,0.10471975511965978,199,0.09421240586606429,0.0,0.47765570878982544,189.76916239841736,0,0,200,0.09468583504127064
3453,4.598734139000044,277.19416332290507,0.2792526803190927,207,0.09799983926771512,0.0,0.478144109249115,189.96320037256658,0,0,200,0.09468583504127064
3454,4.599859199000093,277.1945468181021,0.2792526803190927,204,0.09657955174209605,0.0,0.478144109249115,189.96320037256658,0,0,200,0.09468583504127064
3455,4.601088113000515,277.1945468181021,0.06981317007977318,192,0.09089840163961982,0.0,0.478144109249115,189.96320037256658,0,0,200,0.09468583504127064
3456,4.602246105000631,277.195313808496,0.4537856055185257,202,0.09563269339168334,0.0,0.4778999090194702,189.86618138549198,0,0,200,0.09468583504127064
3457,4.603350795000551,277.195313808496,0.22689280275926285,192,0.09089840163961982,0.0,0.478144109249115,189.96320037256658,0,0,200,0.09468583504127064
3458,4.604476685000009,277.19569730369295,0.2792526803190927,188,0.0890046849387944,0.0,0.47838830947875977,190.06021935964117,0,0,200,0.09468583504127064
3459,4.6055979830007345,277.19608079888997,0.2792526803190927,195,0.09231868916523887,0.0,0.47863250970840454,190.1572383467158,0,0,200,0.09468583504127064
3460,4.606733687000087,277.1964642940869,0.2792526803190927,205,0.09705298091730241,0.0,0.47838830947875977,190.06021935964117,0,0,200,0.09468583504127064
3461,4.607861251000031,277.1968477892839,0.2792526803190927,202,0.09563269339168334,0.0,0.4788767099380493,190.25425733379038,0,0,200,0.09468583504127064
3462,4.609088580999924,277.19723128448084,0.33161255787892263,186,0.0880578265883817,0.0,0.47863250970840454,190.1572383467158,0,0,200,0.09468583504127064
3463,4.6102319980000175,277.1979982748748,0.47123889803846897,191,0.09042497246441346,0.0,0.47838830947875977,190.06021935964117,0,0,200,0.09468583504127064
3464,4.611347734999981,277.1987652652687,0.5235987755982988,186,0.0880578265883817,0.0,0.47838830947875977,190.06021935964117,0,0,200,0.09468583504127064
3465,4.612352322999868,277.19914876046573,0.5410520681182421,208,0.09847326844292147,0.0,0.4788767099380493,190.25425733379038,0,0,200,0.09468583504127064
3466,4.613560610000604,277.19991575085965,0.5410520681182421,201,0.095159264216477,0.0,0.4791209101676941,190.351276320865,0,0,200,0.09468583504127064
3467,4.614823276000607,277.20029924605666,0.5585053606381855,211,0.09989355596854052,0.0,0.47863250970840454,190.1572383467158,0,0,200,0.09468583504127064
3468,4.616257800999847,277.20144973164753,0.7853981633974483,188,0.0890046849387944,0.0,0.4788767099380493,190.25425733379038,0,0,200,0.09468583504127064
3469,4.617633585000476,277.20260021723846,0.7504915783575618,201,0.095159264216477,0.0,0.47838830947875977,190.06021935964117,0,0,200,0.09468583504127064
3470,4.618893788000605,277.20413419802634,0.9424777960769379,193,0.09137183081482617,0.0,0.4791209101676941,190.351276320865,0,0,200,0.09468583504127064
3471,4.620176000999891,277.20528468361726,1.064650843716541,202,0.09563269339168334,0.0,0.47960931062698364,190.54531429501418,0,0,200,0.09468583504127064
3472,4.621435099000337,277.20681866440515,1.064650843716541,200,0.09468583504127064,0.0,0.47936511039733887,190.4482953079396,0,0,200,0.09468583504127064
3473,4.622647068000333,277.20873614039,1.4311699866353502,195,0.09231868916523887,0.0,0.4798535108566284,190.6423332820888,0,0,200,0.09468583504127064
3474,4.623999157000071,277.21027012117787,1.2915436464758039,186,0.0880578265883817,0.0,0.4788767099380493,190.25425733379038,0,0,200,0.09468583504127064
3475,4.625299613000607,277.2125710923597,1.5707963267948966,199,0.09421240586606429,0.0,0.47960931062698364,190.54531429501418,0,0,200,0.09468583504127064
3476,4.626694285000667,277.2148720635415,1.5707963267948966,198,0.09373897669085793,0.0,0.4800977110862732,190.7393522691634,0,0,200,0.09468583504127064
3477,4.627953854000225,277.2171730347234,1.7802358370342162,195,0.09231868916523887,0.0,0.48034191131591797,190.836371256238,0,0,200,0.09468583504127064
3478,4.629395945000397,277.2194740059052,1.8325957145940461,206,0.09752641009250876,0.0,0.4808303117752075,191.0304092303872,0,0,200,0.09468583504127064
3479,4.630649729000652,277.222158472284,2.007128639793479,197,0.09326554751565158,0.0,0.4810745120048523,191.1274282174618,0,0,200,0.09468583504127064
3480,4.631937677000678,277.22522643385975,2.059488517353309,192,0.09089840163961982,0.0,0.4808303117752075,191.0304092303872,0,0,200,0.09468583504127064
3481,4.633198328000617,277.22791090023856,2.2863813201125716,187,0.08853125576358804,0.0,0.48131871223449707,191.2244472045364,0,0,200,0.09468583504127064
3482,4.634447623000597,277.23059536661737,2.1642082724729685,192,0.09089840163961982,0.0,0.48156291246414185,191.32146619161102,0,0,200,0.09468583504127064
3483,4.635770520000733,277.23366332819313,2.1467549799530254,205,0.09705298091730241,0.0,0.4818071126937866,191.41848517868561,0,0,200,0.09468583504127064
3484,4.637027913000566,277.23634779457194,2.0943951023931953,203,0.0961061225668897,0.0,0.48156291246414185,191.32146619161102,0,0,200,0.09468583504127064
3485,4.638332670000636,277.2386487657538,2.0245819323134224,187,0.08853125576358804,0.0,0.4820513129234314,191.5155041657602,0,0,200,0.09468583504127064
3486,4.63969575900046,277.24133323213255,1.9024088846738192,203,0.0961061225668897,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
3487,4.641147912000633,277.2436342033144,1.6406094968746698,199,0.09421240586606429,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
3488,4.64239723800074,277.24555167929924,1.6057029118347832,194,0.09184525999003253,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
3489,4.643895547000284,277.2478526504811,1.5009831567151235,210,0.09942012679333417,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
3490,4.645227158000125,277.249386631269,1.2915436464758039,188,0.0890046849387944,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
3491,4.646564085000136,277.2513041072538,1.3089969389957472,201,0.095159264216477,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
3492,4.6478031240003475,277.2528380880417,1.3089969389957472,208,0.09847326844292147,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
3493,4.649050365000221,277.2543720688296,1.1868238913561442,202,0.09563269339168334,0.0,0.4837607145309448,192.19463707528243,0,0,200,0.09468583504127064
3494,4.6504262130001734,277.2562895448145,1.3089969389957472,193,0.09137183081482617,0.0,0.4840049147605896,192.29165606235705,0,0,200,0.09468583504127064
3495,4.65175728900067,277.2582070207993,1.413716694115407,211,0.09989355596854052,0.0,0.4849817156791687,192.67973201065544,0,0,200,0.09468583504127064
3496,4.653030817000399,277.26012449678416,1.5184364492350666,206,0.09752641009250876,0.0,0.4842491149902344,192.38867504943164,0,0,200,0.09468583504127064
3497,4.654231911000352,277.262425467966,1.7453292519943295,196,0.09279211834044523,0.0,0.4842491149902344,192.38867504943164,0,0,200,0.09468583504127064
3498,4.655352030999893,277.26434294395085,1.7453292519943295,194,0.09184525999003253,0.0,0.4847375154495239,192.58271302358085,0,0,200,0.09468583504127064
3499,4.65652326899999,277.2666439151327,1.8325957145940461,207,0.09799983926771512,0.0,0.48449331521987915,192.48569403650623,0,0,200,0.09468583504127064
3500,4.657925580000665,277.2693283815115,2.007128639793479,195,0.09231868916523887,0.0,0.48547011613845825,192.87376998480465,0,0,200,0.09468583504127064
3501,4.659320399000535,277.2723963430873,2.129301687433082,212,0.10036698514374688,0.0,0.485714316368103,192.97078897187924,0,0,200,0.09468583504127064
3502,4.6605270240006575,277.2746973142691,2.076941809873252,208,0.09847326844292147,0.0,0.4859585165977478,193.06780795895386,0,0,200,0.09468583504127064
3503,4.66198889000043,277.27776527584484,2.2689280275926285,192,0.09089840163961982,0.0,0.48669111728668213,193.35886492017767,0,0,200,0.09468583504127064
3504,4.663319559000229,277.2816002278146,2.5132741228718345,207,0.09799983926771512,0.0,0.4869353175163269,193.45588390725226,0,0,200,0.09468583504127064
3505,4.66452545500033,277.2842846941934,2.478367537831948,203,0.0961061225668897,0.0,0.4869353175163269,193.45588390725226,0,0,200,0.09468583504127064
3506,4.6660933080002,277.28811964616307,2.443460952792061,201,0.095159264216477,0.0,0.48766791820526123,193.74694086847606,0,0,200,0.09468583504127064
3507,4.66744823099998,277.2919545981328,2.705260340591211,203,0.0961061225668897,0.0,0.48840051889419556,194.0379978296999,0,0,200,0.09468583504127064
3508,4.668767408999884,277.2954060549055,2.478367537831948,195,0.09231868916523887,0.0,0.4888889193534851,194.23203580384907,0,0,200,0.09468583504127064
3509,4.670022166000308,277.2988575116783,2.722713633111154,201,0.095159264216477,0.0,0.48864471912384033,194.13501681677448,0,0,200,0.09468583504127064
3510,4.671328582000569,277.3019254732541,2.6354471705114375,204,0.09657955174209605,0.0,0.48937731981277466,194.42607377799828,0,0,200,0.09468583504127064
3511,4.672660471000199,277.3069109108147,3.2986722862692828,192,0.09089840163961982,0.0,0.4891331195831299,194.3290547909237,0,0,200,0.09468583504127064
3512,4.674139163000291,277.3107458627844,2.827433388230814,203,0.0961061225668897,0.0,0.49035412073135376,194.8141497262967,0,0,200,0.09468583504127064
3513,4.675441692000277,277.3149643099511,3.036872898470133,193,0.09137183081482617,0.0,0.49059832096099854,194.9111687133713,0,0,200,0.09468583504127064
3514,4.676645102000293,277.31841576672383,2.91469985083053,200,0.09468583504127064,0.0,0.49157512187957764,195.29924466166972,0,0,200,0.09468583504127064
3515,4.677921496000636,277.32110023310264,2.3911010752322315,200,0.09468583504127064,0.0,0.49157512187957764,195.29924466166972,0,0,200,0.09468583504127064
3516,4.679366841000046,277.32455168987536,2.321287905152458,198,0.09373897669085793,0.0,0.4910867214202881,195.1052066875205,0,0,200,0.09468583504127064
3517,4.680621982000048,277.3264691658602,1.5707963267948966,194,0.09184525999003253,0.0,0.49133092164993286,195.2022256745951,0,0,200,0.09468583504127064
3518,4.6819326849999925,277.3283866418451,1.5707963267948966,203,0.0961061225668897,0.0,0.4918193221092224,195.3962636487443,0,0,200,0.09468583504127064
3519,4.683385390000694,277.329153632239,0.8377580409572782,198,0.09373897669085793,0.0,0.49157512187957764,195.29924466166972,0,0,200,0.09468583504127064
3520,4.68466148600055,277.329920622633,0.3665191429188092,203,0.0961061225668897,0.0,0.49230772256851196,195.59030162289352,0,0,200,0.09468583504127064
3521,4.6858706530001655,277.33030411782994,0.4886921905584123,199,0.09421240586606429,0.0,0.49157512187957764,195.29924466166972,0,0,200,0.09468583504127064
3522,4.687128256000506,277.3306876130269,0.17453292519943295,203,0.0961061225668897,0.0,0.49133092164993286,195.2022256745951,0,0,200,0.09468583504127064
3523,4.688362122000399,277.3306876130269,0.22689280275926285,205,0.09705298091730241,0.0,0.4918193221092224,195.3962636487443,0,0,200,0.09468583504127064
3524,4.689631038000698,277.3306876130269,0.0,192,0.09089840163961982,0.0,0.4910867214202881,195.1052066875205,0,0,200,0.09468583504127064
3525,4.690936265000346,277.3310711082239,0.0,196,0.09279211834044523,0.0,0.49157512187957764,195.29924466166972,0,0,200,0.09468583504127064
3526,4.692329133000385,277.3310711082239,0.2617993877991494,203,0.0961061225668897,0.0,0.49133092164993286,195.2022256745951,0,0,200,0.09468583504127064
3527,4.693497019000461,277.3310711082239,0.0,203,0.0961061225668897,0.0,0.49133092164993286,195.2022256745951,0,0,200,0.09468583504127064
3528,4.694822969000597,277.3310711082239,0.0,203,0.0961061225668897,0.0,0.4910867214202881,195.1052066875205,0,0,200,0.09468583504127064
3529,4.696201587999894,277.33145460342087,0.2792526803190927,197,0.09326554751565158,0.0,0.49157512187957764,195.29924466166972,0,0,200,0.09468583504127064
3530,4.697593914000208,277.33145460342087,0.0,203,0.0961061225668897,0.0,0.4910867214202881,195.1052066875205,0,0,200,0.09468583504127064
3531,4.698968723000689,277.33145460342087,0.0,198,0.09373897669085793,0.0,0.49133092164993286,195.2022256745951,0,0,200,0.09468583504127064
3532,4.700235474000692,277.33145460342087,0.0,203,0.0961061225668897,0.0,0.4910867214202881,195.1052066875205,0,0,200,0.09468583504127064
3533,4.7015760459999,277.33145460342087,0.0,203,0.0961061225668897,0.0,0.4910867214202881,195.1052066875205,0,0,200,0.09468583504127064
3534,4.702743307000674,277.33145460342087,0.0,202,0.09563269339168334,0.0,0.49059832096099854,194.9111687133713,0,0,200,0.09468583504127064
3535,4.704012111999873,277.33145460342087,0.0,201,0.095159264216477,0.0,0.49157512187957764,195.29924466166972,0,0,200,0.09468583504127064
3536,4.705303658000048,277.33145460342087,0.0,204,0.09657955174209605,0.0,0.4910867214202881,195.1052066875205,0,0,200,0.09468583504127064
3537,4.706727692000641,277.33145460342087,0.0,196,0.09279211834044523,0.0,0.49133092164993286,195.2022256745951,0,0,200,0.09468583504127064
3538,4.708058402000461,277.33145460342087,0.0,200,0.09468583504127064,0.0,0.4910867214202881,195.1052066875205,0,0,200,0.09468583504127064
3539,4.709437391000392,277.3318380986178,0.2792526803190927,195,0.09231868916523887,0.0,0.4908425211906433,195.00818770044592,0,0,200,0.09468583504127064
3540,4.710846147000666,277.3318380986178,0.0,200,0.09468583504127064,0.0,0.49059832096099854,194.9111687133713,0,0,200,0.09468583504127064
3541,4.71218915100053,277.3318380986178,0.0,198,0.09373897669085793,0.0,0.49059832096099854,194.9111687133713,0,0,200,0.09468583504127064
3542,4.713635866000004,277.3318380986178,0.0,197,0.09326554751565158,0.0,0.4910867214202881,195.1052066875205,0,0,200,0.09468583504127064
3543,4.714914255000622,277.3318380986178,0.0,200,0.09468583504127064,0.0,0.4910867214202881,195.1052066875205,0,0,200,0.09468583504127064
3544,4.716356097000244,277.3318380986178,0.0,197,0.09326554751565158,0.0,0.49035412073135376,194.8141497262967,0,0,200,0.09468583504127064
3545,4.717623348000416,277.3322215938148,0.2792526803190927,201,0.095159264216477,0.0,0.49059832096099854,194.9111687133713,0,0,200,0.09468583504127064
3546,4.71887074300048,277.3322215938148,0.0,199,0.09421240586606429,0.0,0.49059832096099854,194.9111687133713,0,0,200,0.09468583504127064
3547,4.720124469000439,277.3322215938148,0.0,196,0.09279211834044523,0.0,0.4908425211906433,195.00818770044592,0,0,200,0.09468583504127064
3548,4.721463914000196,277.3322215938148,0.0,197,0.09326554751565158,0.0,0.49059832096099854,194.9111687133713,0,0,200,0.09468583504127064
3549,4.722844914000234,277.3322215938148,0.0,199,0.09421240586606429,0.0,0.490109920501709,194.71713073922209,0,0,200,0.09468583504127064
3550,4.72419268900012,277.3322215938148,0.0,200,0.09468583504127064,0.0,0.4910867214202881,195.1052066875205,0,0,200,0.09468583504127064
3551,4.725613084000543,277.3322215938148,0.0,195,0.09231868916523887,0.0,0.490109920501709,194.71713073922209,0,0,200,0.09468583504127064
3552,4.726944449000257,277.3322215938148,0.0,202,0.09563269339168334,0.0,0.49035412073135376,194.8141497262967,0,0,200,0.09468583504127064
3553,4.728334082999936,277.3326050890118,0.13962634015954636,194,0.09184525999003253,0.0,0.490109920501709,194.71713073922209,0,0,200,0.09468583504127064
3554,4.729683928000668,277.3326050890118,0.10471975511965978,199,0.09421240586606429,0.0,0.4908425211906433,195.00818770044592,0,0,200,0.09468583504127064
3555,4.731049091999921,277.3326050890118,0.0,202,0.09563269339168334,0.0,0.4908425211906433,195.00818770044592,0,0,200,0.09468583504127064
3556,4.732386153000334,277.33298858420875,0.2792526803190927,195,0.09231868916523887,0.0,0.49035412073135376,194.8141497262967,0,0,200,0.09468583504127064
3557,4.733791292000205,277.33298858420875,0.0,197,0.09326554751565158,0.0,0.49133092164993286,195.2022256745951,0,0,200,0.09468583504127064
3558,4.735023258000183,277.33298858420875,0.0,203,0.0961061225668897,0.0,0.49035412073135376,194.8141497262967,0,0,200,0.09468583504127064
3559,4.736244196999905,277.33298858420875,0.0,199,0.09421240586606429,0.0,0.490109920501709,194.71713073922209,0,0,200,0.09468583504127064
3560,4.737487245000011,277.33298858420875,0.0,199,0.09421240586606429,0.0,0.49035412073135376,194.8141497262967,0,0,200,0.09468583504127064
3561,4.738801121000506,277.33298858420875,0.0,201,0.095159264216477,0.0,0.48962152004241943,194.5230927650729,0,0,200,0.09468583504127064
3562,4.740025701999912,277.33298858420875,0.0,202,0.09563269339168334,0.0,0.490109920501709,194.71713073922209,0,0,200,0.09468583504127064
3563,4.741476444,277.33298858420875,0.0,195,0.09231868916523887,0.0,0.49035412073135376,194.8141497262967,0,0,200,0.09468583504127064
3564,4.742776991000028,277.33298858420875,0.0,203,0.0961061225668897,0.0,0.490109920501709,194.71713073922209,0,0,200,0.09468583504127064
3565,4.7440214530006415,277.33298858420875,0.0,211,0.09989355596854052,0.0,0.4898657202720642,194.6201117521475,0,0,200,0.09468583504127064
3566,4.745604493999963,277.33298858420875,0.0,197,0.09326554751565158,0.0,0.4908425211906433,195.00818770044592,0,0,200,0.09468583504127064
3567,4.746891114999926,277.33298858420875,0.0,207,0.09799983926771512,0.0,0.49035412073135376,194.8141497262967,0,0,200,0.09468583504127064
3568,4.748174398000629,277.33298858420875,0.0,199,0.09421240586606429,0.0,0.490109920501709,194.71713073922209,0,0,200,0.09468583504127064
3569,4.749410233000162,277.33298858420875,0.0,201,0.095159264216477,0.0,0.49035412073135376,194.8141497262967,0,0,200,0.09468583504127064
3570,4.75079439900037,277.33298858420875,0.0,197,0.09326554751565158,0.0,0.4898657202720642,194.6201117521475,0,0,200,0.09468583504127064
3571,4.752003159000196,277.33298858420875,0.0,197,0.09326554751565158,0.0,0.4908425211906433,195.00818770044592,0,0,200,0.09468583504127064
3572,4.7532296090003,277.33298858420875,0.0,198,0.09373897669085793,0.0,0.490109920501709,194.71713073922209,0,0,200,0.09468583504127064
3573,4.75466372900064,277.33298858420875,0.0,202,0.09563269339168334,0.0,0.490109920501709,194.71713073922209,0,0,200,0.09468583504127064
3574,4.755850645999999,277.33298858420875,0.0,201,0.095159264216477,0.0,0.48962152004241943,194.5230927650729,0,0,200,0.09468583504127064
3575,4.757157287000155,277.33298858420875,0.0,201,0.095159264216477,0.0,0.490109920501709,194.71713073922209,0,0,200,0.09468583504127064
3576,4.758384632000343,277.33298858420875,0.0,201,0.095159264216477,0.0,0.48962152004241943,194.5230927650729,0,0,200,0.09468583504127064
3577,4.759585638999852,277.33298858420875,0.0,201,0.095159264216477,0.0,0.4898657202720642,194.6201117521475,0,0,200,0.09468583504127064
3578,4.76098960499985,277.3333720794057,0.08726646259971647,196,0.09279211834044523,0.0,0.4898657202720642,194.6201117521475,0,0,200,0.09468583504127064
3579,4.7624709629999415,277.3333720794057,0.08726646259971647,201,0.095159264216477,0.0,0.490109920501709,194.71713073922209,0,0,200,0.09468583504127064
3580,4.763792303000628,277.3333720794057,0.0,196,0.09279211834044523,0.0,0.4891331195831299,194.3290547909237,0,0,200,0.09468583504127064
3581,4.765196119999928,277.3333720794057,0.0,203,0.0961061225668897,0.0,0.490109920501709,194.71713073922209,0,0,200,0.09468583504127064
3582,4.766559440000492,277.3333720794057,0.0,197,0.09326554751565158,0.0,0.4898657202720642,194.6201117521475,0,0,200,0.09468583504127064
3583,4.767932667999958,277.3333720794057,0.0,199,0.09421240586606429,0.0,0.48937731981277466,194.42607377799828,0,0,200,0.09468583504127064
3584,4.769225384000492,277.3333720794057,0.0,197,0.09326554751565158,0.0,0.48962152004241943,194.5230927650729,0,0,200,0.09468583504127064
3585,4.7706724760000725,277.3333720794057,0.0,196,0.09279211834044523,0.0,0.48937731981277466,194.42607377799828,0,0,200,0.09468583504127064
3586,4.7720513080003,277.3333720794057,0.0,200,0.09468583504127064,0.0,0.49035412073135376,194.8141497262967,0,0,200,0.09468583504127064
3587,4.773418571000548,277.3333720794057,0.0,196,0.09279211834044523,0.0,0.49059832096099854,194.9111687133713,0,0,200,0.09468583504127064
3588,4.774602856000456,277.3333720794057,0.0,197,0.09326554751565158,0.0,0.48937731981277466,194.42607377799828,0,0,200,0.09468583504127064
3589,4.775954986000215,277.3333720794057,0.0,197,0.09326554751565158,0.0,0.4898657202720642,194.6201117521475,0,0,200,0.09468583504127064
3590,4.7770929389998855,277.3333720794057,0.0,201,0.095159264216477,0.0,0.49035412073135376,194.8141497262967,0,0,200,0.09468583504127064
3591,4.778429337000489,277.3333720794057,0.0,201,0.095159264216477,0.0,0.48937731981277466,194.42607377799828,0,0,200,0.09468583504127064
3592,4.779778879000332,277.3333720794057,0.0,197,0.09326554751565158,0.0,0.48962152004241943,194.5230927650729,0,0,200,0.09468583504127064
3593,4.780967512000643,277.3333720794057,0.0,195,0.09231868916523887,0.0,0.48937731981277466,194.42607377799828,0,0,200,0.09468583504127064
3594,4.782400065000729,277.33375557460266,0.17453292519943295,201,0.095159264216477,0.0,0.4898657202720642,194.6201117521475,0,0,200,0.09468583504127064
3595,4.783582552000553,277.33375557460266,0.13962634015954636,201,0.095159264216477,0.0,0.48962152004241943,194.5230927650729,0,0,200,0.09468583504127064
3596,4.784718984000392,277.33375557460266,0.0,196,0.09279211834044523,0.0,0.48937731981277466,194.42607377799828,0,0,200,0.09468583504127064
3597,4.785976838000352,277.33375557460266,0.0,199,0.09421240586606429,0.0,0.48962152004241943,194.5230927650729,0,0,200,0.09468583504127064
3598,4.787232165000205,277.33375557460266,0.0,199,0.09421240586606429,0.0,0.48962152004241943,194.5230927650729,0,0,200,0.09468583504127064
3599,4.788598684000135,277.33375557460266,0.0,197,0.09326554751565158,0.0,0.48937731981277466,194.42607377799828,0,0,200,0.09468583504127064
3600,4.7898916330004795,277.33375557460266,0.0,195,0.09231868916523887,0.0,0.48937731981277466,194.42607377799828,0,0,200,0.09468583504127064
3601,4.791316707000078,277.33375557460266,0.0,199,0.09421240586606429,0.0,0.48937731981277466,194.42607377799828,0,0,200,0.09468583504127064
3602,4.792471655000554,277.33375557460266,0.0,200,0.09468583504127064,0.0,0.48962152004241943,194.5230927650729,0,0,200,0.09468583504127064
3603,4.7939753720002045,277.33375557460266,0.0,197,0.09326554751565158,0.0,0.48937731981277466,194.42607377799828,0,0,200,0.09468583504127064
3604,4.7952625300004,277.33375557460266,0.0,198,0.09373897669085793,0.0,0.4891331195831299,194.3290547909237,0,0,200,0.09468583504127064
3605,4.796471153999846,277.33375557460266,0.0,196,0.09279211834044523,0.0,0.4898657202720642,194.6201117521475,0,0,200,0.09468583504127064
3606,4.797799128000406,277.33375557460266,0.0,201,0.095159264216477,0.0,0.48962152004241943,194.5230927650729,0,0,200,0.09468583504127064
3607,4.799198235999938,277.33375557460266,0.0,197,0.09326554751565158,0.0,0.48937731981277466,194.42607377799828,0,0,200,0.09468583504127064
3608,4.800470719000259,277.33375557460266,0.0,201,0.095159264216477,0.0,0.48937731981277466,194.42607377799828,0,0,200,0.09468583504127064
3609,4.8018163470005675,277.33375557460266,0.0,200,0.09468583504127064,0.0,0.48937731981277466,194.42607377799828,0,0,200,0.09468583504127064
3610,4.803100527999959,277.33375557460266,0.0,198,0.09373897669085793,0.0,0.4891331195831299,194.3290547909237,0,0,200,0.09468583504127064
3611,4.804402919000495,277.33375557460266,0.0,198,0.09373897669085793,0.0,0.48962152004241943,194.5230927650729,0,0,200,0.09468583504127064
3612,4.805640374000177,277.33375557460266,0.0,200,0.09468583504127064,0.0,0.4898657202720642,194.6201117521475,0,0,200,0.09468583504127064
3613,4.806907334000243,277.33375557460266,0.0,197,0.09326554751565158,0.0,0.48937731981277466,194.42607377799828,0,0,200,0.09468583504127064
3614,4.808127880000029,277.33375557460266,0.0,197,0.09326554751565158,0.0,0.4888889193534851,194.23203580384907,0,0,200,0.09468583504127064
3615,4.809525235000365,277.33375557460266,0.0,194,0.09184525999003253,0.0,0.48937731981277466,194.42607377799828,0,0,200,0.09468583504127064
3616,4.81089323300057,277.33375557460266,0.0,203,0.0961061225668897,0.0,0.48937731981277466,194.42607377799828,0,0,200,0.09468583504127064
3617,4.812114958000166,277.33375557460266,0.0,197,0.09326554751565158,0.0,0.4888889193534851,194.23203580384907,0,0,200,0.09468583504127064
3618,4.813580200000615,277.33375557460266,0.0,199,0.09421240586606429,0.0,0.4891331195831299,194.3290547909237,0,0,200,0.09468583504127064
3619,4.814884663000157,277.33375557460266,0.0,201,0.095159264216477,0.0,0.4888889193534851,194.23203580384907,0,0,200,0.09468583504127064
3620,4.81633243700071,277.33375557460266,0.0,195,0.09231868916523887,0.0,0.48937731981277466,194.42607377799828,0,0,200,0.09468583504127064
3621,4.817668643000616,277.33375557460266,0.0,202,0.09563269339168334,0.0,0.48937731981277466,194.42607377799828,0,0,200,0.09468583504127064
3622,4.818842876999952,277.33375557460266,0.0,200,0.09468583504127064,0.0,0.4888889193534851,194.23203580384907,0,0,200,0.09468583504127064
3623,4.8200981480003975,277.33375557460266,0.0,198,0.09373897669085793,0.0,0.48962152004241943,194.5230927650729,0,0,200,0.09468583504127064
3624,4.821392927000488,277.33375557460266,0.0,199,0.09421240586606429,0.0,0.4891331195831299,194.3290547909237,0,0,200,0.09468583504127064
3625,4.822650070000236,277.33375557460266,0.0,198,0.09373897669085793,0.0,0.48937731981277466,194.42607377799828,0,0,200,0.09468583504127064
3626,4.824069197000426,277.33375557460266,0.0,200,0.09468583504127064,0.0,0.48962152004241943,194.5230927650729,0,0,200,0.09468583504127064
3627,4.8256226840003364,277.33375557460266,0.0,197,0.09326554751565158,0.0,0.4891331195831299,194.3290547909237,0,0,200,0.09468583504127064
3628,4.826857889000166,277.3341390697997,0.10471975511965978,201,0.095159264216477,0.0,0.4891331195831299,194.3290547909237,0,0,200,0.09468583504127064
3629,4.828065183000035,277.3341390697997,0.20943951023931956,201,0.095159264216477,0.0,0.48962152004241943,194.5230927650729,0,0,200,0.09468583504127064
