,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
2899,3.6525745279996045,1.861869181296197,0.0,93,0.04402891329419085,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
2900,3.6539522670000224,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.3521367609500885,139.90139120182428,0,0,100,0.04734291752063532
2901,3.655290022999907,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3518925607204437,139.80437221474966,0,0,100,0.04734291752063532
2902,3.6567387329996563,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
2903,3.6582168439999805,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
2904,3.659570607000205,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
2905,3.6609539499995662,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
2906,3.662207456000033,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.3523809611797333,139.99841018889887,0,0,100,0.04734291752063532
2907,3.663429637000263,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
2908,3.6648141120003856,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
2909,3.666211482000108,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
2910,3.667621323000276,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
2911,3.6688675539999167,1.861869181296197,0.0,92,0.043555484118984494,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
2912,3.6701133770002343,1.861869181296197,0.0,88,0.04166176741815908,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
2913,3.6717062600000645,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
2914,3.672993078000218,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
2915,3.6742053110001507,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
2916,3.6754880979997324,1.861869181296197,0.0,92,0.043555484118984494,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
2917,3.6767387390000295,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
2918,3.677996639000412,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
2919,3.6793308389997037,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
2920,3.680595572999664,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
2921,3.681870866999816,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
2922,3.683295247999922,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
2923,3.6846351909998702,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
2924,3.6860843949998525,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
2925,3.687512372999663,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3518925607204437,139.80437221474966,0,0,100,0.04734291752063532
2926,3.688711744000102,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
2927,3.6900029380003616,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
2928,3.6913689120001436,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
2929,3.6926256260003356,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
2930,3.6938754610000615,1.861869181296197,0.0,105,0.04971006339666709,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
2931,3.6950595420003083,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
2932,3.6963063550001607,1.861869181296197,0.0,104,0.04923663422146073,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
2933,3.6975472730000547,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
2934,3.6989055989997723,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
2935,3.700257978999616,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
2936,3.7016407700002674,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
2937,3.70299064000028,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
2938,3.704455756999778,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
2939,3.7058223060003,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
2940,3.707124434000434,1.861869181296197,0.0,105,0.04971006339666709,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
2941,3.708547123000244,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
2942,3.709904657000152,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3521367609500885,139.90139120182428,0,0,100,0.04734291752063532
2943,3.7112645810002505,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
2944,3.7124411189997772,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
2945,3.7135853729996597,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
2946,3.715075168000112,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
2947,3.7165805530003126,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
2948,3.717904395000005,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
2949,3.7192787739995765,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
2950,3.720592212000156,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
2951,3.721865505000096,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
2952,3.7232989089998227,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3518925607204437,139.80437221474966,0,0,100,0.04734291752063532
2953,3.724631811999643,1.861869181296197,0.0,90,0.04260862576857179,0.0,0.3523809611797333,139.99841018889887,0,0,100,0.04734291752063532
2954,3.7258691659999386,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
2955,3.7271004410004025,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
2956,3.7284746209998048,1.861869181296197,0.0,106,0.05018349257187344,0.0,0.3521367609500885,139.90139120182428,0,0,100,0.04734291752063532
2957,3.7296818309996524,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
2958,3.730832725000255,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
2959,3.73227724499975,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
2960,3.7339835530001437,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
2961,3.7352210019998893,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
2962,3.736643686000207,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
2963,3.738038892000077,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
2964,3.7394225640000514,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
2965,3.740760190000401,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
2966,3.7421609610000814,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
2967,3.7435633129998678,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
2968,3.7447714760000963,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
2969,3.7459288050004034,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
2970,3.747060403999967,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
2971,3.7483040309998614,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
2972,3.749611016999552,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
2973,3.750989402000414,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
2974,3.7523998899996514,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
2975,3.753790929999923,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
2976,3.755118254000081,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
2977,3.75653324599989,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
2978,3.757857241000238,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
2979,3.759241755000403,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
2980,3.7604906650003613,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
2981,3.76211985000009,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
2982,3.7634394309998243,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
2983,3.7648041969996484,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
2984,3.7660654009996506,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
2985,3.7675394649995724,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
2986,3.7688463590002357,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3518925607204437,139.80437221474966,0,0,100,0.04734291752063532
2987,3.7700883859997703,1.861869181296197,0.0,110,0.052077209272698856,0.0,0.3518925607204437,139.80437221474966,0,0,100,0.04734291752063532
2988,3.7715135190001092,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
2989,3.7728614719999314,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
2990,3.774246050000329,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
2991,3.775631143999817,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
2992,3.77693793599974,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
2993,3.778200669000398,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
2994,3.7794187059998876,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
2995,3.780675361000249,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
2996,3.7819611229997463,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
2997,3.7831973780002954,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
2998,3.7845100129998173,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
2999,3.7857033640002555,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
3000,3.7871531299997514,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3001,3.7884777440003745,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3002,3.789717061000374,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3003,3.7912176350000664,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.3523809611797333,139.99841018889887,0,0,100,0.04734291752063532
3004,3.7924740050002583,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
3005,3.7937140249996446,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3006,3.7949195430001055,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
3007,3.7961300090000805,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3518925607204437,139.80437221474966,0,0,100,0.04734291752063532
3008,3.7972714289999203,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3009,3.7984417039997425,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3010,3.7998594479995518,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
3011,3.8012500450004154,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3012,3.802547977999893,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3013,3.8038611809997747,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3504273593425751,139.22225829230206,0,0,100,0.04734291752063532
3014,3.8052764510002817,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3518925607204437,139.80437221474966,0,0,100,0.04734291752063532
3015,3.80653898699984,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.34945055842399597,138.83418234400364,0,0,100,0.04734291752063532
3016,3.8078656219995537,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3017,3.8090527650001604,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
3018,3.810282260000349,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3019,3.8115609340002266,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3518925607204437,139.80437221474966,0,0,100,0.04734291752063532
3020,3.8127644380001584,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3021,3.814020105999589,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3518925607204437,139.80437221474966,0,0,100,0.04734291752063532
3022,3.8153167999998914,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3023,3.816603637999833,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3024,3.8178025460001663,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3025,3.8190734820000216,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
3026,3.820436361999782,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3523809611797333,139.99841018889887,0,0,100,0.04734291752063532
3027,3.821747691999917,1.861869181296197,0.0,104,0.04923663422146073,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3028,3.823237245999735,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3029,3.824422472999686,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3030,3.82569746199988,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3031,3.8270813199997065,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3032,3.828396287999567,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
3033,3.8296238769999036,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3034,3.8309420060004413,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3035,3.8321700819997204,1.861869181296197,0.0,90,0.04260862576857179,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
3036,3.833388379999633,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3037,3.834744308000154,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3038,3.835923843999808,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3039,3.8372459809997963,1.861869181296197,0.0,104,0.04923663422146073,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3040,3.8384190839997245,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3041,3.839654358000189,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.3518925607204437,139.80437221474966,0,0,100,0.04734291752063532
3042,3.840985902000284,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3043,3.842170421999981,1.861869181296197,0.0,105,0.04971006339666709,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3044,3.8433991040001274,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3045,3.8447446829995897,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3046,3.8458949590003613,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
3047,3.847113898999851,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
3048,3.8482876910002233,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3049,3.849560053999994,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3050,3.850851283999873,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3051,3.8522411459998693,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3052,3.853573581999626,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
3053,3.8547470080002313,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3054,3.8559230199998638,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
3055,3.8572018209997623,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3056,3.8586466899996594,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3057,3.8599952909999047,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3058,3.8612518970003293,1.861869181296197,0.0,91,0.04308205494377814,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3059,3.862533049000376,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3060,3.8637762709995513,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3061,3.865063227000064,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
3062,3.866249591000269,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.3518925607204437,139.80437221474966,0,0,100,0.04734291752063532
3063,3.8674206240002604,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.3504273593425751,139.22225829230206,0,0,100,0.04734291752063532
3064,3.86873719399955,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
3065,3.8699269680000725,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
3066,3.8712029190000976,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3067,3.872605732000011,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3068,3.8738002119998782,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
3069,3.8750298450004266,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.35164836049079895,139.70735322767507,0,0,100,0.04734291752063532
3070,3.87628406299973,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3071,3.8775203790000887,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.3521367609500885,139.90139120182428,0,0,100,0.04734291752063532
3072,3.878753940999559,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3073,3.8800123620003433,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3074,3.8812353330004044,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3075,3.8824243859999115,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3076,3.8836848000000828,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3077,3.8850761049998255,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
3078,3.886430073000156,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3079,3.8876746169999024,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3080,3.888942509000117,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3081,3.89017111999965,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3082,3.891434793999906,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3083,3.8926720050003496,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
3084,3.8939460880001207,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
3085,3.8951172249999217,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
3086,3.8962432150001405,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3087,3.8973761620000005,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3088,3.8987007770001583,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3089,3.900065314999665,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.35067155957221985,139.31927727937665,0,0,100,0.04734291752063532
3090,3.9012412160000167,1.861869181296197,0.0,106,0.05018349257187344,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3091,3.9027285579995805,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
3092,3.904098148999765,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3511599600315094,139.51331525352586,0,0,100,0.04734291752063532
3093,3.905355924000105,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.3514041602611542,139.61033424060045,0,0,100,0.04734291752063532
3094,3.906530289999864,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3509157598018646,139.41629626645127,0,0,100,0.04734291752063532
