,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
4289,5.380739984999764,164.30736665680982,0.0,90,21.501805555555553,0.49010686172946233,0.43394386768341064,0.13211233913898468,0,0,0
4290,5.382064949999858,164.30736665680982,0.0,103,21.501805555555553,0.49010686172946233,0.4344322681427002,0.13260073959827423,0,0,0
4291,5.38329812999973,164.30736665680982,0.0,107,21.501805555555553,0.49010686172946233,0.4344322681427002,0.13211233913898468,0,0,0
4292,5.384596429999874,164.30736665680982,0.0,101,21.501805555555553,0.49010686172946233,0.4341880679130554,0.132844939827919,0,0,0
4293,5.385740356000042,164.30736665680982,0.0,88,21.501805555555553,0.49010686172946233,0.43394386768341064,0.13308914005756378,0,0,0
4294,5.387072843999704,164.30736665680982,0.0,85,21.501805555555553,0.49010686172946233,0.43394386768341064,0.132844939827919,0,0,0
4295,5.388403031000053,164.30736665680982,0.0,100,21.501805555555553,0.49010686172946233,0.43394386768341064,0.13260073959827423,0,0,0
4296,5.389672600999802,164.30736665680982,0.0,90,21.501805555555553,0.49010686172946233,0.43369966745376587,0.13137973845005035,0,0,0
4297,5.390866369999912,164.30736665680982,0.0,85,21.501805555555553,0.49010686172946233,0.43394386768341064,0.13235653936862946,0,0,0
4298,5.392202075000114,164.30736665680982,0.0,92,21.501805555555553,0.49010686172946233,0.4341880679130554,0.13235653936862946,0,0,0
4299,5.393409479999718,164.30736665680982,0.0,100,21.501805555555553,0.49010686172946233,0.4344322681427002,0.13235653936862946,0,0,0
4300,5.39466997999989,164.30736665680982,0.0,111,21.501805555555553,0.49010686172946233,0.43369966745376587,0.13235653936862946,0,0,0
4301,5.39597340499995,164.30736665680982,0.0,87,21.501805555555553,0.49010686172946233,0.4334554672241211,0.132844939827919,0,0,0
4302,5.397264341999744,164.30736665680982,0.0,95,21.501805555555553,0.49010686172946233,0.43394386768341064,0.13211233913898468,0,0,0
4303,5.39856642399991,164.30736665680982,0.0,106,21.501805555555553,0.49010686172946233,0.43369966745376587,0.1318681389093399,0,0,0
4304,5.399735863999922,164.30736665680982,0.0,108,21.501805555555553,0.49010686172946233,0.4332112669944763,0.13137973845005035,0,0,0
4305,5.40106538200007,164.30736665680982,0.0,97,21.501805555555553,0.49010686172946233,0.4332112669944763,0.13162393867969513,0,0,0
4306,5.402285977999782,164.30736665680982,0.0,95,21.501805555555553,0.49010686172946233,0.43394386768341064,0.13211233913898468,0,0,0
4307,5.4037052310000036,164.30736665680982,0.0,84,21.501805555555553,0.49010686172946233,0.43394386768341064,0.13211233913898468,0,0,0
4308,5.404880540999784,164.30736665680982,0.0,101,21.501805555555553,0.49010686172946233,0.4332112669944763,0.13211233913898468,0,0,0
4309,5.40603449199989,164.30736665680982,0.0,100,21.501805555555553,0.49010686172946233,0.4341880679130554,0.13235653936862946,0,0,0
4310,5.4072949930000505,164.30736665680982,0.0,109,21.501805555555553,0.49010686172946233,0.43296706676483154,0.13162393867969513,0,0,0
4311,5.408632665999903,164.30736665680982,0.0,100,21.501805555555553,0.49010686172946233,0.43394386768341064,0.132844939827919,0,0,0
4312,5.4097392839998975,164.30736665680982,0.0,88,21.501805555555553,0.49010686172946233,0.4332112669944763,0.13211233913898468,0,0,0
4313,5.411062501999822,164.30736665680982,0.0,83,21.501805555555553,0.49010686172946233,0.43394386768341064,0.13211233913898468,0,0,0
4314,5.412381836999884,164.30736665680982,0.0,98,21.501805555555553,0.49010686172946233,0.43394386768341064,0.13162393867969513,0,0,0
4315,5.413604791000125,164.30736665680982,0.0,94,21.501805555555553,0.49010686172946233,0.4334554672241211,0.13211233913898468,0,0,0
4316,5.414742042999933,164.30736665680982,0.0,107,21.501805555555553,0.49010686172946233,0.43296706676483154,0.13235653936862946,0,0,0
4317,5.415985009999986,164.30736665680982,0.0,105,21.501805555555553,0.49010686172946233,0.4332112669944763,0.132844939827919,0,0,0
4318,5.417141600999912,164.30736665680982,0.0,97,21.501805555555553,0.49010686172946233,0.43296706676483154,0.13308914005756378,0,0,0
4319,5.4184622719999425,164.30736665680982,0.0,105,21.501805555555553,0.49010686172946233,0.43296706676483154,0.13162393867969513,0,0,0
4320,5.419964414999868,164.30736665680982,0.0,83,21.501805555555553,0.49010686172946233,0.43296706676483154,0.1318681389093399,0,0,0
4321,5.421346403999905,164.30736665680982,0.0,83,21.501805555555553,0.49010686172946233,0.43272286653518677,0.13235653936862946,0,0,0
4322,5.422523874000035,164.30736665680982,0.0,95,21.501805555555553,0.49010686172946233,0.43296706676483154,0.1318681389093399,0,0,0
4323,5.423834269000054,164.30736665680982,0.0,106,21.501805555555553,0.49010686172946233,0.4334554672241211,0.132844939827919,0,0,0
4324,5.424990664999768,164.30736665680982,0.0,102,21.501805555555553,0.49010686172946233,0.432478666305542,0.1318681389093399,0,0,0
4325,5.426311878999968,164.30736665680982,0.0,93,21.501805555555553,0.49010686172946233,0.43296706676483154,0.13211233913898468,0,0,0
4326,5.42780033300005,164.30736665680982,0.0,88,21.501805555555553,0.49010686172946233,0.43296706676483154,0.13235653936862946,0,0,0
4327,5.429224912999871,164.30736665680982,0.0,96,21.501805555555553,0.49010686172946233,0.4322344660758972,0.13211233913898468,0,0,0
4328,5.430368285999975,164.30736665680982,0.0,104,21.501805555555553,0.49010686172946233,0.43272286653518677,0.132844939827919,0,0,0
4329,5.431712771000093,164.30736665680982,0.0,105,21.501805555555553,0.49010686172946233,0.432478666305542,0.1318681389093399,0,0,0
4330,5.432834607000132,164.30736665680982,0.0,102,21.501805555555553,0.49010686172946233,0.432478666305542,0.13162393867969513,0,0,0
4331,5.4339938789999,164.30736665680982,0.0,92,21.501805555555553,0.49010686172946233,0.43199026584625244,0.1318681389093399,0,0,0
4332,5.43530975099975,164.30736665680982,0.0,102,21.501805555555553,0.49010686172946233,0.4322344660758972,0.13137973845005035,0,0,0
4333,5.436611528999947,164.30736665680982,0.0,111,21.501805555555553,0.49010686172946233,0.432478666305542,0.13162393867969513,0,0,0
4334,5.437911591000102,164.30736665680982,0.0,83,21.501805555555553,0.49010686172946233,0.43199026584625244,0.13211233913898468,0,0,0
4335,5.439135495999835,164.30736665680982,0.0,88,21.501805555555553,0.49010686172946233,0.4322344660758972,0.1318681389093399,0,0,0
4336,5.440448389999801,164.30736665680982,0.0,100,21.501805555555553,0.49010686172946233,0.43272286653518677,0.13235653936862946,0,0,0
4337,5.441618630999983,164.30736665680982,0.0,105,21.501805555555553,0.49010686172946233,0.4322344660758972,0.13162393867969513,0,0,0
4338,5.442910039999788,164.30736665680982,0.0,103,21.501805555555553,0.49010686172946233,0.4332112669944763,0.13211233913898468,0,0,0
4339,5.4441247679997105,164.30736665680982,0.0,96,21.501805555555553,0.49010686172946233,0.4322344660758972,0.13235653936862946,0,0,0
4340,5.445400956999947,164.30736665680982,0.0,92,21.501805555555553,0.49010686172946233,0.432478666305542,0.13162393867969513,0,0,0
4341,5.446594969999751,164.30736665680982,0.0,83,21.501805555555553,0.49010686172946233,0.432478666305542,0.13211233913898468,0,0,0
4342,5.447835782999846,164.30736665680982,0.0,85,21.501805555555553,0.49010686172946233,0.4315018653869629,0.13137973845005035,0,0,0
4343,5.449203421999755,164.30736665680982,0.0,92,21.501805555555553,0.49010686172946233,0.43199026584625244,0.13137973845005035,0,0,0
4344,5.45037542,164.30736665680982,0.0,97,21.501805555555553,0.49010686172946233,0.4315018653869629,0.13162393867969513,0,0,0
4345,5.451715965999938,164.30736665680982,0.0,105,21.501805555555553,0.49010686172946233,0.43199026584625244,0.132844939827919,0,0,0
4346,5.45284239700004,164.30736665680982,0.0,102,21.501805555555553,0.49010686172946233,0.432478666305542,0.13162393867969513,0,0,0
4347,5.454197457999726,164.30736665680982,0.0,96,21.501805555555553,0.49010686172946233,0.43199026584625244,0.13162393867969513,0,0,0
4348,5.45536588799996,164.30736665680982,0.0,86,21.501805555555553,0.49010686172946233,0.43199026584625244,0.13137973845005035,0,0,0
4349,5.4566884000000755,164.30736665680982,0.0,82,21.501805555555553,0.49010686172946233,0.4315018653869629,0.13162393867969513,0,0,0
4350,5.458272708000095,164.30736665680982,0.0,104,21.501805555555553,0.49010686172946233,0.43174606561660767,0.13113553822040558,0,0,0
4351,5.459513651999714,164.30736665680982,0.0,106,21.501805555555553,0.49010686172946233,0.43199026584625244,0.13211233913898468,0,0,0
4352,5.46078627199995,164.30736665680982,0.0,92,21.501805555555553,0.49010686172946233,0.43272286653518677,0.13162393867969513,0,0,0
4353,5.462015347000033,164.30736665680982,0.0,84,21.484166666666667,0.49010686172946233,0.43174606561660767,0.13137973845005035,0,0,0
4354,5.463331965999714,164.30736665680982,0.0,85,21.484166666666667,0.49010686172946233,0.43174606561660767,0.1308913379907608,0,0,0
4355,5.464586648000022,164.30736665680982,0.0,93,21.484166666666667,0.49010686172946233,0.432478666305542,0.13113553822040558,0,0,0
4356,5.465757836999728,164.30736665680982,0.0,99,21.484166666666667,0.49010686172946233,0.4315018653869629,0.13235653936862946,0,0,0
4357,5.466947730999891,164.30736665680982,0.0,106,21.484166666666667,0.49010686172946233,0.43174606561660767,0.1318681389093399,0,0,0
4358,5.468100653999954,164.30736665680982,0.0,96,21.484166666666667,0.49010686172946233,0.4312576651573181,0.13137973845005035,0,0,0
4359,5.469357828999819,164.30736665680982,0.0,101,21.484166666666667,0.49010686172946233,0.43174606561660767,0.13162393867969513,0,0,0
4360,5.470638013000098,164.30736665680982,0.0,105,21.484166666666667,0.49010686172946233,0.4312576651573181,0.13137973845005035,0,0,0
4361,5.471829235999849,164.30736665680982,0.0,90,21.484166666666667,0.49010686172946233,0.4315018653869629,0.1308913379907608,0,0,0
4362,5.473021685999811,164.30736665680982,0.0,105,21.484166666666667,0.49010686172946233,0.4312576651573181,0.13211233913898468,0,0,0
4363,5.474116706000132,164.30736665680982,0.0,102,21.484166666666667,0.49010686172946233,0.4315018653869629,0.13064713776111603,0,0,0
4364,5.475348889000088,164.30736665680982,0.0,107,21.484166666666667,0.49010686172946233,0.43101346492767334,0.13113553822040558,0,0,0
4365,5.476664873000118,164.30736665680982,0.0,95,21.484166666666667,0.49010686172946233,0.43199026584625244,0.13113553822040558,0,0,0
4366,5.4778729229997225,164.30736665680982,0.0,82,21.484166666666667,0.49010686172946233,0.4315018653869629,0.1318681389093399,0,0,0
4367,5.4791872189998685,164.30736665680982,0.0,91,21.484166666666667,0.49010686172946233,0.43076926469802856,0.1318681389093399,0,0,0
4368,5.480359537999902,164.30736665680982,0.0,97,21.484166666666667,0.49010686172946233,0.43199026584625244,0.13162393867969513,0,0,0
4369,5.481693413999892,164.30736665680982,0.0,107,21.484166666666667,0.49010686172946233,0.4315018653869629,0.1318681389093399,0,0,0
4370,5.482876266999938,164.30736665680982,0.0,105,21.484166666666667,0.49010686172946233,0.4305250644683838,0.13137973845005035,0,0,0
4371,5.4840950650000195,164.30736665680982,0.0,103,21.484166666666667,0.49010686172946233,0.43101346492767334,0.13137973845005035,0,0,0
4372,5.485364480000044,164.30736665680982,0.0,103,21.484166666666667,0.49010686172946233,0.4312576651573181,0.13162393867969513,0,0,0
4373,5.486688306999895,164.30736665680982,0.0,92,21.484166666666667,0.49010686172946233,0.43076926469802856,0.13064713776111603,0,0,0
4374,5.487811133999912,164.30736665680982,0.0,86,21.484166666666667,0.49010686172946233,0.43076926469802856,0.13162393867969513,0,0,0
4375,5.488970724999945,164.30736665680982,0.0,96,21.484166666666667,0.49010686172946233,0.43076926469802856,0.13064713776111603,0,0,0
4376,5.490040898999723,164.30736665680982,0.0,105,21.484166666666667,0.49010686172946233,0.43076926469802856,0.13040293753147125,0,0,0
4377,5.491270118000102,164.30736665680982,0.0,87,21.484166666666667,0.49010686172946233,0.4305250644683838,0.1308913379907608,0,0,0
4378,5.492434730999776,164.30736665680982,0.0,94,21.484166666666667,0.49010686172946233,0.43199026584625244,0.13137973845005035,0,0,0
4379,5.4935566350000045,164.30736665680982,0.0,84,21.484166666666667,0.49010686172946233,0.4312576651573181,0.13113553822040558,0,0,0
4380,5.4946816940000645,164.30736665680982,0.0,101,21.484166666666667,0.49010686172946233,0.43076926469802856,0.13162393867969513,0,0,0
4381,5.49580503199968,164.30736665680982,0.0,105,21.484166666666667,0.49010686172946233,0.43076926469802856,0.13137973845005035,0,0,0
4382,5.49693953499991,164.30736665680982,0.0,90,21.484166666666667,0.49010686172946233,0.4315018653869629,0.13137973845005035,0,0,0
4383,5.498303804999978,164.30736665680982,0.0,102,21.484166666666667,0.49010686172946233,0.4305250644683838,0.13137973845005035,0,0,0
4384,5.499769666999782,164.30736665680982,0.0,83,21.484166666666667,0.49010686172946233,0.43076926469802856,0.13137973845005035,0,0,0
4385,5.500971949999894,164.30736665680982,0.0,103,21.484166666666667,0.49010686172946233,0.4315018653869629,0.13113553822040558,0,0,0
4386,5.502220158,164.30736665680982,0.0,95,21.484166666666667,0.49010686172946233,0.43076926469802856,0.13162393867969513,0,0,0
4387,5.503462867000053,164.30736665680982,0.0,86,21.484166666666667,0.49010686172946233,0.43003666400909424,0.1308913379907608,0,0,0
4388,5.504768435999722,164.30736665680982,0.0,87,21.484166666666667,0.49010686172946233,0.43101346492767334,0.1308913379907608,0,0,0
4389,5.506008304999796,164.30736665680982,0.0,99,21.484166666666667,0.49010686172946233,0.4305250644683838,0.13113553822040558,0,0,0
4390,5.507431826999891,164.30736665680982,0.0,83,21.484166666666667,0.49010686172946233,0.4312576651573181,0.1308913379907608,0,0,0
4391,5.508755609999753,164.30736665680982,0.0,98,21.484166666666667,0.49010686172946233,0.430280864238739,0.13162393867969513,0,0,0
4392,5.509989214999678,164.30736665680982,0.0,86,21.484166666666667,0.49010686172946233,0.43003666400909424,0.13113553822040558,0,0,0
4393,5.5112711030001265,164.30736665680982,0.0,84,21.484166666666667,0.49010686172946233,0.4305250644683838,0.13113553822040558,0,0,0
4394,5.512509927999872,164.30736665680982,0.0,85,21.484166666666667,0.49010686172946233,0.4305250644683838,0.13137973845005035,0,0,0
4395,5.513715948000026,164.30736665680982,0.0,95,21.484166666666667,0.49010686172946233,0.4305250644683838,0.13040293753147125,0,0,0
4396,5.514797803999954,164.30736665680982,0.0,82,21.484166666666667,0.49010686172946233,0.430280864238739,0.13113553822040558,0,0,0
4397,5.516137130000061,164.30736665680982,0.0,92,21.484166666666667,0.49010686172946233,0.43101346492767334,0.1308913379907608,0,0,0
4398,5.517469462999998,164.30736665680982,0.0,92,21.484166666666667,0.49010686172946233,0.43076926469802856,0.13113553822040558,0,0,0
4399,5.518765648999761,164.30736665680982,0.0,83,21.484166666666667,0.49010686172946233,0.430280864238739,0.13064713776111603,0,0,0
4400,5.52014585400002,164.30736665680982,0.0,107,21.484166666666667,0.49010686172946233,0.430280864238739,0.13064713776111603,0,0,0
4401,5.52157267299981,164.30736665680982,0.0,91,21.484166666666667,0.49010686172946233,0.4305250644683838,0.1318681389093399,0,0,0
4402,5.522878558999764,164.30736665680982,0.0,92,21.484166666666667,0.49010686172946233,0.430280864238739,0.13040293753147125,0,0,0
4403,5.524134632999903,164.30736665680982,0.0,78,21.484166666666667,0.49010686172946233,0.42979246377944946,0.13064713776111603,0,0,0
4404,5.525379705999967,164.30736665680982,0.0,92,21.484166666666667,0.49010686172946233,0.430280864238739,0.13137973845005035,0,0,0
4405,5.526582482999856,164.30736665680982,0.0,107,21.484166666666667,0.49010686172946233,0.430280864238739,0.13040293753147125,0,0,0
4406,5.527833492999889,164.30736665680982,0.0,96,21.484166666666667,0.49010686172946233,0.4305250644683838,0.13113553822040558,0,0,0
4407,5.529165563999868,164.30736665680982,0.0,84,21.484166666666667,0.49010686172946233,0.43003666400909424,0.13137973845005035,0,0,0
4408,5.530460311999832,164.30736665680982,0.0,103,21.484166666666667,0.49010686172946233,0.4295482635498047,0.13137973845005035,0,0,0
4409,5.531746716999805,164.30736665680982,0.0,93,21.484166666666667,0.49010686172946233,0.430280864238739,0.13113553822040558,0,0,0
4410,5.53298470899972,164.30736665680982,0.0,85,21.484166666666667,0.49010686172946233,0.43003666400909424,0.13113553822040558,0,0,0
4411,5.534187843999916,164.30736665680982,0.0,96,21.484166666666667,0.49010686172946233,0.4305250644683838,0.13015873730182648,0,0,0
4412,5.535346282999853,164.30736665680982,0.0,87,21.484166666666667,0.49010686172946233,0.4295482635498047,0.13064713776111603,0,0,0
4413,5.536599164000108,164.30736665680982,0.0,99,21.484166666666667,0.49010686172946233,0.4295482635498047,0.1299145370721817,0,0,0
4414,5.537920242999917,164.30736665680982,0.0,103,21.484166666666667,0.49010686172946233,0.4295482635498047,0.13113553822040558,0,0,0
4415,5.539094665999983,164.30736665680982,0.0,98,21.484166666666667,0.49010686172946233,0.4293040633201599,0.1299145370721817,0,0,0
4416,5.540487320000011,164.30736665680982,0.0,102,21.484166666666667,0.49010686172946233,0.4295482635498047,0.1308913379907608,0,0,0
4417,5.541724878999958,164.30736665680982,0.0,111,21.484166666666667,0.49010686172946233,0.43003666400909424,0.13113553822040558,0,0,0
4418,5.543072144999769,164.30736665680982,0.0,85,21.484166666666667,0.49010686172946233,0.4295482635498047,0.13040293753147125,0,0,0
4419,5.544198724000125,164.30736665680982,0.0,91,21.484166666666667,0.49010686172946233,0.42979246377944946,0.1299145370721817,0,0,0
4420,5.545475686999907,164.30736665680982,0.0,83,21.484166666666667,0.49010686172946233,0.4295482635498047,0.13015873730182648,0,0,0
4421,5.546774160000041,164.30736665680982,0.0,92,21.484166666666667,0.49010686172946233,0.42979246377944946,0.1299145370721817,0,0,0
4422,5.548038300999906,164.30736665680982,0.0,95,21.484166666666667,0.49010686172946233,0.43003666400909424,0.13064713776111603,0,0,0
4423,5.54944072499984,164.30736665680982,0.0,88,21.484166666666667,0.49010686172946233,0.4293040633201599,0.13015873730182648,0,0,0
4424,5.550824971000111,164.30736665680982,0.0,105,21.484166666666667,0.49010686172946233,0.42905986309051514,0.13040293753147125,0,0,0
4425,5.552106746999925,164.30736665680982,0.0,83,21.484166666666667,0.49010686172946233,0.42979246377944946,0.13162393867969513,0,0,0
4426,5.553349779999735,164.30736665680982,0.0,87,21.484166666666667,0.49010686172946233,0.43003666400909424,0.13064713776111603,0,0,0
4427,5.554673683999681,164.30736665680982,0.0,90,21.484166666666667,0.49010686172946233,0.4295482635498047,0.1308913379907608,0,0,0
4428,5.555925055999978,164.30736665680982,0.0,95,21.484166666666667,0.49010686172946233,0.42905986309051514,0.13040293753147125,0,0,0
4429,5.5570977510001285,164.30736665680982,0.0,106,21.484166666666667,0.49010686172946233,0.4293040633201599,0.13015873730182648,0,0,0
4430,5.558300629999849,164.30736665680982,0.0,105,21.484166666666667,0.49010686172946233,0.42905986309051514,0.1299145370721817,0,0,0
4431,5.559470733000126,164.30736665680982,0.0,100,21.484166666666667,0.49010686172946233,0.43003666400909424,0.13113553822040558,0,0,0
4432,5.560798604999945,164.30736665680982,0.0,106,21.484166666666667,0.49010686172946233,0.4293040633201599,0.13162393867969513,0,0,0
4433,5.562133166999956,164.30736665680982,0.0,86,21.484166666666667,0.49010686172946233,0.4293040633201599,0.1299145370721817,0,0,0
4434,5.563355512999806,164.30736665680982,0.0,83,21.484166666666667,0.48933987133551954,0.42905986309051514,0.13015873730182648,0,0,0
4435,5.564584071999889,164.30736665680982,0.0,85,21.484166666666667,0.48933987133551954,0.4293040633201599,0.1299145370721817,0,0,0
4436,5.566079294999781,164.30736665680982,0.0,104,21.484166666666667,0.48933987133551954,0.4295482635498047,0.13064713776111603,0,0,0
4437,5.5673676149999665,164.30736665680982,0.0,83,21.484166666666667,0.48933987133551954,0.42979246377944946,0.13015873730182648,0,0,0
4438,5.568585362999784,164.30736665680982,0.0,81,21.484166666666667,0.48933987133551954,0.42905986309051514,0.13064713776111603,0,0,0
4439,5.5698821390001285,164.30736665680982,0.0,90,21.484166666666667,0.48933987133551954,0.42905986309051514,0.13040293753147125,0,0,0
4440,5.571261705999859,164.30736665680982,0.0,102,21.484166666666667,0.48933987133551954,0.4293040633201599,0.13064713776111603,0,0,0
4441,5.572681146999912,164.30736665680982,0.0,85,21.484166666666667,0.48933987133551954,0.4295482635498047,0.13040293753147125,0,0,0
4442,5.574045924000075,164.30736665680982,0.0,102,21.484166666666667,0.48933987133551954,0.4295482635498047,0.1308913379907608,0,0,0
4443,5.57537930799981,164.30736665680982,0.0,79,21.484166666666667,0.48933987133551954,0.42905986309051514,0.13040293753147125,0,0,0
4444,5.576569903999825,164.30736665680982,0.0,88,21.484166666666667,0.48933987133551954,0.42905986309051514,0.13015873730182648,0,0,0
4445,5.577868212999874,164.30736665680982,0.0,94,21.484166666666667,0.48933987133551954,0.42905986309051514,0.13064713776111603,0,0,0
4446,5.579285447000075,164.30736665680982,0.0,96,21.484166666666667,0.48933987133551954,0.4295482635498047,0.13015873730182648,0,0,0
4447,5.5805252059999475,164.30736665680982,0.0,102,21.484166666666667,0.48933987133551954,0.42905986309051514,0.1308913379907608,0,0,0
4448,5.581699216999823,164.30736665680982,0.0,84,21.484166666666667,0.48933987133551954,0.42905986309051514,0.13015873730182648,0,0,0
4449,5.58276656299995,164.30736665680982,0.0,95,21.484166666666667,0.48933987133551954,0.42881566286087036,0.13040293753147125,0,0,0
4450,5.5839094130001286,164.30736665680982,0.0,107,21.484166666666667,0.48933987133551954,0.42905986309051514,0.13040293753147125,0,0,0
4451,5.585025350999786,164.30736665680982,0.0,87,21.484166666666667,0.48933987133551954,0.42881566286087036,0.13064713776111603,0,0,0
4452,5.58613992499977,164.30736665680982,0.0,93,21.484166666666667,0.48933987133551954,0.42808306217193604,0.13040293753147125,0,0,0
4453,5.587273910000022,164.30736665680982,0.0,105,21.484166666666667,0.48933987133551954,0.42905986309051514,0.13040293753147125,0,0,0
4454,5.588498280999829,164.30736665680982,0.0,90,21.484166666666667,0.48933987133551954,0.42905986309051514,0.13040293753147125,0,0,0
4455,5.589505911999822,164.30736665680982,0.0,88,21.484166666666667,0.48933987133551954,0.42881566286087036,0.13015873730182648,0,0,0
4456,5.5907160299998395,164.30736665680982,0.0,103,21.484166666666667,0.48933987133551954,0.42881566286087036,0.13015873730182648,0,0,0
4457,5.591880796999703,164.30736665680982,0.0,99,21.484166666666667,0.48933987133551954,0.42881566286087036,0.13040293753147125,0,0,0
4458,5.5930170050000925,164.30736665680982,0.0,104,21.484166666666667,0.48933987133551954,0.4285714626312256,0.12967033684253693,0,0,0
4459,5.594139735999761,164.30736665680982,0.0,83,21.484166666666667,0.48933987133551954,0.42905986309051514,0.1308913379907608,0,0,0
4460,5.595253954999862,164.30736665680982,0.0,99,21.484166666666667,0.48933987133551954,0.42808306217193604,0.13015873730182648,0,0,0
4461,5.596478088999902,164.30736665680982,0.0,106,21.484166666666667,0.48933987133551954,0.4285714626312256,0.13064713776111603,0,0,0
4462,5.597640235999734,164.30736665680982,0.0,107,21.484166666666667,0.48933987133551954,0.4285714626312256,0.13015873730182648,0,0,0
4463,5.598756687999867,164.30736665680982,0.0,97,21.484166666666667,0.48933987133551954,0.4283272624015808,0.13064713776111603,0,0,0
4464,5.599886551000054,164.30736665680982,0.0,83,21.484166666666667,0.48933987133551954,0.42905986309051514,0.1308913379907608,0,0,0
4465,5.601004160999764,164.30736665680982,0.0,91,21.484166666666667,0.48933987133551954,0.42905986309051514,0.13015873730182648,0,0,0
4466,5.602146392000122,164.30736665680982,0.0,105,21.484166666666667,0.48933987133551954,0.42881566286087036,0.13040293753147125,0,0,0
4467,5.603249118999884,164.30736665680982,0.0,90,21.484166666666667,0.48933987133551954,0.4285714626312256,0.1299145370721817,0,0,0
4468,5.604487093999978,164.30736665680982,0.0,88,21.484166666666667,0.48933987133551954,0.42881566286087036,0.12967033684253693,0,0,0
4469,5.60563113399985,164.30736665680982,0.0,85,21.484166666666667,0.48933987133551954,0.42881566286087036,0.1308913379907608,0,0,0
4470,5.606845630999942,164.30736665680982,0.0,99,21.484166666666667,0.48933987133551954,0.4283272624015808,0.1299145370721817,0,0,0
4471,5.60800602900008,164.30736665680982,0.0,87,21.484166666666667,0.48933987133551954,0.42881566286087036,0.13064713776111603,0,0,0
4472,5.609141675000046,164.30736665680982,0.0,107,21.484166666666667,0.48933987133551954,0.4293040633201599,0.13064713776111603,0,0,0
4473,5.61026413899981,164.30736665680982,0.0,96,21.484166666666667,0.48933987133551954,0.4283272624015808,0.13040293753147125,0,0,0
4474,5.611484971999744,164.30736665680982,0.0,84,21.484166666666667,0.48933987133551954,0.42808306217193604,0.13015873730182648,0,0,0
4475,5.612729058999776,164.30736665680982,0.0,91,21.484166666666667,0.48933987133551954,0.42808306217193604,0.13015873730182648,0,0,0
4476,5.61395298799971,164.30736665680982,0.0,100,21.484166666666667,0.48933987133551954,0.42808306217193604,0.13040293753147125,0,0,0
4477,5.615209777000018,164.30736665680982,0.0,100,21.484166666666667,0.48933987133551954,0.42783886194229126,0.1299145370721817,0,0,0
4478,5.616472022999915,164.30736665680982,0.0,105,21.484166666666667,0.48933987133551954,0.42808306217193604,0.13015873730182648,0,0,0
4479,5.6177146479999465,164.30736665680982,0.0,101,21.484166666666667,0.48933987133551954,0.42808306217193604,0.13040293753147125,0,0,0
4480,5.619007318000058,164.30736665680982,0.0,94,21.484166666666667,0.48933987133551954,0.42881566286087036,0.12967033684253693,0,0,0
4481,5.6204260320000685,164.30736665680982,0.0,105,21.484166666666667,0.48933987133551954,0.42881566286087036,0.13064713776111603,0,0,0
4482,5.621748375999687,164.30736665680982,0.0,83,21.484166666666667,0.48933987133551954,0.4283272624015808,0.1299145370721817,0,0,0
4483,5.623179377999804,164.30736665680982,0.0,100,21.484166666666667,0.48933987133551954,0.42808306217193604,0.13040293753147125,0,0,0
4484,5.624450155999966,164.30736665680982,0.0,89,21.484166666666667,0.48933987133551954,0.4285714626312256,0.13040293753147125,0,0,0
4485,5.6257334560000345,164.30736665680982,0.0,104,21.484166666666667,0.48933987133551954,0.4275946617126465,0.12967033684253693,0,0,0
4486,5.627005120999911,164.30736665680982,0.0,84,21.484166666666667,0.48933987133551954,0.42881566286087036,0.12942613661289215,0,0,0
4487,5.6282106710000335,164.30736665680982,0.0,103,21.484166666666667,0.48933987133551954,0.42808306217193604,0.1299145370721817,0,0,0
4488,5.629466156000035,164.30736665680982,0.0,82,21.466527777777777,0.48933987133551954,0.4275946617126465,0.13015873730182648,0,0,0
4489,5.6306939450000755,164.30736665680982,0.0,85,21.466527777777777,0.48933987133551954,0.4275946617126465,0.13015873730182648,0,0,0
4490,5.631918595000116,164.30736665680982,0.0,95,21.466527777777777,0.48933987133551954,0.4273504614830017,0.13040293753147125,0,0,0
4491,5.633176010999705,164.30736665680982,0.0,105,21.466527777777777,0.48933987133551954,0.42808306217193604,0.12967033684253693,0,0,0
4492,5.634463246999985,164.30736665680982,0.0,105,21.466527777777777,0.48933987133551954,0.42808306217193604,0.12967033684253693,0,0,0
4493,5.635768196999834,164.30736665680982,0.0,94,21.466527777777777,0.48933987133551954,0.42808306217193604,0.12942613661289215,0,0,0
4494,5.637145237999903,164.30736665680982,0.0,100,21.466527777777777,0.48933987133551954,0.42783886194229126,0.1299145370721817,0,0,0
4495,5.638474064000093,164.30736665680982,0.0,93,21.466527777777777,0.48933987133551954,0.42783886194229126,0.13015873730182648,0,0,0
4496,5.639732879999883,164.30736665680982,0.0,86,21.466527777777777,0.48933987133551954,0.42710626125335693,0.12967033684253693,0,0,0
4497,5.641153701999883,164.30736665680982,0.0,100,21.466527777777777,0.48933987133551954,0.4275946617126465,0.13040293753147125,0,0,0
4498,5.6426730569996835,164.30736665680982,0.0,94,21.466527777777777,0.48933987133551954,0.42710626125335693,0.13040293753147125,0,0,0
