,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units],Desired w [Hz]
5558,6.978050400999564,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.39242982864379883,0.10598291456699371,0,0,0,0
5559,6.97929795500022,200.3171821572283,0.0,90,21.59,0.6266311518512844,0.39218562841415405,0.10647131502628326,0,0,0,0
5560,6.980687158999899,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.3926740288734436,0.10720391571521759,0,0,0,0
5561,6.982016924000163,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.39218562841415405,0.10695971548557281,0,0,0,0
5562,6.983241918999738,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.39218562841415405,0.10598291456699371,0,0,0,0
5563,6.984452351999607,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.3929182291030884,0.10695971548557281,0,0,0,0
5564,6.985631667999769,200.3171821572283,0.0,88,21.59,0.6266311518512844,0.3929182291030884,0.10647131502628326,0,0,0,0
5565,6.986912399000175,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.39242982864379883,0.10622711479663849,0,0,0,0
5566,6.988087343000188,200.3171821572283,0.0,89,21.59,0.6266311518512844,0.3926740288734436,0.10695971548557281,0,0,0,0
5567,6.989313015999869,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.39340662956237793,0.10647131502628326,0,0,0,0
5568,6.990794858000299,200.3171821572283,0.0,88,21.59,0.6266311518512844,0.3929182291030884,0.10598291456699371,0,0,0,0
5569,6.992002760000105,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.39218562841415405,0.10647131502628326,0,0,0,0
5570,6.993182932999844,200.3171821572283,0.0,89,21.59,0.6266311518512844,0.39316242933273315,0.10671551525592804,0,0,0,0
5571,6.9943286159996205,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.39218562841415405,0.10695971548557281,0,0,0,0
5572,6.99545592100003,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3919414281845093,0.10598291456699371,0,0,0,0
5573,6.996814776000065,200.3171821572283,0.0,90,21.59,0.6266311518512844,0.3929182291030884,0.10671551525592804,0,0,0,0
5574,6.99798487299995,200.3171821572283,0.0,84,21.59,0.6266311518512844,0.3916972279548645,0.10671551525592804,0,0,0,0
5575,6.999468654999873,200.3171821572283,0.0,89,21.59,0.6266311518512844,0.3926740288734436,0.10573871433734894,0,0,0,0
5576,7.00078224400022,200.3171821572283,0.0,90,21.59,0.6266311518512844,0.39218562841415405,0.10622711479663849,0,0,0,0
5577,7.002003521000006,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3916972279548645,0.10598291456699371,0,0,0,0
5578,7.003241512999921,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.3929182291030884,0.10671551525592804,0,0,0,0
5579,7.004525581000053,200.3171821572283,0.0,88,21.59,0.6266311518512844,0.39242982864379883,0.10671551525592804,0,0,0,0
5580,7.005781140000181,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3919414281845093,0.10573871433734894,0,0,0,0
5581,7.006934324999747,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3916972279548645,0.10647131502628326,0,0,0,0
5582,7.008111328999803,200.3171821572283,0.0,88,21.59,0.6266311518512844,0.39218562841415405,0.10598291456699371,0,0,0,0
5583,7.009328215999631,200.3171821572283,0.0,93,21.59,0.6266311518512844,0.3929182291030884,0.10573871433734894,0,0,0,0
5584,7.010584697000013,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.39218562841415405,0.10622711479663849,0,0,0,0
5585,7.011704219999956,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.39023202657699585,0.10573871433734894,0,0,0,0
5586,7.012828425999942,200.3171821572283,0.0,89,21.59,0.6266311518512844,0.3916972279548645,0.10622711479663849,0,0,0,0
5587,7.013954826999907,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3919414281845093,0.10695971548557281,0,0,0,0
5588,7.015259394999703,200.3171821572283,0.0,88,21.59,0.6266311518512844,0.3926740288734436,0.10573871433734894,0,0,0,0
5589,7.016521997000382,200.3171821572283,0.0,88,21.59,0.6266311518512844,0.3926740288734436,0.10744811594486237,0,0,0,0
5590,7.017774404999727,200.3171821572283,0.0,92,21.59,0.6266311518512844,0.39218562841415405,0.10720391571521759,0,0,0,0
5591,7.018965706000017,200.3171821572283,0.0,88,21.59,0.6266311518512844,0.3919414281845093,0.10622711479663849,0,0,0,0
5592,7.0202873959997305,200.3171821572283,0.0,89,21.59,0.6266311518512844,0.3916972279548645,0.10622711479663849,0,0,0,0
5593,7.021489153999937,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3919414281845093,0.10622711479663849,0,0,0,0
5594,7.022768722999899,200.3171821572283,0.0,88,21.59,0.6266311518512844,0.39120882749557495,0.10573871433734894,0,0,0,0
5595,7.023966994000148,200.3171821572283,0.0,88,21.59,0.6266311518512844,0.39218562841415405,0.10598291456699371,0,0,0,0
5596,7.025290864999988,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3914530277252197,0.10622711479663849,0,0,0,0
5597,7.026459486000022,200.3171821572283,0.0,90,21.59,0.6266311518512844,0.3914530277252197,0.10598291456699371,0,0,0,0
5598,7.027610092999566,200.3171821572283,0.0,95,21.59,0.6266311518512844,0.3916972279548645,0.10695971548557281,0,0,0,0
5599,7.028718536999804,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3914530277252197,0.10647131502628326,0,0,0,0
5600,7.029890669999986,200.3171821572283,0.0,90,21.59,0.6266311518512844,0.3916972279548645,0.10573871433734894,0,0,0,0
5601,7.030936569000005,200.3171821572283,0.0,88,21.59,0.6266311518512844,0.3916972279548645,0.10573871433734894,0,0,0,0
5602,7.032156999000108,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.3916972279548645,0.10695971548557281,0,0,0,0
5603,7.033400327999516,200.3171821572283,0.0,90,21.59,0.6266311518512844,0.3919414281845093,0.10598291456699371,0,0,0,0
5604,7.03461925099964,200.3171821572283,0.0,89,21.59,0.6266311518512844,0.39242982864379883,0.10573871433734894,0,0,0,0
5605,7.035909088000153,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.3916972279548645,0.10671551525592804,0,0,0,0
5606,7.037159176999921,200.3171821572283,0.0,89,21.59,0.6266311518512844,0.3914530277252197,0.10695971548557281,0,0,0,0
5607,7.038387792999856,200.3171821572283,0.0,90,21.59,0.6266311518512844,0.3916972279548645,0.10671551525592804,0,0,0,0
5608,7.039670518999628,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.39218562841415405,0.10647131502628326,0,0,0,0
5609,7.041049083999496,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3919414281845093,0.10573871433734894,0,0,0,0
5610,7.042410952999489,200.3171821572283,0.0,90,21.59,0.6266311518512844,0.3916972279548645,0.10573871433734894,0,0,0,0
5611,7.04372700499971,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.39120882749557495,0.10671551525592804,0,0,0,0
5612,7.045005193000179,200.3171821572283,0.0,90,21.59,0.6266311518512844,0.3919414281845093,0.10695971548557281,0,0,0,0
5613,7.046232845000304,200.3171821572283,0.0,85,21.59,0.6266311518512844,0.39120882749557495,0.10695971548557281,0,0,0,0
5614,7.047551999999996,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.39120882749557495,0.10573871433734894,0,0,0,0
5615,7.04894551399957,200.3171821572283,0.0,89,21.59,0.6266311518512844,0.3914530277252197,0.10647131502628326,0,0,0,0
5616,7.050261162999959,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3916972279548645,0.10573871433734894,0,0,0,0
5617,7.051591358999758,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.3909646272659302,0.10573871433734894,0,0,0,0
5618,7.052863124999931,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.39120882749557495,0.10573871433734894,0,0,0,0
5619,7.054323102000126,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.3919414281845093,0.10573871433734894,0,0,0,0
5620,7.0556949069996335,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.3914530277252197,0.10525031387805939,0,0,0,0
5621,7.056976322000082,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.39120882749557495,0.10573871433734894,0,0,0,0
5622,7.058325351999883,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3907204270362854,0.10573871433734894,0,0,0,0
5623,7.059621268999763,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.39120882749557495,0.10500611364841461,0,0,0,0
5624,7.060883666999871,200.3171821572283,0.0,85,21.59,0.6266311518512844,0.39120882749557495,0.10598291456699371,0,0,0,0
5625,7.062212023000029,200.3171821572283,0.0,88,21.59,0.6266311518512844,0.39120882749557495,0.10671551525592804,0,0,0,0
5626,7.06348755900035,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.3909646272659302,0.10598291456699371,0,0,0,0
5627,7.064754019000247,200.3171821572283,0.0,89,21.59,0.6266311518512844,0.3914530277252197,0.10573871433734894,0,0,0,0
5628,7.065981302999717,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3904762268066406,0.10720391571521759,0,0,0,0
5629,7.067227659000309,200.3171821572283,0.0,90,21.59,0.6266311518512844,0.3914530277252197,0.10549451410770416,0,0,0,0
5630,7.068445146999693,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.3909646272659302,0.10744811594486237,0,0,0,0
5631,7.069779917000233,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.39218562841415405,0.10549451410770416,0,0,0,0
5632,7.071091365999564,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.39218562841415405,0.10573871433734894,0,0,0,0
5633,7.072356957999546,200.3171821572283,0.0,85,21.59,0.6266311518512844,0.3909646272659302,0.10525031387805939,0,0,0,0
5634,7.073569449999923,200.3171821572283,0.0,90,21.59,0.6266311518512844,0.3916972279548645,0.10598291456699371,0,0,0,0
5635,7.074924051999915,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3916972279548645,0.10573871433734894,0,0,0,0
5636,7.076114667999718,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.3914530277252197,0.10671551525592804,0,0,0,0
5637,7.077388808000251,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.3909646272659302,0.10573871433734894,0,0,0,0
5638,7.0786770380000235,200.3171821572283,0.0,86,21.59,0.6266311518512844,0.3909646272659302,0.10573871433734894,0,0,0,0
5639,7.080028700999719,200.3171821572283,0.0,89,21.59,0.6266311518512844,0.3909646272659302,0.10622711479663849,0,0,0,0
5640,7.08121413400022,200.3171821572283,0.0,88,21.59,0.6266311518512844,0.3907204270362854,0.10598291456699371,0,0,0,0
5641,7.0825262289999955,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.3909646272659302,0.10622711479663849,0,0,0,0
5642,7.083693114999733,200.3171821572283,0.0,88,21.59,0.6266311518512844,0.3909646272659302,0.10622711479663849,0,0,0,0
5643,7.084966170000371,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3916972279548645,0.10598291456699371,0,0,0,0
5644,7.08631746500032,200.3171821572283,0.0,89,21.59,0.6266311518512844,0.3907204270362854,0.10647131502628326,0,0,0,0
5645,7.08755446899977,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.39120882749557495,0.10598291456699371,0,0,0,0
5646,7.088730315999783,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3907204270362854,0.10549451410770416,0,0,0,0
5647,7.089922997999565,200.3171821572283,0.0,89,21.59,0.6266311518512844,0.39120882749557495,0.10573871433734894,0,0,0,0
5648,7.091086321000148,200.3171821572283,0.0,90,21.59,0.6266311518512844,0.3907204270362854,0.10598291456699371,0,0,0,0
5649,7.092411300000094,200.3171821572283,0.0,88,21.59,0.6266311518512844,0.3909646272659302,0.10622711479663849,0,0,0,0
5650,7.093559873999766,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.39120882749557495,0.10647131502628326,0,0,0,0
5651,7.094955040999594,200.3171821572283,0.0,92,21.59,0.6266311518512844,0.3907204270362854,0.10573871433734894,0,0,0,0
5652,7.096293388000049,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.3907204270362854,0.10598291456699371,0,0,0,0
5653,7.097460193999723,200.3171821572283,0.0,93,21.59,0.6266311518512844,0.3907204270362854,0.10598291456699371,0,0,0,0
5654,7.098771508999562,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.3904762268066406,0.10525031387805939,0,0,0,0
5655,7.099965354999767,200.3171821572283,0.0,89,21.59,0.6266311518512844,0.39120882749557495,0.10671551525592804,0,0,0,0
5656,7.10128515300039,200.3171821572283,0.0,90,21.59,0.6266311518512844,0.39023202657699585,0.10549451410770416,0,0,0,0
5657,7.102602750999722,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3907204270362854,0.10525031387805939,0,0,0,0
5658,7.10385224699985,200.3171821572283,0.0,92,21.59,0.6266311518512844,0.3909646272659302,0.10622711479663849,0,0,0,0
5659,7.105187225000009,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.3907204270362854,0.10451771318912506,0,0,0,0
5660,7.106764836999901,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3904762268066406,0.10598291456699371,0,0,0,0
5661,7.107948765999936,200.3171821572283,0.0,90,21.59,0.6266311518512844,0.3909646272659302,0.10549451410770416,0,0,0,0
5662,7.109227289000046,200.3171821572283,0.0,84,21.59,0.6266311518512844,0.39120882749557495,0.10622711479663849,0,0,0,0
5663,7.110547821999717,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.39023202657699585,0.10647131502628326,0,0,0,0
5664,7.1119249559997115,200.3171821572283,0.0,88,21.59,0.6266311518512844,0.39023202657699585,0.10525031387805939,0,0,0,0
5665,7.113112541999726,200.3171821572283,0.0,86,21.59,0.6266311518512844,0.3907204270362854,0.10598291456699371,0,0,0,0
5666,7.114383760000237,200.3171821572283,0.0,90,21.59,0.6266311518512844,0.3907204270362854,0.10622711479663849,0,0,0,0
5667,7.115601767000044,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3909646272659302,0.10573871433734894,0,0,0,0
5668,7.116847848999896,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.3899878263473511,0.10549451410770416,0,0,0,0
5669,7.118352653000329,200.3171821572283,0.0,86,21.59,0.6266311518512844,0.3909646272659302,0.10573871433734894,0,0,0,0
5670,7.119634902999678,200.3171821572283,0.0,89,21.59,0.6266311518512844,0.3907204270362854,0.10598291456699371,0,0,0,0
5671,7.120828418999736,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3907204270362854,0.10647131502628326,0,0,0,0
5672,7.122206596000069,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.3899878263473511,0.10549451410770416,0,0,0,0
5673,7.123426553999707,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3904762268066406,0.10500611364841461,0,0,0,0
5674,7.124537056999543,200.3171821572283,0.0,88,21.59,0.6266311518512844,0.3904762268066406,0.10573871433734894,0,0,0,0
5675,7.125715686999683,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.39023202657699585,0.10500611364841461,0,0,0,0
5676,7.126910175000376,200.3171821572283,0.0,96,21.59,0.6266311518512844,0.3907204270362854,0.10500611364841461,0,0,0,0
5677,7.128132828000162,200.3171821572283,0.0,89,21.59,0.6266311518512844,0.3907204270362854,0.10598291456699371,0,0,0,0
5678,7.129392394999741,200.3171821572283,0.0,95,21.59,0.6266311518512844,0.3904762268066406,0.10525031387805939,0,0,0,0
5679,7.130661954000061,200.3171821572283,0.0,88,21.59,0.6266311518512844,0.3904762268066406,0.10549451410770416,0,0,0,0
5680,7.132030539999505,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.39023202657699585,0.10525031387805939,0,0,0,0
5681,7.133199136000258,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.3907204270362854,0.10573871433734894,0,0,0,0
5682,7.134409506000338,200.3171821572283,0.0,88,21.59,0.6266311518512844,0.39023202657699585,0.10525031387805939,0,0,0,0
5683,7.135560662999524,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.3907204270362854,0.10549451410770416,0,0,0,0
5684,7.1369258550003,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3904762268066406,0.10573871433734894,0,0,0,0
5685,7.13821095000003,200.3171821572283,0.0,89,21.59,0.6266311518512844,0.3909646272659302,0.10500611364841461,0,0,0,0
5686,7.139416324999729,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3904762268066406,0.10573871433734894,0,0,0,0
5687,7.140590174999488,200.3171821572283,0.0,90,21.59,0.6266311518512844,0.3899878263473511,0.10525031387805939,0,0,0,0
5688,7.141809769999782,200.3171821572283,0.0,83,21.59,0.6266311518512844,0.3909646272659302,0.10525031387805939,0,0,0,0
5689,7.143029242999546,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.3904762268066406,0.10500611364841461,0,0,0,0
5690,7.144380255000215,200.3171821572283,0.0,89,21.59,0.6266311518512844,0.3899878263473511,0.10573871433734894,0,0,0,0
5691,7.145582899999681,200.3171821572283,0.0,88,21.59,0.6266311518512844,0.39023202657699585,0.10500611364841461,0,0,0,0
5692,7.146865638000236,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.39023202657699585,0.10549451410770416,0,0,0,0
5693,7.148158627999692,200.3171821572283,0.0,88,21.59,0.6266311518512844,0.3899878263473511,0.10525031387805939,0,0,0,0
5694,7.149330524000106,200.3171821572283,0.0,88,21.59,0.6266311518512844,0.3899878263473511,0.10476191341876984,0,0,0,0
5695,7.150699060999614,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.39023202657699585,0.10549451410770416,0,0,0,0
5696,7.151948173000164,200.3171821572283,0.0,88,21.59,0.6266311518512844,0.3899878263473511,0.10549451410770416,0,0,0,0
5697,7.153234733999852,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.39023202657699585,0.10500611364841461,0,0,0,0
5698,7.154436521000207,200.3171821572283,0.0,92,21.59,0.6266311518512844,0.39023202657699585,0.10573871433734894,0,0,0,0
5699,7.155992234000223,200.3171821572283,0.0,88,21.59,0.6266311518512844,0.3904762268066406,0.10549451410770416,0,0,0,0
5700,7.1573978790002,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3907204270362854,0.10622711479663849,0,0,0,0
5701,7.158570200000213,200.3171821572283,0.0,93,21.59,0.6266311518512844,0.3904762268066406,0.10549451410770416,0,0,0,0
5702,7.159850559999541,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.39023202657699585,0.10500611364841461,0,0,0,0
5703,7.161196146999828,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3907204270362854,0.10549451410770416,0,0,0,0
5704,7.162439220999659,200.3171821572283,0.0,95,21.59,0.6266311518512844,0.39023202657699585,0.10598291456699371,0,0,0,0
5705,7.163752806000048,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3894994258880615,0.10525031387805939,0,0,0,0
5706,7.164943384999788,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.3897436261177063,0.10549451410770416,0,0,0,0
5707,7.166249789999711,200.3171821572283,0.0,90,21.59,0.6266311518512844,0.3904762268066406,0.10525031387805939,0,0,0,0
5708,7.16745586900015,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3897436261177063,0.10695971548557281,0,0,0,0
5709,7.168682767999599,200.3171821572283,0.0,84,21.59,0.6266311518512844,0.3899878263473511,0.10451771318912506,0,0,0,0
5710,7.169978752000134,200.3171821572283,0.0,89,21.59,0.6266311518512844,0.3897436261177063,0.10573871433734894,0,0,0,0
5711,7.17137829999956,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.3899878263473511,0.10622711479663849,0,0,0,0
5712,7.172527124000226,200.3171821572283,0.0,96,21.59,0.6266311518512844,0.3899878263473511,0.10549451410770416,0,0,0,0
5713,7.173694172000069,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3899878263473511,0.10549451410770416,0,0,0,0
5714,7.175029400999847,200.3171821572283,0.0,88,21.59,0.6266311518512844,0.3899878263473511,0.10500611364841461,0,0,0,0
5715,7.176194177999605,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.39023202657699585,0.10525031387805939,0,0,0,0
5716,7.177383711999937,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3894994258880615,0.10622711479663849,0,0,0,0
5717,7.1785592969999925,200.3171821572283,0.0,95,21.59,0.6266311518512844,0.38925522565841675,0.10622711479663849,0,0,0,0
5718,7.179867179999746,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3899878263473511,0.10525031387805939,0,0,0,0
5719,7.181077299000208,200.3171821572283,0.0,89,21.59,0.6266311518512844,0.3899878263473511,0.10525031387805939,0,0,0,0
5720,7.182333814999765,200.3171821572283,0.0,89,21.59,0.6266311518512844,0.3897436261177063,0.10500611364841461,0,0,0,0
5721,7.183605537999938,200.3171821572283,0.0,90,21.59,0.6266311518512844,0.3897436261177063,0.10476191341876984,0,0,0,0
5722,7.1848052699997424,200.3171821572283,0.0,88,21.59,0.6266311518512844,0.3894994258880615,0.10525031387805939,0,0,0,0
5723,7.186072630999661,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.38925522565841675,0.10427351295948029,0,0,0,0
5724,7.187379848999626,200.3171821572283,0.0,90,21.59,0.6266311518512844,0.38925522565841675,0.10500611364841461,0,0,0,0
5725,7.188584589000129,200.3171821572283,0.0,88,21.59,0.6266311518512844,0.3899878263473511,0.10451771318912506,0,0,0,0
5726,7.189791935999892,200.3171821572283,0.0,89,21.59,0.6266311518512844,0.3899878263473511,0.10525031387805939,0,0,0,0
5727,7.191028989000188,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.39023202657699585,0.10476191341876984,0,0,0,0
5728,7.192415927000184,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.3897436261177063,0.10525031387805939,0,0,0,0
5729,7.193770924999626,200.3171821572283,0.0,90,21.59,0.6266311518512844,0.38925522565841675,0.10549451410770416,0,0,0,0
5730,7.194936889000019,200.3171821572283,0.0,84,21.59,0.6266311518512844,0.3894994258880615,0.10451771318912506,0,0,0,0
5731,7.196266846000071,200.3171821572283,0.0,86,21.59,0.6266311518512844,0.3894994258880615,0.10549451410770416,0,0,0,0
5732,7.197586856000271,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.38925522565841675,0.10476191341876984,0,0,0,0
5733,7.198866632000318,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.3897436261177063,0.10549451410770416,0,0,0,0
5734,7.200066074999995,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3894994258880615,0.10573871433734894,0,0,0,0
5735,7.201332818000083,200.3171821572283,0.0,89,21.59,0.6266311518512844,0.3897436261177063,0.10549451410770416,0,0,0,0
5736,7.2024918730003264,200.3171821572283,0.0,88,21.59,0.6266311518512844,0.3897436261177063,0.10598291456699371,0,0,0,0
5737,7.20373003900022,200.3171821572283,0.0,87,21.59,0.6266311518512844,0.38925522565841675,0.10500611364841461,0,0,0,0
5738,7.2049461389997305,200.3171821572283,0.0,88,21.59,0.6266311518512844,0.3899878263473511,0.10500611364841461,0,0,0,0
5739,7.206253411999569,200.3171821572283,0.0,91,21.59,0.6266311518512844,0.3907204270362854,0.10549451410770416,0,0,0,0
5740,7.207397058999959,200.3171821572283,0.0,89,21.57236111111111,0.6266311518512844,0.3897436261177063,0.10500611364841461,0,0,0,0
5741,7.208728634999716,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.3897436261177063,0.10451771318912506,0,0,0,0
5742,7.20995121299984,200.3171821572283,0.0,86,21.57236111111111,0.6266311518512844,0.3894994258880615,0.10476191341876984,0,0,0,0
5743,7.211134680000214,200.3171821572283,0.0,91,21.57236111111111,0.6266311518512844,0.39023202657699585,0.10573871433734894,0,0,0,0
5744,7.212312800000291,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.3894994258880615,0.10525031387805939,0,0,0,0
5745,7.2135454919998665,200.3171821572283,0.0,91,21.57236111111111,0.6266311518512844,0.3897436261177063,0.10573871433734894,0,0,0,0
5746,7.214882076000322,200.3171821572283,0.0,88,21.57236111111111,0.6266311518512844,0.3894994258880615,0.10549451410770416,0,0,0,0
5747,7.216060159000335,200.3171821572283,0.0,85,21.57236111111111,0.6266311518512844,0.3897436261177063,0.10476191341876984,0,0,0,0
5748,7.217348678000235,200.3171821572283,0.0,89,21.57236111111111,0.6266311518512844,0.3897436261177063,0.10476191341876984,0,0,0,0
5749,7.218770153999685,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.3904762268066406,0.10549451410770416,0,0,0,0
5750,7.2199359930000355,200.3171821572283,0.0,89,21.57236111111111,0.6266311518512844,0.3894994258880615,0.10525031387805939,0,0,0,0
5751,7.221222215000125,200.3171821572283,0.0,91,21.57236111111111,0.6266311518512844,0.3904762268066406,0.10476191341876984,0,0,0,0
5752,7.222516443999666,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.3897436261177063,0.10549451410770416,0,0,0,0
5753,7.223766139999498,200.3171821572283,0.0,91,21.57236111111111,0.6266311518512844,0.38925522565841675,0.10598291456699371,0,0,0,0
5754,7.225084595000226,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.389011025428772,0.10427351295948029,0,0,0,0
5755,7.226305100999525,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.389011025428772,0.10427351295948029,0,0,0,0
5756,7.227513687999817,200.3171821572283,0.0,88,21.57236111111111,0.6266311518512844,0.38925522565841675,0.10476191341876984,0,0,0,0
5757,7.228852579999511,200.3171821572283,0.0,89,21.57236111111111,0.6266311518512844,0.3894994258880615,0.10500611364841461,0,0,0,0
5758,7.230060439000226,200.3171821572283,0.0,88,21.57236111111111,0.6266311518512844,0.38925522565841675,0.10500611364841461,0,0,0,0
5759,7.231298544999845,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.38925522565841675,0.10549451410770416,0,0,0,0
5760,7.232545871000184,200.3171821572283,0.0,92,21.57236111111111,0.6266311518512844,0.3897436261177063,0.10500611364841461,0,0,0,0
5761,7.233827608999491,200.3171821572283,0.0,88,21.57236111111111,0.6266311518512844,0.3899878263473511,0.10500611364841461,0,0,0,0
5762,7.235005894999631,200.3171821572283,0.0,88,21.57236111111111,0.6266311518512844,0.3897436261177063,0.10500611364841461,0,0,0,0
5763,7.236134898999808,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.3894994258880615,0.10573871433734894,0,0,0,0
5764,7.2372569669996665,200.3171821572283,0.0,90,21.57236111111111,0.6266311518512844,0.3897436261177063,0.10500611364841461,0,0,0,0
5765,7.238566361000267,200.3171821572283,0.0,88,21.57236111111111,0.6266311518512844,0.3894994258880615,0.10476191341876984,0,0,0,0
5766,7.239841827999953,200.3171821572283,0.0,86,21.57236111111111,0.6266311518512844,0.38925522565841675,0.10451771318912506,0,0,0,0
5767,7.2410905850001654,200.3171821572283,0.0,89,21.57236111111111,0.6266311518512844,0.38925522565841675,0.10500611364841461,0,0,0,0
5768,7.242306082000141,200.3171821572283,0.0,93,21.57236111111111,0.6266311518512844,0.3894994258880615,0.10525031387805939,0,0,0,0
5769,7.243550266000057,200.3171821572283,0.0,93,21.57236111111111,0.6266311518512844,0.389011025428772,0.10500611364841461,0,0,0,0
5770,7.24479726699974,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.3887668251991272,0.10476191341876984,0,0,0,0
5771,7.246052356999826,200.3171821572283,0.0,87,21.57236111111111,0.6266311518512844,0.38925522565841675,0.10549451410770416,0,0,0,0
