,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
4175,5.328740096000274,157.87385123241745,0.0,80,20.002499999999998,0.5031456984264903,0.36532357335090637,0.09499390423297882,0,0,0
4176,5.329895734000274,157.87385123241745,0.0,80,20.002499999999998,0.5031456984264903,0.36459097266197205,0.09474970400333405,0,0,0
4177,5.330941287000314,157.87385123241745,0.0,67,20.002499999999998,0.5031456984264903,0.36459097266197205,0.09474970400333405,0,0,0
4178,5.332153208999898,157.87385123241745,0.0,74,20.002499999999998,0.5031456984264903,0.3650793731212616,0.09450550377368927,0,0,0
4179,5.3331915409999056,157.87385123241745,0.0,84,20.002499999999998,0.5031456984264903,0.3648351728916168,0.09401710331439972,0,0,0
4180,5.334412014999998,157.87385123241745,0.0,84,20.002499999999998,0.5031456984264903,0.36434677243232727,0.09450550377368927,0,0,0
4181,5.335467928000071,157.87385123241745,0.0,70,20.002499999999998,0.5031456984264903,0.3641025722026825,0.09377290308475494,0,0,0
4182,5.336642975999894,157.87385123241745,0.0,77,20.002499999999998,0.5031456984264903,0.3641025722026825,0.09499390423297882,0,0,0
4183,5.337745759999962,157.87385123241745,0.0,85,20.002499999999998,0.5031456984264903,0.36361417174339294,0.09450550377368927,0,0,0
4184,5.338819407000301,157.87385123241745,0.0,75,20.002499999999998,0.5031456984264903,0.36459097266197205,0.09450550377368927,0,0,0
4185,5.340038315000129,157.87385123241745,0.0,72,20.002499999999998,0.5031456984264903,0.36434677243232727,0.09401710331439972,0,0,0
4186,5.341274383999917,157.87385123241745,0.0,67,20.002499999999998,0.5031456984264903,0.36434677243232727,0.09572650492191315,0,0,0
4187,5.342326516999947,157.87385123241745,0.0,78,20.002499999999998,0.5031456984264903,0.3638583719730377,0.09499390423297882,0,0,0
4188,5.343435557000248,157.87385123241745,0.0,86,20.002499999999998,0.5031456984264903,0.3641025722026825,0.0942613035440445,0,0,0
4189,5.344565438000245,157.87385123241745,0.0,76,20.002499999999998,0.5031456984264903,0.36361417174339294,0.0942613035440445,0,0,0
4190,5.3457818060001046,157.87385123241745,0.0,68,20.002499999999998,0.5031456984264903,0.36336997151374817,0.09474970400333405,0,0,0
4191,5.346862587000032,157.87385123241745,0.0,76,20.002499999999998,0.5031456984264903,0.36361417174339294,0.09377290308475494,0,0,0
4192,5.348151360999964,157.87385123241745,0.0,69,20.002499999999998,0.5031456984264903,0.36434677243232727,0.0942613035440445,0,0,0
4193,5.349316230000113,157.87385123241745,0.0,73,20.002499999999998,0.5031456984264903,0.3641025722026825,0.09499390423297882,0,0,0
4194,5.350486243999967,157.87385123241745,0.0,72,20.002499999999998,0.5031456984264903,0.36459097266197205,0.09450550377368927,0,0,0
4195,5.351566706000085,157.87385123241745,0.0,86,20.002499999999998,0.5031456984264903,0.36434677243232727,0.09450550377368927,0,0,0
4196,5.352700980000009,157.87385123241745,0.0,77,20.002499999999998,0.5031456984264903,0.3638583719730377,0.09499390423297882,0,0,0
4197,5.353912754000248,157.87385123241745,0.0,69,20.002499999999998,0.5031456984264903,0.36361417174339294,0.0942613035440445,0,0,0
4198,5.354941685000085,157.87385123241745,0.0,80,20.002499999999998,0.5031456984264903,0.36361417174339294,0.0942613035440445,0,0,0
4199,5.356162766000125,157.87385123241745,0.0,83,20.002499999999998,0.5031456984264903,0.36336997151374817,0.09499390423297882,0,0,0
4200,5.3573016489999645,157.87385123241745,0.0,85,20.002499999999998,0.5031456984264903,0.3628815710544586,0.09450550377368927,0,0,0
4201,5.358537783999964,157.87385123241745,0.0,76,19.984861111111112,0.5031456984264903,0.36361417174339294,0.0942613035440445,0,0,0
4202,5.359617685000103,157.87385123241745,0.0,73,19.984861111111112,0.5031456984264903,0.3631257712841034,0.09474970400333405,0,0,0
4203,5.360745292000047,157.87385123241745,0.0,86,19.984861111111112,0.5031456984264903,0.3638583719730377,0.0942613035440445,0,0,0
4204,5.361836913999923,157.87385123241745,0.0,79,19.984861111111112,0.5031456984264903,0.3631257712841034,0.0942613035440445,0,0,0
4205,5.362943586000256,157.87385123241745,0.0,69,19.984861111111112,0.5031456984264903,0.3631257712841034,0.09474970400333405,0,0,0
4206,5.364156534999893,157.87385123241745,0.0,80,19.984861111111112,0.5031456984264903,0.36336997151374817,0.09401710331439972,0,0,0
4207,5.36517479000031,157.87385123241745,0.0,81,19.984861111111112,0.5031456984264903,0.3631257712841034,0.09377290308475494,0,0,0
4208,5.366378412999893,157.87385123241745,0.0,69,19.984861111111112,0.5031456984264903,0.36361417174339294,0.09377290308475494,0,0,0
4209,5.367673510000259,157.87385123241745,0.0,74,19.984861111111112,0.5031456984264903,0.3631257712841034,0.0932844951748848,0,0,0
4210,5.368818931000078,157.87385123241745,0.0,83,19.984861111111112,0.5031456984264903,0.36263737082481384,0.09450550377368927,0,0,0
4211,5.3700009550002505,157.87385123241745,0.0,67,19.984861111111112,0.5031456984264903,0.3638583719730377,0.09401710331439972,0,0,0
4212,5.3711089690000335,157.87385123241745,0.0,75,19.984861111111112,0.5031456984264903,0.3628815710544586,0.09474970400333405,0,0,0
4213,5.372180923000087,157.87385123241745,0.0,89,19.984861111111112,0.5031456984264903,0.3628815710544586,0.09401710331439972,0,0,0
4214,5.373318137000297,157.87385123241745,0.0,80,19.984861111111112,0.5031456984264903,0.36263737082481384,0.09401710331439972,0,0,0
4215,5.37449449199994,157.87385123241745,0.0,67,19.984861111111112,0.5031456984264903,0.3628815710544586,0.09401710331439972,0,0,0
4216,5.375693618000241,157.87385123241745,0.0,76,19.984861111111112,0.5031456984264903,0.3631257712841034,0.09377290308475494,0,0,0
4217,5.376793314000224,157.87385123241745,0.0,67,19.984861111111112,0.5031456984264903,0.3631257712841034,0.09401710331439972,0,0,0
4218,5.378013653999915,157.87385123241745,0.0,78,19.984861111111112,0.5031456984264903,0.36361417174339294,0.09401710331439972,0,0,0
4219,5.379271605000213,157.87385123241745,0.0,69,19.984861111111112,0.5031456984264903,0.36263737082481384,0.09401710331439972,0,0,0
4220,5.380529715000193,157.87385123241745,0.0,69,19.984861111111112,0.5031456984264903,0.36263737082481384,0.09401710331439972,0,0,0
4221,5.381693807999909,157.87385123241745,0.0,87,19.984861111111112,0.5031456984264903,0.3631257712841034,0.0942613035440445,0,0,0
4222,5.382799522999903,157.87385123241745,0.0,73,19.984861111111112,0.5031456984264903,0.3628815710544586,0.0942613035440445,0,0,0
4223,5.383923943999889,157.87385123241745,0.0,68,19.984861111111112,0.5031456984264903,0.36263737082481384,0.0932844951748848,0,0,0
4224,5.3851354260000335,157.87385123241745,0.0,78,19.984861111111112,0.5031456984264903,0.3631257712841034,0.09401710331439972,0,0,0
4225,5.386310716000025,157.87385123241745,0.0,70,19.984861111111112,0.5031456984264903,0.3621489703655243,0.09377290308475494,0,0,0
4226,5.38747858600027,157.87385123241745,0.0,84,19.984861111111112,0.5031456984264903,0.3621489703655243,0.09450550377368927,0,0,0
4227,5.388543611999921,157.87385123241745,0.0,83,19.984861111111112,0.5031456984264903,0.36263737082481384,0.09377290308475494,0,0,0
4228,5.389693410000291,157.87385123241745,0.0,69,19.984861111111112,0.5031456984264903,0.3628815710544586,0.09474970400333405,0,0,0
4229,5.390792608000083,157.87385123241745,0.0,76,19.984861111111112,0.5031456984264903,0.3628815710544586,0.09377290308475494,0,0,0
4230,5.391917422000006,157.87385123241745,0.0,85,19.984861111111112,0.5031456984264903,0.36239317059516907,0.09377290308475494,0,0,0
4231,5.393041010000161,157.87385123241745,0.0,80,19.984861111111112,0.5031456984264903,0.36361417174339294,0.0942613035440445,0,0,0
4232,5.394265180000275,157.87385123241745,0.0,70,19.984861111111112,0.5031456984264903,0.3628815710544586,0.09450550377368927,0,0,0
4233,5.395427572000244,157.87385123241745,0.0,76,19.984861111111112,0.5031456984264903,0.36263737082481384,0.09401710331439972,0,0,0
4234,5.396542795000187,157.87385123241745,0.0,67,19.984861111111112,0.5031456984264903,0.3621489703655243,0.0942613035440445,0,0,0
4235,5.397693247999996,157.87385123241745,0.0,78,19.984861111111112,0.5031456984264903,0.3621489703655243,0.09352869540452957,0,0,0
4236,5.398794452999937,157.87385123241745,0.0,86,19.984861111111112,0.5031456984264903,0.3621489703655243,0.09377290308475494,0,0,0
4237,5.399919079000028,157.87385123241745,0.0,76,19.984861111111112,0.5031456984264903,0.3628815710544586,0.09352869540452957,0,0,0
4238,5.40105069900028,157.87385123241745,0.0,70,19.984861111111112,0.5031456984264903,0.3628815710544586,0.09401710331439972,0,0,0
4239,5.402202904000205,157.87385123241745,0.0,76,19.984861111111112,0.5031456984264903,0.3621489703655243,0.09401710331439972,0,0,0
4240,5.4035410460001,157.87385123241745,0.0,78,19.984861111111112,0.5031456984264903,0.36239317059516907,0.09401710331439972,0,0,0
4241,5.404879533999974,157.87385123241745,0.0,76,19.984861111111112,0.5031456984264903,0.3621489703655243,0.0942613035440445,0,0,0
4242,5.406142180000188,157.87385123241745,0.0,83,19.984861111111112,0.5031456984264903,0.36239317059516907,0.09352869540452957,0,0,0
4243,5.4075301390003006,157.87385123241745,0.0,74,19.984861111111112,0.5031456984264903,0.3621489703655243,0.09474970400333405,0,0,0
4244,5.408887249000145,157.87385123241745,0.0,81,19.984861111111112,0.5031456984264903,0.36239317059516907,0.09377290308475494,0,0,0
4245,5.410087358000055,157.87385123241745,0.0,83,19.984861111111112,0.5031456984264903,0.3621489703655243,0.09377290308475494,0,0,0
4246,5.411413164999885,157.87385123241745,0.0,85,19.984861111111112,0.5031456984264903,0.3631257712841034,0.09377290308475494,0,0,0
4247,5.412937560000046,157.87385123241745,0.0,69,19.984861111111112,0.5031456984264903,0.3619047701358795,0.0942613035440445,0,0,0
4248,5.414271176000057,157.87385123241745,0.0,69,19.984861111111112,0.5031456984264903,0.36239317059516907,0.09377290308475494,0,0,0
4249,5.415649467000094,157.87385123241745,0.0,85,19.984861111111112,0.5031456984264903,0.3621489703655243,0.09304029494524002,0,0,0
4250,5.4168886840002415,157.87385123241745,0.0,85,19.984861111111112,0.5031456984264903,0.3621489703655243,0.09401710331439972,0,0,0
4251,5.418215540999881,157.87385123241745,0.0,67,19.984861111111112,0.5031456984264903,0.36239317059516907,0.09279609471559525,0,0,0
4252,5.419570341000053,157.87385123241745,0.0,72,19.984861111111112,0.5031456984264903,0.3619047701358795,0.09279609471559525,0,0,0
4253,5.4209230540000135,157.87385123241745,0.0,85,19.984861111111112,0.5031456984264903,0.3621489703655243,0.0932844951748848,0,0,0
4254,5.422238588000255,157.87385123241745,0.0,61,19.984861111111112,0.5031456984264903,0.3619047701358795,0.09377290308475494,0,0,0
4255,5.4236561920001805,157.87385123241745,0.0,85,19.984861111111112,0.5031456984264903,0.36239317059516907,0.09352869540452957,0,0,0
4256,5.425047029000325,157.87385123241745,0.0,70,19.984861111111112,0.5031456984264903,0.3621489703655243,0.09352869540452957,0,0,0
4257,5.426375781999923,157.87385123241745,0.0,85,19.984861111111112,0.5031456984264903,0.36141636967658997,0.09377290308475494,0,0,0
4258,5.427642083000137,157.87385123241745,0.0,84,19.984861111111112,0.5031456984264903,0.3619047701358795,0.09377290308475494,0,0,0
4259,5.428855301000112,157.87385123241745,0.0,85,19.984861111111112,0.5031456984264903,0.36166056990623474,0.09352869540452957,0,0,0
4260,5.430172425999899,157.87385123241745,0.0,78,19.984861111111112,0.5031456984264903,0.3611721694469452,0.0932844951748848,0,0,0
4261,5.431561762000001,157.87385123241745,0.0,79,19.984861111111112,0.5031456984264903,0.36166056990623474,0.09352869540452957,0,0,0
4262,5.432930753000164,157.87385123241745,0.0,71,19.984861111111112,0.5031456984264903,0.36141636967658997,0.0942613035440445,0,0,0
4263,5.434267983000154,157.87385123241745,0.0,78,19.984861111111112,0.5031456984264903,0.3611721694469452,0.09304029494524002,0,0,0
4264,5.435403568000311,157.87385123241745,0.0,74,19.984861111111112,0.5031456984264903,0.36166056990623474,0.09304029494524002,0,0,0
4265,5.4365419690002454,157.87385123241745,0.0,71,19.984861111111112,0.5031456984264903,0.3619047701358795,0.09377290308475494,0,0,0
4266,5.437791335999918,157.87385123241745,0.0,85,19.984861111111112,0.5031456984264903,0.36141636967658997,0.09255189448595047,0,0,0
4267,5.439005014000031,157.87385123241745,0.0,82,19.984861111111112,0.5031456984264903,0.36141636967658997,0.0932844951748848,0,0,0
4268,5.440155711999978,157.87385123241745,0.0,79,19.984861111111112,0.5031456984264903,0.3611721694469452,0.09377290308475494,0,0,0
4269,5.441279700999985,157.87385123241745,0.0,81,19.984861111111112,0.5031456984264903,0.3619047701358795,0.09304029494524002,0,0,0
4270,5.442485989000033,157.87385123241745,0.0,67,19.984861111111112,0.5031456984264903,0.3621489703655243,0.09352869540452957,0,0,0
4271,5.443534381000063,157.87385123241745,0.0,82,19.984861111111112,0.5031456984264903,0.3619047701358795,0.09377290308475494,0,0,0
4272,5.444640611000068,157.87385123241745,0.0,78,19.984861111111112,0.5031456984264903,0.36239317059516907,0.09352869540452957,0,0,0
4273,5.445851131999916,157.87385123241745,0.0,64,19.984861111111112,0.5031456984264903,0.36141636967658997,0.09352869540452957,0,0,0
4274,5.44689246400003,157.87385123241745,0.0,83,19.984861111111112,0.5031456984264903,0.36141636967658997,0.09304029494524002,0,0,0
4275,5.448124132999965,157.87385123241745,0.0,76,19.984861111111112,0.5031456984264903,0.36141636967658997,0.0932844951748848,0,0,0
4276,5.44927815400024,157.87385123241745,0.0,79,19.984861111111112,0.5031456984264903,0.36141636967658997,0.09377290308475494,0,0,0
4277,5.4504786649999915,157.87385123241745,0.0,67,19.984861111111112,0.5031456984264903,0.36141636967658997,0.09352869540452957,0,0,0
4278,5.451535204000265,157.87385123241745,0.0,79,19.984861111111112,0.5031456984264903,0.36141636967658997,0.09304029494524002,0,0,0
4279,5.452843608999956,157.87385123241745,0.0,84,19.984861111111112,0.5031456984264903,0.3621489703655243,0.0932844951748848,0,0,0
4280,5.453918010000052,157.87385123241745,0.0,85,19.984861111111112,0.5031456984264903,0.36141636967658997,0.0932844951748848,0,0,0
4281,5.455102385999908,157.87385123241745,0.0,73,19.984861111111112,0.5031456984264903,0.3609279692173004,0.09304029494524002,0,0,0
4282,5.456269466000322,157.87385123241745,0.0,81,19.984861111111112,0.5031456984264903,0.3609279692173004,0.09352869540452957,0,0,0
4283,5.457405301000108,157.87385123241745,0.0,70,19.984861111111112,0.5031456984264903,0.3609279692173004,0.09279609471559525,0,0,0
4284,5.458515583999997,157.87385123241745,0.0,84,19.984861111111112,0.5031456984264903,0.36141636967658997,0.09304029494524002,0,0,0
4285,5.459534092000013,157.87385123241745,0.0,69,19.984861111111112,0.5031456984264903,0.3609279692173004,0.0932844951748848,0,0,0
4286,5.460776093000277,157.87385123241745,0.0,80,19.984861111111112,0.5031456984264903,0.36141636967658997,0.09304029494524002,0,0,0
4287,5.461896669999987,157.87385123241745,0.0,76,19.984861111111112,0.5031456984264903,0.3611721694469452,0.09352869540452957,0,0,0
4288,5.463016597000205,157.87385123241745,0.0,85,19.984861111111112,0.5031456984264903,0.3609279692173004,0.09377290308475494,0,0,0
4289,5.4641549250000025,157.87385123241745,0.0,75,19.984861111111112,0.5031456984264903,0.3609279692173004,0.09255189448595047,0,0,0
4290,5.4652788020002845,157.87385123241745,0.0,70,19.984861111111112,0.5031456984264903,0.3609279692173004,0.09352869540452957,0,0,0
4291,5.466506312000092,157.87385123241745,0.0,76,19.984861111111112,0.5031456984264903,0.36043956875801086,0.09352869540452957,0,0,0
4292,5.467634244000237,157.87385123241745,0.0,69,19.984861111111112,0.5031456984264903,0.3609279692173004,0.09304029494524002,0,0,0
4293,5.468854781000118,157.87385123241745,0.0,83,19.984861111111112,0.5031456984264903,0.3611721694469452,0.09377290308475494,0,0,0
4294,5.470100596000066,157.87385123241745,0.0,71,19.984861111111112,0.5031456984264903,0.3611721694469452,0.09450550377368927,0,0,0
4295,5.471577815000273,157.87385123241745,0.0,78,19.984861111111112,0.5031456984264903,0.3611721694469452,0.09304029494524002,0,0,0
4296,5.472833790000095,157.87385123241745,0.0,65,19.984861111111112,0.5031456984264903,0.36141636967658997,0.0932844951748848,0,0,0
4297,5.4740902970002026,157.87385123241745,0.0,63,19.984861111111112,0.5031456984264903,0.3609279692173004,0.09279609471559525,0,0,0
4298,5.475577429000168,157.87385123241745,0.0,85,19.984861111111112,0.5031456984264903,0.36043956875801086,0.09279609471559525,0,0,0
4299,5.47691104400019,157.87385123241745,0.0,69,19.984861111111112,0.5031456984264903,0.36068376898765564,0.09352869540452957,0,0,0
4300,5.478281446999972,157.87385123241745,0.0,84,19.984861111111112,0.5031456984264903,0.36068376898765564,0.09377290308475494,0,0,0
4301,5.4796956519999185,157.87385123241745,0.0,71,19.984861111111112,0.5031456984264903,0.36043956875801086,0.09206349402666092,0,0,0
4302,5.481012583999927,157.87385123241745,0.0,86,19.984861111111112,0.5031456984264903,0.36068376898765564,0.09377290308475494,0,0,0
4303,5.482439040999907,157.87385123241745,0.0,67,19.984861111111112,0.5031456984264903,0.3601953685283661,0.09255189448595047,0,0,0
4304,5.483718199000123,157.87385123241745,0.0,85,19.984861111111112,0.5031456984264903,0.36043956875801086,0.0932844951748848,0,0,0
4305,5.48497584100005,157.87385123241745,0.0,85,19.984861111111112,0.5031456984264903,0.3609279692173004,0.0932844951748848,0,0,0
4306,5.486236515000201,157.87385123241745,0.0,77,19.984861111111112,0.5031456984264903,0.36043956875801086,0.09279609471559525,0,0,0
4307,5.487693232000311,157.87385123241745,0.0,81,19.984861111111112,0.5031456984264903,0.36166056990623474,0.0932844951748848,0,0,0
4308,5.489022347000173,157.87385123241745,0.0,71,19.984861111111112,0.5031456984264903,0.3609279692173004,0.0932844951748848,0,0,0
4309,5.490352260000236,157.87385123241745,0.0,84,19.984861111111112,0.5031456984264903,0.3609279692173004,0.09304029494524002,0,0,0
4310,5.491606090999994,157.87385123241745,0.0,85,19.984861111111112,0.5031456984264903,0.36043956875801086,0.09401710331439972,0,0,0
4311,5.493032484000196,157.87385123241745,0.0,71,19.984861111111112,0.5031456984264903,0.36043956875801086,0.09255189448595047,0,0,0
4312,5.49440562000018,157.87385123241745,0.0,81,19.984861111111112,0.5031456984264903,0.36043956875801086,0.09279609471559525,0,0,0
4313,5.495812595000189,157.87385123241745,0.0,76,19.984861111111112,0.5031456984264903,0.3601953685283661,0.09255189448595047,0,0,0
4314,5.497140036000019,157.87385123241745,0.0,76,19.984861111111112,0.5031456984264903,0.3601953685283661,0.09279609471559525,0,0,0
4315,5.498473271999956,157.87385123241745,0.0,75,19.984861111111112,0.5031456984264903,0.36043956875801086,0.09304029494524002,0,0,0
4316,5.49973141800001,157.87385123241745,0.0,74,19.984861111111112,0.5031456984264903,0.3599511682987213,0.09304029494524002,0,0,0
4317,5.500960665000093,157.87385123241745,0.0,74,19.984861111111112,0.5031456984264903,0.36043956875801086,0.09279609471559525,0,0,0
4318,5.502186325999901,157.87385123241745,0.0,69,19.984861111111112,0.5031456984264903,0.3599511682987213,0.09255189448595047,0,0,0
4319,5.503520076000314,157.87385123241745,0.0,65,19.984861111111112,0.5031456984264903,0.3599511682987213,0.09304029494524002,0,0,0
4320,5.504943573000219,157.87385123241745,0.0,87,19.984861111111112,0.5031456984264903,0.36043956875801086,0.09304029494524002,0,0,0
4321,5.506236128000182,157.87385123241745,0.0,68,19.984861111111112,0.5031456984264903,0.36068376898765564,0.0923076942563057,0,0,0
4322,5.50763794500017,157.87385123241745,0.0,83,19.984861111111112,0.5031456984264903,0.3601953685283661,0.09255189448595047,0,0,0
4323,5.509044458000062,157.87385123241745,0.0,71,19.984861111111112,0.5031456984264903,0.3599511682987213,0.0932844951748848,0,0,0
4324,5.510299132,157.87385123241745,0.0,76,19.984861111111112,0.5031456984264903,0.3599511682987213,0.09279609471559525,0,0,0
4325,5.511553689000266,157.87385123241745,0.0,84,19.984861111111112,0.5031456984264903,0.3601953685283661,0.09255189448595047,0,0,0
4326,5.51286817800019,157.87385123241745,0.0,85,19.984861111111112,0.5031456984264903,0.3601953685283661,0.09304029494524002,0,0,0
4327,5.51409962400021,157.87385123241745,0.0,79,19.984861111111112,0.5031456984264903,0.3601953685283661,0.0923076942563057,0,0,0
4328,5.515524369000104,157.87385123241745,0.0,73,19.984861111111112,0.5031456984264903,0.35970696806907654,0.09255189448595047,0,0,0
4329,5.5169189799999,157.87385123241745,0.0,87,19.967222222222222,0.5031456984264903,0.3609279692173004,0.09352869540452957,0,0,0
4330,5.518288146000032,157.87385123241745,0.0,85,19.967222222222222,0.5031456984264903,0.3599511682987213,0.09255189448595047,0,0,0
4331,5.519626034999874,157.87385123241745,0.0,87,19.967222222222222,0.5031456984264903,0.3601953685283661,0.0923076942563057,0,0,0
4332,5.521060300000045,157.87385123241745,0.0,68,19.967222222222222,0.5031456984264903,0.36043956875801086,0.09279609471559525,0,0,0
4333,5.522341694000261,157.87385123241745,0.0,81,19.967222222222222,0.5031456984264903,0.3599511682987213,0.0932844951748848,0,0,0
4334,5.523790176000148,157.87385123241745,0.0,74,19.967222222222222,0.5031456984264903,0.3599511682987213,0.09304029494524002,0,0,0
4335,5.525217420999979,157.87385123241745,0.0,82,19.967222222222222,0.5031456984264903,0.3599511682987213,0.09304029494524002,0,0,0
4336,5.526475437000045,157.87385123241745,0.0,82,19.967222222222222,0.5031456984264903,0.36068376898765564,0.09304029494524002,0,0,0
4337,5.527700153000296,157.87385123241745,0.0,72,19.967222222222222,0.5031456984264903,0.35946276783943176,0.0923076942563057,0,0,0
4338,5.528967550000289,157.87385123241745,0.0,73,19.967222222222222,0.5031456984264903,0.36043956875801086,0.09304029494524002,0,0,0
4339,5.53038914400031,157.87385123241745,0.0,72,19.967222222222222,0.5031456984264903,0.3601953685283661,0.09255189448595047,0,0,0
4340,5.531740903999889,157.87385123241745,0.0,85,19.967222222222222,0.5031456984264903,0.3599511682987213,0.09279609471559525,0,0,0
4341,5.533089468000071,157.87385123241745,0.0,70,19.967222222222222,0.5031456984264903,0.36043956875801086,0.0923076942563057,0,0,0
4342,5.534529779999957,157.87385123241745,0.0,83,19.967222222222222,0.5031456984264903,0.35970696806907654,0.09304029494524002,0,0,0
4343,5.535840472000018,157.87385123241745,0.0,72,19.967222222222222,0.5031456984264903,0.35946276783943176,0.09304029494524002,0,0,0
4344,5.537027903000308,157.87385123241745,0.0,70,19.967222222222222,0.5031456984264903,0.3601953685283661,0.09304029494524002,0,0,0
4345,5.5383610130002126,157.87385123241745,0.0,71,19.967222222222222,0.5031456984264903,0.35946276783943176,0.09181929379701614,0,0,0
4346,5.539671392999935,157.87385123241745,0.0,83,19.967222222222222,0.5031456984264903,0.36043956875801086,0.09304029494524002,0,0,0
4347,5.5410194380001485,157.87385123241745,0.0,84,19.967222222222222,0.5031456984264903,0.36068376898765564,0.09279609471559525,0,0,0
4348,5.542353731000276,157.87385123241745,0.0,72,19.967222222222222,0.5031456984264903,0.35970696806907654,0.09279609471559525,0,0,0
4349,5.543769650000286,157.87385123241745,0.0,87,19.967222222222222,0.5031456984264903,0.35946276783943176,0.09279609471559525,0,0,0
4350,5.545144551000249,157.87385123241745,0.0,69,19.967222222222222,0.5031456984264903,0.3589743673801422,0.0932844951748848,0,0,0
4351,5.546481345000302,157.87385123241745,0.0,76,19.967222222222222,0.5031456984264903,0.35946276783943176,0.0932844951748848,0,0,0
4352,5.547688954000023,157.87385123241745,0.0,69,19.967222222222222,0.5031456984264903,0.35946276783943176,0.09255189448595047,0,0,0
4353,5.5489921010002945,157.87385123241745,0.0,70,19.967222222222222,0.5031456984264903,0.359218567609787,0.09255189448595047,0,0,0
4354,5.550168096000107,157.87385123241745,0.0,68,19.967222222222222,0.5031456984264903,0.35946276783943176,0.09304029494524002,0,0,0
4355,5.551413422000223,157.87385123241745,0.0,70,19.967222222222222,0.5031456984264903,0.359218567609787,0.0923076942563057,0,0,0
4356,5.552740468000138,157.87385123241745,0.0,74,19.967222222222222,0.5031456984264903,0.35970696806907654,0.09206349402666092,0,0,0
4357,5.553957303000061,157.87385123241745,0.0,83,19.967222222222222,0.5031456984264903,0.3589743673801422,0.09255189448595047,0,0,0
4358,5.555192705000081,157.87385123241745,0.0,78,19.967222222222222,0.5031456984264903,0.35970696806907654,0.09279609471559525,0,0,0
4359,5.5564098180002475,157.87385123241745,0.0,87,19.967222222222222,0.5031456984264903,0.35970696806907654,0.09304029494524002,0,0,0
4360,5.557722968000235,157.87385123241745,0.0,79,19.967222222222222,0.5031456984264903,0.359218567609787,0.09304029494524002,0,0,0
4361,5.558951891000106,157.87385123241745,0.0,76,19.967222222222222,0.5031456984264903,0.35946276783943176,0.09279609471559525,0,0,0
4362,5.560404519000258,157.87385123241745,0.0,77,19.967222222222222,0.5031456984264903,0.3589743673801422,0.09255189448595047,0,0,0
4363,5.561753326000144,157.87385123241745,0.0,80,19.967222222222222,0.5031456984264903,0.35970696806907654,0.0923076942563057,0,0,0
4364,5.56315978900011,157.87385123241745,0.0,77,19.967222222222222,0.5031456984264903,0.35946276783943176,0.0923076942563057,0,0,0
4365,5.564478123000299,157.87385123241745,0.0,81,19.967222222222222,0.5031456984264903,0.3589743673801422,0.09255189448595047,0,0,0
4366,5.565722843000003,157.87385123241745,0.0,80,19.967222222222222,0.5031456984264903,0.359218567609787,0.09279609471559525,0,0,0
4367,5.567045056000097,157.87385123241745,0.0,76,19.967222222222222,0.5031456984264903,0.359218567609787,0.09255189448595047,0,0,0
4368,5.568421516999933,157.87385123241745,0.0,80,19.967222222222222,0.5031456984264903,0.3589743673801422,0.09255189448595047,0,0,0
4369,5.569741891999911,157.87385123241745,0.0,71,19.967222222222222,0.5031456984264903,0.35946276783943176,0.09304029494524002,0,0,0
4370,5.571155779000037,157.87385123241745,0.0,83,19.967222222222222,0.5031456984264903,0.3601953685283661,0.09279609471559525,0,0,0
4371,5.5724694290001935,157.87385123241745,0.0,68,19.967222222222222,0.5031456984264903,0.3589743673801422,0.0923076942563057,0,0,0
4372,5.573714718000247,157.87385123241745,0.0,67,19.967222222222222,0.5031456984264903,0.3589743673801422,0.09255189448595047,0,0,0
4373,5.574994288000198,157.87385123241745,0.0,74,19.967222222222222,0.5031456984264903,0.3589743673801422,0.09279609471559525,0,0,0
4374,5.576322549999986,157.87385123241745,0.0,78,19.967222222222222,0.5031456984264903,0.359218567609787,0.09181929379701614,0,0,0
4375,5.577758814999925,157.87385123241745,0.0,76,19.967222222222222,0.5031456984264903,0.35946276783943176,0.0923076942563057,0,0,0
4376,5.579153535999922,157.87385123241745,0.0,75,19.967222222222222,0.5031456984264903,0.35970696806907654,0.09304029494524002,0,0,0
4377,5.5804355150003175,157.87385123241745,0.0,73,19.967222222222222,0.5031456984264903,0.359218567609787,0.09255189448595047,0,0,0
4378,5.581699116999971,157.87385123241745,0.0,85,19.967222222222222,0.5031456984264903,0.35970696806907654,0.09255189448595047,0,0,0
4379,5.582968288000302,157.87385123241745,0.0,85,19.967222222222222,0.5031456984264903,0.35873016715049744,0.09206349402666092,0,0,0
4380,5.584387158000027,157.87385123241745,0.0,69,19.967222222222222,0.5031456984264903,0.35873016715049744,0.09157509356737137,0,0,0
4381,5.5857998090000365,157.87385123241745,0.0,87,19.967222222222222,0.5031456984264903,0.3589743673801422,0.09206349402666092,0,0,0
4382,5.587068889999955,157.87385123241745,0.0,74,19.967222222222222,0.5031456984264903,0.35946276783943176,0.09255189448595047,0,0,0
4383,5.588488193000103,157.87385123241745,0.0,85,19.967222222222222,0.5031456984264903,0.35848596692085266,0.09255189448595047,0,0,0
4384,5.589654062000136,157.87385123241745,0.0,80,19.967222222222222,0.5031456984264903,0.3599511682987213,0.09181929379701614,0,0,0
