,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
3824,4.873182327999984,146.56917981609422,66.33996486830446,73,18.520833333333332,0.4878058905476339,0.30793651938438416,0.06520146876573563,0,0,0
3825,4.87422084400032,146.63015555241267,54.40191278466325,69,18.520833333333332,0.4878058905476339,0.3096459209918976,0.06593406945466995,0,0,0
3826,4.875447450000138,146.69765070707965,57.89257128865191,75,18.53847222222222,0.4878058905476339,0.30915752053260803,0.06617826968431473,0,0,0
3827,4.876779109999916,146.77665071765577,59.72516700324596,79,18.53847222222222,0.4878058905476339,0.3106227219104767,0.06715507060289383,0,0,0
3828,4.877834403000179,146.83800994917118,52.91838292046807,70,18.55611111111111,0.4878058905476339,0.30989012122154236,0.0664224699139595,0,0,0
3829,4.878961806000007,146.91087403659574,62.93657282691552,71,18.57375,0.4878058905476339,0.311355322599411,0.06617826968431473,0,0,0
3830,4.880083769000066,146.96878181133843,55.50147021341968,78,18.57375,0.4878058905476339,0.311355322599411,0.0664224699139595,0,0,0
3831,4.881293121999988,147.04241288915694,59.411007737886976,73,18.591388888888886,0.4878058905476339,0.31282052397727966,0.06788767129182816,0,0,0
3832,4.882343628999934,147.10837406303602,63.14601233715484,81,18.609027777777776,0.4878058905476339,0.313553124666214,0.06813187152147293,0,0,0
3833,4.88355949400011,147.17625271289998,58.0496509213314,83,18.609027777777776,0.4878058905476339,0.31379732489585876,0.0683760717511177,0,0,0
3834,4.884716392999962,147.26100515143065,66.54940437854378,75,18.626666666666665,0.4878058905476339,0.3152625262737274,0.06788767129182816,0,0,0
3835,4.885833324000032,147.3315682676734,64.99606134426884,86,18.644305555555555,0.4878058905476339,0.31575092673301697,0.06886447221040726,0,0,0
3836,4.88695907400006,147.4117187638404,66.67157742618339,77,18.661944444444444,0.4878058905476339,0.3172161281108856,0.06935287266969681,0,0,0
3837,4.888083241000004,147.47806343291646,65.97344572538566,66,18.661944444444444,0.4878058905476339,0.31697192788124084,0.06886447221040726,0,0,0
3838,4.889219031000266,147.55361198671983,60.31857894892403,70,18.679583333333333,0.4878058905476339,0.31697192788124084,0.06910867244005203,0,0,0
3839,4.8903483250001045,147.62724306453836,69.62118386205381,73,18.697222222222223,0.4878058905476339,0.31770452857017517,0.06984127312898636,0,0,0
3840,4.891506501000094,147.70087414235687,62.76203990171609,75,18.697222222222223,0.4878058905476339,0.31892552971839905,0.07057387381792068,0,0,0
3841,4.892720291999922,147.79214599923606,72.5184304203644,72,18.71486111111111,0.4878058905476339,0.3194139301776886,0.06984127312898636,0,0,0
3842,4.893833800000266,147.86424309626668,66.58431096358368,75,18.732499999999998,0.4878058905476339,0.31892552971839905,0.07032967358827591,0,0,0
3843,4.894961430999956,147.9524469915701,73.33873516880173,86,18.750138888888888,0.4878058905476339,0.3196581304073334,0.07081807404756546,0,0,0
3844,4.896084413000153,148.02301010781284,68.4867198482575,69,18.767777777777777,0.4878058905476339,0.31990233063697815,0.07179487496614456,0,0,0
3845,4.897298325000065,148.11274798390414,73.4085483388815,66,18.785416666666666,0.4878058905476339,0.3206349313259125,0.07228327542543411,0,0,0
3846,4.898344143000031,148.18369459534387,69.98770300497262,79,18.785416666666666,0.4878058905476339,0.321123331785202,0.07179487496614456,0,0,0
3847,4.899572969000019,148.26077712993512,65.57201999742696,87,18.803055555555556,0.4878058905476339,0.3203907310962677,0.07228327542543411,0,0,0
3848,4.900709588000154,148.34207811169307,68.10274741281874,72,18.82069444444444,0.4878058905476339,0.32087913155555725,0.07301587611436844,0,0,0
3849,4.9018338400001085,148.4191606462843,63.05874587455513,73,18.83833333333333,0.4878058905476339,0.3216117322444916,0.07252747565507889,0,0,0
3850,4.902962292000211,148.49624318087555,73.49581480148122,75,18.85597222222222,0.4878058905476339,0.3206349313259125,0.07350427657365799,0,0,0
3851,4.904083205999996,148.57946163861837,66.53195108602384,80,18.87361111111111,0.4878058905476339,0.321123331785202,0.07277167588472366,0,0,0
3852,4.905206976000045,148.66459757234603,79.63937376850126,77,18.89125,0.4878058905476339,0.32185593247413635,0.07521367818117142,0,0,0
3853,4.906420043000253,148.75126748686156,73.39109504636156,76,18.89125,0.4878058905476339,0.32087913155555725,0.07448107749223709,0,0,0
3854,4.907593292999991,148.8590296372105,85.50368005520221,76,18.90888888888889,0.4878058905476339,0.3201465308666229,0.07448107749223709,0,0,0
3855,4.908692451000206,148.94800052290788,79.81390669370069,86,18.92652777777778,0.4878058905476339,0.3196581304073334,0.07496947795152664,0,0,0
3856,4.909706679999999,149.02585004789307,82.01302155121354,77,18.944166666666664,0.48703890015369106,0.3184371292591095,0.07521367818117142,0,0,0
3857,4.910837788000208,149.10715102965102,69.18485154905522,87,18.961805555555554,0.48703890015369106,0.3174603283405304,0.07570207864046097,0,0,0
3858,4.911958326000331,149.18998599219685,77.52752537358812,86,18.979444444444443,0.48703890015369106,0.3174603283405304,0.07619047909975052,0,0,0
3859,4.9130835340001795,149.27167046915176,69.67354373961363,74,18.997083333333332,0.48703890015369106,0.3155067265033722,0.07619047909975052,0,0,0
3860,4.91420678600025,149.36140834524306,79.72664023110097,73,19.014722222222222,0.48703890015369106,0.31477412581443787,0.07716728001832962,0,0,0
3861,4.915424481000173,149.44769476456165,73.84488065188009,79,19.03236111111111,0.48703890015369106,0.3133089244365692,0.07716728001832962,0,0,0
3862,4.916628646999925,149.55200545813787,87.30136918475637,75,19.03236111111111,0.48703890015369106,0.3142857253551483,0.07716728001832962,0,0,0
3863,4.917703046000042,149.657466637305,82.6762466669714,81,19.067638888888887,0.48703890015369106,0.31379732489585876,0.07814408093690872,0,0,0
3864,4.918834147000325,149.75257344615392,93.61946107697584,80,19.085277777777776,0.48703890015369106,0.31672772765159607,0.07814408093690872,0,0,0
3865,4.920056143000238,149.85074821657858,84.00269689848709,73,19.102916666666665,0.48703890015369106,0.3155067265033722,0.07960928231477737,0,0,0
3866,4.92120647899992,149.9508404629881,84.19468311620646,65,19.120555555555555,0.48703890015369106,0.3162393271923065,0.0793650820851326,0,0,0
3867,4.922331905000192,150.05093270939767,83.11257897996997,74,19.138194444444444,0.48703890015369106,0.31575092673301697,0.0793650820851326,0,0,0
3868,4.923554560999946,150.13645213832228,80.11061266653972,78,19.155833333333334,0.48703890015369106,0.3155067265033722,0.08083028346300125,0,0,0
3869,4.924692189000325,150.24459778386822,87.45844881743585,75,19.17347222222222,0.48703890015369106,0.31599512696266174,0.08083028346300125,0,0,0
3870,4.925833425000292,150.3385541071262,80.38986534685881,78,19.19111111111111,0.48703890015369106,0.31477412581443787,0.0813186839222908,0,0,0
3871,4.926959512999929,150.44018033432366,89.86700318518803,80,19.20875,0.48703890015369106,0.3123321235179901,0.0813186839222908,0,0,0
3872,4.928083295000306,150.54103957112713,86.91739674931762,81,19.226388888888888,0.48703890015369106,0.3115995228290558,0.08156288415193558,0,0,0
3873,4.929181752000204,150.63077744721843,88.19148710327347,74,19.244027777777777,0.48703890015369106,0.3123321235179901,0.08205128461122513,0,0,0
3874,4.930194619000304,150.72204930409762,81.873395211054,69,19.261666666666667,0.48703890015369106,0.31208792328834534,0.08376068621873856,0,0,0
3875,4.931195018999915,150.80335028585557,87.85987454539455,84,19.279305555555556,0.48703890015369106,0.313553124666214,0.08278388530015945,0,0,0
3876,4.9323990070001855,150.90689398903785,86.49851772883898,71,19.296944444444442,0.48703890015369106,0.31404152512550354,0.083272285759449,0,0,0
3877,4.933442427000045,151.00200079788675,89.53539062730911,63,19.31458333333333,0.48703890015369106,0.3174603283405304,0.08376068621873856,0,0,0
3878,4.934673112999917,151.11014644343268,91.08873366158406,78,19.33222222222222,0.48703890015369106,0.3184371292591095,0.08400488644838333,0,0,0
3879,4.935926274999929,151.21829208897864,84.8928148170042,81,19.34986111111111,0.48703890015369106,0.32087913155555725,0.08449328690767288,0,0,0
3880,4.936933256999964,151.31493287861542,92.6769832808989,81,19.3675,0.48703890015369106,0.3216117322444916,0.08522588759660721,0,0,0
3881,4.937933130000147,151.39815133635824,80.16297254409956,83,19.38513888888889,0.48703890015369106,0.32307693362236023,0.08571428805589676,0,0,0
3882,4.938934028999938,151.4806028037071,84.98008127960391,85,19.402777777777775,0.48703890015369106,0.3235653340816498,0.08571428805589676,0,0,0
3883,4.9400854880000225,151.57570961255598,79.27285462558245,74,19.420416666666664,0.4878058905476339,0.3245421350002289,0.08571428805589676,0,0,0
3884,4.9411851889999525,151.66506399345033,86.27162492607971,83,19.438055555555554,0.4878058905476339,0.3282051384449005,0.08669108897447586,0,0,0
3885,4.942311603000235,151.77320963899626,87.85987454539455,91,19.455694444444443,0.4878058905476339,0.3291819393634796,0.08644688874483109,0,0,0
3886,4.9434618039999805,151.87138440942095,89.51793733478917,87,19.473333333333333,0.4878058905476339,0.33260074257850647,0.08766788989305496,0,0,0
3887,4.944565845999932,151.98528248292146,97.30210579868387,78,19.490972222222222,0.4878058905476339,0.3340659439563751,0.08742368966341019,0,0,0
3888,4.945684519000224,152.0895931764977,95.45205679156989,86,19.50861111111111,0.4878058905476339,0.3369963467121124,0.08791209012269974,0,0,0
3889,4.946837561999928,152.1858504709375,91.6297857297023,89,19.526249999999997,0.4878058905476339,0.3404151499271393,0.08962149173021317,0,0,0
3890,4.947943636000218,152.28402524136217,81.12290363269643,90,19.543888888888887,0.4878058905476339,0.34383395314216614,0.08864469081163406,0,0,0
3891,4.949060158000066,152.3710786510747,82.798419714611,86,19.561527777777776,0.4878058905476339,0.3470085561275482,0.08913309127092361,0,0,0
3892,4.950181778000115,152.46963691669634,82.99040593233038,90,19.579166666666666,0.4878058905476339,0.34945055842399597,0.09084249287843704,0,0,0
3893,4.951321655000356,152.5574573168028,82.97295263981043,101,19.596805555555555,0.4878058905476339,0.35262516140937805,0.09084249287843704,0,0,0
3894,4.952444646000004,152.66330199116692,89.02924514423076,80,19.614444444444445,0.4878058905476339,0.3562881648540497,0.09157509356737137,0,0,0
3895,4.95357647200035,152.75725831442492,82.48426044925202,87,19.632083333333334,0.4878058905476339,0.35775336623191833,0.09035409241914749,0,0,0
3896,4.9546821660001115,152.86425347437992,97.5988117715229,92,19.64972222222222,0.4878058905476339,0.3599511682987213,0.09206349402666092,0,0,0
3897,4.955918350000047,152.9585932928349,83.25220532012952,97,19.66736111111111,0.4878058905476339,0.36263737082481384,0.09181929379701614,0,0,0
3898,4.957069918000343,153.0621369960172,85.99237224576062,99,19.685,0.4878058905476339,0.3641025722026825,0.09279609471559525,0,0,0
3899,4.958184570999947,153.1518748721085,76.51523440743141,102,19.702638888888888,0.4878058905476339,0.3650793731212616,0.09279609471559525,0,0,0
3900,4.959318982000241,153.2362438154422,81.7512221634144,96,19.720277777777778,0.4878058905476339,0.366788774728775,0.09279609471559525,0,0,0
3901,4.96046178000006,153.32943314830624,75.32841051607527,102,19.720277777777778,0.4878058905476339,0.3687423765659332,0.09377290308475494,0,0,0
3902,4.961559803,153.413035101246,80.04079949645995,98,19.737916666666667,0.4878058905476339,0.36947497725486755,0.09401710331439972,0,0,0
3903,4.962682420999954,153.50545744371612,77.4402589109884,83,19.755555555555553,0.4885728809415767,0.37069597840309143,0.09450550377368927,0,0,0
3904,4.963682003000031,153.5863749302771,83.8107106807677,93,19.773194444444442,0.4885728809415767,0.37045177817344666,0.0952381044626236,0,0,0
3905,4.964833618000284,153.6830157199139,81.26252997285599,91,19.79083333333333,0.4885728809415767,0.3719169795513153,0.09499390423297882,0,0,0
3906,4.965934364000077,153.76623417765668,82.22246106145286,89,19.80847222222222,0.4885728809415767,0.368986576795578,0.09572650492191315,0,0,0
3907,4.967110989000048,153.86364195768743,78.69689597242431,93,19.82611111111111,0.4885728809415767,0.3721611797809601,0.0962149053812027,0,0,0
3908,4.968182447000345,153.95031187220297,81.873395211054,98,19.84375,0.4885728809415767,0.3719169795513153,0.09670330584049225,0,0,0
3909,4.969318713000121,154.0515546042034,84.50884238156544,93,19.86138888888889,0.48933987133551954,0.37338218092918396,0.0962149053812027,0,0,0
3910,4.970443737000096,154.14205947068868,85.46877347016232,89,19.879027777777775,0.48933987133551954,0.3738705813884735,0.09670330584049225,0,0,0
3911,4.971650879000208,154.24713715465884,88.57545953871222,97,19.879027777777775,0.48933987133551954,0.3750916123390198,0.09768010675907135,0,0,0
3912,4.973029301000224,154.36256920894724,80.72147790473774,83,19.914305555555554,0.48933987133551954,0.3760684132575989,0.09865690767765045,0,0,0
3913,4.974233393000304,154.46266145535677,87.02211650443728,96,19.931944444444444,0.48933987133551954,0.3768010139465332,0.0981685072183609,0,0,0
3914,4.97553711899991,154.56390418735722,78.22565707438585,94,19.949583333333333,0.48933987133551954,0.37826621532440186,0.09865690767765045,0,0,0
3915,4.976996078999946,154.66437992896374,74.5779189377177,92,19.967222222222222,0.48933987133551954,0.37728941440582275,0.1001221090555191,0,0,0
3916,4.978275737000331,154.77674402167636,83.67108434060816,91,19.984861111111112,0.48933987133551954,0.3780220150947571,0.1001221090555191,0,0,0
3917,4.97951455700013,154.88527316241925,79.42993425826194,93,20.002499999999998,0.48933987133551954,0.37851041555404663,0.10061050951480865,0,0,0
3918,4.981013492000329,154.99917123591976,84.8579082319643,91,20.037777777777777,0.49010686172946233,0.3768010139465332,0.10134311020374298,0,0,0
3919,4.982284257000174,155.130326593284,94.33504607029352,86,20.055416666666666,0.49010686172946233,0.3760684132575989,0.10158731043338776,0,0,0
3920,4.983666345000074,155.25457903710273,89.06415172927063,103,20.073055555555555,0.49010686172946233,0.37435898184776306,0.10183151066303253,0,0,0
3921,4.984928907000267,155.34930235075467,82.22246106145286,99,20.090694444444445,0.49010686172946233,0.37362638115882874,0.10256411135196686,0,0,0
3922,4.98609416499994,155.45284605393695,81.82103533349417,83,20.10833333333333,0.49010686172946233,0.37264958024024963,0.10329671204090118,0,0,0
3923,4.987431407000258,155.54680237719495,74.03686686959946,84,20.12597222222222,0.49010686172946233,0.3728937804698944,0.10354091227054596,0,0,0
3924,4.988727969000138,155.65839947951363,83.30456519768934,92,20.14361111111111,0.49010686172946233,0.37240538001060486,0.10402931272983551,0,0,0
3925,4.9900511910000205,155.76922959143835,81.33234314293576,89,20.16125,0.49010686172946233,0.37338218092918396,0.10525031387805939,0,0,0
3926,4.9912243270000545,155.8693218378479,85.08480103472357,95,20.17888888888889,0.49010686172946233,0.3748473823070526,0.10549451410770416,0,0,0
3927,4.992557003000002,155.99319078646965,97.31955909120381,87,20.214166666666667,0.49010686172946233,0.37631261348724365,0.10598291456699371,0,0,0
3928,4.993934203000208,156.11169080233384,84.82300164692441,105,20.231805555555553,0.49010686172946233,0.3760684132575989,0.10647131502628326,0,0,0
3929,4.9952327470000455,156.22520538063736,86.3065315111196,81,20.249444444444443,0.49010686172946233,0.3758242130279541,0.10671551525592804,0,0,0
3930,4.9965136250002615,156.33411801657724,83.47909812288879,86,20.267083333333332,0.49010686172946233,0.3748473823070526,0.10720391571521759,0,0,0
3931,4.9980175230002715,156.44149667172925,76.75958050271062,93,20.28472222222222,0.4908738521234052,0.3721611797809601,0.10769231617450714,0,0,0
3932,4.9992830850001155,156.55155979326003,83.409284952809,94,20.30236111111111,0.4908738521234052,0.3719169795513153,0.10793651640415192,0,0,0
3933,5.000505712000177,156.65740446762413,80.80874436733745,107,20.337638888888886,0.4908738521234052,0.3699633777141571,0.10891331732273102,0,0,0
3934,5.001749127000039,156.75941419001853,84.0899633610868,91,20.355277777777776,0.4908738521234052,0.3702075779438019,0.11037851870059967,0,0,0
3935,5.002985232000356,156.8687103211554,87.02211650443728,95,20.372916666666665,0.4908738521234052,0.37069597840309143,0.11037851870059967,0,0,0
3936,5.004416702000071,156.97570548111042,75.03170454323623,107,20.390555555555554,0.4908738521234052,0.3719169795513153,0.11037851870059967,0,0,0
3937,5.005684190000011,157.08385112665636,81.69886228585456,84,20.408194444444444,0.4908738521234052,0.3728937804698944,0.11135531961917877,0,0,0
3938,5.006887969000218,157.1797249258992,80.65166473465797,94,20.425833333333333,0.4908738521234052,0.3755800127983093,0.11159951984882355,0,0,0
3939,5.008335694999914,157.2871035810512,80.87855753741724,109,20.443472222222223,0.4908738521234052,0.377045214176178,0.11184372007846832,0,0,0
3940,5.009672739000052,157.4036861209305,85.29424054496289,95,20.478749999999998,0.4908738521234052,0.37826621532440186,0.11257632076740265,0,0,0
3941,5.010985412000082,157.5125987568704,75.06661112827611,102,20.496388888888887,0.4908738521234052,0.3799756169319153,0.1130647212266922,0,0,0
3942,5.012429129000338,157.611924012886,77.05628647554965,103,20.514027777777777,0.4908738521234052,0.3816850185394287,0.11282052099704742,0,0,0
3943,5.0138541850001275,157.71316674488645,72.46607054280456,99,20.531666666666666,0.4908738521234052,0.3838828206062317,0.1130647212266922,0,0,0
3944,5.0151264270002684,157.80290462097776,66.61921754862355,104,20.549305555555556,0.4908738521234052,0.38534802198410034,0.1140415221452713,0,0,0
3945,5.016363454999919,157.89839492502364,75.2585973459955,94,20.566944444444445,0.4908738521234052,0.38827842473983765,0.11379732191562653,0,0,0
3946,5.017643027000304,157.98429784914524,66.04325889546543,105,20.58458333333333,0.4908738521234052,0.39120882749557495,0.11575092375278473,0,0,0
3947,5.0188857020002615,158.08170562917596,80.38986534685881,111,20.58458333333333,0.4908738521234052,0.3929182291030884,0.11550672352313995,0,0,0
3948,5.020131486000082,158.1764289428279,72.69296334556383,90,20.60222222222222,0.4908738521234052,0.39633703231811523,0.11648352444171906,0,0,0
3949,5.02140276900036,158.28073963640412,83.35692507524918,96,20.61986111111111,0.4908738521234052,0.39706963300704956,0.11575092375278473,0,0,0
3950,5.022703739000008,158.3846668347834,75.55530331883453,105,20.6375,0.4908738521234052,0.3985348343849182,0.1169719249010086,0,0,0
3951,5.024031561000356,158.46826878772313,73.09438907352252,103,20.65513888888889,0.4908738521234052,0.4014652371406555,0.11672772467136383,0,0,0
3952,5.025207430000137,158.5557056926326,65.3451271946677,102,20.672777777777778,0.4908738521234052,0.4026862382888794,0.11648352444171906,0,0,0
3953,5.026545886000349,158.6335552176178,66.1130720655452,102,20.690416666666664,0.4908738521234052,0.4046398401260376,0.11819292604923248,0,0,0
3954,5.027712588000213,158.7183076561485,64.55972903127025,110,20.708055555555553,0.4908738521234052,0.40805864334106445,0.11819292604923248,0,0,0
3955,5.02900006300024,158.79999213310342,68.80087911361647,108,20.725694444444443,0.4908738521234052,0.4095238447189331,0.11868132650852203,0,0,0
3956,5.030243167000208,158.88781253320988,64.31538293599104,108,20.725694444444443,0.4908738521234052,0.4134310483932495,0.11916972696781158,0,0,0
3957,5.031493876000241,158.9717979813466,73.0420291959627,109,20.743333333333332,0.4908738521234052,0.41489624977111816,0.11965812742710114,0,0,0
3958,5.032754035999915,159.06805527578643,68.94050545377601,98,20.76097222222222,0.49010686172946233,0.41684985160827637,0.11965812742710114,0,0,0
3959,5.034086917999957,159.16584655101414,76.42796794483169,106,20.77861111111111,0.49010686172946233,0.41904765367507935,0.12063492834568024,0,0,0
3960,5.035378998999931,159.2536669511206,68.06784082777885,108,20.79625,0.49010686172946233,0.422710657119751,0.12039072811603546,0,0,0
3961,5.036748477999936,159.3445553128028,69.06267850141562,114,20.79625,0.49010686172946233,0.4244200587272644,0.12014652788639069,0,0,0
3962,5.03819966600031,159.4319922177123,61.034163942241705,104,20.813888888888886,0.49010686172946233,0.42710626125335693,0.12112332880496979,0,0,0
3963,5.0395050320003065,159.5136766946672,63.59979794267337,112,20.831527777777776,0.49010686172946233,0.42808306217193604,0.12258853018283844,0,0,0
3964,5.040758773000107,159.5915262196524,57.36897251305361,117,20.849166666666665,0.49010686172946233,0.4305250644683838,0.12185592949390411,0,0,0
3965,5.0419649800001025,159.66439030707699,62.43042734383717,114,20.866805555555555,0.49010686172946233,0.4315018653869629,0.12234432995319366,0,0,0
3966,5.04346151100026,159.74262332725914,55.431657043339904,108,20.866805555555555,0.49010686172946233,0.43272286653518677,0.12258853018283844,0,0,0
3967,5.045070009000028,159.8411815928808,61.261056745000964,107,20.884444444444444,0.49010686172946233,0.43369966745376587,0.12405373156070709,0,0,0
3968,5.046367542000098,159.91979810825993,56.217055206737356,115,20.902083333333334,0.49010686172946233,0.43369966745376587,0.12356533110141754,0,0,0
3969,5.047778617999938,160.00301656600274,62.6049602690366,104,20.91972222222222,0.49010686172946233,0.4341880679130554,0.12307693064212799,0,0,0
3970,5.049083251999946,160.07127871106363,48.8168591782814,106,20.91972222222222,0.49010686172946233,0.4344322681427002,0.12454213201999664,0,0,0
3971,5.050368509000236,160.14836124565488,60.2662190713642,112,20.93736111111111,0.49010686172946233,0.4366300702095032,0.12527473270893097,0,0,0
3972,5.051788033000321,160.2196913522916,53.040555968107675,108,20.955,0.49010686172946233,0.4351648688316345,0.1250305324792862,0,0,0
3973,5.053124026000205,160.30175932444345,57.80530482605219,109,20.972638888888888,0.49010686172946233,0.43687427043914795,0.1260073333978653,0,0,0
3974,5.054587795000316,160.37999234462563,59.2190215201676,106,20.972638888888888,0.49010686172946233,0.43785107135772705,0.12551893293857574,0,0,0
3975,5.05584686300017,160.45515740323202,52.22025121967034,109,20.990277777777777,0.49010686172946233,0.4383394718170166,0.1269841343164444,0,0,0
3976,5.057135706000281,160.52955547144447,61.61012259539983,107,21.007916666666667,0.49010686172946233,0.4390720725059509,0.1269841343164444,0,0,0
3977,5.058325167000021,160.58784674138414,48.10127418496372,107,21.007916666666667,0.49010686172946233,0.4402930736541748,0.12649573385715485,0,0,0
3978,5.059641265000209,160.66339529518748,56.74065398233565,95,21.025555555555556,0.49010686172946233,0.4402930736541748,0.12722833454608917,0,0,0
3979,5.0609922630001165,160.72705549788475,49.968776484597655,113,21.043194444444442,0.49010686172946233,0.4402930736541748,0.12747253477573395,0,0,0
3980,5.0622415160000855,160.78457977743045,44.889868361294155,111,21.06083333333333,0.49010686172946233,0.44078147411346436,0.12771673500537872,0,0,0
3981,5.063481483000032,160.84402153296102,47.61258199440531,108,21.06083333333333,0.49010686172946233,0.4412698745727539,0.12869353592395782,0,0,0
3982,5.064926772000035,160.89962833652189,42.74311338134113,114,21.07847222222222,0.49010686172946233,0.44175827503204346,0.12869353592395782,0,0,0
3983,5.066269908000322,160.95791960646153,40.02039974822998,106,21.07847222222222,0.49010686172946233,0.44102567434310913,0.1289377361536026,0,0,0
3984,5.067491806000362,161.01812835238604,48.71213942316174,113,21.09611111111111,0.49010686172946233,0.44078147411346436,0.12918193638324738,0,0,0
3985,5.069024922000153,161.0737351559469,37.66420525803763,117,21.11375,0.49010686172946233,0.44102567434310913,0.12942613661289215,0,0,0
3986,5.0704082900001595,161.139696329826,45.11676116405342,111,21.11375,0.49010686172946233,0.44078147411346436,0.12967033684253693,0,0,0
3987,5.071573613000055,161.19530313338686,47.211156266446615,116,21.13138888888889,0.49010686172946233,0.4402930736541748,0.12942613661289215,0,0,0
3988,5.072880672000338,161.24439051859918,39.758600360430826,116,21.13138888888889,0.49010686172946233,0.4415140748023987,0.1308913379907608,0,0,0
3989,5.074281793999944,161.30421576932673,42.34168765338244,112,21.14902777777778,0.49010686172946233,0.44078147411346436,0.13015873730182648,0,0,0
3990,5.075707027000135,161.36710898163003,45.81489286485115,122,21.14902777777778,0.49010686172946233,0.44078147411346436,0.13040293753147125,0,0,0
3991,5.0770175719999315,161.42424976597877,42.289327775822606,114,21.166666666666664,0.49010686172946233,0.4405372738838196,0.13113553822040558,0,0,0
3992,5.078192091000346,161.47141967520625,38.93829561199349,109,21.184305555555554,0.49010686172946233,0.4402930736541748,0.1308913379907608,0,0,0
3993,5.079501820000132,161.52204104120648,39.25245487735247,119,21.184305555555554,0.49010686172946233,0.43980467319488525,0.13211233913898468,0,0,0
3994,5.080856503000177,161.5715119216158,38.24016391119576,101,21.201944444444443,0.49010686172946233,0.4390720725059509,0.13162393867969513,0,0,0
3995,5.082092514000124,161.60564299414625,28.55358656262723,107,21.201944444444443,0.49010686172946233,0.44004887342453003,0.13113553822040558,0,0,0
3996,5.083377144000224,161.64322552344944,28.58849314766712,121,21.201944444444443,0.4908738521234052,0.43980467319488525,0.13211233913898468,0,0,0
3997,5.084918385000037,161.69192941346483,32.88200310757317,127,21.219583333333333,0.4908738521234052,0.4390720725059509,0.132844939827919,0,0,0
3998,5.086233725000056,161.7287449523741,28.01253449450899,110,21.219583333333333,0.4908738521234052,0.4395604729652405,0.13235653936862946,0,0,0
3999,5.087482028000068,161.75827408254088,23.963370629882146,126,21.237222222222222,0.4908738521234052,0.43785107135772705,0.13260073959827423,0,0,0
4000,5.088858295000136,161.79202165987437,24.277529895241123,109,21.237222222222222,0.4908738521234052,0.4380952715873718,0.132844939827919,0,0,0
4001,5.090083208000124,161.82576923720785,26.022859147235454,118,21.237222222222222,0.4908738521234052,0.43687427043914795,0.132844939827919,0,0,0
4002,5.091320860999986,161.86066730013223,28.134707542148593,117,21.25486111111111,0.4908738521234052,0.43687427043914795,0.132844939827919,0,0,0
4003,5.092612990000362,161.8947983726627,27.576202181510407,111,21.25486111111111,0.4908738521234052,0.4373626708984375,0.1338217407464981,0,0,0
4004,5.093850689000192,161.9243275028295,25.080381351158515,108,21.272499999999997,0.4908738521234052,0.4380952715873718,0.1338217407464981,0,0,0
4005,5.0950576099999125,161.95155566181447,21.86897552748895,114,21.272499999999997,0.4908738521234052,0.43785107135772705,0.13333334028720856,0,0,0
4006,5.096372129999963,161.98261877276914,23.666664657043107,116,21.272499999999997,0.4908738521234052,0.43882787227630615,0.1338217407464981,0,0,0
4007,5.09781765400021,162.02096829246628,27.244589623631484,115,21.272499999999997,0.4908738521234052,0.4393162727355957,0.13333334028720856,0,0,0
4008,5.09905924900022,162.0543323746028,25.69124658935653,115,21.290138888888887,0.4908738521234052,0.43980467319488525,0.13308914005756378,0,0,0
4009,5.100469040000007,162.08079354319383,20.263272615654166,113,21.290138888888887,0.4908738521234052,0.43980467319488525,0.13357754051685333,0,0,0
4010,5.1019517080003425,162.10341975981515,16.772614111665508,115,21.290138888888887,0.4908738521234052,0.4412698745727539,0.13455434143543243,0,0,0
4011,5.103231627000241,162.12642947163343,16.475908138826473,119,21.290138888888887,0.4908738521234052,0.4415140748023987,0.1347985416650772,0,0,0
4012,5.104664290000073,162.15058966904263,17.348572764823636,118,21.307777777777776,0.4908738521234052,0.44175827503204346,0.13357754051685333,0,0,0
4013,5.10604905900027,162.17551685684577,17.959438003021653,115,21.307777777777776,0.4908738521234052,0.4415140748023987,0.13431014120578766,0,0,0
4014,5.107306203999997,162.19891006386104,17.48819910498318,117,21.307777777777776,0.4908738521234052,0.442246675491333,0.13333334028720856,0,0,0
4015,5.108601552999971,162.2154003573308,13.805554383275148,117,21.307777777777776,0.4908738521234052,0.44200247526168823,0.1338217407464981,0,0,0
4016,5.110041120999995,162.2299731748157,11.588986233242348,124,21.307777777777776,0.4908738521234052,0.4412698745727539,0.13431014120578766,0,0,0
4017,5.111340006000319,162.24109453552788,8.621926504851988,117,21.307777777777776,0.4908738521234052,0.4412698745727539,0.13431014120578766,0,0,0
4018,5.1125891820001925,162.24838094427034,6.387905062299246,122,21.307777777777776,0.4908738521234052,0.44078147411346436,0.13333334028720856,0,0,0
4019,5.113864916000239,162.2541333722249,4.886921905584122,126,21.307777777777776,0.4908738521234052,0.4405372738838196,0.13431014120578766,0,0,0
4020,5.115278142000079,162.25758482899766,3.036872898470133,128,21.307777777777776,0.4908738521234052,0.4402930736541748,0.13406594097614288,0,0,0
4021,5.116607878000195,162.25873531458856,1.1344640137963142,119,21.307777777777776,0.4908738521234052,0.4405372738838196,0.1338217407464981,0,0,0
4022,5.117837579000025,162.25873531458856,0.0,120,21.307777777777776,0.4908738521234052,0.43980467319488525,0.13406594097614288,0,0,0
