,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units],Desired w [Hz]
3703,4.720400879999943,141.5473102117536,25.761059759436304,70,9.860138888888889,0.30679615757712825,0.24029305577278137,0.0039072041399776936,0,0,0,0
3704,4.721582414000295,141.59371313058713,36.05850234620285,36,9.877777777777776,0.30679615757712825,0.24151405692100525,0.0034188036806881428,0,0,0,0
3705,4.722939588998997,141.6343636214661,34.417892849328176,18,9.877777777777776,0.30756314797107104,0.2410256564617157,0.0034188036806881428,0,0,0,0
3706,4.724061134998919,141.6692616843905,28.728119487826664,28,9.895416666666666,0.30756314797107104,0.2410256564617157,0.0039072041399776936,0,0,0,0
3707,4.725425712998913,141.70646071849671,28.71066619530672,25,9.895416666666666,0.30756314797107104,0.23956045508384705,0.0031746034510433674,0,0,0,0
3708,4.726769294000405,141.75056266614843,31.869712141416457,30,9.913055555555555,0.3083301383650139,0.24053725600242615,0.002930403221398592,0,0,0,0
3709,4.728059232000305,141.79581509939106,33.09144261781249,10,9.913055555555555,0.3083301383650139,0.24029305577278137,0.004395604599267244,0,0,0,0
3710,4.729212471998835,141.82956267672455,31.049407392979123,17,9.930694444444445,0.3090971287589567,0.23980465531349182,0.004884005058556795,0,0,0,0
3711,4.730499100000088,141.86139277807317,26.668630970473355,23,9.930694444444445,0.3090971287589567,0.23956045508384705,0.003663003910332918,0,0,0,0
3712,4.731725792000361,141.89744132658848,27.10496328347194,39,9.948333333333332,0.3098641191528995,0.23956045508384705,0.0039072041399776936,0,0,0,0
3713,4.733055594999314,141.94346075022506,32.969269570172884,19,9.948333333333332,0.3098641191528995,0.23882785439491272,0.002930403221398592,0,0,0,0
3714,4.734347196999806,141.98372774590706,33.073989325292544,11,9.965972222222222,0.3098641191528995,0.2390720546245575,0.0039072041399776936,0,0,0,0
3715,4.735760053999911,142.0193927992254,27.05260340591211,31,9.965972222222222,0.3106311095468423,0.23833945393562317,0.0034188036806881428,0,0,0,0
3716,4.736949443000412,142.05505785254374,26.808257310632904,41,9.983611111111111,0.3106311095468423,0.2371184527873993,0.002686202758923173,0,0,0,0
3717,4.73817525800041,142.0983928098015,33.16125578789226,26,9.983611111111111,0.31139809994078516,0.23760685324668884,0.004151404369622469,0,0,0,0
3718,4.739536429999134,142.14096077666534,35.22074430524557,13,10.001249999999999,0.31139809994078516,0.23687425255775452,0.003663003910332918,0,0,0,0
3719,4.740882684000098,142.1777763155746,28.204520712228366,21,10.018888888888888,0.312165090334728,0.23589745163917542,0.00463980482891202,0,0,0,0
3720,4.742051854000238,142.2096064169232,25.202554398798117,35,10.018888888888888,0.312165090334728,0.2351648509502411,0.003663003910332918,0,0,0,0
3721,4.743352924999272,142.24412098465064,26.982790235832336,43,10.036527777777778,0.312165090334728,0.234188050031662,0.0031746034510433674,0,0,0,0
3722,4.744533967999814,142.28170351395383,29.478611066184225,44,10.036527777777778,0.3129320807286708,0.23369964957237244,0.0034188036806881428,0,0,0,0
3723,4.745736708999175,142.31736856727218,31.3635666583381,34,10.054166666666665,0.3129320807286708,0.23345544934272766,0.0039072041399776936,0,0,0,0
3724,4.746988386999874,142.3534171157875,30.12438288942213,38,10.054166666666665,0.31369907112261364,0.23272284865379333,0.0031746034510433674,0,0,0,0
3725,4.748303295998994,142.38754818831796,25.115287936198403,42,10.071805555555555,0.31369907112261364,0.231990247964859,0.0039072041399776936,0,0,0,0
3726,4.749495625999771,142.42359673683328,28.48377339254746,49,10.071805555555555,0.31369907112261364,0.23150184750556946,0.0034188036806881428,0,0,0,0
3727,4.750716737999028,142.47345111243953,38.50196329899491,18,10.089444444444444,0.3144660615165564,0.2310134470462799,0.0039072041399776936,0,0,0,0
3728,4.75228636599968,142.52177150725794,34.17354675404897,15,10.107083333333334,0.3144660615165564,0.2300366461277008,0.002930403221398592,0,0,0,0
3729,4.753426481000133,142.55360160860658,25.62143341927676,38,10.107083333333334,0.3144660615165564,0.22954824566841125,0.0039072041399776936,0,0,0,0
3730,4.754595762000463,142.59195112830372,30.630528372500482,30,10.124722222222221,0.3152330519104993,0.2290598452091217,0.004151404369622469,0,0,0,0
3731,4.755864282999028,142.6364365711524,36.512287951721376,16,10.124722222222221,0.3152330519104993,0.22881564497947693,0.003663003910332918,0,0,0,0
3732,4.757042228999126,142.6724851196677,30.578168494940655,15,10.14236111111111,0.3152330519104993,0.22881564497947693,0.0039072041399776936,0,0,0,0
3733,4.758176069999536,142.70163075463753,26.37192499763432,37,10.14236111111111,0.31600004230444206,0.22832724452018738,0.003663003910332918,0,0,0,0
3734,4.75935924300029,142.73231037039525,26.337018412594432,38,10.16,0.31600004230444206,0.22783884406089783,0.0034188036806881428,0,0,0,0
3735,4.760614463999445,142.7691259093045,28.832839242946324,36,10.16,0.31600004230444206,0.22637364268302917,0.002930403221398592,0,0,0,0
3736,4.761816602000181,142.80862591459257,31.41592653589793,24,10.177638888888888,0.3167670326983849,0.22661784291267395,0.004151404369622469,0,0,0,0
3737,4.763114277999193,142.84774242468364,31.538099583537534,16,10.177638888888888,0.3167670326983849,0.22588524222373962,0.0034188036806881428,0,0,0,0
3738,4.7644780589998845,142.88954340115353,30.66543495754037,20,10.195277777777777,0.3175340230923277,0.22588524222373962,0.0034188036806881428,0,0,0,0
3739,4.765645543999199,142.92290748329003,27.506389011430635,29,10.195277777777777,0.3175340230923277,0.2251526415348053,0.0034188036806881428,0,0,0,0
3740,4.7668862659993465,142.95627156542656,27.890361446869385,37,10.212916666666667,0.3175340230923277,0.22393164038658142,0.0039072041399776936,0,0,0,0
3741,4.768108972999471,142.9973055515025,32.42821750205464,25,10.212916666666667,0.31830101348627055,0.22197803854942322,0.0039072041399776936,0,0,0,0
3742,4.769143282999721,143.030669633639,31.34611336581816,19,10.230555555555554,0.31830101348627055,0.22246643900871277,0.0034188036806881428,0,0,0,0
3743,4.770299949999753,143.05789779262398,25.900686099595852,35,10.230555555555554,0.31830101348627055,0.2212454378604889,0.0039072041399776936,0,0,0,0
3744,4.771626239000398,143.09126187476048,24.9931148885588,52,10.230555555555554,0.3190680038802134,0.2212454378604889,0.0031746034510433674,0,0,0,0
3745,4.773037965000185,143.13498032721523,31.206487025658614,34,10.248194444444444,0.3190680038802134,0.222222238779068,0.003663003910332918,0,0,0,0
3746,4.774411217000306,143.178315284473,32.07915165165578,25,10.248194444444444,0.3190680038802134,0.22197803854942322,0.0034188036806881428,0,0,0,0
3747,4.775728921998962,143.21628130897318,28.34414705238791,36,10.265833333333333,0.3190680038802134,0.22148963809013367,0.003663003910332918,0,0,0,0
3748,4.777061119999416,143.2557813142612,28.152160834668535,37,10.265833333333333,0.3198349942741562,0.2190476357936859,0.0031746034510433674,0,0,0,0
3749,4.778317586000412,143.2964318051402,31.46828641345776,28,10.265833333333333,0.3198349942741562,0.21855923533439636,0.0031746034510433674,0,0,0,0
3750,4.779710233000515,143.34551919035255,35.1509311351658,14,10.283472222222223,0.3198349942741562,0.21758243441581726,0.0034188036806881428,0,0,0,0
3751,4.7810668959991744,143.39192210918608,34.67969223712733,10,10.283472222222223,0.3198349942741562,0.21782663464546204,0.004151404369622469,0,0,0,0
3752,4.782363452999562,143.42605318171653,28.780479365386494,11,10.30111111111111,0.320601984668099,0.21562883257865906,0.0034188036806881428,0,0,0,0
3753,4.783898742000019,143.47399008133794,30.264009229581674,21,10.30111111111111,0.320601984668099,0.2151404321193695,0.003663003910332918,0,0,0,0
3754,4.785177752999516,143.52537843773212,37.71656513559746,1,10.30111111111111,0.320601984668099,0.21465203166007996,0.002930403221398592,0,0,0,0
3755,4.786467907999395,143.5618104814444,31.956978604016175,19,10.31875,0.3213689750620418,0.21440783143043518,0.004395604599267244,0,0,0,0
3756,4.787665506999474,143.58942213562636,23.14306588144481,29,10.31875,0.3213689750620418,0.21367523074150085,0.0034188036806881428,0,0,0,0
3757,4.789219807000336,143.6235532081568,24.504422698000386,33,10.31875,0.3213689750620418,0.21367523074150085,0.0031746034510433674,0,0,0,0
3758,4.790686860000278,143.68222797329344,36.23303527140228,5,10.336388888888889,0.3213689750620418,0.21343103051185608,0.0039072041399776936,0,0,0,0
3759,4.791932251999242,143.7228784641724,31.538099583537534,4,10.336388888888889,0.32213596545598466,0.21294263005256653,0.0039072041399776936,0,0,0,0
3760,4.793189173999053,143.75202409914223,24.36479635784084,23,10.354027777777777,0.32213596545598466,0.21269842982292175,0.0039072041399776936,0,0,0,0
3761,4.794568104000064,143.78577167647572,23.928464044842258,47,10.354027777777777,0.32213596545598466,0.21172162890434265,0.0039072041399776936,0,0,0,0
3762,4.795835760000045,143.82182022499103,27.838001569309558,40,10.371666666666666,0.32290295584992745,0.21196582913398743,0.0039072041399776936,0,0,0,0
3763,4.797207252999215,143.8647716870518,30.595621787460598,36,10.371666666666666,0.32290295584992745,0.21147742867469788,0.0039072041399776936,0,0,0,0
3764,4.798635306999131,143.90810664430958,31.852258848896515,26,10.389305555555556,0.32290295584992745,0.21269842982292175,0.0031746034510433674,0,0,0,0
3765,4.7999792659993545,143.9456891736128,28.34414705238791,37,10.389305555555556,0.3236699462438703,0.21172162890434265,0.0039072041399776936,0,0,0,0
3766,4.801385112999924,143.98403869330994,26.982790235832336,39,10.406944444444443,0.3236699462438703,0.21147742867469788,0.003663003910332918,0,0,0,0
3767,4.8027432300004875,144.03082510734043,33.073989325292544,32,10.406944444444443,0.3236699462438703,0.21245422959327698,0.003663003910332918,0,0,0,0
3768,4.803900449000139,144.07262608381032,34.26081321664869,19,10.424583333333333,0.3244369366378131,0.21269842982292175,0.0034188036806881428,0,0,0,0
3769,4.805204516998856,144.1063736611438,28.867745827986212,27,10.424583333333333,0.3244369366378131,0.2122100293636322,0.0039072041399776936,0,0,0,0
3770,4.806666733999009,144.14549017123488,27.17477645355171,36,10.442222222222222,0.32520392703175593,0.2122100293636322,0.0034188036806881428,0,0,0,0
3771,4.807938808000472,144.1922765852654,33.231068957972035,28,10.442222222222222,0.32520392703175593,0.2122100293636322,0.0039072041399776936,0,0,0,0
3772,4.809161465998841,144.23331057134135,33.75466773357034,20,10.45986111111111,0.3259709174256987,0.21098902821540833,0.0031746034510433674,0,0,0,0
3773,4.810483463999844,144.26935911985666,29.670597283903604,23,10.4775,0.3259709174256987,0.2112332284450531,0.0034188036806881428,0,0,0,0
3774,4.811819761000152,144.30809213475078,28.029987787028933,18,10.4775,0.3259709174256987,0.21196582913398743,0.0031746034510433674,0,0,0,0
3775,4.813170055998853,144.34950961602368,29.75786374650332,38,10.495138888888889,0.32673790781964157,0.21098902821540833,0.002686202758923173,0,0,0,0
3776,4.8144780049988185,144.38977661170568,31.538099583537534,19,10.512777777777778,0.3275048982135844,0.21098902821540833,0.003663003910332918,0,0,0,0
3777,4.8158864509987325,144.43426205455438,32.56784384221419,13,10.530416666666666,0.3275048982135844,0.21098902821540833,0.0039072041399776936,0,0,0,0
3778,4.817145031000109,144.47222807905453,28.867745827986212,21,10.530416666666666,0.3282718886075272,0.21147742867469788,0.003663003910332918,0,0,0,0
3779,4.818433948999882,144.50252419961527,24.609142453120047,29,10.548055555555555,0.3282718886075272,0.21050062775611877,0.0031746034510433674,0,0,0,0
3780,4.819722000998809,144.54049022411544,28.169614127188478,44,10.548055555555555,0.32903887900147005,0.21074482798576355,0.0031746034510433674,0,0,0,0
3781,4.821025121000275,144.58727663814597,33.94665395128971,12,10.565694444444444,0.32903887900147005,0.21001222729682922,0.0031746034510433674,0,0,0,0
3782,4.822176944999228,144.61910673949458,31.049407392979123,11,10.565694444444444,0.32903887900147005,0.20903542637825012,0.002930403221398592,0,0,0,0
3783,4.823402639000051,144.6455679080856,22.60201381332657,43,10.583333333333332,0.32980586939541284,0.21050062775611877,0.002930403221398592,0,0,0,0
3784,4.824600702999305,144.6754805334494,23.14306588144481,61,10.600972222222222,0.32980586939541284,0.21001222729682922,0.0039072041399776936,0,0,0,0
3785,4.825806237000506,144.72149995708597,34.48770601940795,34,10.600972222222222,0.3305728597893557,0.21074482798576355,0.0039072041399776936,0,0,0,0
3786,4.827234381999006,144.76828637111646,35.84906283596353,13,10.618611111111111,0.3305728597893557,0.21196582913398743,0.0034188036806881428,0,0,0,0
3787,4.828395382999588,144.8039514244348,29.44370448114434,25,10.618611111111111,0.3313398501832985,0.2122100293636322,0.0031746034510433674,0,0,0,0
3788,4.8298012420000305,144.83999997295012,28.221974004748308,34,10.636249999999999,0.3313398501832985,0.2122100293636322,0.0031746034510433674,0,0,0,0
3789,4.8312274549989525,144.88793687257154,31.677725923697082,26,10.653888888888888,0.3313398501832985,0.21269842982292175,0.003663003910332918,0,0,0,0
3790,4.832393663000403,144.92935435384445,32.91690969261305,12,10.653888888888888,0.3321068405772413,0.21245422959327698,0.0034188036806881428,0,0,0,0
3791,4.83352434599874,144.96386892157187,31.852258848896515,15,10.671527777777778,0.3321068405772413,0.21294263005256653,0.0034188036806881428,0,0,0,0
3792,4.834647232999487,144.99378154693565,27.995081201989045,26,10.671527777777778,0.3321068405772413,0.21245422959327698,0.002930403221398592,0,0,0,0
3793,4.836008488999141,145.02829611466308,26.563911215353695,38,10.689166666666667,0.3328738309711841,0.21294263005256653,0.002930403221398592,0,0,0,0
3794,4.837277501999779,145.07431553829966,32.585297134734134,30,10.689166666666667,0.3328738309711841,0.2131868302822113,0.0039072041399776936,0,0,0,0
3795,4.838524671999039,145.1165000099665,34.138640169009086,24,10.689166666666667,0.33364082136512696,0.21343103051185608,0.002930403221398592,0,0,0,0
3796,4.8397841040005005,145.15101457769393,29.356438018544623,27,10.706805555555555,0.33364082136512696,0.21440783143043518,0.002930403221398592,0,0,0,0
3797,4.841029606999655,145.18437865983046,26.145032194875057,33,10.706805555555555,0.33364082136512696,0.21587303280830383,0.0039072041399776936,0,0,0,0
3798,4.842375099999117,145.22502915070942,30.839967882739803,16,10.724444444444444,0.33440781175906975,0.21660563349723816,0.0034188036806881428,0,0,0,0
3799,4.843561371999385,145.26913109836113,35.32546406036523,7,10.724444444444444,0.33440781175906975,0.21758243441581726,0.0039072041399776936,0,0,0,0
3800,4.844769704999635,145.3044126564825,30.473448739820995,22,10.742083333333333,0.33440781175906975,0.21855923533439636,0.0039072041399776936,0,0,0,0
3801,4.846133697999903,145.33547576743717,25.185101106278175,36,10.742083333333333,0.33440781175906975,0.21953603625297546,0.003663003910332918,0,0,0,0
3802,4.847535130000324,145.37152431595248,25.69124658935653,44,10.759722222222221,0.3351748021530126,0.2190476357936859,0.004395604599267244,0,0,0,0
3803,4.848823034999441,145.4117913116345,28.58849314766712,29,10.759722222222221,0.3351748021530126,0.22002443671226501,0.0034188036806881428,0,0,0,0
3804,4.850057428999207,145.45090782172556,30.97959422289935,34,10.759722222222221,0.3351748021530126,0.22002443671226501,0.0039072041399776936,0,0,0,0
3805,4.851309921999928,145.4881068558318,30.595621787460598,33,10.77736111111111,0.33594179254695544,0.21978023648262024,0.004151404369622469,0,0,0,0
3806,4.8527064560003055,145.52262142355923,25.761059759436304,36,10.77736111111111,0.33594179254695544,0.21953603625297546,0.0039072041399776936,0,0,0,0
3807,4.853908519999095,145.56020395286242,27.48893571891069,47,10.795,0.33594179254695544,0.22246643900871277,0.003663003910332918,0,0,0,0
3808,4.855168707999837,145.6089078428778,37.24532623755899,19,10.795,0.33670878294089823,0.22393164038658142,0.004884005058556795,0,0,0,0
3809,4.8563957269998355,145.65070881934767,36.37266161156183,6,10.812638888888888,0.33670878294089823,0.2241758406162262,0.004151404369622469,0,0,0,0
3810,4.857765423999808,145.68100493990843,26.162485487395,26,10.812638888888888,0.33670878294089823,0.2261294424533844,0.004151404369622469,0,0,0,0
3811,4.859077596998759,145.7216554307874,27.12241657599188,47,10.830277777777777,0.3374757733348411,0.22637364268302917,0.004151404369622469,0,0,0,0
3812,4.860346330999164,145.76690786403003,35.77924966588375,13,10.830277777777777,0.3374757733348411,0.22686204314231873,0.002930403221398592,0,0,0,0
3813,4.861523323999791,145.80487388853018,32.32349774693498,20,10.847916666666666,0.3374757733348411,0.22735044360160828,0.0031746034510433674,0,0,0,0
3814,4.862864644999718,145.83670398987883,26.337018412594432,35,10.847916666666666,0.33824276372878387,0.2280830442905426,0.003663003910332918,0,0,0,0
3815,4.864162177000253,145.87428651918202,26.563911215353695,39,10.865555555555556,0.33824276372878387,0.22832724452018738,0.002930403221398592,0,0,0,0
3816,4.8654093029999785,145.91225254368217,29.49606435870417,35,10.865555555555556,0.33824276372878387,0.22735044360160828,0.0031746034510433674,0,0,0,0
3817,4.866645553998751,145.95290303456116,32.23623128433527,23,10.883194444444444,0.3390097541227267,0.22783884406089783,0.0031746034510433674,0,0,0,0
3818,4.868010652999146,145.99317003024316,32.46312408709453,21,10.883194444444444,0.3390097541227267,0.2280830442905426,0.0031746034510433674,0,0,0,0
3819,4.869345560000511,146.035737997107,31.119220563058896,33,10.900833333333333,0.3397767445166695,0.22783884406089783,0.004151404369622469,0,0,0,0
3820,4.870706756999425,146.06833508884955,27.436575841350862,34,10.900833333333333,0.3397767445166695,0.22759464383125305,0.004395604599267244,0,0,0,0
3821,4.872023054998863,146.11397101728915,29.565877528783943,45,10.918472222222222,0.34054373491061235,0.22686204314231873,0.004395604599267244,0,0,0,0
3822,4.87332058299944,146.1534710225772,31.747539093776854,19,10.93611111111111,0.34054373491061235,0.22735044360160828,0.0039072041399776936,0,0,0,0
3823,4.874623552999765,146.18645160951675,28.361600344907856,15,10.93611111111111,0.34054373491061235,0.22564104199409485,0.002930403221398592,0,0,0,0
3824,4.875995750999209,146.22019918685024,24.05063709248186,59,10.95375,0.34131072530455514,0.2261294424533844,0.0031746034510433674,0,0,0,0
3825,4.877147921999494,146.2581652113504,28.65830631774689,58,10.95375,0.34131072530455514,0.22735044360160828,0.002930403221398592,0,0,0,0
3826,4.8784008319998975,146.29919919742633,32.690016889853794,33,10.95375,0.34131072530455514,0.2280830442905426,0.0031746034510433674,0,0,0,0
3827,4.879687615999501,146.33678172672953,31.101767270538954,10,10.971388888888889,0.342077715698498,0.22857144474983215,0.004395604599267244,0,0,0,0
3828,4.881035442000211,146.3751312464267,28.029987787028933,48,10.971388888888889,0.342077715698498,0.22857144474983215,0.004151404369622469,0,0,0,0
3829,4.882276764999915,146.41348076612383,29.635690698863716,40,10.989027777777777,0.342077715698498,0.2300366461277008,0.0034188036806881428,0,0,0,0
3830,4.8835207049996825,146.45566523779067,32.951816277652945,23,10.989027777777777,0.3428447060924408,0.23125764727592468,0.0039072041399776936,0,0,0,0
3831,4.884819729999435,146.50015068063936,35.25565089028546,9,11.006666666666666,0.3428447060924408,0.23247864842414856,0.0031746034510433674,0,0,0,0
3832,4.886093017999883,146.54003418112438,33.42305517569141,9,11.006666666666666,0.3428447060924408,0.23443225026130676,0.0039072041399776936,0,0,0,0
3833,4.8872644570001285,146.57224777767,27.22713633111154,27,11.006666666666666,0.3436116964863836,0.2349206507205963,0.0034188036806881428,0,0,0,0
3834,4.888475313999152,146.61021380217014,27.995081201989045,37,11.024305555555555,0.3436116964863836,0.23565325140953064,0.002930403221398592,0,0,0,0
3835,4.889848101000098,146.6566167210037,36.041049053682904,14,11.024305555555555,0.3436116964863836,0.23638585209846497,0.0034188036806881428,0,0,0,0
3836,4.891009192999263,146.69573323109478,33.75466773357034,13,11.024305555555555,0.3436116964863836,0.2361416518688202,0.004151404369622469,0,0,0,0
3837,4.892322632000287,146.7233448852767,24.294983187761066,29,11.041944444444443,0.34437868688032647,0.23663005232810974,0.0039072041399776936,0,0,0,0
3838,4.893542238000009,146.75364100583747,22.497294058206908,55,11.041944444444443,0.34437868688032647,0.2361416518688202,0.0034188036806881428,0,0,0,0
3839,4.894745104998947,146.79927693427706,32.81218993749339,35,11.059583333333332,0.34437868688032647,0.23736265301704407,0.002930403221398592,0,0,0,0
3840,4.896008568999605,146.84452936751967,38.20525732615587,13,11.059583333333332,0.34437868688032647,0.2380952537059784,0.004151404369622469,0,0,0,0
3841,4.897310505999485,146.87866044005014,29.600784113823828,20,11.077222222222222,0.34514567727426926,0.23882785439491272,0.0034188036806881428,0,0,0,0
3842,4.898548707998998,146.90780607501998,23.980823922402088,36,11.077222222222222,0.34514567727426926,0.23858365416526794,0.002930403221398592,0,0,0,0
3843,4.899757371000305,146.9407866619595,25.132741228718345,47,11.077222222222222,0.34514567727426926,0.23931625485420227,0.0034188036806881428,0,0,0,0
3844,4.901006152000264,146.9772187056718,28.55358656262723,37,11.094861111111111,0.3459126676682121,0.23980465531349182,0.002686202758923173,0,0,0,0
3845,4.902293629000269,147.01633521576287,30.839967882739803,28,11.094861111111111,0.3459126676682121,0.24078145623207092,0.0031746034510433674,0,0,0,0
3846,4.903756593999788,147.05967017302063,31.625366046137252,33,11.112499999999999,0.3466796580621549,0.24078145623207092,0.0034188036806881428,0,0,0,0
3847,4.905008896999789,147.09686920712687,27.90781473938933,27,11.112499999999999,0.3466796580621549,0.24126985669136047,0.0039072041399776936,0,0,0,0
3848,4.906318094999733,147.13330125083917,27.628562059070237,47,11.130138888888888,0.3466796580621549,0.24126985669136047,0.002930403221398592,0,0,0,0
3849,4.907589627999187,147.17663620809694,33.40560188317147,37,11.130138888888888,0.34744664845609774,0.24224665760993958,0.0039072041399776936,0,0,0,0
3850,4.908784590999858,147.21882067976378,34.8716784548467,6,11.147777777777778,0.34744664845609774,0.24224665760993958,0.0039072041399776936,0,0,0,0
3851,4.91006153699891,147.2533352474912,29.112091923265417,15,11.165416666666665,0.34744664845609774,0.2420024573802948,0.0034188036806881428,0,0,0,0
3852,4.9112558300003,147.28900030080953,27.454029133870804,43,11.165416666666665,0.34821363885004053,0.24224665760993958,0.0039072041399776936,0,0,0,0
3853,4.91257698499976,147.33195176287035,33.16125578789226,25,11.183055555555555,0.34821363885004053,0.24249085783958435,0.0031746034510433674,0,0,0,0
3854,4.91381689300033,147.37375273934023,34.033920413889426,9,11.183055555555555,0.3489806292439834,0.24175825715065002,0.002930403221398592,0,0,0,0
3855,4.91504205199999,147.41056827824949,30.50835532486088,14,11.183055555555555,0.3489806292439834,0.24151405692100525,0.0039072041399776936,0,0,0,0
3856,4.9162725949991,147.44546634117387,28.204520712228366,26,11.200694444444444,0.3489806292439834,0.24151405692100525,0.004884005058556795,0,0,0,0
3857,4.917574879000313,147.4826653752801,29.12954521578536,28,11.218333333333332,0.34974761963792617,0.24151405692100525,0.0039072041399776936,0,0,0,0
3858,4.918788933000542,147.52254887576512,31.084313978019008,24,11.218333333333332,0.34974761963792617,0.24224665760993958,0.004395604599267244,0,0,0,0
3859,4.920189362999736,147.56703431861382,32.585297134734134,13,11.235972222222221,0.350514610031869,0.24078145623207092,0.0039072041399776936,0,0,0,0
3860,4.921345566999662,147.60423335272006,31.084313978019008,11,11.235972222222221,0.350514610031869,0.24029305577278137,0.0031746034510433674,0,0,0,0
3861,4.92275053099911,147.63529646367473,25.778513051956246,33,11.25361111111111,0.350514610031869,0.24053725600242615,0.0034188036806881428,0,0,0,0
3862,4.923867617999349,147.66866054581124,25.394540616517496,45,11.25361111111111,0.3512816004258118,0.24053725600242615,0.0031746034510433674,0,0,0,0
3863,4.924998907999907,147.70624307511443,31.049407392979123,34,11.27125,0.3512816004258118,0.24029305577278137,0.002686202758923173,0,0,0,0
3864,4.926295528999617,147.74689356599342,33.667401270970615,23,11.27125,0.3512816004258118,0.2410256564617157,0.0039072041399776936,0,0,0,0
3865,4.927708031000293,147.77987415293296,25.953045977155682,32,11.288888888888888,0.35204859081975465,0.2410256564617157,0.0039072041399776936,0,0,0,0
3866,4.928989351999917,147.81208774947856,22.02605516016844,61,11.306527777777777,0.35204859081975465,0.24078145623207092,0.0031746034510433674,0,0,0,0
3867,4.930304114999672,147.85657319232723,32.44567079457459,46,11.306527777777777,0.3528155812136975,0.24029305577278137,0.0034188036806881428,0,0,0,0
3868,4.931616877998749,147.90566057753958,36.634460999360975,6,11.324166666666667,0.3528155812136975,0.23931625485420227,0.0024420025292783976,0,0,0,0
3869,4.933027441999002,147.94247611644883,30.787608005179973,4,11.324166666666667,0.3528155812136975,0.23980465531349182,0.0024420025292783976,0,0,0,0
3870,4.934251462000248,147.98235961693385,28.71066619530672,36,11.341805555555554,0.3535825716076403,0.23882785439491272,0.0031746034510433674,0,0,0,0
3871,4.935375588998795,148.0180246702522,31.049407392979123,30,11.341805555555554,0.3535825716076403,0.2390720546245575,0.002686202758923173,0,0,0,0
3872,4.936665506000281,148.0598256467221,32.847096522533285,29,11.359444444444444,0.3535825716076403,0.23882785439491272,0.0031746034510433674,0,0,0,0
3873,4.937916335000409,148.09932565201012,32.56784384221419,17,11.359444444444444,0.35434956200158313,0.23980465531349182,0.0034188036806881428,0,0,0,0
3874,4.939203570000245,148.1334567245406,28.48377339254746,8,11.377083333333333,0.35434956200158313,0.23956045508384705,0.004395604599267244,0,0,0,0
3875,4.940366859000278,148.1668208066771,26.040312439755397,32,11.377083333333333,0.3551165523955259,0.2390720546245575,0.004395604599267244,0,0,0,0
3876,4.9416278159988,148.2070878023591,30.839967882739803,34,11.39472222222222,0.3551165523955259,0.23858365416526794,0.0039072041399776936,0,0,0,0
3877,4.942925612000181,148.24927227402597,33.73721444105039,15,11.39472222222222,0.3551165523955259,0.23833945393562317,0.0039072041399776936,0,0,0,0
3878,4.944315742999606,148.28838878411705,30.08947630438224,16,11.41236111111111,0.35588354278946877,0.23785105347633362,0.0039072041399776936,0,0,0,0
3879,4.945612665000226,148.32443733263236,25.830872929516076,33,11.41236111111111,0.35588354278946877,0.23736265301704407,0.003663003910332918,0,0,0,0
3880,4.946907233999809,148.36508782351132,30.66543495754037,26,11.43,0.35588354278946877,0.23785105347633362,0.002930403221398592,0,0,0,0
3881,4.94822652899893,148.41340821832972,35.32546406036523,11,11.43,0.35665053318341156,0.23687425255775452,0.004884005058556795,0,0,0,0
3882,4.949367109999002,148.44562181487532,31.276300195738386,16,11.43,0.35665053318341156,0.23638585209846497,0.0031746034510433674,0,0,0,0
3883,4.95062486399911,148.47630143063304,25.150194521238287,32,11.44763888888889,0.35665053318341156,0.23638585209846497,0.002930403221398592,0,0,0,0
3884,4.951927271000386,148.50851502717862,25.150194521238287,42,11.44763888888889,0.35665053318341156,0.23687425255775452,0.0031746034510433674,0,0,0,0
3885,4.953120336000211,148.54341309010303,27.10496328347194,43,11.44763888888889,0.3574175235773544,0.23589745163917542,0.003663003910332918,0,0,0,0
3886,4.954458357000476,148.58099561940622,29.705503868943488,39,11.465277777777777,0.3574175235773544,0.23638585209846497,0.0034188036806881428,0,0,0,0
3887,4.955608057000063,148.6189616439064,30.647981665020428,35,11.465277777777777,0.3574175235773544,0.2349206507205963,0.0034188036806881428,0,0,0,0
3888,4.957015603999025,148.65155873564896,27.558748888990465,46,11.482916666666666,0.3574175235773544,0.234188050031662,0.0039072041399776936,0,0,0,0
3889,4.95822272300029,148.68914126495216,25.72615317439642,45,11.482916666666666,0.3581845139712972,0.234188050031662,0.0031746034510433674,0,0,0,0
3890,4.9593540000005305,148.73170923181598,34.2259066316088,33,11.482916666666666,0.3581845139712972,0.2329670488834381,0.0039072041399776936,0,0,0,0
3891,4.960691864000182,148.77926263624045,39.56661414271145,-6,11.500555555555556,0.3581845139712972,0.23345544934272766,0.0034188036806881428,0,0,0,0
3892,4.961872611998842,148.81377720396787,30.578168494940655,8,11.500555555555556,0.3581845139712972,0.23272284865379333,0.0034188036806881428,0,0,0,0
3893,4.963178374999188,148.8482917716953,25.883232807075906,45,11.500555555555556,0.35895150436524004,0.23125764727592468,0.004395604599267244,0,0,0,0
