,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units],Desired w [Hz]
4355,5.428058176999912,162.82247325413653,26.982790235832336,32,19.014722222222222,0.5928835745178003,0.21074482798576355,0.0034188036806881428,0,0,0,0
4356,5.42943708599978,162.85967228824273,25.69124658935653,26,19.014722222222222,0.5928835745178003,0.2112332284450531,0.0039072041399776936,0,0,0,0
4357,5.430721838999489,162.9056917118793,32.07915165165578,25,19.014722222222222,0.5928835745178003,0.21294263005256653,0.0031746034510433674,0,0,0,0
4358,5.432085413000095,162.94710919315222,34.5051593119279,3,19.014722222222222,0.5928835745178003,0.21367523074150085,0.0034188036806881428,0,0,0,0
4359,5.433280078999815,162.9797062848948,28.01253449450899,3,19.03236111111111,0.5928835745178003,0.2151404321193695,0.0034188036806881428,0,0,0,0
4360,5.434473197999978,163.01076939584948,24.818581963359367,30,19.03236111111111,0.5928835745178003,0.2151404321193695,0.002930403221398592,0,0,0,0
4361,5.435782429999563,163.04451697318297,26.162485487395,49,19.03236111111111,0.5928835745178003,0.21636143326759338,0.0039072041399776936,0,0,0,0
4362,5.436972610999874,163.08133251209222,28.65830631774689,44,19.03236111111111,0.5928835745178003,0.21758243441581726,0.0039072041399776936,0,0,0,0
4363,5.438330127999507,163.1204490221833,31.031954100459178,14,19.03236111111111,0.5928835745178003,0.2183150351047516,0.004395604599267244,0,0,0,0
4364,5.439564657999654,163.1607160178653,30.264009229581674,27,19.03236111111111,0.5928835745178003,0.21880343556404114,0.002930403221398592,0,0,0,0
4365,5.440692461999788,163.18947815763815,26.284658535034602,37,19.03236111111111,0.5928835745178003,0.2192918360233307,0.0031746034510433674,0,0,0,0
4366,5.4418590429995675,163.22322573497163,27.454029133870804,41,19.05,0.5928835745178003,0.21978023648262024,0.0039072041399776936,0,0,0,0
4367,5.443134530999487,163.27269661538097,37.62929867299775,13,19.05,0.5928835745178003,0.22051283717155457,0.002930403221398592,0,0,0,0
4368,5.444347292999737,163.31794904862357,38.22271061867582,-2,19.05,0.5936505649117432,0.22100123763084412,0.004151404369622469,0,0,0,0
4369,5.44567964899943,163.35092963556312,28.32669375986797,13,19.05,0.5936505649117432,0.22246643900871277,0.0039072041399776936,0,0,0,0
4370,5.447034226999676,163.39503158321483,29.82767691658309,20,19.05,0.5936505649117432,0.2231990396976471,0.0039072041399776936,0,0,0,0
4371,5.448422204999588,163.44450246362413,36.59955441432109,6,19.05,0.5936505649117432,0.2231990396976471,0.0039072041399776936,0,0,0,0
4372,5.449594634000277,163.4813180025334,31.171580440618726,0,19.05,0.5936505649117432,0.22442004084587097,0.0034188036806881428,0,0,0,0
4373,5.45086101600009,163.51429858947293,26.598817800393583,19,19.05,0.5936505649117432,0.22442004084587097,0.0024420025292783976,0,0,0,0
4374,5.452129313000114,163.54766267160946,26.546457922833753,29,19.067638888888887,0.5936505649117432,0.22588524222373962,0.0034188036806881428,0,0,0,0
4375,5.453348743999413,163.5844782105187,28.797932657906436,32,19.067638888888887,0.5936505649117432,0.22661784291267395,0.002930403221398592,0,0,0,0
4376,5.454630017999989,163.62321122541283,30.45599544730105,30,19.067638888888887,0.5936505649117432,0.22735044360160828,0.0039072041399776936,0,0,0,0
4377,5.455822423999962,163.66079375471602,30.647981665020428,19,19.067638888888887,0.5936505649117432,0.2280830442905426,0.0031746034510433674,0,0,0,0
4378,5.457056164999813,163.69760929362528,29.93239667170275,10,19.067638888888887,0.5936505649117432,0.22857144474983215,0.0034188036806881428,0,0,0,0
4379,5.458180114999777,163.7267549285951,26.91297706575256,36,19.067638888888887,0.5936505649117432,0.22930404543876648,0.0039072041399776936,0,0,0,0
4380,5.459347795999747,163.75820153474677,26.47664475275398,46,19.067638888888887,0.5936505649117432,0.22954824566841125,0.0024420025292783976,0,0,0,0
4381,5.460630040999604,163.7980850352318,30.97959422289935,31,19.067638888888887,0.5936505649117432,0.22954824566841125,0.0034188036806881428,0,0,0,0
4382,5.461852016999728,163.835667564535,31.154127148098784,14,19.067638888888887,0.5936505649117432,0.2300366461277008,0.0031746034510433674,0,0,0,0
4383,5.463064253000084,163.8663471802927,25.900686099595852,18,19.067638888888887,0.5936505649117432,0.22979244589805603,0.0039072041399776936,0,0,0,0
4384,5.46417335499973,163.89625980565646,24.958208303518912,39,19.085277777777776,0.5936505649117432,0.23125764727592468,0.0039072041399776936,0,0,0,0
4385,5.465333885999826,163.9319248589748,30.002209841782523,38,19.085277777777776,0.5936505649117432,0.2310134470462799,0.002930403221398592,0,0,0,0
4386,5.46659340899987,163.9737258354447,33.37069529813158,13,19.085277777777776,0.5936505649117432,0.231990247964859,0.004395604599267244,0,0,0,0
4387,5.467902532000153,164.01092486955093,30.839967882739803,4,19.085277777777776,0.5936505649117432,0.23345544934272766,0.004151404369622469,0,0,0,0
4388,5.4690732879998905,164.0462064276723,28.361600344907856,22,19.085277777777776,0.5936505649117432,0.234188050031662,0.0034188036806881428,0,0,0,0
4389,5.470420097999522,164.08455594736944,29.897490086662867,29,19.085277777777776,0.5936505649117432,0.23467645049095154,0.004395604599267244,0,0,0,0
4390,5.471768720999535,164.13172585659692,33.47541505325124,10,19.085277777777776,0.5936505649117432,0.2349206507205963,0.004151404369622469,0,0,0,0
4391,5.47297328500008,164.17582780424863,35.36037064540512,2,19.085277777777776,0.5936505649117432,0.2361416518688202,0.0039072041399776936,0,0,0,0
4392,5.474348607000138,164.21417732394576,32.51548396465436,5,19.085277777777776,0.5936505649117432,0.2371184527873993,0.0031746034510433674,0,0,0,0
4393,5.475590519999969,164.250992862855,26.843163895672788,22,19.085277777777776,0.5936505649117432,0.23785105347633362,0.003663003910332918,0,0,0,0
4394,5.476889274999849,164.29317733452189,31.101767270538954,21,19.102916666666665,0.5936505649117432,0.23785105347633362,0.0031746034510433674,0,0,0,0
4395,5.47809927399976,164.33804627256754,36.75663404700058,6,19.102916666666665,0.5936505649117432,0.23956045508384705,0.0039072041399776936,0,0,0,0
4396,5.479431429000215,164.37256084029497,30.08947630438224,10,19.102916666666665,0.5936505649117432,0.23980465531349182,0.004151404369622469,0,0,0,0
4397,5.48056060899944,164.399022008886,22.218041377887815,34,19.102916666666665,0.5936505649117432,0.24053725600242615,0.003663003910332918,0,0,0,0
4398,5.481896866999705,164.4323860910225,24.03318379996192,47,19.102916666666665,0.5936505649117432,0.24175825715065002,0.0039072041399776936,0,0,0,0
4399,5.483346828999856,164.48300745702272,35.72688978832392,24,19.102916666666665,0.5936505649117432,0.24249085783958435,0.002930403221398592,0,0,0,0
4400,5.484623131000262,164.52672590947748,33.47541505325124,5,19.102916666666665,0.5936505649117432,0.24322345852851868,0.002930403221398592,0,0,0,0
4401,5.4858490649994565,164.55740552523517,25.953045977155682,24,19.102916666666665,0.5936505649117432,0.24371185898780823,0.0039072041399776936,0,0,0,0
4402,5.487208329999703,164.59115310256865,24.15535684760152,42,19.102916666666665,0.5936505649117432,0.24420025944709778,0.003663003910332918,0,0,0,0
4403,5.48846732399943,164.626818155887,27.419122548830916,38,19.102916666666665,0.5936505649117432,0.24542126059532166,0.004151404369622469,0,0,0,0
4404,5.489660788000037,164.6644006851902,29.705503868943488,23,19.102916666666665,0.5936505649117432,0.24615386128425598,0.0039072041399776936,0,0,0,0
4405,5.490838490999522,164.70006573850856,31.39847324337799,23,19.102916666666665,0.5936505649117432,0.24542126059532166,0.0031746034510433674,0,0,0,0
4406,5.492107772000054,164.73764826781175,30.962140930379405,10,19.102916666666665,0.5936505649117432,0.24566546082496643,0.0034188036806881428,0,0,0,0
4407,5.493353283999568,164.7706288547513,27.00024352835228,27,19.120555555555555,0.5936505649117432,0.24639806151390076,0.0031746034510433674,0,0,0,0
4408,5.494632332000037,164.80859487925144,28.53613327010729,43,19.120555555555555,0.5936505649117432,0.24761906266212463,0.0039072041399776936,0,0,0,0
4409,5.495847692000098,164.8519298365092,34.06882699892931,28,19.120555555555555,0.5936505649117432,0.24835166335105896,0.004151404369622469,0,0,0,0
4410,5.49705774999984,164.89219683219122,33.562681515850954,8,19.120555555555555,0.5936505649117432,0.24859586358070374,0.0031746034510433674,0,0,0,0
4411,5.498171401000036,164.922109457555,28.256880589788196,20,19.120555555555555,0.5936505649117432,0.24957266449928284,0.003663003910332918,0,0,0,0
4412,5.499538320000283,164.95892499646425,27.75073510670984,23,19.120555555555555,0.5936505649117432,0.2490842640399933,0.0034188036806881428,0,0,0,0
4413,5.500718825999684,165.00187645852503,33.615041393410785,8,19.120555555555555,0.5936505649117432,0.24859586358070374,0.003663003910332918,0,0,0,0
4414,5.502033323999967,165.0440609301919,34.33062638672846,4,19.120555555555555,0.5936505649117432,0.24859586358070374,0.0034188036806881428,0,0,0,0
4415,5.503434096000092,165.0843279258739,30.054569719342354,10,19.120555555555555,0.5936505649117432,0.24859586358070374,0.004395604599267244,0,0,0,0
4416,5.504598597999575,165.12037647438922,28.53613327010729,18,19.120555555555555,0.5936505649117432,0.24810746312141418,0.0034188036806881428,0,0,0,0
4417,5.505810468999698,165.15834249888937,29.86258350162298,19,19.120555555555555,0.5936505649117432,0.24761906266212463,0.0031746034510433674,0,0,0,0
4418,5.507112913000128,165.19860949457137,31.625366046137252,19,19.120555555555555,0.5936505649117432,0.2478632628917694,0.0039072041399776936,0,0,0,0
4419,5.508541322999918,165.24271144222308,32.585297134734134,12,19.120555555555555,0.5936505649117432,0.2478632628917694,0.0034188036806881428,0,0,0,0
4420,5.509729528000207,165.27837649554144,29.81022362406315,20,19.120555555555555,0.5936505649117432,0.2468864619731903,0.002686202758923173,0,0,0,0
4421,5.51095598899974,165.30752213051124,24.08554367752175,37,19.120555555555555,0.5936505649117432,0.24737486243247986,0.003663003910332918,0,0,0,0
4422,5.512214993999805,165.34242019343566,26.022859147235454,43,19.138194444444444,0.5936505649117432,0.2488400638103485,0.0031746034510433674,0,0,0,0
4423,5.513453681999636,165.3834541795116,32.009338481576,28,19.138194444444444,0.5936505649117432,0.24737486243247986,0.0034188036806881428,0,0,0,0
4424,5.5146921929999735,165.4210367088148,31.485739705977704,13,19.138194444444444,0.5936505649117432,0.2478632628917694,0.0051282052882015705,0,0,0,0
4425,5.516052481999395,165.44826486779976,23.858650874762485,45,19.138194444444444,0.5936505649117432,0.24737486243247986,0.0039072041399776936,0,0,0,0
4426,5.517343620999782,165.4823959403302,22.88126649364566,53,19.138194444444444,0.5936505649117432,0.24761906266212463,0.0039072041399776936,0,0,0,0
4427,5.518573548999484,165.5284153639668,33.94665395128971,29,19.138194444444444,0.5936505649117432,0.24761906266212463,0.002930403221398592,0,0,0,0
4428,5.5200115560000995,165.5763522635882,36.23303527140228,12,19.138194444444444,0.5936505649117432,0.2478632628917694,0.0039072041399776936,0,0,0,0
4429,5.521171685999434,165.61240081210352,30.12438288942213,10,19.138194444444444,0.5936505649117432,0.24737486243247986,0.004151404369622469,0,0,0,0
4430,5.522305786999823,165.64538139904306,28.832839242946324,31,19.138194444444444,0.5936505649117432,0.2468864619731903,0.0034188036806881428,0,0,0,0
4431,5.523579382999742,165.68564839472506,31.57300616857742,17,19.138194444444444,0.5936505649117432,0.24664226174354553,0.0031746034510433674,0,0,0,0
4432,5.524846346999766,165.7282163615889,33.35324200561164,-1,19.155833333333334,0.5936505649117432,0.24639806151390076,0.0039072041399776936,0,0,0,0
4433,5.526148050999836,165.7684833572709,33.09144261781249,4,19.155833333333334,0.5936505649117432,0.24664226174354553,0.004151404369622469,0,0,0,0
4434,5.5273581679994095,165.80261442980134,28.745572780346606,24,19.155833333333334,0.5936505649117432,0.24639806151390076,0.0039072041399776936,0,0,0,0
4435,5.528579281999555,165.83751249272575,26.982790235832336,13,19.155833333333334,0.5936505649117432,0.24664226174354553,0.0034188036806881428,0,0,0,0
4436,5.52986134099956,165.87892997399865,31.730085801256912,12,19.155833333333334,0.5936505649117432,0.24615386128425598,0.002930403221398592,0,0,0,0
4437,5.531074431999514,165.92111444566552,34.138640169009086,13,19.155833333333334,0.5936505649117432,0.2459096610546112,0.002930403221398592,0,0,0,0
4438,5.532375709999542,165.95562901339295,29.635690698863716,7,19.155833333333334,0.5936505649117432,0.24566546082496643,0.0039072041399776936,0,0,0,0
4439,5.533579688999453,165.98899309552945,26.21484536495483,23,19.155833333333334,0.5936505649117432,0.24517706036567688,0.004151404369622469,0,0,0,0
4440,5.53483649699956,166.0296435864084,30.316369107141504,26,19.17347222222222,0.5936505649117432,0.24542126059532166,0.003663003910332918,0,0,0,0
4441,5.536275550000028,166.07796398122682,35.552356863124494,5,19.17347222222222,0.5936505649117432,0.24713066220283508,0.0031746034510433674,0,0,0,0
4442,5.5374109659996975,166.11324553934818,30.351275692181392,13,19.17347222222222,0.5936505649117432,0.24664226174354553,0.002930403221398592,0,0,0,0
4443,5.538769508999394,166.14354165990892,24.818581963359367,31,19.17347222222222,0.5936505649117432,0.24761906266212463,0.003663003910332918,0,0,0,0
4444,5.540014630999394,166.1788232180303,25.254914276357948,41,19.17347222222222,0.5936505649117432,0.2459096610546112,0.002686202758923173,0,0,0,0
4445,5.541342409999743,166.2141047761517,27.331856086231202,42,19.17347222222222,0.5936505649117432,0.24615386128425598,0.0031746034510433674,0,0,0,0
4446,5.542578533999404,166.25207080065184,29.949849964222697,34,19.17347222222222,0.5936505649117432,0.24542126059532166,0.0034188036806881428,0,0,0,0
4447,5.543831990999934,166.28965332995503,30.630528372500482,27,19.17347222222222,0.5936505649117432,0.24468865990638733,0.005372405517846346,0,0,0,0
4448,5.54503269199995,166.32225042169762,27.192229746071654,30,19.17347222222222,0.5936505649117432,0.243956059217453,0.002930403221398592,0,0,0,0
4449,5.546361478999643,166.357531979819,26.406831582674204,57,19.17347222222222,0.5936505649117432,0.24322345852851868,0.004151404369622469,0,0,0,0
4450,5.547580630999619,166.40623586983435,36.041049053682904,30,19.17347222222222,0.5936505649117432,0.2429792582988739,0.0034188036806881428,0,0,0,0
4451,5.548807190999469,166.45263878866788,39.112828537192925,1,19.17347222222222,0.5936505649117432,0.2429792582988739,0.004151404369622469,0,0,0,0
4452,5.550026285999593,166.48676986119835,29.792770331543206,2,19.17347222222222,0.5936505649117432,0.24249085783958435,0.0031746034510433674,0,0,0,0
4453,5.551357719999942,166.5247358856985,27.942721324429215,9,19.19111111111111,0.594417555305686,0.2410256564617157,0.0034188036806881428,0,0,0,0
4454,5.552587829999538,166.57075530933508,36.21558197888234,1,19.19111111111111,0.594417555305686,0.2400488555431366,0.002930403221398592,0,0,0,0
4455,5.553882670999883,166.61025531462315,33.52777493081107,8,19.19111111111111,0.594417555305686,0.2410256564617157,0.0039072041399776936,0,0,0,0
4456,5.555062555999939,166.64361939675965,27.715828521669952,5,19.19111111111111,0.594417555305686,0.2400488555431366,0.002930403221398592,0,0,0,0
4457,5.55638777599961,166.67736697409313,26.459191460234035,9,19.19111111111111,0.594417555305686,0.23956045508384705,0.002930403221398592,0,0,0,0
4458,5.557781939000051,166.71725047457815,28.53613327010729,20,19.19111111111111,0.594417555305686,0.2390720546245575,0.0034188036806881428,0,0,0,0
4459,5.55911558400021,166.76020193663896,30.77015471266003,12,19.19111111111111,0.594417555305686,0.23980465531349182,0.004151404369622469,0,0,0,0
4460,5.560345625000082,166.7985514563361,31.223940318178556,15,19.19111111111111,0.594417555305686,0.23858365416526794,0.0034188036806881428,0,0,0,0
4461,5.561579725000229,166.83575049044234,30.264009229581674,12,19.19111111111111,0.594417555305686,0.23760685324668884,0.0039072041399776936,0,0,0,0
4462,5.5628015619995494,166.86911457257884,27.48893571891069,14,19.19111111111111,0.594417555305686,0.23785105347633362,0.0039072041399776936,0,0,0,0
4463,5.5641528489995835,166.9059301114881,27.890361446869385,26,19.20875,0.594417555305686,0.23565325140953064,0.0034188036806881428,0,0,0,0
4464,5.56554335599958,166.95079904953374,32.39331091701476,15,19.20875,0.594417555305686,0.23589745163917542,0.0039072041399776936,0,0,0,0
4465,5.566901997999594,166.98991555962485,29.86258350162298,18,19.20875,0.594417555305686,0.23369964957237244,0.00463980482891202,0,0,0,0
4466,5.568066140000155,167.02059517538254,24.609142453120047,40,19.20875,0.594417555305686,0.23174604773521423,0.004151404369622469,0,0,0,0
4467,5.569321633999607,167.05779420948878,28.06489437206882,36,19.20875,0.594417555305686,0.2290598452091217,0.003663003910332918,0,0,0,0
4468,5.5707846899995275,167.10381363312536,33.09144261781249,22,19.20875,0.594417555305686,0.22759464383125305,0.004884005058556795,0,0,0,0
4469,5.572157380000135,167.1459981047922,31.433379828417877,14,19.20875,0.594417555305686,0.2271062433719635,0.0034188036806881428,0,0,0,0
4470,5.573307808999743,167.18127966291357,28.58849314766712,21,19.226388888888888,0.594417555305686,0.22539684176445007,0.0039072041399776936,0,0,0,0
4471,5.574578392999683,167.21924568741375,29.49606435870417,29,19.226388888888888,0.594417555305686,0.2251526415348053,0.0039072041399776936,0,0,0,0
4472,5.575844717000109,167.26104666388363,32.62020371977402,22,19.226388888888888,0.594417555305686,0.22393164038658142,0.0039072041399776936,0,0,0,0
4473,5.577038268000251,167.30514861153534,34.99385150248631,9,19.226388888888888,0.594417555305686,0.22271063923835754,0.0039072041399776936,0,0,0,0
4474,5.57842159699976,167.34503211202036,33.335788713091695,14,19.226388888888888,0.594417555305686,0.22246643900871277,0.003663003910332918,0,0,0,0
4475,5.5797779349995835,167.38146415573266,27.436575841350862,1,19.244027777777777,0.594417555305686,0.2212454378604889,0.004884005058556795,0,0,0,0
4476,5.581056965999778,167.42518260818738,29.75786374650332,19,19.244027777777777,0.594417555305686,0.22148963809013367,0.004151404369622469,0,0,0,0
4477,5.582394703999853,167.47081853662698,36.28539514896211,-9,19.244027777777777,0.594417555305686,0.22002443671226501,0.0039072041399776936,0,0,0,0
4478,5.583640367000044,167.50993504671806,30.892327760299633,8,19.244027777777777,0.594417555305686,0.21978023648262024,0.003663003910332918,0,0,0,0
4479,5.5849677719998,167.537930196097,23.020892833805206,20,19.244027777777777,0.594417555305686,0.2183150351047516,0.004395604599267244,0,0,0,0
4480,5.586199418999968,167.5724447638244,25.115287936198403,20,19.244027777777777,0.594417555305686,0.2170940339565277,0.0039072041399776936,0,0,0,0
4481,5.587449075999757,167.61884768265796,35.08111796508602,7,19.244027777777777,0.594417555305686,0.21562883257865906,0.0039072041399776936,0,0,0,0
4482,5.588640832000237,167.66026516393086,35.32546406036523,3,19.261666666666667,0.594417555305686,0.21684983372688293,0.004151404369622469,0,0,0,0
4483,5.5897705449997375,167.69017778929464,28.518679977587343,-5,19.261666666666667,0.594417555305686,0.21538463234901428,0.0039072041399776936,0,0,0,0
4484,5.5911057550001715,167.72047390985537,24.277529895241123,25,19.261666666666667,0.594417555305686,0.21440783143043518,0.003663003910332918,0,0,0,0
4485,5.592288031999487,167.75422148718886,26.23229865747477,29,19.261666666666667,0.594417555305686,0.21440783143043518,0.0039072041399776936,0,0,0,0
4486,5.593382723000104,167.78681857893142,28.44886680750757,28,19.261666666666667,0.594417555305686,0.2141636312007904,0.0039072041399776936,0,0,0,0
4487,5.594727457999397,167.82593508902252,30.700341542580258,24,19.261666666666667,0.594417555305686,0.21367523074150085,0.0051282052882015705,0,0,0,0
4488,5.595968394999545,167.86428460871966,31.119220563058896,14,19.261666666666667,0.594417555305686,0.21196582913398743,0.00463980482891202,0,0,0,0
4489,5.5971475579999606,167.8972651956592,27.768188399229782,28,19.261666666666667,0.594417555305686,0.21147742867469788,0.005372405517846346,0,0,0,0
4490,5.598429541999394,167.93177976338663,26.37192499763432,43,19.261666666666667,0.594417555305686,0.21147742867469788,0.005372405517846346,0,0,0,0
4491,5.5998930899995685,167.98240112938686,33.14380249537232,25,19.279305555555556,0.594417555305686,0.2112332284450531,0.004395604599267244,0,0,0,0
4492,5.601024712000253,168.01998365869005,34.29571980168858,19,19.279305555555556,0.594417555305686,0.21074482798576355,0.0034188036806881428,0,0,0,0
4493,5.602297949999411,168.0541147312205,28.97246558310587,19,19.279305555555556,0.594417555305686,0.2112332284450531,0.004151404369622469,0,0,0,0
4494,5.603607291999651,168.08862929894792,26.598817800393583,33,19.279305555555556,0.594417555305686,0.2112332284450531,0.004395604599267244,0,0,0,0
4495,5.604828398999416,168.13004678022085,31.747539093776854,12,19.279305555555556,0.594417555305686,0.21074482798576355,0.0039072041399776936,0,0,0,0
4496,5.606043585999942,168.1722312518877,34.138640169009086,10,19.279305555555556,0.594417555305686,0.21074482798576355,0.004151404369622469,0,0,0,0
4497,5.607490845999564,168.20943028599393,30.839967882739803,16,19.279305555555556,0.594417555305686,0.21001222729682922,0.004884005058556795,0,0,0,0
4498,5.60889143500026,168.25084776726683,27.820548276789612,31,19.279305555555556,0.594417555305686,0.210256427526474,0.00463980482891202,0,0,0,0
4499,5.610014334999505,168.28804680137307,29.042278753185645,31,19.296944444444442,0.594417555305686,0.21098902821540833,0.005616605747491121,0,0,0,0
4500,5.611130751000019,168.32332835949444,30.66543495754037,28,19.296944444444442,0.594417555305686,0.21074482798576355,0.005860806442797184,0,0,0,0
4501,5.612485843999821,168.36359535517641,32.18387140677544,9,19.296944444444442,0.594417555305686,0.21147742867469788,0.0039072041399776936,0,0,0,0
4502,5.613662441000088,168.40194487487358,31.799898971336685,-5,19.296944444444442,0.594417555305686,0.2112332284450531,0.004151404369622469,0,0,0,0
4503,5.614981505000287,168.4333914810252,26.755897433073073,29,19.296944444444442,0.594417555305686,0.21074482798576355,0.00463980482891202,0,0,0,0
4504,5.61632020199977,168.4698235247375,24.958208303518912,28,19.31458333333333,0.594417555305686,0.21050062775611877,0.004884005058556795,0,0,0,0
4505,5.617539314000169,168.5112410060104,31.50319299849765,33,19.31458333333333,0.594417555305686,0.21074482798576355,0.0039072041399776936,0,0,0,0
4506,5.618856113999755,168.55227499208635,33.981560536329596,3,19.31458333333333,0.594417555305686,0.20976802706718445,0.0051282052882015705,0,0,0,0
4507,5.620042280999769,168.58295460784407,27.10496328347194,8,19.31458333333333,0.594417555305686,0.21196582913398743,0.004395604599267244,0,0,0,0
4508,5.621302802000173,168.61094975722298,21.537362969610026,48,19.31458333333333,0.594417555305686,0.2112332284450531,0.004884005058556795,0,0,0,0
4509,5.622516333000021,168.65275073369287,29.82767691658309,40,19.31458333333333,0.594417555305686,0.21050062775611877,0.004395604599267244,0,0,0,0
4510,5.6238554749998,168.69877015732945,37.14060648243933,8,19.31458333333333,0.594417555305686,0.21147742867469788,0.00463980482891202,0,0,0,0
4511,5.625008091999916,168.7367361818296,32.49803067213442,10,19.33222222222222,0.594417555305686,0.21147742867469788,0.004151404369622469,0,0,0,0
4512,5.626180649000162,168.76856628317825,28.361600344907856,22,19.33222222222222,0.594417555305686,0.21269842982292175,0.004395604599267244,0,0,0,0
4513,5.627477408000232,168.8065323076784,29.513517651224113,29,19.33222222222222,0.594417555305686,0.21245422959327698,0.004395604599267244,0,0,0,0
4514,5.628886409000188,168.8510177505271,32.148964821735554,22,19.33222222222222,0.594417555305686,0.21172162890434265,0.004395604599267244,0,0,0,0
4515,5.630204170999605,168.89550319337576,32.70747018237373,13,19.33222222222222,0.594417555305686,0.21269842982292175,0.004884005058556795,0,0,0,0
4516,5.631424798999433,168.93078475149713,29.478611066184225,21,19.33222222222222,0.594417555305686,0.21245422959327698,0.004884005058556795,0,0,0,0
4517,5.632736964000287,168.96299834804273,25.761059759436304,36,19.33222222222222,0.594417555305686,0.21269842982292175,0.004395604599267244,0,0,0,0
4518,5.6339098899998135,169.0009643725429,28.902652413026097,36,19.33222222222222,0.594417555305686,0.2131868302822113,0.00463980482891202,0,0,0,0
4519,5.635178978000113,169.04314884420975,33.40560188317147,14,19.33222222222222,0.594417555305686,0.21269842982292175,0.005860806442797184,0,0,0,0
4520,5.636474093999823,169.08149836390692,31.93952531149623,14,19.33222222222222,0.594417555305686,0.21294263005256653,0.005372405517846346,0,0,0,0
4521,5.63765812299971,169.11332846525553,26.337018412594432,28,19.33222222222222,0.594417555305686,0.21391943097114563,0.004884005058556795,0,0,0,0
4522,5.638996507999764,169.1486100233769,26.94788365079245,48,19.34986111111111,0.594417555305686,0.21391943097114563,0.0051282052882015705,0,0,0,0
4523,5.640089515999534,169.1915614854377,32.51548396465436,11,19.34986111111111,0.594417555305686,0.2141636312007904,0.005372405517846346,0,0,0,0
4524,5.6412366759996075,169.2291440147409,34.8716784548467,8,19.34986111111111,0.594417555305686,0.21440783143043518,0.0051282052882015705,0,0,0,0
4525,5.642352204999952,169.25944013530165,29.042278753185645,17,19.34986111111111,0.594417555305686,0.2161172330379486,0.00463980482891202,0,0,0,0
4526,5.643477673000234,169.28743528468056,25.115287936198403,39,19.34986111111111,0.594417555305686,0.21562883257865906,0.004884005058556795,0,0,0,0
4527,5.644604006000009,169.3165809196504,25.46435378659727,46,19.34986111111111,0.594417555305686,0.2161172330379486,0.0051282052882015705,0,0,0,0
4528,5.645866326000032,169.35301296336266,28.204520712228366,39,19.34986111111111,0.594417555305686,0.21660563349723816,0.00463980482891202,0,0,0,0
4529,5.64721561099941,169.39212947345374,30.595621787460598,16,19.34986111111111,0.594417555305686,0.21758243441581726,0.0051282052882015705,0,0,0,0
4530,5.648555234000014,169.43393044992362,31.031954100459178,29,19.34986111111111,0.594417555305686,0.21855923533439636,0.0051282052882015705,0,0,0,0
4531,5.649889584999983,169.469212008045,26.668630970473355,32,19.34986111111111,0.594417555305686,0.21978023648262024,0.004884005058556795,0,0,0,0
4532,5.651179003999459,169.5056440517573,27.00024352835228,43,19.34986111111111,0.594417555305686,0.22051283717155457,0.0051282052882015705,0,0,0,0
4533,5.6524195499996495,169.55473143696963,37.05334001983962,8,19.34986111111111,0.594417555305686,0.22197803854942322,0.004395604599267244,0,0,0,0
4534,5.65368718299942,169.59960037501529,38.11799086355616,1,19.3675,0.594417555305686,0.22271063923835754,0.0051282052882015705,0,0,0,0
4535,5.654931834999843,169.63219746675784,28.099800957108705,14,19.3675,0.594417555305686,0.22368744015693665,0.005372405517846346,0,0,0,0
4536,5.656214589999763,169.67476543362167,28.797932657906436,29,19.3675,0.594417555305686,0.22466424107551575,0.005372405517846346,0,0,0,0
4537,5.657464341999912,169.71579941969762,35.918876006043305,7,19.3675,0.594417555305686,0.22539684176445007,0.004395604599267244,0,0,0,0
4538,5.658588538999538,169.75414893939475,32.72492347489368,13,19.3675,0.594417555305686,0.22539684176445007,0.005372405517846346,0,0,0,0
4539,5.659712378000222,169.78406156475853,27.48893571891069,20,19.3675,0.594417555305686,0.2261294424533844,0.004884005058556795,0,0,0,0
4540,5.660836973000187,169.81359069492532,25.900686099595852,30,19.3675,0.594417555305686,0.2271062433719635,0.0051282052882015705,0,0,0,0
4541,5.662196481000137,169.84925574824368,27.838001569309558,36,19.3675,0.594417555305686,0.2271062433719635,0.005372405517846346,0,0,0,0
4542,5.663339834999533,169.8876052679408,30.194196059501902,33,19.3675,0.594417555305686,0.22857144474983215,0.004395604599267244,0,0,0,0
4543,5.664450548999412,169.9225033308652,31.206487025658614,25,19.3675,0.594417555305686,0.23052504658699036,0.0051282052882015705,0,0,0,0
4544,5.665574869999546,169.95663440339567,30.333822399661447,15,19.38513888888889,0.594417555305686,0.23028084635734558,0.0051282052882015705,0,0,0,0
4545,5.666710779999448,169.98923149513823,29.81022362406315,26,19.38513888888889,0.594417555305686,0.2310134470462799,0.0051282052882015705,0,0,0,0
4546,5.6678358019999,170.01799363491108,26.162485487395,39,19.38513888888889,0.594417555305686,0.23174604773521423,0.006105006672441959,0,0,0,0
4547,5.668967583999802,170.05097422185062,27.523842303950577,47,19.38513888888889,0.594417555305686,0.23150184750556946,0.00463980482891202,0,0,0,0
