,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
11704,16.021793714000523,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.7172161340713501,269.98376004279,0.0,0.0,0,0,250,0.29834534604729235
11705,16.023029471998598,305.9248564896092,0.0,148,0.1766204448599971,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11706,16.024417492000794,305.9248564896092,0.0,155,0.18497411454932128,1.4419419406125027,0.7172161340713501,269.98376004279,0.0,0.0,0,0,250,0.29834534604729235
11707,16.025794977998885,305.9248564896092,0.0,157,0.1873608773176996,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11708,16.027228244998696,305.9248564896092,0.0,155,0.18497411454932128,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11709,16.028533395998238,305.9248564896092,0.0,149,0.17781382624418626,1.4419419406125027,0.7169719338417053,269.89183503849796,0.0,0.0,0,0,250,0.29834534604729235
11710,16.02999961200112,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.7172161340713501,269.98376004279,0.0,0.0,0,0,250,0.29834534604729235
11711,16.031325009000284,305.9248564896092,0.0,155,0.18497411454932128,1.4419419406125027,0.7169719338417053,269.89183503849796,0.0,0.0,0,0,250,0.29834534604729235
11712,16.032696523001505,305.9248564896092,0.0,156,0.18616749593351045,1.4419419406125027,0.7172161340713501,269.98376004279,0.0,0.0,0,0,250,0.29834534604729235
11713,16.034043034000206,305.9248564896092,0.0,150,0.17900720762837544,1.4419419406125027,0.7172161340713501,269.98376004279,0.0,0.0,0,0,250,0.29834534604729235
11714,16.035461627998302,305.9248564896092,0.0,152,0.18139397039675376,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11715,16.03685767600109,305.9248564896092,0.0,155,0.18497411454932128,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11716,16.038120142999105,305.9248564896092,0.0,154,0.1837807331651321,1.4419419406125027,0.7169719338417053,269.89183503849796,0.0,0.0,0,0,250,0.29834534604729235
11717,16.03958791200057,305.9248564896092,0.0,152,0.18139397039675376,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11718,16.040889913001593,305.9248564896092,0.0,146,0.17423368209161874,1.4419419406125027,0.7169719338417053,269.89183503849796,0.0,0.0,0,0,250,0.29834534604729235
11719,16.042120713998884,305.9248564896092,0.0,154,0.1837807331651321,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11720,16.043596788000286,305.9248564896092,0.0,157,0.1873608773176996,1.4419419406125027,0.7172161340713501,269.98376004279,0.0,0.0,0,0,250,0.29834534604729235
11721,16.044841720999102,305.9248564896092,0.0,161,0.1921344028544563,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11722,16.04611418100103,305.9248564896092,0.0,156,0.18616749593351045,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11723,16.04738708899822,305.9252399848062,0.2792526803190927,157,0.1873608773176996,1.4419419406125027,0.7169719338417053,269.89183503849796,0.0,0.0,0,0,250,0.29834534604729235
11724,16.048923092999758,305.9248564896092,-0.2617993877991494,147,0.17542706347580792,1.4419419406125027,0.7172161340713501,269.98376004279,0.0,0.0,0,0,250,0.29834534604729235
11725,16.050237347000802,305.9252399848062,0.10471975511965978,157,0.1873608773176996,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11726,16.051946552001027,305.9248564896092,-0.13962634015954636,153,0.18258735178094293,1.4419419406125027,0.7179487347602844,270.259535055666,0.0,0.0,0,0,250,0.29834534604729235
11727,16.053271198001312,305.9248564896092,0.0,150,0.17900720762837544,1.4419419406125027,0.7172161340713501,269.98376004279,0.0,0.0,0,0,250,0.29834534604729235
11728,16.0545683929995,305.9248564896092,0.0,147,0.17542706347580792,1.4419419406125027,0.7169719338417053,269.89183503849796,0.0,0.0,0,0,250,0.29834534604729235
11729,16.05593402899831,305.9248564896092,0.0,149,0.17781382624418626,1.4419419406125027,0.7172161340713501,269.98376004279,0.0,0.0,0,0,250,0.29834534604729235
11730,16.05748175700137,305.9248564896092,0.0,154,0.1837807331651321,1.4419419406125027,0.7169719338417053,269.89183503849796,0.0,0.0,0,0,250,0.29834534604729235
11731,16.058993781000027,305.9248564896092,0.0,156,0.18616749593351045,1.4419419406125027,0.716239333152771,269.61606002562195,0.0,0.0,0,0,250,0.29834534604729235
11732,16.06029017900073,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.7169719338417053,269.89183503849796,0.0,0.0,0,0,250,0.29834534604729235
11733,16.06162650600163,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11734,16.063100321000093,305.9248564896092,0.0,155,0.18497411454932128,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11735,16.06440835399917,305.9248564896092,0.0,154,0.1837807331651321,1.4419419406125027,0.7172161340713501,269.98376004279,0.0,0.0,0,0,250,0.29834534604729235
11736,16.065794247999293,305.9248564896092,0.0,150,0.17900720762837544,1.4419419406125027,0.7172161340713501,269.98376004279,0.0,0.0,0,0,250,0.29834534604729235
11737,16.067009260001214,305.9248564896092,0.0,154,0.1837807331651321,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11738,16.068360318000487,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11739,16.069594693999534,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11740,16.070854688998224,305.9248564896092,0.0,156,0.18616749593351045,1.4419419406125027,0.7169719338417053,269.89183503849796,0.0,0.0,0,0,250,0.29834534604729235
11741,16.072125348000554,305.9248564896092,0.0,157,0.1873608773176996,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11742,16.073345346998394,305.9248564896092,0.0,156,0.18616749593351045,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11743,16.074607601000025,305.9248564896092,0.0,152,0.18139397039675376,1.4419419406125027,0.7169719338417053,269.89183503849796,0.0,0.0,0,0,250,0.29834534604729235
11744,16.075851894998777,305.9248564896092,0.0,151,0.18020058901256458,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11745,16.07711578100134,305.9248564896092,0.0,156,0.18616749593351045,1.4419419406125027,0.7172161340713501,269.98376004279,0.0,0.0,0,0,250,0.29834534604729235
11746,16.078350823998335,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.7172161340713501,269.98376004279,0.0,0.0,0,0,250,0.29834534604729235
11747,16.079591704998165,305.9248564896092,0.0,155,0.18497411454932128,1.4419419406125027,0.7169719338417053,269.89183503849796,0.0,0.0,0,0,250,0.29834534604729235
11748,16.080884268001682,305.9248564896092,0.0,155,0.18497411454932128,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11749,16.082090184001572,305.9248564896092,0.0,160,0.19094102147026712,1.4419419406125027,0.7172161340713501,269.98376004279,0.0,0.0,0,0,250,0.29834534604729235
11750,16.08357084599993,305.9248564896092,0.0,155,0.18497411454932128,1.4419419406125027,0.7169719338417053,269.89183503849796,0.0,0.0,0,0,250,0.29834534604729235
11751,16.084950815999036,305.9248564896092,0.0,157,0.1873608773176996,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11752,16.086206424999546,305.9248564896092,0.0,156,0.18616749593351045,1.4419419406125027,0.7169719338417053,269.89183503849796,0.0,0.0,0,0,250,0.29834534604729235
11753,16.087328312001773,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.7169719338417053,269.89183503849796,0.0,0.0,0,0,250,0.29834534604729235
11754,16.088639687000978,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.7169719338417053,269.89183503849796,0.0,0.0,0,0,250,0.29834534604729235
11755,16.090018335999048,305.9248564896092,0.0,154,0.1837807331651321,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11756,16.09137744599866,305.9248564896092,0.0,156,0.18616749593351045,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11757,16.092609364000964,305.9248564896092,0.0,151,0.18020058901256458,1.4419419406125027,0.7169719338417053,269.89183503849796,0.0,0.0,0,0,250,0.29834534604729235
11758,16.09388218100139,305.9248564896092,0.0,154,0.1837807331651321,1.4419419406125027,0.716239333152771,269.61606002562195,0.0,0.0,0,0,250,0.29834534604729235
11759,16.09513121100099,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.7169719338417053,269.89183503849796,0.0,0.0,0,0,250,0.29834534604729235
11760,16.09636796199993,305.9248564896092,0.0,156,0.18616749593351045,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11761,16.097737326999777,305.9248564896092,0.0,149,0.17781382624418626,1.4419419406125027,0.7169719338417053,269.89183503849796,0.0,0.0,0,0,250,0.29834534604729235
11762,16.09899413599851,305.9248564896092,0.0,152,0.18139397039675376,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11763,16.10024088800128,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11764,16.101684448000015,305.9248564896092,0.0,152,0.18139397039675376,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11765,16.103020537000702,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11766,16.104347221000353,305.9248564896092,0.0,155,0.18497411454932128,1.4419419406125027,0.7169719338417053,269.89183503849796,0.0,0.0,0,0,250,0.29834534604729235
11767,16.105619060999743,305.9248564896092,0.0,159,0.18974764008607795,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11768,16.107034438999108,305.9248564896092,0.0,156,0.18616749593351045,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11769,16.108371114001784,305.9248564896092,0.0,156,0.18616749593351045,1.4419419406125027,0.716239333152771,269.61606002562195,0.0,0.0,0,0,250,0.29834534604729235
11770,16.10962053899857,305.9248564896092,0.0,154,0.1837807331651321,1.4419419406125027,0.7169719338417053,269.89183503849796,0.0,0.0,0,0,250,0.29834534604729235
11771,16.110934366999572,305.9248564896092,0.0,156,0.18616749593351045,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11772,16.112271283000155,305.9252399848062,0.017453292519943295,157,0.1873608773176996,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11773,16.11369961300079,305.9248564896092,-0.03490658503988659,154,0.1837807331651321,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11774,16.11502088600173,305.9252399848062,0.17453292519943295,152,0.18139397039675376,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11775,16.1163675889984,305.9248564896092,-0.20943951023931956,156,0.18616749593351045,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11776,16.117622281999502,305.9248564896092,0.0,149,0.17781382624418626,1.4419419406125027,0.7172161340713501,269.98376004279,0.0,0.0,0,0,250,0.29834534604729235
11777,16.118929367999954,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.716239333152771,269.61606002562195,0.0,0.0,0,0,250,0.29834534604729235
11778,16.120110995998402,305.9248564896092,0.0,159,0.18974764008607795,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11779,16.12136367900166,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11780,16.12262869999904,305.9248564896092,0.0,157,0.1873608773176996,1.4419419406125027,0.7172161340713501,269.98376004279,0.0,0.0,0,0,250,0.29834534604729235
11781,16.123804711998673,305.9248564896092,0.0,156,0.18616749593351045,1.4419419406125027,0.7169719338417053,269.89183503849796,0.0,0.0,0,0,250,0.29834534604729235
11782,16.12493068999902,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11783,16.126043133001076,305.9248564896092,0.0,156,0.18616749593351045,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11784,16.127287195999088,305.9248564896092,0.0,155,0.18497411454932128,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11785,16.12844211400079,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11786,16.129632599000615,305.9248564896092,0.0,156,0.18616749593351045,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11787,16.130904279998504,305.9248564896092,0.0,154,0.1837807331651321,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11788,16.132097261001036,305.9248564896092,0.0,156,0.18616749593351045,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11789,16.133341296001163,305.9248564896092,0.0,154,0.1837807331651321,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11790,16.134468090000155,305.9248564896092,0.0,156,0.18616749593351045,1.4419419406125027,0.7169719338417053,269.89183503849796,0.0,0.0,0,0,250,0.29834534604729235
11791,16.13567456799865,305.9248564896092,0.0,158,0.18855425870188877,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11792,16.13690448700072,305.9248564896092,0.0,156,0.18616749593351045,1.4419419406125027,0.7169719338417053,269.89183503849796,0.0,0.0,0,0,250,0.29834534604729235
11793,16.138038928998867,305.9248564896092,0.0,152,0.18139397039675376,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11794,16.13940882300085,305.9252399848062,0.08726646259971647,153,0.18258735178094293,1.4419419406125027,0.7172161340713501,269.98376004279,0.0,0.0,0,0,250,0.29834534604729235
11795,16.140524823000305,305.9248564896092,-0.03490658503988659,155,0.18497411454932128,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11796,16.14164946999881,305.9248564896092,0.0,152,0.18139397039675376,1.4419419406125027,0.716239333152771,269.61606002562195,0.0,0.0,0,0,250,0.29834534604729235
11797,16.14285470899995,305.9248564896092,0.0,156,0.18616749593351045,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11798,16.143913069998234,305.9248564896092,0.0,155,0.18497411454932128,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11799,16.145035465000547,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11800,16.146182830001635,305.9248564896092,0.0,157,0.1873608773176996,1.4419419406125027,0.7159951329231262,269.5241350213299,0.0,0.0,0,0,250,0.29834534604729235
11801,16.147315999998682,305.9248564896092,0.0,151,0.18020058901256458,1.4419419406125027,0.7169719338417053,269.89183503849796,0.0,0.0,0,0,250,0.29834534604729235
11802,16.148548155000753,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11803,16.149656064000737,305.9248564896092,0.0,157,0.1873608773176996,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11804,16.15090433899968,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11805,16.152042124998843,305.9252399848062,0.0,154,0.1837807331651321,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11806,16.153282878000027,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.7172161340713501,269.98376004279,0.0,0.0,0,0,250,0.29834534604729235
11807,16.154492621000827,305.9248564896092,0.0,152,0.18139397039675376,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11808,16.15587592099837,305.9248564896092,0.0,157,0.1873608773176996,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11809,16.15703021399895,305.9248564896092,0.0,154,0.1837807331651321,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11810,16.158150389001094,305.9252399848062,0.2792526803190927,155,0.18497411454932128,1.4419419406125027,0.7169719338417053,269.89183503849796,0.0,0.0,0,0,250,0.29834534604729235
11811,16.159274109999387,305.9248564896092,-0.22689280275926285,155,0.18497411454932128,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11812,16.160441683998215,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.7172161340713501,269.98376004279,0.0,0.0,0,0,250,0.29834534604729235
11813,16.16152905800118,305.9248564896092,0.0,155,0.18497411454932128,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11814,16.1627285579998,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11815,16.163789432001067,305.9248564896092,0.0,154,0.1837807331651321,1.4419419406125027,0.716239333152771,269.61606002562195,0.0,0.0,0,0,250,0.29834534604729235
11816,16.164892226999655,305.9252399848062,0.2792526803190927,153,0.18258735178094293,1.4419419406125027,0.716239333152771,269.61606002562195,0.0,0.0,0,0,250,0.29834534604729235
11817,16.166015770999365,305.9248564896092,-0.2792526803190927,155,0.18497411454932128,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11818,16.16736089800179,305.9248564896092,0.0,152,0.18139397039675376,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11819,16.16844212200158,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11820,16.16958735099979,305.9252399848062,0.08726646259971647,156,0.18616749593351045,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11821,16.170647430000827,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11822,16.17177185699984,305.9248564896092,0.0,155,0.18497411454932128,1.4419419406125027,0.716239333152771,269.61606002562195,0.0,0.0,0,0,250,0.29834534604729235
11823,16.17289356800029,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11824,16.174016275999747,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11825,16.17535689899887,305.9252399848062,0.2792526803190927,153,0.18258735178094293,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11826,16.176441209001496,305.9248564896092,-0.2792526803190927,156,0.18616749593351045,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11827,16.177530578999722,305.9248564896092,0.0,158,0.18855425870188877,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11828,16.178646940999897,305.9252399848062,0.017453292519943295,164,0.1957145470070238,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11829,16.17977134999819,305.9248564896092,0.0,154,0.1837807331651321,1.4419419406125027,0.716239333152771,269.61606002562195,0.0,0.0,0,0,250,0.29834534604729235
11830,16.180995934999373,305.9248564896092,0.0,157,0.1873608773176996,1.4419419406125027,0.7174603343009949,270.075685047082,0.0,0.0,0,0,250,0.29834534604729235
11831,16.18213410500175,305.9248564896092,0.0,154,0.1837807331651321,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11832,16.18327158199827,305.9248564896092,0.0,155,0.18497411454932128,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11833,16.18448267599888,305.9248564896092,0.0,157,0.1873608773176996,1.4419419406125027,0.716239333152771,269.61606002562195,0.0,0.0,0,0,250,0.29834534604729235
11834,16.185524379001436,305.9252399848062,0.2792526803190927,152,0.18139397039675376,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11835,16.186646794001717,305.9252399848062,0.08726646259971647,150,0.17900720762837544,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11836,16.18780332100141,305.9248564896092,-0.20943951023931956,150,0.17900720762837544,1.4419419406125027,0.716239333152771,269.61606002562195,0.0,0.0,0,0,250,0.29834534604729235
11837,16.188888233999023,305.9248564896092,0.0,156,0.18616749593351045,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11838,16.19001484399996,305.9248564896092,0.0,154,0.1837807331651321,1.4419419406125027,0.716239333152771,269.61606002562195,0.0,0.0,0,0,250,0.29834534604729235
11839,16.19136034099938,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.7157509326934814,269.4322100170379,0.0,0.0,0,0,250,0.29834534604729235
11840,16.192513171001337,305.9252399848062,0.13962634015954636,152,0.18139397039675376,1.4419419406125027,0.7159951329231262,269.5241350213299,0.0,0.0,0,0,250,0.29834534604729235
11841,16.193649864999315,305.9248564896092,-0.017453292519943295,156,0.18616749593351045,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11842,16.194773383998836,305.9248564896092,0.0,152,0.18139397039675376,1.4419419406125027,0.716239333152771,269.61606002562195,0.0,0.0,0,0,250,0.29834534604729235
11843,16.195888608999667,305.9248564896092,0.0,154,0.1837807331651321,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11844,16.197013236000203,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.716239333152771,269.61606002562195,0.0,0.0,0,0,250,0.29834534604729235
11845,16.1981476309993,305.9248564896092,0.0,156,0.18616749593351045,1.4419419406125027,0.716239333152771,269.61606002562195,0.0,0.0,0,0,250,0.29834534604729235
11846,16.199260229001084,305.9248564896092,0.0,151,0.18020058901256458,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11847,16.200441062999744,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11848,16.201585607999732,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.716239333152771,269.61606002562195,0.0,0.0,0,0,250,0.29834534604729235
11849,16.202646756999457,305.9252399848062,0.2792526803190927,151,0.18020058901256458,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11850,16.203757243001746,305.9252399848062,0.06981317007977318,153,0.18258735178094293,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11851,16.204887006999343,305.9248564896092,-0.2792526803190927,151,0.18020058901256458,1.4419419406125027,0.716239333152771,269.61606002562195,0.0,0.0,0,0,250,0.29834534604729235
11852,16.206012859998737,305.9252399848062,0.03490658503988659,156,0.18616749593351045,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11853,16.207315135998215,305.9248564896092,0.0,158,0.18855425870188877,1.4419419406125027,0.716239333152771,269.61606002562195,0.0,0.0,0,0,250,0.29834534604729235
11854,16.20848191299956,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.7159951329231262,269.5241350213299,0.0,0.0,0,0,250,0.29834534604729235
11855,16.20952399900125,305.9252399848062,0.2792526803190927,158,0.18855425870188877,1.4419419406125027,0.716239333152771,269.61606002562195,0.0,0.0,0,0,250,0.29834534604729235
11856,16.210621260001062,305.9248564896092,-0.15707963267948966,145,0.17304030070742957,1.4419419406125027,0.7157509326934814,269.4322100170379,0.0,0.0,0,0,250,0.29834534604729235
11857,16.211770794001495,305.9248564896092,0.0,156,0.18616749593351045,1.4419419406125027,0.7172161340713501,269.98376004279,0.0,0.0,0,0,250,0.29834534604729235
11858,16.212886361001438,305.9252399848062,0.2792526803190927,151,0.18020058901256458,1.4419419406125027,0.716239333152771,269.61606002562195,0.0,0.0,0,0,250,0.29834534604729235
11859,16.21401158200024,305.9252399848062,0.08726646259971647,156,0.18616749593351045,1.4419419406125027,0.7159951329231262,269.5241350213299,0.0,0.0,0,0,250,0.29834534604729235
11860,16.215251484001783,305.9252399848062,0.03490658503988659,160,0.19094102147026712,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11861,16.21644030400057,305.9248564896092,-0.2792526803190927,152,0.18139397039675376,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11862,16.217550724999455,305.9248564896092,0.0,153,0.18258735178094293,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11863,16.218645664001087,305.9252399848062,0.017453292519943295,152,0.18139397039675376,1.4419419406125027,0.716239333152771,269.61606002562195,0.0,0.0,0,0,250,0.29834534604729235
11864,16.21980586800055,305.9252399848062,0.2792526803190927,154,0.1837807331651321,1.4419419406125027,0.7167277336120605,269.79991003420594,0.0,0.0,0,0,250,0.29834534604729235
11865,16.22087389800072,305.9248564896092,-0.2792526803190927,147,0.17542706347580792,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11866,16.222012451999035,305.9252399848062,0.0,157,0.1873608773176996,1.4419419406125027,0.7159951329231262,269.5241350213299,0.0,0.0,0,0,250,0.29834534604729235
11867,16.22327585599851,305.9248564896092,0.0,160,0.19094102147026712,1.4419419406125027,0.7164835333824158,269.70798502991397,0.0,0.0,0,0,250,0.29834534604729235
11868,16.224440276000678,305.9248564896092,0.0,152,0.18139397039675376,1.4419419406125027,0.716239333152771,269.61606002562195,0.0,0.0,0,0,250,0.29834534604729235
