,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm],Angle for pendulum on stand [rad]
12765,18.970823171999655,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6041514277458191,227.42248305558834,0.0,0.0,476.75107807489286,25.132741228718345,0,0.0,0.8835729338221293
12766,18.972118316996784,261.51956413709263,0.0,162,0.19332778423864547,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,476.78878967764103,25.132741228718345,0,0.0,0.8835729338221293
12767,18.973512894001033,261.51956413709263,0.0,163,0.19452116562283464,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,476.8213402217076,25.132741228718345,0,0.0,0.8835729338221293
12768,18.974912238998513,261.51956413709263,0.0,163,0.19452116562283464,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,476.85638976467885,25.132741228718345,0,0.0,0.8835729338221293
12769,18.976192722999258,261.51956413709263,0.0,159,0.18974764008607795,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,476.89155914039026,25.132741228718345,0,0.0,0.8835729338221293
12770,18.977739239002403,261.51956413709263,0.0,166,0.19810130977540213,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,476.9237412134285,25.132741228718345,0,0.0,0.8835729338221293
12771,18.97917461000179,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,476.9626093999416,25.132741228718345,0,0.0,0.8835729338221293
12772,18.98047917400254,261.51956413709263,0.0,164,0.1957145470070238,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,476.99868420783645,25.132741228718345,0,0.0,0.8835729338221293
12773,18.98182774199813,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,477.03147147728356,25.132741228718345,0,0.0,0.8835729338221293
12774,18.983067761997518,261.51956413709263,0.0,162,0.19332778423864547,5155.736583243586,0.6041514277458191,227.42248305558834,0.0,0.0,477.06536468774607,25.132741228718345,0,0.0,0.8835729338221293
12775,18.98433262299659,261.51956413709263,0.0,162,0.19332778423864547,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,477.0965297895091,25.132741228718345,0,0.0,0.8835729338221293
12776,18.985868468000263,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6043956279754639,227.51440805988034,0.0,0.0,477.12831921368905,25.132741228718345,0,0.0,0.8835729338221293
12777,18.98707855000248,261.51956413709263,0.0,166,0.19810130977540213,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,477.1669192087338,25.132741228718345,0,0.0,0.8835729338221293
12778,18.988143424001464,261.51956413709263,0.0,166,0.19810130977540213,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,477.1973318865611,25.132741228718345,0,0.0,0.8835729338221293
12779,18.989374677999876,261.51956413709263,0.0,164,0.1957145470070238,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,477.22409508921874,25.132741228718345,0,0.0,0.8835729338221293
12780,18.99063296300301,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,477.25503987734766,25.132741228718345,0,0.0,0.8835729338221293
12781,18.991920874999778,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,477.28666402872335,25.132741228718345,0,0.0,0.8835729338221293
12782,18.99333733200183,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,477.3190327876635,25.132741228718345,0,0.0,0.8835729338221293
12783,18.99439482299931,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6043956279754639,227.51440805988034,0.0,0.0,477.35463223495765,25.132741228718345,0,0.0,0.8835729338221293
12784,18.995511829998577,261.51956413709263,0.0,166,0.19810130977540213,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,477.38120988254906,25.132741228718345,0,0.0,0.8835729338221293
12785,18.99672126900259,261.51956413709263,0.0,163,0.19452116562283464,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,477.4092833304123,25.132741228718345,0,0.0,0.8835729338221293
12786,18.997893776002456,261.51956413709263,0.0,166,0.19810130977540213,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,477.4396798479321,25.132741228718345,0,0.0,0.8835729338221293
12787,18.99901559099817,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,477.46914816294856,25.132741228718345,0,0.0,0.8835729338221293
12788,19.00014133899822,261.51956413709263,0.0,163,0.19452116562283464,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,477.49734244894233,25.132741228718345,0,0.0,0.8835729338221293
12789,19.001348461002635,261.51956413709263,0.0,164,0.1957145470070238,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,477.5256355821163,25.132741228718345,0,0.0,0.8835729338221293
12790,19.00251227300032,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,477.5559738670848,25.132741228718345,0,0.0,0.8835729338221293
12791,19.003637305002485,261.51956413709263,0.0,164,0.1957145470070238,5155.736583243586,0.6041514277458191,227.42248305558834,0.0,0.0,477.5852236528615,25.132741228718345,0,0.0,0.8835729338221293
12792,19.00498145399615,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6048840284347534,227.69825806846438,0.0,0.0,477.6134987910459,25.132741228718345,0,0.0,0.8835729338221293
12793,19.006139573000837,261.51956413709263,0.0,160,0.19094102147026712,5155.736583243586,0.6046398282051086,227.60633306417236,0.0,0.0,477.6472809398766,25.132741228718345,0,0.0,0.8835729338221293
12794,19.00726569299877,261.51956413709263,0.0,166,0.19810130977540213,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,477.67638764513345,25.132741228718345,0,0.0,0.8835729338221293
12795,19.008435424002528,261.51956413709263,0.0,162,0.19332778423864547,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,477.70469012763397,25.132741228718345,0,0.0,0.8835729338221293
12796,19.009631649998482,261.51956413709263,0.0,164,0.1957145470070238,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,477.7340886742586,25.132741228718345,0,0.0,0.8835729338221293
12797,19.01076916999591,261.51956413709263,0.0,164,0.1957145470070238,5155.736583243586,0.6043956279754639,227.51440805988034,0.0,0.0,477.764153112666,25.132741228718345,0,0.0,0.8835729338221293
12798,19.011928077998164,261.51956413709263,0.0,163,0.19452116562283464,5155.736583243586,0.6043956279754639,227.51440805988034,0.0,0.0,477.79274210840384,25.132741228718345,0,0.0,0.8835729338221293
12799,19.013360414995987,261.51956413709263,0.0,163,0.19452116562283464,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,477.8218686433324,25.132741228718345,0,0.0,0.8835729338221293
12800,19.01467384600255,261.51956413709263,0.0,163,0.19452116562283464,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,477.85786719845095,25.132741228718345,0,0.0,0.8835729338221293
12801,19.01616928000294,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,477.8908773200607,25.132741228718345,0,0.0,0.8835729338221293
12802,19.017758050002158,261.51956413709263,0.0,162,0.19332778423864547,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,477.9284616758172,25.132741228718345,0,0.0,0.8835729338221293
12803,19.019329157003085,261.51956413709263,0.0,166,0.19810130977540213,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,477.9683918210794,25.132741228718345,0,0.0,0.8835729338221293
12804,19.020594018002157,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,478.00787804677634,25.132741228718345,0,0.0,0.8835729338221293
12805,19.022041637996153,261.51956413709263,0.0,166,0.19810130977540213,5155.736583243586,0.6041514277458191,227.42248305558834,0.0,0.0,478.0396674709563,25.132741228718345,0,0.0,0.8835729338221293
12806,19.023313778998272,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,478.076050129663,25.132741228718345,0,0.0,0.8835729338221293
12807,19.024590838998847,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,478.10802252027565,25.132741228718345,0,0.0,0.8835729338221293
12808,19.025967604997277,261.51956413709263,0.0,163,0.19452116562283464,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,478.1401185388037,25.132741228718345,0,0.0,0.8835729338221293
12809,19.027226387996052,261.51956413709263,0.0,163,0.19452116562283464,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,478.1747204423747,25.132741228718345,0,0.0,0.8835729338221293
12810,19.028576901000633,261.51956413709263,0.0,157,0.1873608773176996,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,478.206357109746,25.132741228718345,0,0.0,0.8835729338221293
12811,19.03000248799799,261.51956413709263,0.0,162,0.19332778423864547,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,478.2402992036162,25.132741228718345,0,0.0,0.8835729338221293
12812,19.031415625999216,261.51956413709263,0.0,163,0.19452116562283464,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,478.2761281127198,25.132741228718345,0,0.0,0.8835729338221293
12813,19.032715342997108,261.51956413709263,0.0,166,0.19810130977540213,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,478.31164414442503,25.132741228718345,0,0.0,0.8835729338221293
12814,19.034142980999604,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6041514277458191,227.42248305558834,0.0,0.0,478.3443095954036,25.132741228718345,0,0.0,0.8835729338221293
12815,19.03546464700048,261.51956413709263,0.0,164,0.1957145470070238,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,478.38019005188863,25.132741228718345,0,0.0,0.8835729338221293
12816,19.036655224997958,261.51956413709263,0.0,162,0.19332778423864547,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,478.41340714147947,25.132741228718345,0,0.0,0.8835729338221293
12817,19.038006534996384,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,478.4433296302027,25.132741228718345,0,0.0,0.8835729338221293
12818,19.039380861002428,261.51956413709263,0.0,166,0.19810130977540213,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,478.4772917547129,25.132741228718345,0,0.0,0.8835729338221293
12819,19.040770890002022,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,478.5118323345867,25.132741228718345,0,0.0,0.8835729338221293
12820,19.042161179000686,261.51956413709263,0.0,166,0.19810130977540213,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,478.5467675737339,25.132741228718345,0,0.0,0.8835729338221293
12821,19.043593579001026,261.51956413709263,0.0,162,0.19332778423864547,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,478.58170934737046,25.132741228718345,0,0.0,0.8835729338221293
12822,19.044996281998465,261.51956413709263,0.0,163,0.19452116562283464,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,478.61770948591504,25.132741228718345,0,0.0,0.8835729338221293
12823,19.046379626001,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,478.6529632573704,25.132741228718345,0,0.0,0.8835729338221293
12824,19.04775982299907,261.51956413709263,0.0,166,0.19810130977540213,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,478.6877304842164,25.132741228718345,0,0.0,0.8835729338221293
12825,19.04912596599752,261.51956413709263,0.0,164,0.1957145470070238,5155.736583243586,0.6041514277458191,227.42248305558834,0.0,0.0,478.72241861821357,25.132741228718345,0,0.0,0.8835729338221293
12826,19.050641283000004,261.51956413709263,0.0,163,0.19452116562283464,5155.736583243586,0.6041514277458191,227.42248305558834,0.0,0.0,478.756753536675,25.132741228718345,0,0.0,0.8835729338221293
12827,19.05218769399653,261.51956413709263,0.0,166,0.19810130977540213,5155.736583243586,0.6043956279754639,227.51440805988034,0.0,0.0,478.79483760677795,25.132741228718345,0,0.0,0.8835729338221293
12828,19.053427833998285,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,478.8337031541869,25.132741228718345,0,0.0,0.8835729338221293
12829,19.05479496299813,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,478.86487127193834,25.132741228718345,0,0.0,0.8835729338221293
12830,19.056106889001967,261.51956413709263,0.0,162,0.19332778423864547,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,478.89923097131776,25.132741228718345,0,0.0,0.8835729338221293
12831,19.057650467999338,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,478.9322032680834,25.132741228718345,0,0.0,0.8835729338221293
12832,19.05917021800269,261.51956413709263,0.0,163,0.19452116562283464,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,478.9709976395904,25.132741228718345,0,0.0,0.8835729338221293
12833,19.060663791999104,261.51956413709263,0.0,166,0.19810130977540213,5155.736583243586,0.6041514277458191,227.42248305558834,0.0,0.0,479.00919312315705,25.132741228718345,0,0.0,0.8835729338221293
12834,19.06196105699928,261.51956413709263,0.0,166,0.19810130977540213,5155.736583243586,0.6041514277458191,227.42248305558834,0.0,0.0,479.04673073191486,25.132741228718345,0,0.0,0.8835729338221293
12835,19.063513260996842,261.51956413709263,0.0,163,0.19452116562283464,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,479.07933455746934,25.132741228718345,0,0.0,0.8835729338221293
12836,19.064993749998393,261.51956413709263,0.0,163,0.19452116562283464,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,479.11834569887424,25.132741228718345,0,0.0,0.8835729338221293
12837,19.066465422001784,261.51956413709263,0.0,167,0.1992946911595913,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,479.1555544458422,25.132741228718345,0,0.0,0.8835729338221293
12838,19.067835918998753,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,479.192541597477,25.132741228718345,0,0.0,0.8835729338221293
12839,19.06923268600076,261.51956413709263,0.0,163,0.19452116562283464,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,479.2269859438565,25.132741228718345,0,0.0,0.8835729338221293
12840,19.07053224199626,261.51956413709263,0.0,160,0.19094102147026712,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,479.26209052747475,25.132741228718345,0,0.0,0.8835729338221293
12841,19.071990867996647,261.51956413709263,0.0,162,0.19332778423864547,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,479.29475193202194,25.132741228718345,0,0.0,0.8835729338221293
12842,19.07335557299666,261.51956413709263,0.0,164,0.1957145470070238,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,479.3314112018391,25.132741228718345,0,0.0,0.8835729338221293
12843,19.07478904200252,261.51956413709263,0.0,162,0.19332778423864547,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,479.365709979458,25.132741228718345,0,0.0,0.8835729338221293
12844,19.07618857899797,261.51956413709263,0.0,166,0.19810130977540213,5155.736583243586,0.60317462682724,227.05478303842028,0.0,0.0,479.4017369850417,25.132741228718345,0,0.0,0.8835729338221293
12845,19.07757654899615,261.51956413709263,0.0,170,0.2028748353121588,5155.736583243586,0.60317462682724,227.05478303842028,0.0,0.0,479.43691118618835,25.132741228718345,0,0.0,0.8835729338221293
12846,19.078968027002702,261.51956413709263,0.0,166,0.19810130977540213,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,479.4717946769857,25.132741228718345,0,0.0,0.8835729338221293
12847,19.080169198998192,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,479.5067663336499,25.132741228718345,0,0.0,0.8835729338221293
12848,19.081533611999475,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6041514277458191,227.42248305558834,0.0,0.0,479.53695507858373,25.132741228718345,0,0.0,0.8835729338221293
12849,19.08291559400095,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,479.5712465174741,25.132741228718345,0,0.0,0.8835729338221293
12850,19.084319171997777,261.51956413709263,0.0,166,0.19810130977540213,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,479.60597951349996,25.132741228718345,0,0.0,0.8835729338221293
12851,19.085731933002535,261.51956413709263,0.0,164,0.1957145470070238,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,479.6412552760885,25.132741228718345,0,0.0,0.8835729338221293
12852,19.08730244400067,261.51956413709263,0.0,164,0.1957145470070238,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,479.6767618328391,25.132741228718345,0,0.0,0.8835729338221293
12853,19.088729041999613,261.51956413709263,0.0,163,0.19452116562283464,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,479.7162330793521,25.132741228718345,0,0.0,0.8835729338221293
12854,19.090033963999304,261.51956413709263,0.06981317007977318,166,0.19810130977540213,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,479.7520873976969,25.132741228718345,0,0.0,0.8835729338221293
12855,19.091489919002925,261.51956413709263,-0.03490658503988659,168,0.20048807254378048,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,479.7848836646388,25.132741228718345,0,0.0,0.8835729338221293
12856,19.0929322660013,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,479.8214758049855,25.132741228718345,0,0.0,0.8835729338221293
12857,19.094423358001222,261.51956413709263,0.0,166,0.19810130977540213,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,479.8577259388576,25.132741228718345,0,0.0,0.8835729338221293
12858,19.09583822100103,261.51956413709263,0.0,163,0.19452116562283464,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,479.8952011682399,25.132741228718345,0,0.0,0.8835729338221293
12859,19.097203377998085,261.51956413709263,0.0,163,0.19452116562283464,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,479.9307605538882,25.132741228718345,0,0.0,0.8835729338221293
12860,19.098411316997954,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,479.9650706914317,25.132741228718345,0,0.0,0.8835729338221293
12861,19.099867990997154,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.60317462682724,227.05478303842028,0.0,0.0,479.9954295097355,25.132741228718345,0,0.0,0.8835729338221293
12862,19.101385921996552,261.51956413709263,0.0,163,0.19452116562283464,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,480.032039720412,25.132741228718345,0,0.0,0.8835729338221293
12863,19.102688680002757,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,480.0701894874229,25.132741228718345,0,0.0,0.8835729338221293
12864,19.10394948499743,261.51956413709263,0.0,163,0.19452116562283464,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,480.1029313672765,25.132741228718345,0,0.0,0.8835729338221293
12865,19.10534406900115,261.51956413709263,0.0,163,0.19452116562283464,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,480.1346188529475,25.132741228718345,0,0.0,0.8835729338221293
12866,19.106680174998473,261.51956413709263,0.0,164,0.1957145470070238,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,480.1696685718347,25.132741228718345,0,0.0,0.8835729338221293
12867,19.10812169699784,261.51956413709263,0.0,164,0.1957145470070238,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,480.2032485781196,25.132741228718345,0,0.0,0.8835729338221293
12868,19.109424572001444,261.51956413709263,0.0,161,0.1921344028544563,5155.736583243586,0.6043956279754639,227.51440805988034,0.0,0.0,480.2394779775052,25.132741228718345,0,0.0,0.8835729338221293
12869,19.11064717500267,261.51956413709263,0.13962634015954636,163,0.19452116562283464,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,480.2722227978241,25.132741228718345,0,0.0,0.8835729338221293
12870,19.112069230999623,261.51956413709263,-0.10471975511965978,162,0.19332778423864547,5155.736583243586,0.60317462682724,227.05478303842028,0.0,0.0,480.30295016267934,25.132741228718345,0,0.0,0.8835729338221293
12871,19.113438683001732,261.51956413709263,0.0,162,0.19332778423864547,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,480.33869032806354,25.132741228718345,0,0.0,0.8835729338221293
12872,19.114867707001395,261.51956413709263,0.0,162,0.19332778423864547,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,480.3731084108577,25.132741228718345,0,0.0,0.8835729338221293
12873,19.11614339499647,261.51956413709263,0.0,162,0.19332778423864547,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,480.4090237012508,25.132741228718345,0,0.0,0.8835729338221293
12874,19.117393280001124,261.51956413709263,0.0,163,0.19452116562283464,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,480.44108523751964,25.132741228718345,0,0.0,0.8835729338221293
12875,19.118639225998777,261.51956413709263,0.0,166,0.19810130977540213,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,480.47249827390726,25.132741228718345,0,0.0,0.8835729338221293
12876,19.120204159000423,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,480.5038123122512,25.132741228718345,0,0.0,0.8835729338221293
12877,19.121600427002704,261.51956413709263,0.0,162,0.19332778423864547,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,480.5431433684219,25.132741228718345,0,0.0,0.8835729338221293
12878,19.122942381996836,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,480.57823541080916,25.132741228718345,0,0.0,0.8835729338221293
12879,19.124263600999257,261.51956413709263,0.0,164,0.1957145470070238,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,480.61196241841725,25.132741228718345,0,0.0,0.8835729338221293
12880,19.12576811799954,261.51956413709263,0.0,163,0.19452116562283464,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,480.6451682737116,25.132741228718345,0,0.0,0.8835729338221293
12881,19.12703763999889,261.51956413709263,0.0,158,0.18855425870188877,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,480.68298091015396,25.132741228718345,0,0.0,0.8835729338221293
12882,19.12826465699618,261.51956413709263,0.0,164,0.1957145470070238,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,480.71488747804773,25.132741228718345,0,0.0,0.8835729338221293
12883,19.129849363001995,261.51956413709263,0.0,164,0.1957145470070238,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,480.74572577872385,25.132741228718345,0,0.0,0.8835729338221293
12884,19.131180725002196,261.51956413709263,0.0,162,0.19332778423864547,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,480.7855537846916,25.132741228718345,0,0.0,0.8835729338221293
12885,19.132429434997903,261.51956413709263,0.0,169,0.20168145392796966,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,480.8190145613244,25.132741228718345,0,0.0,0.8835729338221293
12886,19.133845028001815,261.51956413709263,0.0,162,0.19332778423864547,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,480.8503980665162,25.132741228718345,0,0.0,0.8835729338221293
12887,19.13525256900175,261.51956413709263,0.0,164,0.1957145470070238,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,480.8859757991687,25.132741228718345,0,0.0,0.8835729338221293
12888,19.13656106199778,261.51956413709263,0.0,164,0.1957145470070238,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,480.9213511628889,25.132741228718345,0,0.0,0.8835729338221293
12889,19.138111918000504,261.51956413709263,0.0,163,0.19452116562283464,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,480.95423717875775,25.132741228718345,0,0.0,0.8835729338221293
12890,19.13942019300157,261.51956413709263,0.0,166,0.19810130977540213,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,480.9932144413572,25.132741228718345,0,0.0,0.8835729338221293
12891,19.140680762997363,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,481.02609497841496,25.132741228718345,0,0.0,0.8835729338221293
12892,19.142043624000507,261.51956413709263,0.0,164,0.1957145470070238,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,481.0577765579199,25.132741228718345,0,0.0,0.8835729338221293
12893,19.143302698001207,261.51956413709263,0.2792526803190927,161,0.1921344028544563,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,481.09202899084266,25.132741228718345,0,0.0,0.8835729338221293
12894,19.144763060001424,261.51956413709263,-0.2792526803190927,163,0.19452116562283464,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,481.1236729718901,25.132741228718345,0,0.0,0.8835729338221293
12895,19.14621821000037,261.51956413709263,0.0,164,0.1957145470070238,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,481.16037587214174,25.132741228718345,0,0.0,0.8835729338221293
12896,19.14756948199647,261.51956413709263,0.0,163,0.19452116562283464,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,481.1969477805143,25.132741228718345,0,0.0,0.8835729338221293
12897,19.148939580998558,261.51956413709263,0.0,163,0.19452116562283464,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,481.23090894992185,25.132741228718345,0,0.0,0.8835729338221293
12898,19.150312498000858,261.51956413709263,0.0,162,0.19332778423864547,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,481.2653432935991,25.132741228718345,0,0.0,0.8835729338221293
12899,19.15155095299997,261.51956413709263,0.0,165,0.19690792839121296,5155.736583243586,0.60317462682724,227.05478303842028,0.0,0.0,481.29984846134636,25.132741228718345,0,0.0,0.8835729338221293
12900,19.152966563997325,261.51956413709263,0.0,163,0.19452116562283464,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,481.3309742303624,25.132741228718345,0,0.0,0.8835729338221293
12901,19.15441758400266,261.51956413709263,0.0,161,0.1921344028544563,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,481.3665524152395,25.132741228718345,0,0.0,0.8835729338221293
12902,19.155851636998705,261.5199476322896,0.2792526803190927,161,0.1921344028544563,5155.736583243586,0.6039072275161743,227.33055805129632,0.0,0.0,481.40302052555126,25.132741228718345,0,0.0,0.8835729338221293
12903,19.157170929996937,261.51956413709263,-0.2792526803190927,163,0.19452116562283464,5155.736583243586,0.6036630272865295,227.23863304700433,0.0,0.0,481.43906220840915,25.132741228718345,0,0.0,0.8835729338221293
12904,19.158615371998167,261.51956413709263,0.0,163,0.19452116562283464,5155.736583243586,0.6034188270568848,227.1467080427123,0.0,0.0,481.4722196579386,25.132741228718345,0,0.0,0.8835729338221293
