,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm],Angle for pendulum on stand [rad]
8932,16.719261651000124,270.9454925834529,0.0,151,0.18020058901256458,0.6043884304269426,0.5709401965141296,214.92068247187467,0.0,0.0,420.1690775598223,25.132741228718345,0,0.0,0.966407896367954
8933,16.72051852200093,270.9454925834529,0.0,157,0.1873608773176996,0.6043884304269426,0.5706959962844849,214.82875746758268,0.0,0.0,420.2008766098204,25.132741228718345,0,0.0,0.966407896367954
8934,16.721921820004354,270.9454925834529,0.0,151,0.18020058901256458,0.6043884304269426,0.5706959962844849,214.82875746758268,0.0,0.0,420.23246522344147,25.132741228718345,0,0.0,0.966407896367954
8935,16.72350245800044,270.9454925834529,0.0,171,0.20406821669634798,0.6043884304269426,0.5704517960548401,214.73683246329065,0.0,0.0,420.26773394902835,25.132741228718345,0,0.0,0.966407896367954
8936,16.72491967300448,270.9454925834529,0.0,151,0.18020058901256458,0.6043884304269426,0.5704517960548401,214.73683246329065,0.0,0.0,420.3074597147602,25.132741228718345,0,0.0,0.966407896367954
8937,16.72649868299777,270.9454925834529,0.0,169,0.20168145392796966,0.6043884304269426,0.5709401965141296,214.92068247187467,0.0,0.0,420.3430782127222,25.132741228718345,0,0.0,0.966407896367954
8938,16.72779245499987,270.9454925834529,0.0,155,0.18497411454932128,0.6043884304269426,0.5704517960548401,214.73683246329065,0.0,0.0,420.3827630622812,25.132741228718345,0,0.0,0.966407896367954
8939,16.729126270998677,270.9454925834529,0.0,150,0.17900720762837544,0.6043884304269426,0.5706959962844849,214.82875746758268,0.0,0.0,420.41527909921894,25.132741228718345,0,0.0,0.966407896367954
8940,16.73038990599889,270.9454925834529,0.0,158,0.18855425870188877,0.6043884304269426,0.5704517960548401,214.73683246329065,0.0,0.0,420.44880155156363,25.132741228718345,0,0.0,0.966407896367954
8941,16.731875006000337,270.9454925834529,0.0,151,0.18020058901256458,0.6043884304269426,0.5704517960548401,214.73683246329065,0.0,0.0,420.48056016303156,25.132741228718345,0,0.0,0.966407896367954
8942,16.73315205900144,270.9454925834529,0.0,164,0.1957145470070238,0.6043884304269426,0.5704517960548401,214.73683246329065,0.0,0.0,420.51788479706664,25.132741228718345,0,0.0,0.966407896367954
8943,16.73433520799881,270.9454925834529,0.0,153,0.18258735178094293,0.6043884304269426,0.5697191953659058,214.46105745041461,0.0,0.0,420.5499806396788,25.132741228718345,0,0.0,0.966407896367954
8944,16.735708104999503,270.9454925834529,0.0,158,0.18855425870188877,0.6043884304269426,0.5699633955955505,214.55298245470664,0.0,0.0,420.5797164172647,25.132741228718345,0,0.0,0.966407896367954
8945,16.73694006000005,270.9454925834529,0.0,151,0.18020058901256458,0.6043884304269426,0.5699633955955505,214.55298245470664,0.0,0.0,420.61422108231676,25.132741228718345,0,0.0,0.966407896367954
8946,16.738189069998043,270.9454925834529,0.0,183,0.218388793306618,0.6043884304269426,0.5704517960548401,214.73683246329065,0.0,0.0,420.64518348855097,25.132741228718345,0,0.0,0.966407896367954
8947,16.739314185004332,270.9454925834529,0.0,163,0.19452116562283464,0.6043884304269426,0.5702075958251953,214.64490745899866,0.0,0.0,420.6765745336226,25.132741228718345,0,0.0,0.966407896367954
8948,16.74063955600286,270.9454925834529,0.0,151,0.18020058901256458,0.6043884304269426,0.569474995136261,214.36913244612262,0.0,0.0,420.7048517579282,25.132741228718345,0,0.0,0.966407896367954
8949,16.742060116004723,270.9454925834529,0.0,161,0.1921344028544563,0.6043884304269426,0.5697191953659058,214.46105745041461,0.0,0.0,420.7381619642663,25.132741228718345,0,0.0,0.966407896367954
8950,16.743637548999686,270.9454925834529,0.0,155,0.18497411454932128,0.6043884304269426,0.569474995136261,214.36913244612262,0.0,0.0,420.77386453119294,25.132741228718345,0,0.0,0.966407896367954
8951,16.74516287699953,270.9454925834529,0.0,157,0.1873608773176996,0.6043884304269426,0.5692307949066162,214.2772074418306,0.0,0.0,420.81350974646097,25.132741228718345,0,0.0,0.966407896367954
8952,16.74656140099978,270.9454925834529,0.0,154,0.1837807331651321,0.6043884304269426,0.5692307949066162,214.2772074418306,0.0,0.0,420.85184542036995,25.132741228718345,0,0.0,0.966407896367954
8953,16.747917474000133,270.9454925834529,0.0,168,0.20048807254378048,0.6043884304269426,0.569474995136261,214.36913244612262,0.0,0.0,420.8869941621704,25.132741228718345,0,0.0,0.966407896367954
8954,16.749185312997724,270.9454925834529,0.0,154,0.1837807331651321,0.6043884304269426,0.5697191953659058,214.46105745041461,0.0,0.0,420.92107599397553,25.132741228718345,0,0.0,0.966407896367954
8955,16.75062036699819,270.9454925834529,0.0,170,0.2028748353121588,0.6043884304269426,0.5689865946769714,214.18528243753858,0.0,0.0,420.9529402634217,25.132741228718345,0,0.0,0.966407896367954
8956,16.752004646004934,270.9454925834529,0.0,152,0.18139397039675376,0.6043884304269426,0.5692307949066162,214.2772074418306,0.0,0.0,420.98900710426466,25.132741228718345,0,0.0,0.966407896367954
8957,16.75347251399944,270.9454925834529,0.0,156,0.18616749593351045,0.6043884304269426,0.569474995136261,214.36913244612262,0.0,0.0,421.0237978303295,25.132741228718345,0,0.0,0.966407896367954
8958,16.754728266998427,270.9454925834529,0.0,177,0.211228505001483,0.6043884304269426,0.5697191953659058,214.46105745041461,0.0,0.0,421.06068937679333,25.132741228718345,0,0.0,0.966407896367954
8959,16.755970126003376,270.9454925834529,0.0,170,0.2028748353121588,0.6043884304269426,0.5689865946769714,214.18528243753858,0.0,0.0,421.09224989196406,25.132741228718345,0,0.0,0.966407896367954
8960,16.757281764002983,270.9454925834529,0.0,154,0.1837807331651321,0.6043884304269426,0.5689865946769714,214.18528243753858,0.0,0.0,421.123461212978,25.132741228718345,0,0.0,0.966407896367954
8961,16.758676851000928,270.9454925834529,0.0,175,0.20884174223310467,0.6043884304269426,0.5689865946769714,214.18528243753858,0.0,0.0,421.15642627140784,25.132741228718345,0,0.0,0.966407896367954
8962,16.76002866500494,270.9454925834529,0.0,166,0.19810130977540213,0.6043884304269426,0.5687423944473267,214.09335743324658,0.0,0.0,421.19148863191873,25.132741228718345,0,0.0,0.966407896367954
8963,16.761408235004637,270.9454925834529,0.0,156,0.18616749593351045,0.6043884304269426,0.5689865946769714,214.18528243753858,0.0,0.0,421.2254634234709,25.132741228718345,0,0.0,0.966407896367954
8964,16.76279408600385,270.9454925834529,0.0,148,0.1766204448599971,0.6043884304269426,0.5689865946769714,214.18528243753858,0.0,0.0,421.26013579928025,25.132741228718345,0,0.0,0.966407896367954
8965,16.764206933999958,270.9454925834529,0.0,157,0.1873608773176996,0.6043884304269426,0.5684981942176819,214.00143242895456,0.0,0.0,421.294966033825,25.132741228718345,0,0.0,0.966407896367954
8966,16.765529893003986,270.9454925834529,0.0,169,0.20168145392796966,0.6043884304269426,0.5684981942176819,214.00143242895456,0.0,0.0,421.3304747769067,25.132741228718345,0,0.0,0.966407896367954
8967,16.766935518004175,270.9454925834529,0.0,175,0.20884174223310467,0.6043884304269426,0.5689865946769714,214.18528243753858,0.0,0.0,421.36372436321113,25.132741228718345,0,0.0,0.966407896367954
8968,16.76833550500305,270.9454925834529,0.0,171,0.20406821669634798,0.6043884304269426,0.5684981942176819,214.00143242895456,0.0,0.0,421.3990515726055,25.132741228718345,0,0.0,0.966407896367954
8969,16.769866814000125,270.9454925834529,0.0,171,0.20406821669634798,0.6043884304269426,0.5687423944473267,214.09335743324658,0.0,0.0,421.4342370835718,25.132741228718345,0,0.0,0.966407896367954
8970,16.77119918000244,270.9454925834529,0.0,168,0.20048807254378048,0.6043884304269426,0.5687423944473267,214.09335743324658,0.0,0.0,421.4727230763365,25.132741228718345,0,0.0,0.966407896367954
8971,16.772667627003102,270.9454925834529,0.0,154,0.1837807331651321,0.6043884304269426,0.5684981942176819,214.00143242895456,0.0,0.0,421.50620908629463,25.132741228718345,0,0.0,0.966407896367954
8972,16.774030573003984,270.9454925834529,0.0,153,0.18258735178094293,0.6043884304269426,0.5682539939880371,213.90950742466254,0.0,0.0,421.54311518477033,25.132741228718345,0,0.0,0.966407896367954
8973,16.77539108900237,270.9454925834529,0.0,169,0.20168145392796966,0.6043884304269426,0.5682539939880371,213.90950742466254,0.0,0.0,421.57736975391924,25.132741228718345,0,0.0,0.966407896367954
8974,16.77674583299813,270.9454925834529,0.0,174,0.2076483608489155,0.6043884304269426,0.5684981942176819,214.00143242895456,0.0,0.0,421.6115632504442,25.132741228718345,0,0.0,0.966407896367954
8975,16.77820003600209,270.9454925834529,0.0,170,0.2028748353121588,0.6043884304269426,0.5680097937583923,213.81758242037054,0.0,0.0,421.64561168072083,25.132741228718345,0,0.0,0.966407896367954
8976,16.779697197998757,270.9454925834529,0.0,156,0.18616749593351045,0.6043884304269426,0.5680097937583923,213.81758242037054,0.0,0.0,421.68215978851333,25.132741228718345,0,0.0,0.966407896367954
8977,16.781082829998923,270.9454925834529,0.0,168,0.20048807254378048,0.6043884304269426,0.5680097937583923,213.81758242037054,0.0,0.0,421.71978757355305,25.132741228718345,0,0.0,0.966407896367954
8978,16.782405979000032,270.9454925834529,0.0,174,0.2076483608489155,0.6043884304269426,0.5682539939880371,213.90950742466254,0.0,0.0,421.7546123040514,25.132741228718345,0,0.0,0.966407896367954
8979,16.783651957004622,270.9454925834529,0.0,164,0.1957145470070238,0.6043884304269426,0.5682539939880371,213.90950742466254,0.0,0.0,421.7878666655034,25.132741228718345,0,0.0,0.966407896367954
8980,16.785152158001438,270.9454925834529,0.0,157,0.1873608773176996,0.6043884304269426,0.5680097937583923,213.81758242037054,0.0,0.0,421.8191815082694,25.132741228718345,0,0.0,0.966407896367954
8981,16.786735264002346,270.9454925834529,0.0,171,0.20406821669634798,0.6043884304269426,0.5677655935287476,213.72565741607852,0.0,0.0,421.8568856717134,25.132741228718345,0,0.0,0.966407896367954
8982,16.788229028999922,270.9454925834529,0.0,155,0.18497411454932128,0.6043884304269426,0.5684981942176819,214.00143242895456,0.0,0.0,421.8966734651719,25.132741228718345,0,0.0,0.966407896367954
8983,16.789518103003502,270.9454925834529,0.0,145,0.17304030070742957,0.6043884304269426,0.5677655935287476,213.72565741607852,0.0,0.0,421.9342158743125,25.132741228718345,0,0.0,0.966407896367954
8984,16.790927950998594,270.9454925834529,0.0,166,0.19810130977540213,0.6043884304269426,0.5680097937583923,213.81758242037054,0.0,0.0,421.9666138376691,25.132741228718345,0,0.0,0.966407896367954
8985,16.792329399002483,270.9454925834529,0.0,172,0.20526159808053715,0.6043884304269426,0.5680097937583923,213.81758242037054,0.0,0.0,422.0020471825016,25.132741228718345,0,0.0,0.966407896367954
8986,16.793651027001033,270.9454925834529,0.0,171,0.20406821669634798,0.6043884304269426,0.5680097937583923,213.81758242037054,0.0,0.0,422.0372694125289,25.132741228718345,0,0.0,0.966407896367954
8987,16.79504774400266,270.9454925834529,0.0,162,0.19332778423864547,0.6043884304269426,0.5677655935287476,213.72565741607852,0.0,0.0,422.07048554701703,25.132741228718345,0,0.0,0.966407896367954
8988,16.796553726999264,270.9454925834529,0.0,172,0.20526159808053715,0.6043884304269426,0.5684981942176819,214.00143242895456,0.0,0.0,422.10558887398867,25.132741228718345,0,0.0,0.966407896367954
8989,16.79793501400127,270.9454925834529,0.0,172,0.20526159808053715,0.6043884304269426,0.5684981942176819,214.00143242895456,0.0,0.0,422.1434383549372,25.132741228718345,0,0.0,0.966407896367954
8990,16.799327435001032,270.9454925834529,0.0,163,0.19452116562283464,0.6043884304269426,0.5675213932991028,213.63373241178653,0.0,0.0,422.17815388372117,25.132741228718345,0,0.0,0.966407896367954
8991,16.80061770300381,270.94587607864986,0.08726646259971647,153,0.18258735178094293,0.6043884304269426,0.5680097937583923,213.81758242037054,0.0,0.0,422.21314924038967,25.132741228718345,0,0.0,0.966407896367954
8992,16.801901701001043,270.94587607864986,0.22689280275926285,173,0.20645497946472632,0.6043884304269426,0.567277193069458,213.5418074074945,0.0,0.0,422.24557721221913,25.132741228718345,0,0.0,0.966407896367954
8993,16.803306533001887,270.94587607864986,0.0,165,0.19690792839121296,0.6043884304269426,0.5680097937583923,213.81758242037054,0.0,0.0,422.27784760162183,25.132741228718345,0,0.0,0.966407896367954
8994,16.804671914003848,270.94587607864986,0.0,161,0.1921344028544563,0.6043884304269426,0.5677655935287476,213.72565741607852,0.0,0.0,422.3131548807688,25.132741228718345,0,0.0,0.966407896367954
8995,16.806003010002314,270.94587607864986,0.0,145,0.17304030070742957,0.6043884304269426,0.5677655935287476,213.72565741607852,0.0,0.0,422.34747064816975,25.132741228718345,0,0.0,0.966407896367954
8996,16.807406765998167,270.9454925834529,-0.2792526803190927,149,0.17781382624418626,0.6043884304269426,0.5682539939880371,213.90950742466254,0.0,0.0,422.38092473944977,25.132741228718345,0,0.0,0.966407896367954
8997,16.808715593004308,270.9454925834529,0.0,160,0.19094102147026712,0.6043884304269426,0.5680097937583923,213.81758242037054,0.0,0.0,422.4162049756418,25.132741228718345,0,0.0,0.966407896367954
8998,16.810002680998878,270.9454925834529,0.0,151,0.18020058901256458,0.6043884304269426,0.5680097937583923,213.81758242037054,0.0,0.0,422.4490993861003,25.132741228718345,0,0.0,0.966407896367954
8999,16.811384034001094,270.9454925834529,0.0,161,0.1921344028544563,0.6043884304269426,0.5677655935287476,213.72565741607852,0.0,0.0,422.4814474356064,25.132741228718345,0,0.0,0.966407896367954
9000,16.812731379999605,270.9454925834529,0.0,172,0.20526159808053715,0.6043884304269426,0.5675213932991028,213.63373241178653,0.0,0.0,422.5161646231566,25.132741228718345,0,0.0,0.966407896367954
9001,16.814091510001163,270.9454925834529,0.0,174,0.2076483608489155,0.6043884304269426,0.5677655935287476,213.72565741607852,0.0,0.0,422.55002712148274,25.132741228718345,0,0.0,0.966407896367954
9002,16.81555620200379,270.94587607864986,0.0,167,0.1992946911595913,0.6043884304269426,0.5682539939880371,213.90950742466254,0.0,0.0,422.5842109168493,25.132741228718345,0,0.0,0.966407896367954
9003,16.81705938599771,270.94587607864986,0.17453292519943295,159,0.18974764008607795,0.6043884304269426,0.5684981942176819,214.00143242895456,0.0,0.0,422.6210226419311,25.132741228718345,0,0.0,0.966407896367954
9004,16.818586706001952,270.94587607864986,0.0,163,0.19452116562283464,0.6043884304269426,0.5677655935287476,213.72565741607852,0.0,0.0,422.65880177626946,25.132741228718345,0,0.0,0.966407896367954
9005,16.819890885999484,270.94587607864986,-0.20943951023931956,156,0.18616749593351045,0.6043884304269426,0.5682539939880371,213.90950742466254,0.0,0.0,422.6971875147095,25.132741228718345,0,0.0,0.966407896367954
9006,16.821088074000727,270.94587607864986,0.2617993877991494,165,0.19690792839121296,0.6043884304269426,0.5684981942176819,214.00143242895456,0.0,0.0,422.7299651331032,25.132741228718345,0,0.0,0.966407896367954
9007,16.822397115000058,270.94587607864986,0.0,173,0.20645497946472632,0.6043884304269426,0.5682539939880371,213.90950742466254,0.0,0.0,422.7600537493405,25.132741228718345,0,0.0,0.966407896367954
9008,16.823648773002787,270.94587607864986,0.0,161,0.1921344028544563,0.6043884304269426,0.5682539939880371,213.90950742466254,0.0,0.0,422.7929535380345,25.132741228718345,0,0.0,0.966407896367954
9009,16.825138924003113,270.94587607864986,0.0,161,0.1921344028544563,0.6043884304269426,0.5677655935287476,213.72565741607852,0.0,0.0,422.82441113472396,25.132741228718345,0,0.0,0.966407896367954
9010,16.826578469001106,270.94587607864986,0.0,150,0.17900720762837544,0.6043884304269426,0.5680097937583923,213.81758242037054,0.0,0.0,422.86186271420684,25.132741228718345,0,0.0,0.966407896367954
9011,16.827829319998273,270.94587607864986,0.0,151,0.18020058901256458,0.6043884304269426,0.5680097937583923,213.81758242037054,0.0,0.0,422.8980424261285,25.132741228718345,0,0.0,0.966407896367954
9012,16.829129056000966,270.94587607864986,0.0,156,0.18616749593351045,0.6043884304269426,0.5682539939880371,213.90950742466254,0.0,0.0,422.92947974055596,25.132741228718345,0,0.0,0.966407896367954
9013,16.830574302999594,270.94587607864986,0.0,149,0.17781382624418626,0.6043884304269426,0.5677655935287476,213.72565741607852,0.0,0.0,422.9621456691773,25.132741228718345,0,0.0,0.966407896367954
9014,16.831829474998813,270.94587607864986,0.0,158,0.18855425870188877,0.6043884304269426,0.5680097937583923,213.81758242037054,0.0,0.0,422.9984686880054,25.132741228718345,0,0.0,0.966407896367954
9015,16.833176091000496,270.94587607864986,0.0,148,0.1766204448599971,0.6043884304269426,0.5682539939880371,213.90950742466254,0.0,0.0,423.0300146010593,25.132741228718345,0,0.0,0.966407896367954
9016,16.834671206001076,270.94587607864986,0.0,170,0.2028748353121588,0.6043884304269426,0.5680097937583923,213.81758242037054,0.0,0.0,423.06385875256404,25.132741228718345,0,0.0,0.966407896367954
9017,16.836016968001786,270.94587607864986,0.0,159,0.18974764008607795,0.6043884304269426,0.5682539939880371,213.90950742466254,0.0,0.0,423.10143509098083,25.132741228718345,0,0.0,0.966407896367954
9018,16.837264077999862,270.94587607864986,0.0,175,0.20884174223310467,0.6043884304269426,0.5684981942176819,214.00143242895456,0.0,0.0,423.13525777910013,25.132741228718345,0,0.0,0.966407896367954
9019,16.838646476004214,270.94587607864986,0.0,173,0.20645497946472632,0.6043884304269426,0.5684981942176819,214.00143242895456,0.0,0.0,423.1666010719655,25.132741228718345,0,0.0,0.966407896367954
9020,16.840004818004672,270.94587607864986,0.0,172,0.20526159808053715,0.6043884304269426,0.5682539939880371,213.90950742466254,0.0,0.0,423.201344523284,25.132741228718345,0,0.0,0.966407896367954
9021,16.84136964099889,270.94587607864986,0.0,163,0.19452116562283464,0.6043884304269426,0.5684981942176819,214.00143242895456,0.0,0.0,423.2354833812816,25.132741228718345,0,0.0,0.966407896367954
9022,16.842768610003986,270.94587607864986,0.0,155,0.18497411454932128,0.6043884304269426,0.5684981942176819,214.00143242895456,0.0,0.0,423.2697851244183,25.132741228718345,0,0.0,0.966407896367954
9023,16.844340704003116,270.94587607864986,0.0,171,0.20406821669634798,0.6043884304269426,0.5682539939880371,213.90950742466254,0.0,0.0,423.30494505041037,25.132741228718345,0,0.0,0.966407896367954
9024,16.845804438002233,270.94587607864986,0.0,155,0.18497411454932128,0.6043884304269426,0.5687423944473267,214.09335743324658,0.0,0.0,423.3444560820777,25.132741228718345,0,0.0,0.966407896367954
9025,16.847118475998286,270.94587607864986,0.0,143,0.17065353793905125,0.6043884304269426,0.5682539939880371,213.90950742466254,0.0,0.0,423.3812437299052,25.132741228718345,0,0.0,0.966407896367954
9026,16.848677250003675,270.94587607864986,0.0,156,0.18616749593351045,0.6043884304269426,0.5687423944473267,214.09335743324658,0.0,0.0,423.4142691068247,25.132741228718345,0,0.0,0.966407896367954
9027,16.849991141003557,270.94587607864986,0.0,162,0.19332778423864547,0.6043884304269426,0.5684981942176819,214.00143242895456,0.0,0.0,423.4534453705362,25.132741228718345,0,0.0,0.966407896367954
9028,16.85138859700237,270.94587607864986,0.0,163,0.19452116562283464,0.6043884304269426,0.5687423944473267,214.09335743324658,0.0,0.0,423.48646705303895,25.132741228718345,0,0.0,0.966407896367954
9029,16.852708760998212,270.94587607864986,0.0,154,0.1837807331651321,0.6043884304269426,0.5689865946769714,214.18528243753858,0.0,0.0,423.52158895303563,25.132741228718345,0,0.0,0.966407896367954
9030,16.85420215200429,270.94587607864986,0.0,149,0.17781382624418626,0.6043884304269426,0.5692307949066162,214.2772074418306,0.0,0.0,423.5547682931226,25.132741228718345,0,0.0,0.966407896367954
9031,16.85569615300483,270.94587607864986,0.0,167,0.1992946911595913,0.6043884304269426,0.5687423944473267,214.09335743324658,0.0,0.0,423.5923013028317,25.132741228718345,0,0.0,0.966407896367954
9032,16.857179119004286,270.94587607864986,0.0,156,0.18616749593351045,0.6043884304269426,0.5689865946769714,214.18528243753858,0.0,0.0,423.62984964337363,25.132741228718345,0,0.0,0.966407896367954
9033,16.858549119999225,270.94587607864986,0.0,172,0.20526159808053715,0.6043884304269426,0.5697191953659058,214.46105745041461,0.0,0.0,423.667120644089,25.132741228718345,0,0.0,0.966407896367954
9034,16.85986983100156,270.94587607864986,0.0,169,0.20168145392796966,0.6043884304269426,0.5689865946769714,214.18528243753858,0.0,0.0,423.7015525245779,25.132741228718345,0,0.0,0.966407896367954
9035,16.861117837004713,270.94587607864986,0.0,170,0.2028748353121588,0.6043884304269426,0.5692307949066162,214.2772074418306,0.0,0.0,423.7347456124375,25.132741228718345,0,0.0,0.966407896367954
9036,16.8625173420005,270.94587607864986,0.0,169,0.20168145392796966,0.6043884304269426,0.5684981942176819,214.00143242895456,0.0,0.0,423.7661114243666,25.132741228718345,0,0.0,0.966407896367954
9037,16.86392092800088,270.94587607864986,0.0,163,0.19452116562283464,0.6043884304269426,0.5689865946769714,214.18528243753858,0.0,0.0,423.80128482127407,25.132741228718345,0,0.0,0.966407896367954
9038,16.86526519600011,270.94587607864986,0.0,150,0.17900720762837544,0.6043884304269426,0.5687423944473267,214.09335743324658,0.0,0.0,423.83656078501383,25.132741228718345,0,0.0,0.966407896367954
9039,16.866650572002982,270.94587607864986,0.0,154,0.1837807331651321,0.6043884304269426,0.569474995136261,214.36913244612262,0.0,0.0,423.8703459247805,25.132741228718345,0,0.0,0.966407896367954
9040,16.86800737500016,270.94587607864986,0.0,171,0.20406821669634798,0.6043884304269426,0.5692307949066162,214.2772074418306,0.0,0.0,423.90516422136517,25.132741228718345,0,0.0,0.966407896367954
9041,16.869415111999842,270.94587607864986,0.0,171,0.20406821669634798,0.6043884304269426,0.5687423944473267,214.09335743324658,0.0,0.0,423.93926439999166,25.132741228718345,0,0.0,0.966407896367954
9042,16.870743678002327,270.94587607864986,0.0,152,0.18139397039675376,0.6043884304269426,0.5692307949066162,214.2772074418306,0.0,0.0,423.9746446897227,25.132741228718345,0,0.0,0.966407896367954
9043,16.872128729002725,270.94587607864986,0.0,151,0.18020058901256458,0.6043884304269426,0.5692307949066162,214.2772074418306,0.0,0.0,424.00803519526846,25.132741228718345,0,0.0,0.966407896367954
9044,16.873619388003135,270.94587607864986,0.0,169,0.20168145392796966,0.6043884304269426,0.5689865946769714,214.18528243753858,0.0,0.0,424.04284532365006,25.132741228718345,0,0.0,0.966407896367954
9045,16.87502004900307,270.94587607864986,0.0,150,0.17900720762837544,0.6043884304269426,0.5692307949066162,214.2772074418306,0.0,0.0,424.0803096705676,25.132741228718345,0,0.0,0.966407896367954
9046,16.876364524003293,270.94587607864986,0.0,158,0.18855425870188877,0.6043884304269426,0.5692307949066162,214.2772074418306,0.0,0.0,424.11551212102813,25.132741228718345,0,0.0,0.966407896367954
9047,16.877778130998195,270.94587607864986,0.0,173,0.20645497946472632,0.6043884304269426,0.5697191953659058,214.46105745041461,0.0,0.0,424.1493024632972,25.132741228718345,0,0.0,0.966407896367954
9048,16.87912648999918,270.94587607864986,0.0,164,0.1957145470070238,0.6043884304269426,0.569474995136261,214.36913244612262,0.0,0.0,424.1848302820992,25.132741228718345,0,0.0,0.966407896367954
9049,16.880639656999847,270.94587607864986,0.0,149,0.17781382624418626,0.6043884304269426,0.5697191953659058,214.46105745041461,0.0,0.0,424.21871823995434,25.132741228718345,0,0.0,0.966407896367954
9050,16.88200177899853,270.94587607864986,0.0,170,0.2028748353121588,0.6043884304269426,0.5692307949066162,214.2772074418306,0.0,0.0,424.25674827461796,25.132741228718345,0,0.0,0.966407896367954
9051,16.883396525001444,270.94587607864986,0.0,159,0.18974764008607795,0.6043884304269426,0.569474995136261,214.36913244612262,0.0,0.0,424.29098213433275,25.132741228718345,0,0.0,0.966407896367954
9052,16.88470895199862,270.94587607864986,0.0,150,0.17900720762837544,0.6043884304269426,0.5692307949066162,214.2772074418306,0.0,0.0,424.32603592470383,25.132741228718345,0,0.0,0.966407896367954
9053,16.886201811998035,270.94587607864986,0.0,157,0.1873608773176996,0.6043884304269426,0.5682539939880371,213.90950742466254,0.0,0.0,424.3590208128054,25.132741228718345,0,0.0,0.966407896367954
9054,16.88765184800286,270.94587607864986,0.0,163,0.19452116562283464,0.6043884304269426,0.5692307949066162,214.2772074418306,0.0,0.0,424.39654047686145,25.132741228718345,0,0.0,0.966407896367954
9055,16.889302020004834,270.94587607864986,0.0,169,0.20168145392796966,0.6043884304269426,0.5692307949066162,214.2772074418306,0.0,0.0,424.43298385654305,25.132741228718345,0,0.0,0.966407896367954
9056,16.890620789999957,270.94587607864986,0.0,165,0.19690792839121296,0.6043884304269426,0.569474995136261,214.36913244612262,0.0,0.0,424.4744572024515,25.132741228718345,0,0.0,0.966407896367954
9057,16.892007292997732,270.94587607864986,0.0,157,0.1873608773176996,0.6043884304269426,0.5699633955955505,214.55298245470664,0.0,0.0,424.50760150747914,25.132741228718345,0,0.0,0.966407896367954
9058,16.893412256002193,270.94587607864986,0.0,151,0.18020058901256458,0.6043884304269426,0.5697191953659058,214.46105745041461,0.0,0.0,424.54244812853506,25.132741228718345,0,0.0,0.966407896367954
9059,16.894738622002478,270.94587607864986,0.0,151,0.18020058901256458,0.6043884304269426,0.5697191953659058,214.46105745041461,0.0,0.0,424.5777587001621,25.132741228718345,0,0.0,0.966407896367954
9060,16.896123457001522,270.94587607864986,0.0,161,0.1921344028544563,0.6043884304269426,0.5697191953659058,214.46105745041461,0.0,0.0,424.61109391362186,25.132741228718345,0,0.0,0.966407896367954
9061,16.897574638998776,270.94587607864986,0.0,171,0.20406821669634798,0.6043884304269426,0.569474995136261,214.36913244612262,0.0,0.0,424.6458986132973,25.132741228718345,0,0.0,0.966407896367954
9062,16.898863845999585,270.94587607864986,0.0,174,0.2076483608489155,0.6043884304269426,0.569474995136261,214.36913244612262,0.0,0.0,424.68237079491007,25.132741228718345,0,0.0,0.966407896367954
9063,16.900248965001083,270.94587607864986,0.0,172,0.20526159808053715,0.6043884304269426,0.569474995136261,214.36913244612262,0.0,0.0,424.71477210085163,25.132741228718345,0,0.0,0.966407896367954
9064,16.901515470999584,270.94587607864986,0.0,169,0.20168145392796966,0.6043884304269426,0.569474995136261,214.36913244612262,0.0,0.0,424.74958393828723,25.132741228718345,0,0.0,0.966407896367954
9065,16.902843000003486,270.94587607864986,0.0,164,0.1957145470070238,0.6043884304269426,0.5699633955955505,214.55298245470664,0.0,0.0,424.7814147058122,25.132741228718345,0,0.0,0.966407896367954
9066,16.90405938299955,270.94587607864986,0.0,148,0.1766204448599971,0.6043884304269426,0.5702075958251953,214.64490745899866,0.0,0.0,424.8147791487409,25.132741228718345,0,0.0,0.966407896367954
9067,16.90563528900384,270.94587607864986,0.0,163,0.19452116562283464,0.6043884304269426,0.5697191953659058,214.46105745041461,0.0,0.0,424.84535018781594,25.132741228718345,0,0.0,0.966407896367954
9068,16.907161430004635,270.94587607864986,0.0,155,0.18497411454932128,0.6043884304269426,0.5699633955955505,214.55298245470664,0.0,0.0,424.88495702562255,25.132741228718345,0,0.0,0.966407896367954
9069,16.908614972002397,270.94587607864986,0.0,164,0.1957145470070238,0.6043884304269426,0.5699633955955505,214.55298245470664,0.0,0.0,424.9233131324741,25.132741228718345,0,0.0,0.966407896367954
9070,16.910195135998947,270.94587607864986,0.0,165,0.19690792839121296,0.6043884304269426,0.569474995136261,214.36913244612262,0.0,0.0,424.9598446273689,25.132741228718345,0,0.0,0.966407896367954
9071,16.911590570001863,270.94587607864986,0.0,153,0.18258735178094293,0.6043884304269426,0.5697191953659058,214.46105745041461,0.0,0.0,424.9995584801932,25.132741228718345,0,0.0,0.966407896367954
9072,16.913020443003916,270.94587607864986,0.0,150,0.17900720762837544,0.6043884304269426,0.5702075958251953,214.64490745899866,0.0,0.0,425.0346295618902,25.132741228718345,0,0.0,0.966407896367954
