,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
10777,16.653222421002283,510.190888690052,0.0,163,0.19452116562283464,0.004601942363656963,0.45787549018859863,172.35940548467303,0.0,0.0,0,0,300,0.3580144152567509
10778,16.654890788002376,510.190888690052,0.0,163,0.19452116562283464,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10779,16.656119301002036,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.45787549018859863,172.35940548467303,0.0,0.0,0,0,300,0.3580144152567509
10780,16.65756535699984,510.190888690052,0.0,161,0.1921344028544563,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10781,16.658986617003393,510.190888690052,0.0,164,0.1957145470070238,0.004601942363656963,0.45641028881073,171.80785545892095,0.0,0.0,0,0,300,0.3580144152567509
10782,16.660273206001875,510.190888690052,0.0,161,0.1921344028544563,0.004601942363656963,0.4581196904182434,172.45133048896506,0.0,0.0,0,0,300,0.3580144152567509
10783,16.661734619003255,510.190888690052,0.0,161,0.1921344028544563,0.004601942363656963,0.45763128995895386,172.26748048038104,0.0,0.0,0,0,300,0.3580144152567509
10784,16.663192488002096,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10785,16.66444879499977,510.190888690052,0.0,160,0.19094102147026712,0.004601942363656963,0.45787549018859863,172.35940548467303,0.0,0.0,0,0,300,0.3580144152567509
10786,16.665679538000404,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.4581196904182434,172.45133048896506,0.0,0.0,0,0,300,0.3580144152567509
10787,16.666807597001025,510.190888690052,0.0,163,0.19452116562283464,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10788,16.66798415700032,510.190888690052,0.0,164,0.1957145470070238,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10789,16.669278955003392,510.190888690052,0.0,163,0.19452116562283464,0.004601942363656963,0.45689868927001953,171.991705467505,0.0,0.0,0,0,300,0.3580144152567509
10790,16.67042394100281,510.190888690052,0.0,160,0.19094102147026712,0.004601942363656963,0.4581196904182434,172.45133048896506,0.0,0.0,0,0,300,0.3580144152567509
10791,16.67157664300248,510.190888690052,0.0,164,0.1957145470070238,0.004601942363656963,0.45763128995895386,172.26748048038104,0.0,0.0,0,0,300,0.3580144152567509
10792,16.67274837200239,510.190888690052,0.0,158,0.18855425870188877,0.004601942363656963,0.45763128995895386,172.26748048038104,0.0,0.0,0,0,300,0.3580144152567509
10793,16.67379804200027,510.190888690052,0.0,163,0.19452116562283464,0.004601942363656963,0.45787549018859863,172.35940548467303,0.0,0.0,0,0,300,0.3580144152567509
10794,16.67492294600015,510.190888690052,0.0,162,0.19332778423864547,0.004601942363656963,0.45763128995895386,172.26748048038104,0.0,0.0,0,0,300,0.3580144152567509
10795,16.676156509001885,510.190888690052,0.0,158,0.18855425870188877,0.004601942363656963,0.45787549018859863,172.35940548467303,0.0,0.0,0,0,300,0.3580144152567509
10796,16.677286838003056,510.190888690052,0.0,161,0.1921344028544563,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10797,16.678422854001838,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10798,16.679576782000368,510.190888690052,0.0,164,0.1957145470070238,0.004601942363656963,0.45763128995895386,172.26748048038104,0.0,0.0,0,0,300,0.3580144152567509
10799,16.68068464800308,510.190888690052,0.0,161,0.1921344028544563,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10800,16.68179958500332,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.4590964913368225,172.8190305061331,0.0,0.0,0,0,300,0.3580144152567509
10801,16.682963479001046,510.190888690052,0.0,157,0.1873608773176996,0.004601942363656963,0.45787549018859863,172.35940548467303,0.0,0.0,0,0,300,0.3580144152567509
10802,16.68409654000061,510.190888690052,0.0,162,0.19332778423864547,0.004601942363656963,0.45763128995895386,172.26748048038104,0.0,0.0,0,0,300,0.3580144152567509
10803,16.68521491499996,510.190888690052,0.0,161,0.1921344028544563,0.004601942363656963,0.4581196904182434,172.45133048896506,0.0,0.0,0,0,300,0.3580144152567509
10804,16.686297871001443,510.190888690052,0.0,160,0.19094102147026712,0.004601942363656963,0.45787549018859863,172.35940548467303,0.0,0.0,0,0,300,0.3580144152567509
10805,16.68742313000257,510.190888690052,0.0,162,0.19332778423864547,0.004601942363656963,0.45787549018859863,172.35940548467303,0.0,0.0,0,0,300,0.3580144152567509
10806,16.688634887999797,510.190888690052,0.0,161,0.1921344028544563,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10807,16.68967560100282,510.190888690052,0.0,158,0.18855425870188877,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10808,16.690800552001747,510.190888690052,0.0,160,0.19094102147026712,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10809,16.691966383001272,510.190888690052,0.0,163,0.19452116562283464,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10810,16.69326707000073,510.190888690052,0.0,161,0.1921344028544563,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10811,16.694425001001946,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.45787549018859863,172.35940548467303,0.0,0.0,0,0,300,0.3580144152567509
10812,16.695576118003373,510.190888690052,0.0,161,0.1921344028544563,0.004601942363656963,0.45763128995895386,172.26748048038104,0.0,0.0,0,0,300,0.3580144152567509
10813,16.696770890001062,510.190888690052,0.0,162,0.19332778423864547,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10814,16.69792274700012,510.190888690052,0.0,160,0.19094102147026712,0.004601942363656963,0.45763128995895386,172.26748048038104,0.0,0.0,0,0,300,0.3580144152567509
10815,16.699047886002518,510.190888690052,0.0,162,0.19332778423864547,0.004601942363656963,0.45787549018859863,172.35940548467303,0.0,0.0,0,0,300,0.3580144152567509
10816,16.700253674000123,510.190888690052,0.0,161,0.1921344028544563,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10817,16.70141059100206,510.190888690052,0.0,162,0.19332778423864547,0.004601942363656963,0.45763128995895386,172.26748048038104,0.0,0.0,0,0,300,0.3580144152567509
10818,16.702617800001462,510.190888690052,0.0,161,0.1921344028544563,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10819,16.703872256002796,510.190888690052,0.0,163,0.19452116562283464,0.004601942363656963,0.45763128995895386,172.26748048038104,0.0,0.0,0,0,300,0.3580144152567509
10820,16.705036882001878,510.190888690052,0.0,158,0.18855425870188877,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10821,16.70616366500326,510.190888690052,0.0,161,0.1921344028544563,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10822,16.70729810100238,510.190888690052,0.0,163,0.19452116562283464,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10823,16.70847896000123,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10824,16.709744394000154,510.190888690052,0.0,164,0.1957145470070238,0.004601942363656963,0.45763128995895386,172.26748048038104,0.0,0.0,0,0,300,0.3580144152567509
10825,16.71078138500161,510.190888690052,0.0,161,0.1921344028544563,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10826,16.711923402002867,510.190888690052,0.0,154,0.1837807331651321,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10827,16.713024453001708,510.190888690052,0.0,162,0.19332778423864547,0.004601942363656963,0.45787549018859863,172.35940548467303,0.0,0.0,0,0,300,0.3580144152567509
10828,16.714162364001822,510.190888690052,0.0,163,0.19452116562283464,0.004601942363656963,0.45763128995895386,172.26748048038104,0.0,0.0,0,0,300,0.3580144152567509
10829,16.715285680002125,510.190888690052,0.0,158,0.18855425870188877,0.004601942363656963,0.45763128995895386,172.26748048038104,0.0,0.0,0,0,300,0.3580144152567509
10830,16.716444528003194,510.190888690052,0.0,157,0.1873608773176996,0.004601942363656963,0.45763128995895386,172.26748048038104,0.0,0.0,0,0,300,0.3580144152567509
10831,16.717668381003023,510.190888690052,0.0,160,0.19094102147026712,0.004601942363656963,0.45787549018859863,172.35940548467303,0.0,0.0,0,0,300,0.3580144152567509
10832,16.718789178001316,510.190888690052,0.0,160,0.19094102147026712,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10833,16.719898328003183,510.190888690052,0.0,157,0.1873608773176996,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10834,16.72103717900245,510.190888690052,0.0,164,0.1957145470070238,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10835,16.722162299000047,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.45763128995895386,172.26748048038104,0.0,0.0,0,0,300,0.3580144152567509
10836,16.723354688001564,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10837,16.724608315002115,510.190888690052,0.0,161,0.1921344028544563,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10838,16.725650428001245,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.45763128995895386,172.26748048038104,0.0,0.0,0,0,300,0.3580144152567509
10839,16.726882832001138,510.190888690052,0.0,164,0.1957145470070238,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10840,16.728143575001013,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10841,16.72937688500315,510.190888690052,0.0,161,0.1921344028544563,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10842,16.730530529002863,510.190888690052,0.0,164,0.1957145470070238,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10843,16.731652899001347,510.190888690052,0.0,156,0.18616749593351045,0.004601942363656963,0.45763128995895386,172.26748048038104,0.0,0.0,0,0,300,0.3580144152567509
10844,16.732776017001015,510.190888690052,0.0,157,0.1873608773176996,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10845,16.733897895002883,510.190888690052,0.0,161,0.1921344028544563,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10846,16.73508615100218,510.190888690052,0.0,165,0.19690792839121296,0.004601942363656963,0.45787549018859863,172.35940548467303,0.0,0.0,0,0,300,0.3580144152567509
10847,16.736384093001107,510.190888690052,0.0,160,0.19094102147026712,0.004601942363656963,0.4581196904182434,172.45133048896506,0.0,0.0,0,0,300,0.3580144152567509
10848,16.737522715000523,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10849,16.73865072100307,510.190888690052,0.0,163,0.19452116562283464,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10850,16.739820173002954,510.190888690052,0.0,161,0.1921344028544563,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10851,16.741027146003034,510.190888690052,0.0,162,0.19332778423864547,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10852,16.7421631670004,510.190888690052,0.0,162,0.19332778423864547,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10853,16.743272606003302,510.190888690052,0.0,160,0.19094102147026712,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10854,16.744486170002347,510.190888690052,0.0,160,0.19094102147026712,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10855,16.745696095000312,510.190888690052,0.0,157,0.1873608773176996,0.004601942363656963,0.45763128995895386,172.26748048038104,0.0,0.0,0,0,300,0.3580144152567509
10856,16.746981256001163,510.190888690052,0.0,162,0.19332778423864547,0.004601942363656963,0.45665448904037476,171.89978046321298,0.0,0.0,0,0,300,0.3580144152567509
10857,16.748151690000668,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10858,16.749276272003044,510.190888690052,0.0,162,0.19332778423864547,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10859,16.750442496002506,510.190888690052,0.0,161,0.1921344028544563,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10860,16.75167561499984,510.190888690052,0.0,163,0.19452116562283464,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10861,16.752905848999944,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10862,16.754014785001345,510.190888690052,0.0,160,0.19094102147026712,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10863,16.755140268000105,510.190888690052,0.0,163,0.19452116562283464,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10864,16.756292778001807,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.45689868927001953,171.991705467505,0.0,0.0,0,0,300,0.3580144152567509
10865,16.7575436799998,510.190888690052,0.0,163,0.19452116562283464,0.004601942363656963,0.45787549018859863,172.35940548467303,0.0,0.0,0,0,300,0.3580144152567509
10866,16.758777138002188,510.190888690052,0.0,160,0.19094102147026712,0.004601942363656963,0.45763128995895386,172.26748048038104,0.0,0.0,0,0,300,0.3580144152567509
10867,16.759899428001518,510.190888690052,0.0,163,0.19452116562283464,0.004601942363656963,0.45689868927001953,171.991705467505,0.0,0.0,0,0,300,0.3580144152567509
10868,16.76101496800038,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.45689868927001953,171.991705467505,0.0,0.0,0,0,300,0.3580144152567509
10869,16.76214014300058,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10870,16.763367393999943,510.190888690052,0.0,164,0.1957145470070238,0.004601942363656963,0.45763128995895386,172.26748048038104,0.0,0.0,0,0,300,0.3580144152567509
10871,16.7645171510012,510.190888690052,0.0,163,0.19452116562283464,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10872,16.765651706002245,510.190888690052,0.0,163,0.19452116562283464,0.004601942363656963,0.45787549018859863,172.35940548467303,0.0,0.0,0,0,300,0.3580144152567509
10873,16.766767685003288,510.190888690052,0.0,161,0.1921344028544563,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10874,16.767981777000387,510.190888690052,0.0,158,0.18855425870188877,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10875,16.769015071000467,510.190888690052,0.0,160,0.19094102147026712,0.004601942363656963,0.45763128995895386,172.26748048038104,0.0,0.0,0,0,300,0.3580144152567509
10876,16.770240958001523,510.190888690052,0.0,162,0.19332778423864547,0.004601942363656963,0.45763128995895386,172.26748048038104,0.0,0.0,0,0,300,0.3580144152567509
10877,16.77139804699982,510.190888690052,0.0,161,0.1921344028544563,0.004601942363656963,0.4561660885810852,171.71593045462896,0.0,0.0,0,0,300,0.3580144152567509
10878,16.77262589700331,510.190888690052,0.0,163,0.19452116562283464,0.004601942363656963,0.45763128995895386,172.26748048038104,0.0,0.0,0,0,300,0.3580144152567509
10879,16.77377602100023,510.190888690052,0.0,161,0.1921344028544563,0.004601942363656963,0.45763128995895386,172.26748048038104,0.0,0.0,0,0,300,0.3580144152567509
10880,16.774880698001652,510.190888690052,0.0,162,0.19332778423864547,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10881,16.776120804002858,510.190888690052,0.0,158,0.18855425870188877,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10882,16.777351677003026,510.190888690052,0.0,162,0.19332778423864547,0.004601942363656963,0.45787549018859863,172.35940548467303,0.0,0.0,0,0,300,0.3580144152567509
10883,16.778524284000014,510.190888690052,0.0,163,0.19452116562283464,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10884,16.77965291700093,510.190888690052,0.0,163,0.19452116562283464,0.004601942363656963,0.45689868927001953,171.991705467505,0.0,0.0,0,0,300,0.3580144152567509
10885,16.78078583700335,510.190888690052,0.0,162,0.19332778423864547,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10886,16.7818977800016,510.190888690052,0.0,161,0.1921344028544563,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10887,16.783001826002874,510.190888690052,0.0,156,0.18616749593351045,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10888,16.784236332001456,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.45665448904037476,171.89978046321298,0.0,0.0,0,0,300,0.3580144152567509
10889,16.785515052000846,510.190888690052,0.0,160,0.19094102147026712,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10890,16.786625717002607,510.190888690052,0.0,162,0.19332778423864547,0.004601942363656963,0.45689868927001953,171.991705467505,0.0,0.0,0,0,300,0.3580144152567509
10891,16.78775200200107,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.45689868927001953,171.991705467505,0.0,0.0,0,0,300,0.3580144152567509
10892,16.788897728001757,510.190888690052,0.0,158,0.18855425870188877,0.004601942363656963,0.45665448904037476,171.89978046321298,0.0,0.0,0,0,300,0.3580144152567509
10893,16.790013434001594,510.190888690052,0.0,162,0.19332778423864547,0.004601942363656963,0.45689868927001953,171.991705467505,0.0,0.0,0,0,300,0.3580144152567509
10894,16.791123377002805,510.190888690052,0.0,161,0.1921344028544563,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10895,16.792355332003353,510.190888690052,0.0,160,0.19094102147026712,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10896,16.793497383001522,510.190888690052,0.0,161,0.1921344028544563,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10897,16.794625387999986,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10898,16.79579843600004,510.190888690052,0.0,163,0.19452116562283464,0.004601942363656963,0.45689868927001953,171.991705467505,0.0,0.0,0,0,300,0.3580144152567509
10899,16.797006720000354,510.190888690052,0.0,158,0.18855425870188877,0.004601942363656963,0.45689868927001953,171.991705467505,0.0,0.0,0,0,300,0.3580144152567509
10900,16.79813815200032,510.190888690052,0.0,163,0.19452116562283464,0.004601942363656963,0.45689868927001953,171.991705467505,0.0,0.0,0,0,300,0.3580144152567509
10901,16.79924749700149,510.190888690052,0.0,162,0.19332778423864547,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10902,16.800471993999963,510.190888690052,0.0,158,0.18855425870188877,0.004601942363656963,0.45689868927001953,171.991705467505,0.0,0.0,0,0,300,0.3580144152567509
10903,16.801731153002038,510.190888690052,0.0,162,0.19332778423864547,0.004601942363656963,0.45689868927001953,171.991705467505,0.0,0.0,0,0,300,0.3580144152567509
10904,16.80293515700032,510.190888690052,0.0,163,0.19452116562283464,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10905,16.804041742001573,510.190888690052,0.0,157,0.1873608773176996,0.004601942363656963,0.45763128995895386,172.26748048038104,0.0,0.0,0,0,300,0.3580144152567509
10906,16.805132217999926,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.4561660885810852,171.71593045462896,0.0,0.0,0,0,300,0.3580144152567509
10907,16.806260485001985,510.190888690052,0.0,163,0.19452116562283464,0.004601942363656963,0.45763128995895386,172.26748048038104,0.0,0.0,0,0,300,0.3580144152567509
10908,16.80737252900144,510.190888690052,0.0,157,0.1873608773176996,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10909,16.808549856003083,510.190888690052,0.0,158,0.18855425870188877,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10910,16.809625390000292,510.190888690052,0.0,162,0.19332778423864547,0.004601942363656963,0.45689868927001953,171.991705467505,0.0,0.0,0,0,300,0.3580144152567509
10911,16.81075202500142,510.190888690052,0.0,162,0.19332778423864547,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10912,16.811983596002392,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10913,16.813122417002887,510.190888690052,0.0,163,0.19452116562283464,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10914,16.814260345003277,510.190888690052,0.06981317007977318,159,0.18974764008607795,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10915,16.815360742002667,510.190888690052,-0.06981317007977318,159,0.18974764008607795,0.004601942363656963,0.45689868927001953,171.991705467505,0.0,0.0,0,0,300,0.3580144152567509
10916,16.816555635999975,510.190888690052,0.0,163,0.19452116562283464,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10917,16.817629707002197,510.190888690052,0.0,155,0.18497411454932128,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10918,16.818749691999983,510.190888690052,0.0,160,0.19094102147026712,0.004601942363656963,0.45665448904037476,171.89978046321298,0.0,0.0,0,0,300,0.3580144152567509
10919,16.819876477002254,510.190888690052,0.0,163,0.19452116562283464,0.004601942363656963,0.45665448904037476,171.89978046321298,0.0,0.0,0,0,300,0.3580144152567509
10920,16.821008105001965,510.190888690052,0.0,158,0.18855425870188877,0.004601942363656963,0.45665448904037476,171.89978046321298,0.0,0.0,0,0,300,0.3580144152567509
10921,16.822111969002435,510.190888690052,0.0,160,0.19094102147026712,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10922,16.823356271001103,510.190888690052,0.0,164,0.1957145470070238,0.004601942363656963,0.45689868927001953,171.991705467505,0.0,0.0,0,0,300,0.3580144152567509
10923,16.82456047800224,510.190888690052,0.0,161,0.1921344028544563,0.004601942363656963,0.45689868927001953,171.991705467505,0.0,0.0,0,0,300,0.3580144152567509
10924,16.825624859000527,510.190888690052,0.0,163,0.19452116562283464,0.004601942363656963,0.45665448904037476,171.89978046321298,0.0,0.0,0,0,300,0.3580144152567509
10925,16.826749869000196,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.45689868927001953,171.991705467505,0.0,0.0,0,0,300,0.3580144152567509
10926,16.827935454002727,510.190888690052,-0.03490658503988659,159,0.18974764008607795,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10927,16.82911559600325,510.190888690052,0.0,162,0.19332778423864547,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10928,16.830233767002937,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.45665448904037476,171.89978046321298,0.0,0.0,0,0,300,0.3580144152567509
10929,16.831361639000534,510.190888690052,0.0,162,0.19332778423864547,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10930,16.832561372000782,510.190888690052,0.0,164,0.1957145470070238,0.004601942363656963,0.45567768812179565,171.53208044604492,0.0,0.0,0,0,300,0.3580144152567509
10931,16.833624720002263,510.190888690052,0.0,158,0.18855425870188877,0.004601942363656963,0.45641028881073,171.80785545892095,0.0,0.0,0,0,300,0.3580144152567509
10932,16.83474969800227,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10933,16.83593480900163,510.190888690052,0.0,163,0.19452116562283464,0.004601942363656963,0.45689868927001953,171.991705467505,0.0,0.0,0,0,300,0.3580144152567509
10934,16.837115688002086,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.4573870897293091,172.17555547608902,0.0,0.0,0,0,300,0.3580144152567509
10935,16.838239677003003,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10936,16.839366637999774,510.190888690052,0.0,164,0.1957145470070238,0.004601942363656963,0.45665448904037476,171.89978046321298,0.0,0.0,0,0,300,0.3580144152567509
10937,16.840557184001227,510.190888690052,0.0,161,0.1921344028544563,0.004601942363656963,0.45641028881073,171.80785545892095,0.0,0.0,0,0,300,0.3580144152567509
10938,16.8416243770007,510.190888690052,0.0,162,0.19332778423864547,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10939,16.84274940600153,510.190888690052,0.0,163,0.19452116562283464,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10940,16.84409450900057,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10941,16.845236094002757,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.45689868927001953,171.991705467505,0.0,0.0,0,0,300,0.3580144152567509
10942,16.84637270100211,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10943,16.847487752002053,510.190888690052,0.0,164,0.1957145470070238,0.004601942363656963,0.4571428894996643,172.083630471797,0.0,0.0,0,0,300,0.3580144152567509
10944,16.84860544500043,510.190888690052,0.0,161,0.1921344028544563,0.004601942363656963,0.45665448904037476,171.89978046321298,0.0,0.0,0,0,300,0.3580144152567509
10945,16.849755555002048,510.190888690052,0.0,159,0.18974764008607795,0.004601942363656963,0.45689868927001953,171.991705467505,0.0,0.0,0,0,300,0.3580144152567509
