,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [m],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
19787,25.07625930999893,250.94123262383323,10.559241974565694,56.53263888888888,1.7946869488536152,52,0.024788858332421983,49.27180790980608,12.945394992226213
19788,25.077424275999874,250.95695592690907,12.042771838760874,56.53263888888888,1.7946869488536152,38,0.01811493493523145,48.99603289693004,13.122729151672845
19789,25.07862494499932,250.97306272518188,13.61356816555577,56.55027777777777,1.7952469135802467,49,0.023358731890166868,49.087957901222055,12.856727912502896
19790,25.079931049998777,250.9926209802274,14.29424657383356,56.55027777777777,1.7952469135802467,19,0.009057467467615725,48.90410789263803,13.388730390842793
19791,25.081056614999397,251.00642680731838,13.194689145077131,56.55027777777777,1.7952469135802467,40,0.019068352563401527,49.27180790980608,13.122729151672845
19792,25.082189572998686,251.01793166322753,11.06538745764405,56.56791666666666,1.7958068783068781,26,0.012394429166210991,48.72025788405401,12.945394992226213
19793,25.08336134899946,251.02713554795483,8.779006137531477,56.56791666666666,1.7958068783068781,43,0.020498479005656642,48.90410789263803,13.477397470566109
19794,25.084550428999137,251.03595593748517,7.155849933176751,56.56791666666666,1.7958068783068781,50,0.023835440704251906,48.90410789263803,13.211396231396161
19795,25.08566253599929,251.04324234622763,6.702064327658226,56.56791666666666,1.7958068783068781,69,0.03289290817186763,48.99603289693004,13.034062071949528
19796,25.086883246998696,251.05129574536403,6.946410422937432,56.58555555555555,1.7963668430335096,51,0.024312149518336944,48.99603289693004,13.211396231396161
19797,25.08805120099896,251.06165011568226,7.8016217564146535,56.58555555555555,1.7963668430335096,53,0.02526556714650702,48.53640787546998,13.211396231396161
19798,25.08917639199899,251.07123749560654,8.517206749732328,56.58555555555555,1.7963668430335096,73,0.03479974342820778,48.44448287117797,12.856727912502896
19799,25.090385728999536,251.08197536112175,9.16297857297023,56.58555555555555,1.7963668430335096,56,0.026695693588762136,48.35255786688596,12.945394992226213
19800,25.091554380998787,251.09539769301574,10.17526953912694,56.60319444444444,1.796926807760141,47,0.022405314261996795,48.53640787546998,13.034062071949528
19801,25.09275651399912,251.10882002490973,11.501719770642632,56.60319444444444,1.796926807760141,64,0.030509364101442442,48.260632862593944,13.211396231396161
19802,25.093916458999956,251.12454332798558,12.601277199399059,56.60319444444444,1.796926807760141,59,0.02812582003101725,48.168707858301936,13.034062071949528
19803,25.0950625459991,251.13988313586444,13.247049022636961,56.60319444444444,1.796926807760141,36,0.017161517307061374,48.35255786688596,12.768060832779579
19804,25.096231905999957,251.1552229437433,13.945180723434692,56.62083333333333,1.7974867724867725,44,0.02097518781974168,48.07678285400992,13.300063311119477
19805,25.097598294998534,251.1713297420161,12.112585008840647,56.62083333333333,1.7974867724867725,25,0.011917720352125953,47.98485784971791,13.122729151672845
19806,25.098836899998787,251.18245110272827,9.704030641088472,56.62083333333333,1.7974867724867725,34,0.016208099678891297,48.168707858301936,13.034062071949528
19807,25.09994073499911,251.19088799706162,7.592182246175334,56.62083333333333,1.7974867724867725,63,0.030032655287357404,47.80100784113388,13.122729151672845
19808,25.101212318999387,251.19970838659196,7.225663103256524,56.63847222222222,1.7980467372134037,70,0.03336961698595267,47.61715783254986,13.211396231396161
19809,25.102431638999406,251.2089122713193,7.260569688296411,56.63847222222222,1.7980467372134037,73,0.03479974342820778,47.61715783254986,12.945394992226213
19810,25.103570266999668,251.2181161560466,7.906341511534313,56.63847222222222,1.7980467372134037,55,0.026218984774677098,47.43330782396583,13.034062071949528
19811,25.104819823998696,251.2288540215618,8.220500776893292,56.63847222222222,1.7980467372134037,57,0.027172402402847174,47.52523282825785,12.945394992226213
19812,25.105950887998915,251.23920839188003,8.936085770210967,56.65611111111111,1.7986067019400351,71,0.033846325800037706,47.1575328110898,13.122729151672845
19813,25.107073199998922,251.2503297525922,9.773843811168245,56.65611111111111,1.7986067019400351,54,0.02574227596059206,47.341382819673825,12.945394992226213
19814,25.10819006499878,251.2622181036983,10.314895879286487,56.65611111111111,1.7986067019400351,71,0.033846325800037706,47.52523282825785,13.034062071949528
19815,25.109447989998444,251.27602393078928,10.85594794740473,56.65611111111111,1.7986067019400351,59,0.02812582003101725,47.70908283684187,13.034062071949528
19816,25.11079966699981,251.2905967482742,11.536626355682518,56.67375,1.7991666666666666,50,0.023835440704251906,47.80100784113388,13.122729151672845
19817,25.112011600000187,251.30516956575912,11.693705988362009,56.67375,1.7991666666666666,43,0.020498479005656642,47.8929328454259,12.945394992226213
19818,25.113207734999378,251.31935888804705,11.519173063162574,56.67375,1.7991666666666666,42,0.020021770191571604,47.80100784113388,13.300063311119477
19819,25.114464454998597,251.33278121994104,10.995574287564276,56.67375,1.7991666666666666,43,0.020498479005656642,47.80100784113388,13.300063311119477
19820,25.115546408000228,251.34466957104715,10.506882097005864,56.67375,1.7991666666666666,45,0.02145189663382672,47.61715783254986,13.122729151672845
19821,25.11666674799926,251.3561744269563,10.297442586766545,56.69138888888889,1.799726631393298,47,0.022405314261996795,47.61715783254986,13.122729151672845
19822,25.11809344699941,251.3695967588503,9.913470151327791,56.69138888888889,1.799726631393298,49,0.023358731890166868,47.80100784113388,12.945394992226213
19823,25.11933164799848,251.38148510995643,9.389871375729493,56.69138888888889,1.799726631393298,51,0.024312149518336944,47.8929328454259,13.211396231396161
19824,25.12066273599885,251.3937569562595,9.197885158010116,56.70902777777778,1.8002865961199295,57,0.027172402402847174,47.61715783254986,12.856727912502896
19825,25.12207164099891,251.40487831697166,8.761552845011535,56.70902777777778,1.8002865961199295,61,0.029079237659187327,47.8929328454259,13.034062071949528
19826,25.12370255499991,251.41983462965356,9.197885158010116,56.70902777777778,1.8002865961199295,61,0.029079237659187327,47.61715783254986,12.945394992226213
19827,25.124975323999024,251.43248997115361,9.354964790689607,56.70902777777778,1.8002865961199295,59,0.02812582003101725,47.61715783254986,13.122729151672845
19828,25.126478569998653,251.4462957982446,9.00589894029074,56.72666666666667,1.800846560846561,64,0.030509364101442442,47.61715783254986,12.856727912502896
19829,25.12806999299937,251.45933463494163,9.00589894029074,56.72666666666667,1.800846560846561,63,0.030032655287357404,46.78983279392175,13.122729151672845
19830,25.129414566999912,251.47352395722956,9.075712110370514,56.72666666666667,1.800846560846561,58,0.027649111216932212,47.52523282825785,13.211396231396161
19831,25.130598549998467,251.4850288131387,9.965830028887622,56.744305555555556,1.8014065255731924,57,0.027172402402847174,47.065607806797786,13.211396231396161
19832,25.131811917999585,251.49921813542664,10.943214410004446,56.744305555555556,1.8014065255731924,56,0.026695693588762136,47.341382819673825,12.945394992226213
19833,25.132921708998765,251.51302396251762,12.095131716320704,56.744305555555556,1.8014065255731924,52,0.024788858332421983,46.60598278533772,13.122729151672845
19834,25.134279657999286,251.53104823677526,12.915436464758038,56.76194444444444,1.8019664902998234,39,0.01859164374931649,46.78983279392175,13.034062071949528
19835,25.135400329998447,251.54562105426018,12.880529879718152,56.76194444444444,1.8019664902998234,42,0.020021770191571604,46.60598278533772,13.122729151672845
19836,25.136544795999725,251.55865989095722,12.28711793404008,56.76194444444444,1.8019664902998234,34,0.016208099678891297,46.88175779821376,12.945394992226213
19837,25.137776936999217,251.57093173726028,11.047934165124106,56.77958333333333,1.8025264550264548,43,0.020498479005656642,46.4221327767537,12.945394992226213
19838,25.13901156599968,251.58205309797248,9.407324668249437,56.77958333333333,1.8025264550264548,44,0.02097518781974168,46.514057781045715,12.945394992226213
19839,25.140154152999457,251.59087348750282,8.185594191853406,56.77958333333333,1.8025264550264548,48,0.02288202307608183,46.69790778962974,13.122729151672845
19840,25.141374363000068,251.59931038183618,6.998770300497261,56.79722222222222,1.8030864197530863,58,0.027649111216932212,46.33020777246169,12.945394992226213
19841,25.142473772999438,251.60698028577562,6.719517620178169,56.79722222222222,1.8030864197530863,64,0.030509364101442442,46.514057781045715,13.122729151672845
19842,25.14357201799976,251.61465018971504,6.841690667817772,56.79722222222222,1.8030864197530863,64,0.030509364101442442,46.60598278533772,13.122729151672845
19843,25.144640055999844,251.6230870840484,7.278022980816354,56.79722222222222,1.8030864197530863,70,0.03336961698595267,46.4221327767537,13.122729151672845
19844,25.145777332998478,251.63267446397268,8.063421144213802,56.81486111111111,1.8036463844797177,71,0.033846325800037706,46.33020777246169,12.945394992226213
19845,25.146901604999584,251.6434123294879,9.250245035569947,56.81486111111111,1.8036463844797177,66,0.03146278172961252,46.14635776387767,12.945394992226213
19846,25.148048053999446,251.65683466138188,10.943214410004446,56.81486111111111,1.8036463844797177,65,0.03098607291552748,46.514057781045715,12.945394992226213
19847,25.149153480999303,251.6714074788668,12.531464029319286,56.81486111111111,1.8036463844797177,51,0.024312149518336944,46.14635776387767,13.034062071949528
19848,25.15038359800019,251.68713078194264,13.892820845874864,56.832499999999996,1.8042063492063491,50,0.023835440704251906,46.60598278533772,13.034062071949528
19849,25.151592961999995,251.70477156100333,14.137166941154069,56.832499999999996,1.8042063492063491,47,0.022405314261996795,46.514057781045715,12.945394992226213
19850,25.152641909999147,251.71934437848822,13.369222070276564,56.832499999999996,1.8042063492063491,32,0.015254682050721221,46.33020777246169,13.211396231396161
19851,25.153781824999896,251.7319997199883,11.780972450961725,56.832499999999996,1.8042063492063491,46,0.021928605447911757,46.4221327767537,13.122729151672845
19852,25.154952732998936,251.74235409030652,10.105456369047168,56.850138888888885,1.8047663139329806,37,0.017638226121146412,46.69790778962974,13.122729151672845
19853,25.156194803999824,251.75117447983686,8.220500776893292,56.850138888888885,1.8047663139329806,64,0.030509364101442442,46.78983279392175,13.122729151672845
19854,25.157329188999938,251.7599948693672,7.3303828583761845,56.850138888888885,1.8047663139329806,64,0.030509364101442442,47.065607806797786,13.211396231396161
19855,25.158633326998824,251.76881525889755,6.841690667817772,56.850138888888885,1.8047663139329806,57,0.027172402402847174,46.60598278533772,12.945394992226213
19856,25.15977616499913,251.77801914362485,7.208209810736581,56.867777777777775,1.8053262786596118,66,0.03146278172961252,46.60598278533772,13.122729151672845
19857,25.160902724999687,251.78722302835217,7.941248096574199,56.867777777777775,1.8053262786596118,73,0.03479974342820778,47.065607806797786,13.211396231396161
19858,25.162028343000202,251.79796089386736,8.970992355250853,56.867777777777775,1.8053262786596118,66,0.03146278172961252,46.60598278533772,12.856727912502896
19859,25.163153045999934,251.8094657497765,10.157816246606998,56.867777777777775,1.8053262786596118,60,0.02860252884510229,46.78983279392175,13.211396231396161
19860,25.16428864699992,251.82250458647354,11.06538745764405,56.885416666666664,1.8058862433862433,63,0.030032655287357404,46.78983279392175,13.388730390842793
19861,25.165412297999865,251.83592691836753,11.780972450961725,56.885416666666664,1.8058862433862433,40,0.019068352563401527,46.78983279392175,12.768060832779579
19862,25.166514610999002,251.84934925026153,12.02531854624093,56.885416666666664,1.8058862433862433,59,0.02812582003101725,47.24945781538181,13.034062071949528
19863,25.16775683800006,251.8631550773525,12.07767842380076,56.885416666666664,1.8058862433862433,34,0.016208099678891297,47.1575328110898,12.856727912502896
19864,25.168961474999378,251.87734439964046,11.519173063162574,56.903055555555554,1.8064462081128747,44,0.02097518781974168,47.065607806797786,12.945394992226213
19865,25.17008005599928,251.8888492555496,10.663961729685354,56.903055555555554,1.8064462081128747,41,0.019545061377486565,47.1575328110898,12.945394992226213
19866,25.171218247998695,251.8995871210648,9.843656981248019,56.903055555555554,1.8064462081128747,54,0.02574227596059206,47.065607806797786,12.856727912502896
19867,25.172461946998737,251.91032498657998,8.621926504851988,56.92069444444444,1.8070061728395062,62,0.029555946473272365,47.1575328110898,13.034062071949528
19868,25.17374210699927,251.92067935689823,8.482300164692441,56.92069444444444,1.8070061728395062,56,0.026695693588762136,47.065607806797786,13.211396231396161
19869,25.174826658998427,251.93026673682252,8.499753457212385,56.92069444444444,1.8070061728395062,61,0.029079237659187327,47.065607806797786,13.211396231396161
19870,25.176093481999487,251.94062110714074,8.412486994612669,56.93833333333333,1.8075661375661376,70,0.03336961698595267,46.60598278533772,13.034062071949528
19871,25.177208784998584,251.95059198226198,8.604473212332044,56.93833333333333,1.8075661375661376,50,0.023835440704251906,46.78983279392175,13.122729151672845
19872,25.178519903998676,251.964014314156,10.088003076527224,56.93833333333333,1.8075661375661376,49,0.023358731890166868,47.065607806797786,12.945394992226213
19873,25.179633817999274,251.97628616045907,10.053096491487338,56.93833333333333,1.8075661375661376,51,0.024312149518336944,47.1575328110898,12.945394992226213
19874,25.180888130998937,251.9893249971561,10.245082709206715,56.95597222222222,1.808126102292769,59,0.02812582003101725,47.1575328110898,13.211396231396161
19875,25.182039647999773,252.00198033865615,11.01302758008422,56.95597222222222,1.808126102292769,51,0.024312149518336944,47.065607806797786,13.211396231396161
19876,25.183150236000074,252.01425218495925,11.047934165124106,56.95597222222222,1.808126102292769,50,0.023835440704251906,46.88175779821376,13.122729151672845
19877,25.184275060999425,252.02805801205022,11.815879036001611,56.95597222222222,1.808126102292769,60,0.02860252884510229,46.78983279392175,13.211396231396161
19878,25.185398704999898,252.04148034394422,11.955505376161158,56.97361111111111,1.8086860670194003,36,0.017161517307061374,46.88175779821376,12.945394992226213
19879,25.186516865998783,252.05451918064125,11.623892818282235,56.97361111111111,1.8086860670194003,55,0.026218984774677098,47.065607806797786,12.590726673332947
19880,25.18764986199858,252.06640753174736,11.082840750163992,56.97361111111111,1.8086860670194003,34,0.016208099678891297,46.78983279392175,12.945394992226213
19881,25.18877193499975,252.07714539726257,9.913470151327791,56.97361111111111,1.8086860670194003,53,0.02526556714650702,47.1575328110898,13.122729151672845
19882,25.18988133199855,252.0871162723838,9.00589894029074,56.991249999999994,1.8092460317460315,59,0.02812582003101725,46.97368280250578,13.300063311119477
19883,25.191025016998537,252.09593666191415,8.237954069413236,56.991249999999994,1.8092460317460315,50,0.023835440704251906,47.065607806797786,13.211396231396161
19884,25.192125150999345,252.1047570514445,7.83652834145454,56.991249999999994,1.8092460317460315,70,0.03336961698595267,47.1575328110898,13.300063311119477
19885,25.193256922999353,252.11396093617182,8.063421144213802,56.991249999999994,1.8092460317460315,57,0.027172402402847174,47.065607806797786,13.034062071949528
19886,25.194461684999624,252.12316482089912,8.185594191853406,57.00888888888888,1.809805996472663,75,0.03575316105637786,47.065607806797786,12.413392513886315
19887,25.195514027000172,252.1327522008234,8.377580409572781,57.00888888888888,1.809805996472663,62,0.029555946473272365,47.1575328110898,13.034062071949528
19888,25.19662790700022,252.14272307594467,8.604473212332044,57.00888888888888,1.809805996472663,74,0.035276452242292825,47.1575328110898,13.211396231396161
19889,25.19775084899993,252.15384443665684,9.320058205649719,57.00888888888888,1.809805996472663,56,0.026695693588762136,47.065607806797786,13.300063311119477
19890,25.19897494199904,252.16611628295993,10.48942880448592,57.00888888888888,1.809805996472663,63,0.030032655287357404,47.1575328110898,12.945394992226213
19891,25.200025058999017,252.18068910044482,12.269664641520137,57.02652777777777,1.8103659611992944,49,0.023358731890166868,47.065607806797786,13.388730390842793
19892,25.201124746999994,252.1971793939146,13.997540600994522,57.02652777777777,1.8103659611992944,42,0.020021770191571604,47.24945781538181,13.300063311119477
19893,25.20225040100013,252.21366968738437,14.782938764391972,57.02652777777777,1.8103659611992944,32,0.015254682050721221,47.52523282825785,13.122729151672845
19894,25.203461909999533,252.22862600006627,13.892820845874864,57.02652777777777,1.8103659611992944,29,0.013824555608466106,47.341382819673825,13.211396231396161
19895,25.20449815199936,252.24128134156632,12.112585008840647,57.04416666666666,1.8109259259259258,28,0.013347846794381068,47.1575328110898,12.768060832779579
19896,25.20563892499922,252.25201920708153,10.157816246606998,57.04416666666666,1.8109259259259258,36,0.017161517307061374,47.24945781538181,13.300063311119477
19897,25.206807400998514,252.26122309180883,8.517206749732328,57.04416666666666,1.8109259259259258,45,0.02145189663382672,47.52523282825785,13.300063311119477
19898,25.207872040999064,252.26927649094523,7.417649320975901,57.06180555555555,1.8114858906525573,52,0.024788858332421983,47.24945781538181,13.300063311119477
19899,25.208872031998908,252.2761794044907,7.086036763096978,57.06180555555555,1.8114858906525573,57,0.027172402402847174,47.065607806797786,13.122729151672845
19900,25.210049730998435,252.2846162988241,7.103490055616922,57.06180555555555,1.8114858906525573,65,0.03098607291552748,47.065607806797786,12.856727912502896
19901,25.21112517199981,252.29343668835443,7.749261878854823,57.06180555555555,1.8114858906525573,65,0.03098607291552748,47.24945781538181,13.211396231396161
19902,25.212263715999143,252.30379105867266,8.761552845011535,57.07944444444444,1.8120458553791885,66,0.03146278172961252,47.065607806797786,13.034062071949528
19903,25.213373851000142,252.3152959145818,9.791297103688189,57.07944444444444,1.8120458553791885,63,0.030032655287357404,47.065607806797786,13.034062071949528
19904,25.214557968998633,252.32756776088488,10.681415022205297,57.07944444444444,1.8120458553791885,64,0.030509364101442442,46.78983279392175,13.122729151672845
19905,25.21562182299931,252.3406065975819,11.3271868454432,57.09708333333333,1.81260582010582,48,0.02288202307608183,47.1575328110898,13.122729151672845
19906,25.216751979000037,252.35364543427895,11.588986233242348,57.09708333333333,1.81260582010582,47,0.022405314261996795,47.065607806797786,13.211396231396161
19907,25.217872846998944,252.36668427097598,11.571532940722404,57.09708333333333,1.81260582010582,52,0.024788858332421983,46.88175779821376,13.211396231396161
19908,25.218871667999338,252.37780563168815,11.309733552923255,57.09708333333333,1.81260582010582,49,0.023358731890166868,46.88175779821376,12.856727912502896
19909,25.21987111799899,252.38854349720333,10.821041362364843,57.11472222222222,1.8131657848324514,45,0.02145189663382672,47.065607806797786,13.211396231396161
19910,25.221055844998773,252.39966485791552,10.349802464326375,57.11472222222222,1.8131657848324514,52,0.024788858332421983,47.1575328110898,13.122729151672845
19911,25.22212419599964,252.4107862186277,9.861110273767961,57.11472222222222,1.8131657848324514,47,0.022405314261996795,46.78983279392175,12.945394992226213
19912,25.22333231399898,252.42114058894592,9.354964790689607,57.11472222222222,1.8131657848324514,53,0.02526556714650702,47.065607806797786,13.122729151672845
19913,25.224510955998994,252.43226194965808,9.05825881785057,57.13236111111111,1.8137257495590828,54,0.02574227596059206,46.88175779821376,13.300063311119477
19914,25.225612244999866,252.44223282477932,8.779006137531477,57.13236111111111,1.8137257495590828,60,0.02860252884510229,47.065607806797786,12.945394992226213
19915,25.22684583999944,252.4522036999006,8.621926504851988,57.13236111111111,1.8137257495590828,57,0.027172402402847174,46.60598278533772,12.945394992226213
19916,25.22813194199989,252.46370855580975,9.16297857297023,57.15,1.8142857142857143,58,0.027649111216932212,46.69790778962974,12.945394992226213
19917,25.229251373999432,252.47559690691585,9.354964790689607,57.15,1.8142857142857143,57,0.027172402402847174,47.065607806797786,13.122729151672845
19918,25.23045774899947,252.48595127723408,9.337511498169663,57.15,1.8142857142857143,62,0.029555946473272365,46.60598278533772,12.856727912502896
19919,25.231623480000053,252.49745613314323,9.145525280450286,57.15,1.8142857142857143,61,0.029079237659187327,46.514057781045715,13.211396231396161
19920,25.23274691199913,252.50781050346146,9.389871375729493,57.16763888888889,1.8148456790123457,57,0.027172402402847174,46.514057781045715,12.945394992226213
19921,25.233880891999434,252.51931535937058,9.721483933608416,57.16763888888889,1.8148456790123457,60,0.02860252884510229,46.514057781045715,13.122729151672845
19922,25.234999339998467,252.53120371047672,10.279989294246601,57.16763888888889,1.8148456790123457,54,0.02574227596059206,46.60598278533772,13.211396231396161
19923,25.23614147599983,252.54424254717372,11.257373675363425,57.16763888888889,1.8148456790123457,57,0.027172402402847174,46.78983279392175,13.211396231396161
19924,25.23725181199916,252.55881536465864,12.374384396639796,57.16763888888889,1.8148456790123457,44,0.02097518781974168,46.60598278533772,13.122729151672845
19925,25.23845541099945,252.57338818214356,13.247049022636961,57.18527777777778,1.8154056437389772,48,0.02288202307608183,47.065607806797786,12.945394992226213
19926,25.239488571998663,252.58834449482544,13.072516097437529,57.18527777777778,1.8154056437389772,33,0.01573139086480626,46.88175779821376,12.856727912502896
19927,25.240719493998768,252.60138333152247,12.147491593880533,57.18527777777778,1.8154056437389772,47,0.022405314261996795,47.065607806797786,13.122729151672845
19928,25.241872312999476,252.61403867302252,10.890854532444616,57.20291666666667,1.8159656084656084,47,0.022405314261996795,46.88175779821376,13.034062071949528
19929,25.242871317999743,252.62324255774985,9.651670763528642,57.20291666666667,1.8159656084656084,53,0.02526556714650702,46.78983279392175,13.034062071949528
19930,25.24404053699982,252.63244644247715,8.377580409572781,57.20291666666667,1.8159656084656084,42,0.020021770191571604,46.78983279392175,13.300063311119477
19931,25.24518133699894,252.64088333681053,7.644542123735164,57.20291666666667,1.8159656084656084,63,0.030032655287357404,46.78983279392175,13.477397470566109
19932,25.246315622998736,252.64893673594693,7.208209810736581,57.22055555555555,1.8165255731922396,55,0.026218984774677098,46.78983279392175,13.300063311119477
19933,25.247482226999637,252.65775712547727,7.086036763096978,57.22055555555555,1.8165255731922396,58,0.027649111216932212,47.43330782396583,12.945394992226213
19934,25.24848708999889,252.6654270294167,7.2954762733362974,57.22055555555555,1.8165255731922396,61,0.029079237659187327,47.065607806797786,12.945394992226213
19935,25.24961352599894,252.67463091414402,7.976154681614086,57.22055555555555,1.8165255731922396,75,0.03575316105637786,47.1575328110898,13.300063311119477
19936,25.25095671499912,252.68613577005314,9.023352232810684,57.23819444444444,1.817085537918871,78,0.03718328749863298,47.1575328110898,12.856727912502896
19937,25.25211253499947,252.7003250923411,10.576695267085636,57.23819444444444,1.817085537918871,71,0.033846325800037706,47.341382819673825,13.211396231396161
19938,25.253252527998484,252.71489790982602,12.28711793404008,57.23819444444444,1.817085537918871,44,0.02097518781974168,47.24945781538181,13.477397470566109
19939,25.25445545599905,252.73062121290184,13.61356816555577,57.25583333333333,1.8176455026455025,58,0.027649111216932212,47.61715783254986,13.122729151672845
19940,25.255611819999103,252.74787849676557,14.014993893514466,57.25583333333333,1.8176455026455025,48,0.02288202307608183,47.43330782396583,13.122729151672845
19941,25.256840602998636,252.76283480944744,13.491395117916168,57.25583333333333,1.8176455026455025,24,0.011441011538040915,47.52523282825785,13.122729151672845
19942,25.257871796999098,252.7754901509475,12.199851471440363,57.27347222222222,1.818205467372134,45,0.02145189663382672,47.52523282825785,13.034062071949528
19943,25.258998477000205,252.78584452126572,10.402162341886203,57.27347222222222,1.818205467372134,30,0.014301264422551144,47.43330782396583,12.856727912502896
19944,25.260114590999365,252.79389792040212,7.5398223686155035,57.27347222222222,1.818205467372134,60,0.02860252884510229,47.43330782396583,13.034062071949528
19945,25.261247541999182,252.80080083394762,6.440264939859076,57.27347222222222,1.818205467372134,46,0.021928605447911757,47.43330782396583,13.034062071949528
19946,25.262463862000004,252.8073202522961,5.934119456780721,57.29111111111111,1.8187654320987654,72,0.03432303461412275,47.70908283684187,13.034062071949528
19947,25.263618797998788,252.81499015623555,5.98647933434055,57.29111111111111,1.8187654320987654,82,0.03909012275497313,47.61715783254986,13.034062071949528
19948,25.264799264999965,252.82304355537195,6.684611035138282,57.29111111111111,1.8187654320987654,68,0.032416199357782595,47.61715783254986,13.122729151672845
19949,25.265871124000114,252.83224744009925,7.7841684638947095,57.29111111111111,1.8187654320987654,80,0.038136705126803054,47.80100784113388,12.945394992226213
19950,25.266998503999275,252.84298530561446,9.00589894029074,57.308749999999996,1.8193253968253966,67,0.03193949054369755,47.8929328454259,13.300063311119477
19951,25.268114095999408,252.85525715191756,10.506882097005864,57.308749999999996,1.8193253968253966,67,0.03193949054369755,47.98485784971791,13.300063311119477
19952,25.269332688998475,252.8690629790085,11.833332328521553,57.308749999999996,1.8193253968253966,58,0.027649111216932212,48.07678285400992,13.211396231396161
19953,25.27053190999868,252.8851697772813,12.81071670963838,57.308749999999996,1.8193253968253966,48,0.02288202307608183,48.35255786688596,13.034062071949528
19954,25.27160862099845,252.89974259476622,12.915436464758038,57.326388888888886,1.819885361552028,50,0.023835440704251906,48.07678285400992,12.856727912502896
19955,25.27273571799924,252.9135484218572,12.479104151759456,57.326388888888886,1.819885361552028,56,0.026695693588762136,48.35255786688596,13.300063311119477
19956,25.273846351999964,252.92658725855424,11.903145498601328,57.326388888888886,1.819885361552028,36,0.017161517307061374,48.35255786688596,13.122729151672845
19957,25.27484565299892,252.93732512406942,11.047934165124106,57.326388888888886,1.819885361552028,34,0.016208099678891297,48.53640787546998,13.477397470566109
19958,25.276040183000077,252.94767949438764,9.965830028887622,57.344027777777775,1.8204453262786595,59,0.02812582003101725,48.53640787546998,13.122729151672845
19959,25.277098487998956,252.9576503695089,8.831366015091307,57.344027777777775,1.8204453262786595,40,0.019068352563401527,48.53640787546998,13.122729151672845
19960,25.278310462999798,252.96647075903925,8.220500776893292,57.344027777777775,1.8204453262786595,69,0.03289290817186763,48.62833287976199,13.122729151672845
19961,25.279471357998773,252.97644163416052,7.853981633974483,57.344027777777775,1.8204453262786595,74,0.035276452242292825,48.72025788405401,13.300063311119477
19962,25.280611304999184,252.98564551888782,8.185594191853406,57.361666666666665,1.821005291005291,58,0.027649111216932212,48.812182888346015,13.034062071949528
19963,25.281819780999285,252.9956163940091,8.604473212332044,57.361666666666665,1.821005291005291,74,0.035276452242292825,49.087957901222055,13.122729151672845
19964,25.28284603499924,253.00597076432732,9.00589894029074,57.361666666666665,1.821005291005291,54,0.02574227596059206,48.90410789263803,13.034062071949528
19965,25.28404082599991,253.0167086298425,9.459684545809266,57.379305555555554,1.8215652557319224,68,0.032416199357782595,49.27180790980608,12.945394992226213
19966,25.285305311999764,253.02936397134258,9.89601685880785,57.379305555555554,1.8215652557319224,62,0.029555946473272365,49.363732914098094,12.945394992226213
19967,25.286559922999004,253.04316979843352,10.559241974565694,57.39694444444444,1.8221252204585539,56,0.026695693588762136,50.00720794414217,12.413392513886315
19968,25.287608257998727,253.0573591207215,12.07767842380076,57.39694444444444,1.8221252204585539,55,0.026218984774677098,49.915282939850165,12.945394992226213
19969,25.288820269999633,253.0734659189943,13.77064779823526,57.41458333333333,1.822685185185185,43,0.020498479005656642,50.00720794414217,13.034062071949528
19970,25.289865270999144,253.09033970766103,14.800392056911914,57.41458333333333,1.822685185185185,31,0.014777973236636183,50.00720794414217,12.945394992226213
19971,25.29099717200006,253.1052960203429,14.03244718603441,57.41458333333333,1.822685185185185,30,0.014301264422551144,50.46683296560224,13.300063311119477
19972,25.292130164998525,253.1187183522369,12.426744274199626,57.43222222222222,1.8232451499118165,27,0.01287113798029603,50.191057952726204,13.122729151672845
19973,25.293225216999417,253.12907272255512,10.349802464326375,57.43222222222222,1.8232451499118165,36,0.017161517307061374,50.191057952726204,13.034062071949528
19974,25.294409487998564,253.13789311208546,8.133234314293576,57.43222222222222,1.8232451499118165,44,0.02097518781974168,50.191057952726204,13.388730390842793
19975,25.29547040899888,253.14517952082792,6.963863715457375,57.43222222222222,1.8232451499118165,54,0.02574227596059206,50.00720794414217,13.034062071949528
19976,25.296596573998613,253.15284942476737,6.527531402458792,57.449861111111105,1.8238051146384477,61,0.029079237659187327,50.191057952726204,12.945394992226213
19977,25.297728609999467,253.16051932870678,6.806784082777885,57.449861111111105,1.8238051146384477,63,0.030032655287357404,50.46683296560224,13.122729151672845
19978,25.298902864999036,253.16933971823713,7.3303828583761845,57.449861111111105,1.8238051146384477,67,0.03193949054369755,50.55875796989425,13.034062071949528
19979,25.300040378999256,253.1789270981614,8.290313946973065,57.449861111111105,1.8238051146384477,68,0.032416199357782595,50.65068297418626,12.945394992226213
19980,25.30115165999996,253.19043195407056,9.599310885968812,57.467499999999994,1.8243650793650792,66,0.03146278172961252,50.834532982770284,13.034062071949528
19981,25.30229288499868,253.20385428596455,11.257373675363425,57.467499999999994,1.8243650793650792,60,0.02860252884510229,50.742607978478276,13.211396231396161
19982,25.303484891999688,253.2207280746313,13.107422682477415,57.467499999999994,1.8243650793650792,50,0.023835440704251906,51.20223299993834,13.122729151672845
