,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [m],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
18540,24.56249766900146,245.81006688835575,13.526301702956054,54.11611111111111,1.7179717813051145,44,0.02097518781974168,45.686732742417604,13.211396231396161
18541,24.56425380700057,245.83192611458313,12.75835683207855,54.13375,1.718531746031746,28,0.013347846794381068,45.59480773812559,13.300063311119477
18542,24.565994492000755,245.84879990324987,10.035643198967396,54.13375,1.718531746031746,40,0.019068352563401527,45.410957729541565,13.300063311119477
18543,24.567789159000313,245.86222223514386,7.557275661135447,54.15138888888889,1.7190917107583774,53,0.02526556714650702,45.77865774670962,13.122729151672845
18544,24.56962083000144,245.87487757664394,6.841690667817772,54.15138888888889,1.7190917107583774,71,0.033846325800037706,45.96250775529364,13.122729151672845
18545,24.5713112049998,245.88829990853793,7.644542123735164,54.15138888888889,1.7190917107583774,70,0.03336961698595267,45.77865774670962,13.122729151672845
18546,24.57299446900106,245.90248923082586,8.499753457212385,54.16902777777778,1.7196516754850089,77,0.036706578684547936,46.14635776387767,13.211396231396161
18547,24.574750233001396,245.9197465146896,9.599310885968812,54.16902777777778,1.7196516754850089,53,0.02526556714650702,46.14635776387767,13.122729151672845
18548,24.57648960500046,245.94122224571998,12.164944886400477,54.18666666666667,1.7202116402116403,65,0.03098607291552748,46.4221327767537,13.300063311119477
18549,24.57811212300112,245.96269797675038,13.334315485236678,54.18666666666667,1.7202116402116403,54,0.02574227596059206,46.4221327767537,13.034062071949528
18550,24.579855514000883,245.98685817415958,13.840460968315034,54.18666666666667,1.7202116402116403,23,0.010964302723955878,46.05443275958565,12.768060832779579
18551,24.581484559999808,246.00603293400815,12.02531854624093,54.20430555555555,1.7207716049382715,42,0.020021770191571604,46.238282768169675,12.945394992226213
18552,24.583119674000045,246.0202222562961,8.970992355250853,54.20430555555555,1.7207716049382715,55,0.026218984774677098,45.96250775529364,13.211396231396161
18553,24.584870394000973,246.0336445881901,7.592182246175334,54.20430555555555,1.7207716049382715,49,0.023358731890166868,45.59480773812559,13.034062071949528
18554,24.58661751300133,246.04668342488714,7.714355293814936,54.22194444444444,1.7213315696649027,53,0.02526556714650702,45.686732742417604,13.211396231396161
18555,24.58818015200086,246.06010575678113,8.063421144213802,54.22194444444444,1.7213315696649027,55,0.026218984774677098,45.59480773812559,13.122729151672845
18556,24.58952289300032,246.07237760308422,8.883725892651137,54.22194444444444,1.7213315696649027,65,0.03098607291552748,45.686732742417604,12.856727912502896
18557,24.591100707000805,246.08771741096305,9.965830028887622,54.22194444444444,1.7213315696649027,58,0.027649111216932212,45.87058275100163,12.679393753056264
18558,24.592871194001418,246.10689217081162,11.117747335203878,54.23958333333333,1.7218915343915342,48,0.02288202307608183,46.14635776387767,13.122729151672845
18559,24.5946335130011,246.1272174162511,11.466813185602746,54.23958333333333,1.7218915343915342,47,0.022405314261996795,46.33020777246169,13.122729151672845
18560,24.59634523800014,246.14715916649362,11.623892818282235,54.23958333333333,1.7218915343915342,39,0.01859164374931649,46.33020777246169,13.300063311119477
18561,24.598069054000007,246.1663339263422,10.96066770252439,54.25722222222222,1.7224514991181656,43,0.020498479005656642,46.514057781045715,12.945394992226213
18562,24.599743021000904,246.182440724615,10.035643198967396,54.25722222222222,1.7224514991181656,44,0.02097518781974168,46.60598278533772,13.122729151672845
18563,24.60151666100137,246.19931451328173,9.669124056048586,54.25722222222222,1.7224514991181656,52,0.024788858332421983,46.60598278533772,13.122729151672845
18564,24.60325489800016,246.21542131155454,9.407324668249437,54.25722222222222,1.7224514991181656,53,0.02526556714650702,46.69790778962974,13.477397470566109
18565,24.60496745599994,246.23114461463038,8.813912722571365,54.27486111111111,1.723011463844797,57,0.027172402402847174,46.4221327767537,13.122729151672845
18566,24.60671741400074,246.2468679177062,9.145525280450286,54.27486111111111,1.723011463844797,59,0.02812582003101725,46.33020777246169,13.211396231396161
18567,24.608361655000408,246.26182423038807,9.21533845053006,54.2925,1.7235714285714285,61,0.029079237659187327,46.4221327767537,13.122729151672845
18568,24.610094266001397,246.27754753346392,8.901179185171081,54.2925,1.7235714285714285,61,0.029079237659187327,46.60598278533772,13.122729151672845
18569,24.61182666500099,246.29327083653973,8.901179185171081,54.310138888888886,1.72413139329806,63,0.030032655287357404,46.69790778962974,12.945394992226213
18570,24.613618043000315,246.31052812040346,9.738937226128359,54.310138888888886,1.72413139329806,57,0.027172402402847174,46.69790778962974,13.034062071949528
18571,24.615346579999823,246.33046987064597,11.309733552923255,54.310138888888886,1.72413139329806,57,0.027172402402847174,46.78983279392175,13.122729151672845
18572,24.617103499000223,246.3530960872673,12.915436464758038,54.327777777777776,1.7246913580246912,40,0.019068352563401527,46.78983279392175,13.122729151672845
18573,24.618844829999944,246.37610579908556,13.107422682477415,54.327777777777776,1.7246913580246912,37,0.017638226121146412,46.514057781045715,13.300063311119477
18574,24.62062166800024,246.39604754932807,11.588986233242348,54.345416666666665,1.7252513227513226,35,0.016684808492976336,46.4221327767537,13.122729151672845
18575,24.622353266000573,246.4117708524039,9.26769832808989,54.345416666666665,1.7252513227513226,46,0.021928605447911757,46.05443275958565,12.945394992226213
18576,24.624066177000714,246.42480968910093,7.47000919853573,54.363055555555555,1.725811287477954,53,0.02526556714650702,46.05443275958565,12.945394992226213
18577,24.625716921000276,246.43554755461614,6.632251157578453,54.363055555555555,1.725811287477954,63,0.030032655287357404,46.14635776387767,13.211396231396161
18578,24.62745172799987,246.4482028961162,7.103490055616922,54.363055555555555,1.725811287477954,68,0.032416199357782595,45.96250775529364,13.034062071949528
18579,24.62909331100127,246.46200872320716,8.482300164692441,54.380694444444444,1.7263712522045855,67,0.03193949054369755,46.05443275958565,13.034062071949528
18580,24.63073713599988,246.4800329974648,10.8035880698449,54.380694444444444,1.7263712522045855,63,0.030032655287357404,45.87058275100163,13.122729151672845
18581,24.632434928000293,246.504193194874,13.526301702956054,54.39833333333333,1.726931216931217,48,0.02288202307608183,45.96250775529364,13.034062071949528
18582,24.63409074900119,246.5272029066923,14.538592669112765,54.39833333333333,1.726931216931217,34,0.016208099678891297,46.14635776387767,13.122729151672845
18583,24.63584830400032,246.55021261851059,13.264502315156905,54.39833333333333,1.726931216931217,31,0.014777973236636183,46.14635776387767,13.211396231396161
18584,24.637620586001503,246.56785339757127,10.279989294246601,54.41597222222222,1.7274911816578484,38,0.01811493493523145,46.238282768169675,13.122729151672845
18585,24.63927955300096,246.58165922466225,7.871434926494426,54.41597222222222,1.7274911816578484,46,0.021928605447911757,46.14635776387767,13.034062071949528
18586,24.640779080000357,246.5916300997835,6.946410422937432,54.41597222222222,1.7274911816578484,47,0.022405314261996795,46.14635776387767,12.856727912502896
18587,24.642330860000584,246.6023679652987,7.033676885537148,54.433611111111105,1.7280511463844794,72,0.03432303461412275,45.77865774670962,12.945394992226213
18588,24.644081235001067,246.61732427798057,8.360127117052839,54.433611111111105,1.7280511463844794,53,0.02526556714650702,45.87058275100163,12.856727912502896
18589,24.645843397000135,246.6345815618443,9.721483933608416,54.451249999999995,1.7286111111111109,69,0.03289290817186763,46.05443275958565,13.211396231396161
18590,24.647584727999856,246.6545233120868,11.37954672300303,54.451249999999995,1.7286111111111109,43,0.020498479005656642,45.87058275100163,12.945394992226213
18591,24.64923311200073,246.67408156713236,12.007865253720988,54.451249999999995,1.7286111111111109,35,0.016684808492976336,46.05443275958565,13.122729151672845
18592,24.65097245800098,246.69440681257183,11.711159280881951,54.468888888888884,1.7291710758377423,51,0.024312149518336944,46.14635776387767,12.768060832779579
18593,24.652716237000277,246.71281458202645,10.768681484805013,54.468888888888884,1.7291710758377423,46,0.021928605447911757,45.87058275100163,13.034062071949528
18594,24.654465588000676,246.72930487549624,9.389871375729493,54.48652777777777,1.7297310405643738,35,0.016684808492976336,46.05443275958565,12.768060832779579
18595,24.65621763099989,246.74349419778417,8.290313946973065,54.48652777777777,1.7297310405643738,60,0.02860252884510229,45.77865774670962,13.122729151672845
18596,24.657966454000416,246.75845051046605,8.604473212332044,54.50416666666666,1.7302910052910052,58,0.027649111216932212,46.14635776387767,13.034062071949528
18597,24.659719860999758,246.77340682314795,8.429940287132611,54.50416666666666,1.7302910052910052,59,0.02812582003101725,46.05443275958565,13.211396231396161
18598,24.66147427800024,246.7914310974056,10.17526953912694,54.52180555555555,1.7308509700176367,60,0.02860252884510229,46.05443275958565,12.856727912502896
18599,24.66308585400111,246.80868838126932,10.471975511965978,54.52180555555555,1.7308509700176367,55,0.026218984774677098,46.14635776387767,13.122729151672845
18600,24.66471830500086,246.82556216993606,10.629055144645466,54.52180555555555,1.7308509700176367,43,0.020498479005656642,45.686732742417604,12.945394992226213
18601,24.66648235499997,246.84550392017857,11.152653920243766,54.53944444444444,1.7314109347442679,47,0.022405314261996795,45.77865774670962,13.122729151672845
18602,24.668260240001473,246.866596156012,12.095131716320704,54.53944444444444,1.7314109347442679,49,0.023358731890166868,46.238282768169675,12.945394992226213
18603,24.66996649000066,246.88653790625452,11.519173063162574,54.53944444444444,1.7314109347442679,31,0.014777973236636183,46.05443275958565,13.034062071949528
18604,24.67162233199997,246.90379519011822,10.506882097005864,54.55708333333333,1.7319708994708993,49,0.023358731890166868,45.686732742417604,13.122729151672845
18605,24.673345829000027,246.91951849319406,9.128071987930344,54.55708333333333,1.7319708994708993,40,0.019068352563401527,46.238282768169675,13.477397470566109
18606,24.67491371700089,246.93294082508805,8.290313946973065,54.57472222222222,1.7325308641975308,45,0.02145189663382672,45.96250775529364,13.388730390842793
18607,24.67662289400141,246.94636315698204,8.325220532012953,54.57472222222222,1.7325308641975308,47,0.022405314261996795,45.96250775529364,12.945394992226213
18608,24.678341976999945,246.9617029648609,8.639379797371932,54.57472222222222,1.7325308641975308,65,0.03098607291552748,46.238282768169675,13.034062071949528
18609,24.680096543001127,246.97742626793672,8.901179185171081,54.59236111111111,1.7330908289241622,55,0.026218984774677098,46.238282768169675,12.856727912502896
18610,24.68181908800034,246.99621753258833,10.402162341886203,54.59236111111111,1.7330908289241622,50,0.023835440704251906,46.238282768169675,12.856727912502896
18611,24.683661699000368,247.0192272444066,13.177235852557189,54.61,1.7336507936507937,44,0.02097518781974168,46.78983279392175,13.388730390842793
18612,24.68544419600039,247.04607190819462,14.364059743913332,54.61,1.7336507936507937,27,0.01287113798029603,46.4221327767537,13.034062071949528
18613,24.687093200000163,247.06601365843713,12.479104151759456,54.61,1.7336507936507937,28,0.013347846794381068,46.4221327767537,12.856727912502896
18614,24.688690418000988,247.08173696151295,9.791297103688189,54.62763888888889,1.734210758377425,40,0.019068352563401527,46.69790778962974,13.122729151672845
18615,24.69044054799997,247.09554278860392,7.923794804054256,54.62763888888889,1.734210758377425,44,0.02097518781974168,46.60598278533772,13.034062071949528
18616,24.692081758999848,247.10743113971003,7.225663103256524,54.64527777777778,1.7347707231040566,54,0.02574227596059206,46.33020777246169,13.211396231396161
18617,24.69381744600105,247.121236966801,7.749261878854823,54.64527777777778,1.7347707231040566,59,0.02812582003101725,46.33020777246169,13.034062071949528
18618,24.695623847001116,247.1373437650738,9.128071987930344,54.66291666666666,1.7353306878306876,58,0.027649111216932212,46.60598278533772,13.122729151672845
18619,24.697312624000915,247.15575153452843,10.471975511965978,54.66291666666666,1.7353306878306876,50,0.023835440704251906,46.514057781045715,13.122729151672845
18620,24.698944632000348,247.1737758087861,11.187560505283653,54.68055555555555,1.735890652557319,46,0.021928605447911757,46.69790778962974,13.122729151672845
18621,24.700734227000794,247.19410105422557,11.571532940722404,54.68055555555555,1.735890652557319,47,0.022405314261996795,46.60598278533772,13.034062071949528
18622,24.70246597300138,247.21327581407417,11.01302758008422,54.69819444444444,1.7364506172839504,41,0.019545061377486565,46.514057781045715,12.856727912502896
18623,24.704190002999894,247.2313000883318,10.279989294246601,54.69819444444444,1.7364506172839504,47,0.022405314261996795,46.60598278533772,13.034062071949528
18624,24.705815352001082,247.24663989621067,9.651670763528642,54.69819444444444,1.7364506172839504,50,0.023835440704251906,46.33020777246169,13.034062071949528
18625,24.70758163299979,247.26274669448347,9.21533845053006,54.71583333333333,1.737010582010582,48,0.02288202307608183,46.33020777246169,13.300063311119477
18626,24.70931734700025,247.27885349275627,9.21533845053006,54.71583333333333,1.737010582010582,52,0.024788858332421983,46.514057781045715,12.768060832779579
18627,24.7110702580012,247.29534378622603,9.407324668249437,54.73347222222222,1.7375705467372133,56,0.026695693588762136,46.514057781045715,13.122729151672845
18628,24.71281671700126,247.31106708930187,9.128071987930344,54.73347222222222,1.7375705467372133,51,0.024312149518336944,47.065607806797786,13.211396231396161
18629,24.714564297000834,247.32717388757467,9.05825881785057,54.73347222222222,1.7375705467372133,57,0.027172402402847174,46.33020777246169,13.211396231396161
18630,24.716320004001318,247.34366418104443,9.47713783832921,54.73347222222222,1.7375705467372133,58,0.027649111216932212,46.33020777246169,12.945394992226213
18631,24.718098714000007,247.36207195049906,10.471975511965978,54.75111111111111,1.7381305114638448,50,0.023835440704251906,46.60598278533772,12.945394992226213
18632,24.719815979000487,247.38354768152945,12.095131716320704,54.75111111111111,1.7381305114638448,40,0.019068352563401527,46.60598278533772,12.945394992226213
18633,24.72161634599979,247.4057904029538,12.985249634837812,54.75111111111111,1.7381305114638448,43,0.020498479005656642,46.69790778962974,13.211396231396161
18634,24.723358013001416,247.4272661339842,12.269664641520137,54.76875,1.738690476190476,37,0.017638226121146412,46.69790778962974,13.300063311119477
18635,24.725188879001507,247.4460573986358,10.088003076527224,54.76875,1.738690476190476,50,0.023835440704251906,46.60598278533772,13.300063311119477
18636,24.72678408700085,247.45986322572676,8.552113334772216,54.78638888888889,1.7392504409171075,62,0.029555946473272365,46.88175779821376,13.034062071949528
18637,24.728428313999757,247.47175157683287,7.3303828583761845,54.78638888888889,1.7392504409171075,66,0.03146278172961252,47.065607806797786,13.122729151672845
18638,24.7301840250002,247.48402342313597,7.016223593017205,54.78638888888889,1.7392504409171075,61,0.029079237659187327,47.065607806797786,13.211396231396161
18639,24.731922908000342,247.49744575502996,7.853981633974483,54.804027777777776,1.739810405643739,56,0.026695693588762136,46.78983279392175,13.211396231396161
18640,24.733699911999793,247.51355255330276,8.970992355250853,54.804027777777776,1.739810405643739,69,0.03289290817186763,46.78983279392175,12.945394992226213
18641,24.735401354000714,247.53272731315133,10.8035880698449,54.821666666666665,1.7403703703703703,63,0.030032655287357404,46.88175779821376,13.122729151672845
18642,24.73704608600019,247.55420304418175,13.107422682477415,54.821666666666665,1.7403703703703703,54,0.02574227596059206,47.065607806797786,13.211396231396161
18643,24.73883167799977,247.5787467367879,14.014993893514466,54.821666666666665,1.7403703703703703,25,0.011917720352125953,47.341382819673825,13.300063311119477
18644,24.74066994200075,247.60175644860618,12.653637076958889,54.839305555555555,1.7409303350970018,38,0.01811493493523145,47.1575328110898,12.856727912502896
18645,24.74243122400003,247.61786324687898,9.320058205649719,54.839305555555555,1.7409303350970018,28,0.013347846794381068,47.1575328110898,13.211396231396161
18646,24.74418832000083,247.6297515979851,6.911503837897545,54.856944444444444,1.7414902998236332,54,0.02574227596059206,47.1575328110898,13.211396231396161
18647,24.745939559999897,247.6404894635003,6.03883921190038,54.856944444444444,1.7414902998236332,73,0.03479974342820778,47.065607806797786,12.768060832779579
18648,24.74751585500053,247.65161082421247,6.719517620178169,54.874583333333334,1.7420502645502645,79,0.03765999631271801,47.1575328110898,12.856727912502896
18649,24.74941266499991,247.66771762248527,8.621926504851988,54.874583333333334,1.7420502645502645,63,0.030032655287357404,47.24945781538181,12.856727912502896
18650,24.751059452000845,247.684974906349,10.471975511965978,54.874583333333334,1.7420502645502645,54,0.02574227596059206,47.61715783254986,12.856727912502896
18651,24.752824770999723,247.70683413257635,12.234758056480251,54.892222222222216,1.7426102292768957,57,0.027172402402847174,47.80100784113388,13.211396231396161
18652,24.75456317300086,247.72869335880372,12.653637076958889,54.892222222222216,1.7426102292768957,33,0.01573139086480626,48.168707858301936,13.122729151672845
18653,24.75628172800134,247.74940209944018,11.885692206081384,54.909861111111105,1.7431701940035271,53,0.02526556714650702,47.98485784971791,13.211396231396161
18654,24.757914138999695,247.7666593833039,10.69886831472524,54.909861111111105,1.7431701940035271,56,0.026695693588762136,48.35255786688596,13.211396231396161
18655,24.759701377000965,247.78238268637972,8.953539062730911,54.909861111111105,1.7431701940035271,50,0.023835440704251906,48.35255786688596,13.300063311119477
18656,24.76145604800149,247.7958050182737,7.661995416255107,54.927499999999995,1.7437301587301586,66,0.03146278172961252,48.72025788405401,13.034062071949528
18657,24.763218238000263,247.80884385497075,7.47000919853573,54.927499999999995,1.7437301587301586,68,0.032416199357782595,48.62833287976199,13.122729151672845
18658,24.764907661001416,247.82341667245566,8.307767239493009,54.945138888888884,1.74429012345679,62,0.029555946473272365,48.90410789263803,13.211396231396161
18659,24.76653780000015,247.83837298513754,9.197885158010116,54.945138888888884,1.74429012345679,64,0.030509364101442442,48.90410789263803,13.211396231396161
18660,24.768346765000388,247.85563026900127,9.773843811168245,54.962777777777774,1.7448500881834215,70,0.03336961698595267,48.99603289693004,12.856727912502896
18661,24.77004373100135,247.87518852404682,11.135200627723822,54.962777777777774,1.7448500881834215,56,0.026695693588762136,49.27180790980608,13.122729151672845
18662,24.77180344000044,247.89973221665298,13.962634015954636,54.962777777777774,1.7448500881834215,48,0.02288202307608183,49.363732914098094,13.122729151672845
18663,24.77341139500095,247.9235089188652,14.730578886832141,54.98041666666666,1.7454100529100527,30,0.014301264422551144,49.639507926974126,13.388730390842793
18664,24.775057806000405,247.94421765950165,12.985249634837812,54.99805555555555,1.7459700176366841,27,0.01287113798029603,49.82335793555815,12.945394992226213
18665,24.776791916001457,247.96032445777445,9.250245035569947,54.99805555555555,1.7459700176366841,38,0.01811493493523145,49.54758292268212,12.768060832779579
18666,24.778530247000162,247.97144581848664,6.510078109938849,55.01569444444444,1.7465299823633156,52,0.024788858332421983,50.09913294843419,13.034062071949528
18667,24.780268394000814,247.9825671791988,6.230825429619756,55.01569444444444,1.7465299823633156,64,0.030509364101442442,49.4556579183901,13.211396231396161
18668,24.78192183200008,247.99483902550188,7.365289443416071,55.01569444444444,1.7465299823633156,68,0.032416199357782595,49.639507926974126,13.034062071949528
18669,24.78366482900128,248.01056232857772,8.953539062730911,55.03333333333333,1.747089947089947,67,0.03193949054369755,50.00720794414217,13.034062071949528
18670,24.785418069001025,248.03012058362324,10.890854532444616,55.03333333333333,1.747089947089947,60,0.02860252884510229,50.191057952726204,13.034062071949528
18671,24.78720015900035,248.0535137906385,13.334315485236678,55.03333333333333,1.747089947089947,47,0.022405314261996795,50.28298295701821,13.388730390842793
18672,24.788761321000493,248.07575651206287,13.718287920675431,55.05097222222222,1.7476499118165785,39,0.01859164374931649,50.55875796989425,13.211396231396161
18673,24.79040705800071,248.09301379592657,10.925761117484504,55.05097222222222,1.7476499118165785,45,0.02145189663382672,50.37490796131023,13.211396231396161
18674,24.79198026999984,248.1060526326236,8.133234314293576,55.06861111111111,1.74820987654321,50,0.023835440704251906,50.46683296560224,13.034062071949528
18675,24.793664226001056,248.1179409837297,7.417649320975901,55.06861111111111,1.74820987654321,59,0.02812582003101725,50.46683296560224,13.122729151672845
18676,24.795427979001033,248.1317468108207,7.73180858633488,55.06861111111111,1.74820987654321,68,0.032416199357782595,50.55875796989425,13.034062071949528
18677,24.79716296300103,248.14708661869955,8.709192967451704,55.08625,1.7487698412698414,67,0.03193949054369755,50.65068297418626,13.034062071949528
18678,24.798916432000624,248.1639604073663,9.442231253289323,55.08625,1.7487698412698414,60,0.02860252884510229,51.01838299135431,13.122729151672845
18679,24.800712602000203,248.18236817682092,10.419615634406147,55.08625,1.7487698412698414,61,0.029079237659187327,51.11030799564632,13.211396231396161
18680,24.80252717500116,248.20346041265432,11.205013797803595,55.10388888888889,1.7493298059964726,51,0.024312149518336944,51.75378302569041,13.122729151672845
18681,24.804247320000286,248.22225167730593,10.96066770252439,55.10388888888889,1.7493298059964726,51,0.024312149518336944,51.47800801281437,13.122729151672845
18682,24.8059126320004,248.23912546597268,10.314895879286487,55.10388888888889,1.7493298059964726,50,0.023835440704251906,51.661858021398395,13.034062071949528
18683,24.807665235000968,248.25599925463942,9.669124056048586,55.12152777777777,1.7498897707231038,58,0.027649111216932212,51.937633034274434,13.388730390842793
18684,24.80940549800107,248.27210605291222,9.197885158010116,55.12152777777777,1.7498897707231038,59,0.02812582003101725,52.02955803856644,13.388730390842793
18685,24.811042064000503,248.28629537520015,8.779006137531477,55.12152777777777,1.7498897707231038,64,0.030509364101442442,52.12148304285846,13.300063311119477
18686,24.812806977000946,248.302018678276,8.901179185171081,55.13916666666666,1.7504497354497353,60,0.02860252884510229,52.213408047150466,13.122729151672845
18687,24.81440298400048,248.31697499095787,9.197885158010116,55.13916666666666,1.7504497354497353,61,0.029079237659187327,52.3972580557345,13.034062071949528
18688,24.816153724001197,248.33346528442763,9.47713783832921,55.15680555555555,1.7510097001763667,72,0.03432303461412275,52.489183060026505,13.122729151672845
18689,24.81795355000031,248.35110606348832,10.018189906447452,55.15680555555555,1.7510097001763667,66,0.03146278172961252,52.3972580557345,12.768060832779579
18690,24.819700083000498,248.37028082333688,10.96066770252439,55.15680555555555,1.7510097001763667,54,0.02574227596059206,52.58110806431852,12.768060832779579
18691,24.821220564001123,248.38715461200363,10.437068926926091,55.17444444444444,1.7515696649029981,51,0.024312149518336944,52.67303306861053,12.945394992226213
18692,24.82290295200073,248.40287791507947,9.773843811168245,55.17444444444444,1.7515696649029981,50,0.023835440704251906,52.94880808148657,13.034062071949528
18693,24.824642158000643,248.42051869414016,9.826203688728075,55.17444444444444,1.7515696649029981,63,0.030032655287357404,52.58110806431852,13.300063311119477
18694,24.826388179000787,248.43930995879174,10.8035880698449,55.19208333333333,1.7521296296296296,59,0.02812582003101725,53.13265809007059,13.034062071949528
18695,24.827923267999722,248.45810122344335,11.449359893082802,55.19208333333333,1.7521296296296296,52,0.024788858332421983,53.2245830943626,13.122729151672845
18696,24.829279183000835,248.47305753612522,11.06538745764405,55.19208333333333,1.7521296296296296,40,0.019068352563401527,52.94880808148657,12.945394992226213
18697,24.830688829000792,248.4868633632162,10.349802464326375,55.20972222222222,1.7526895943562608,43,0.020498479005656642,52.94880808148657,12.945394992226213
18698,24.832041935000234,248.4991352095193,9.197885158010116,55.20972222222222,1.7526895943562608,58,0.027649111216932212,53.40843310294663,13.477397470566109
18699,24.833439146999808,248.51025657023146,8.237954069413236,55.20972222222222,1.7526895943562608,73,0.03479974342820778,52.94880808148657,12.856727912502896
18700,24.834808178000458,248.5206109405497,7.592182246175334,55.20972222222222,1.7526895943562608,70,0.03336961698595267,52.94880808148657,12.856727912502896
18701,24.836374076001448,248.5313488060649,7.173303225696695,55.22736111111111,1.7532495590828923,70,0.03336961698595267,52.94880808148657,13.034062071949528
18702,24.838022861000354,248.54400414756495,7.609635538695277,55.22736111111111,1.7532495590828923,74,0.035276452242292825,53.316508098654616,13.211396231396161
18703,24.83964422200006,248.55896046024682,9.00589894029074,55.245,1.7538095238095237,74,0.035276452242292825,52.94880808148657,12.945394992226213
18704,24.841387489001136,248.57928570568632,11.519173063162574,55.245,1.7538095238095237,67,0.03193949054369755,53.2245830943626,13.034062071949528
18705,24.843018692999976,248.6022954175046,14.067353771074297,55.245,1.7538095238095237,43,0.020498479005656642,53.592283111530655,13.122729151672845
18706,24.844786214000123,248.62760610050472,14.556045961632709,55.26263888888889,1.7543694885361552,43,0.020498479005656642,53.40843310294663,13.034062071949528
18707,24.846396118000484,248.64754785074723,12.618730491919003,55.26263888888889,1.7543694885361552,47,0.022405314261996795,53.50035810723864,13.477397470566109
18708,24.84810625300088,248.664038144217,9.546951008408982,55.280277777777776,1.7549294532627866,40,0.019068352563401527,53.316508098654616,13.122729151672845
18709,24.849767419000273,248.6759264953231,7.225663103256524,55.280277777777776,1.7549294532627866,56,0.026695693588762136,53.2245830943626,13.211396231396161
18710,24.851569342999937,248.68743135123225,6.5798912800186224,55.297916666666666,1.755489417989418,81,0.03861341394088809,53.316508098654616,12.856727912502896
18711,24.853256655000223,248.70085368312624,7.5398223686155035,55.297916666666666,1.755489417989418,59,0.02812582003101725,53.40843310294663,13.300063311119477
18712,24.85501803400075,248.71696048139904,9.128071987930344,55.297916666666666,1.755489417989418,81,0.03861341394088809,53.04073308577858,13.477397470566109
18713,24.856643319000796,248.73460126045973,10.768681484805013,55.315555555555555,1.7560493827160493,66,0.03146278172961252,53.316508098654616,12.945394992226213
18714,24.858386293000876,248.75607699149015,12.164944886400477,55.315555555555555,1.7560493827160493,44,0.02097518781974168,53.04073308577858,13.122729151672845
18715,24.860142200001064,248.77831971291448,12.793263417118435,55.333194444444445,1.7566093474426807,43,0.020498479005656642,53.13265809007059,12.856727912502896
18716,24.86188948200106,248.79941194874792,12.164944886400477,55.333194444444445,1.7566093474426807,46,0.021928605447911757,53.68420811582266,13.211396231396161
18717,24.86348260200066,248.81743622300556,11.01302758008422,55.350833333333334,1.7571693121693122,43,0.020498479005656642,53.68420811582266,13.300063311119477
18718,24.86525665500085,248.8343100116723,9.738937226128359,55.350833333333334,1.7571693121693122,47,0.022405314261996795,53.68420811582266,13.211396231396161
18719,24.86688730900096,248.84926632435418,9.145525280450286,55.350833333333334,1.7571693121693122,54,0.02574227596059206,53.2245830943626,12.945394992226213
18720,24.86863943699973,248.86460613223304,8.866272600131195,55.368472222222216,1.7577292768959434,55,0.026218984774677098,53.13265809007059,13.122729151672845
18721,24.87037844600127,248.88032943530888,8.936085770210967,55.368472222222216,1.7577292768959434,54,0.02574227596059206,53.04073308577858,13.211396231396161
18722,24.872154983000655,248.89720322397562,9.512044423369096,55.386111111111106,1.7582892416225748,55,0.026218984774677098,53.13265809007059,13.211396231396161
18723,24.873888902000544,248.9159944886272,10.506882097005864,55.386111111111106,1.7582892416225748,56,0.026695693588762136,52.764958072902544,12.768060832779579
18724,24.875654380000924,248.93785371485458,12.304571226560023,55.386111111111106,1.7582892416225748,47,0.022405314261996795,52.764958072902544,13.300063311119477
18725,24.877395702000285,248.96124692186984,13.56120828799594,55.403749999999995,1.7588492063492063,35,0.016684808492976336,52.489183060026505,13.211396231396161
18726,24.87898485400001,248.9804216817184,12.07767842380076,55.403749999999995,1.7588492063492063,35,0.016684808492976336,52.213408047150466,13.122729151672845
18727,24.880655699000272,248.9953779944003,9.320058205649719,55.421388888888885,1.7594091710758375,47,0.022405314261996795,52.58110806431852,13.122729151672845
18728,24.88227821200053,249.00688285030944,7.365289443416071,55.421388888888885,1.7594091710758375,66,0.03146278172961252,52.3972580557345,13.122729151672845
18729,24.883867815000485,249.0180042110216,6.876597252857659,55.421388888888885,1.7594091710758375,60,0.02860252884510229,52.02955803856644,12.945394992226213
18730,24.885636324999723,249.03181003811258,7.67944870877505,55.439027777777774,1.759969135802469,69,0.03289290817186763,52.213408047150466,13.034062071949528
18731,24.887329147000855,249.0475333411884,9.00589894029074,55.439027777777774,1.759969135802469,61,0.029079237659187327,52.12148304285846,13.211396231396161
18732,24.888996809000673,249.06402363465818,9.89601685880785,55.439027777777774,1.759969135802469,54,0.02574227596059206,52.213408047150466,13.122729151672845
18733,24.890737912000986,249.08473237529464,11.763519158441781,55.45666666666666,1.7605291005291004,52,0.024788858332421983,52.213408047150466,13.034062071949528
18734,24.892372275000525,249.10697509671897,13.526301702956054,55.45666666666666,1.7605291005291004,36,0.017161517307061374,52.02955803856644,13.300063311119477
18735,24.8940052020007,249.1280673325524,13.299408900196791,55.45666666666666,1.7605291005291004,32,0.015254682050721221,52.213408047150466,13.211396231396161
18736,24.89561728800072,249.1480090827949,12.199851471440363,55.47430555555555,1.7610890652557318,29,0.013824555608466106,51.84570802998242,13.034062071949528
