,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [m],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
20938,25.722745617998953,257.4023597024075,8.779006137531477,59.14319444444444,1.8775617283950616,78,0.03718328749863298,50.55875796989425,13.034062071949528
20939,25.72377951999988,257.4150150439076,10.279989294246601,59.16083333333333,1.878121693121693,57,0.027172402402847174,50.55875796989425,13.034062071949528
20940,25.724996201999602,257.42920436619556,12.199851471440363,59.16083333333333,1.878121693121693,66,0.03146278172961252,50.742607978478276,13.122729151672845
20941,25.726044989000002,257.44531116446836,13.805554383275148,59.16083333333333,1.878121693121693,35,0.016684808492976336,50.834532982770284,13.211396231396161
20942,25.727277833999324,257.46141796274117,14.259339988793672,59.17847222222222,1.8786816578483243,50,0.023835440704251906,50.9264579870623,13.300063311119477
20943,25.728394894998928,257.47714126581695,13.299408900196791,59.17847222222222,1.8786816578483243,46,0.021928605447911757,50.9264579870623,13.122729151672845
20944,25.729600611999558,257.48902961692306,11.3271868454432,59.17847222222222,1.8786816578483243,28,0.013347846794381068,50.742607978478276,13.034062071949528
20945,25.73087497799861,257.4997674824383,9.05825881785057,59.17847222222222,1.8786816578483243,38,0.01811493493523145,50.65068297418626,12.856727912502896
20946,25.732037069999933,257.50935486236256,7.749261878854823,59.17847222222222,1.8786816578483243,52,0.024788858332421983,50.37490796131023,13.122729151672845
20947,25.733194761998675,257.517408261499,7.278022980816354,59.19611111111111,1.8792416225749558,69,0.03289290817186763,50.46683296560224,13.122729151672845
20948,25.73430952200033,257.52584515583237,7.365289443416071,59.19611111111111,1.8792416225749558,59,0.02812582003101725,50.46683296560224,13.211396231396161
20949,25.73539518799953,257.53504904055967,7.853981633974483,59.19611111111111,1.8792416225749558,77,0.036706578684547936,50.37490796131023,12.768060832779579
20950,25.7366029779987,257.54501991568094,8.569566627292158,59.19611111111111,1.8792416225749558,63,0.030032655287357404,50.65068297418626,13.122729151672845
20951,25.737658508000095,257.5561412763931,9.459684545809266,59.21375,1.8798015873015872,85,0.04052024919722824,50.65068297418626,13.122729151672845
20952,25.738866120998864,257.56764613230223,10.245082709206715,59.21375,1.8798015873015872,55,0.026218984774677098,50.834532982770284,13.211396231396161
20953,25.74001663600029,257.5818354545902,11.082840750163992,59.21375,1.8798015873015872,59,0.02812582003101725,51.01838299135431,13.122729151672845
20954,25.741194618998634,257.5948742912872,11.571532940722404,59.21375,1.8798015873015872,62,0.029555946473272365,50.834532982770284,13.122729151672845
20955,25.742310117999295,257.6082966231812,11.711159280881951,59.23138888888889,1.8803615520282186,47,0.022405314261996795,50.742607978478276,13.300063311119477
20956,25.74339464699915,257.6205684694843,11.274826967883369,59.23138888888889,1.8803615520282186,59,0.02812582003101725,50.65068297418626,13.122729151672845
20957,25.744582600000285,257.63284031578735,10.75122819228507,59.23138888888889,1.8803615520282186,41,0.019545061377486565,50.55875796989425,13.211396231396161
20958,25.745896555999934,257.6458791524844,10.75122819228507,59.23138888888889,1.8803615520282186,44,0.02097518781974168,50.742607978478276,13.122729151672845
20959,25.747353980999833,257.66006847477234,10.349802464326375,59.249027777777776,1.88092151675485,50,0.023835440704251906,50.834532982770284,13.034062071949528
20960,25.748779493000256,257.6750247874542,9.791297103688189,59.249027777777776,1.88092151675485,46,0.021928605447911757,50.46683296560224,13.034062071949528
20961,25.750394935999793,257.6876801289543,9.512044423369096,59.249027777777776,1.88092151675485,59,0.02812582003101725,50.55875796989425,12.945394992226213
20962,25.7518084179992,257.70301993683313,9.459684545809266,59.266666666666666,1.8814814814814815,63,0.030032655287357404,50.28298295701821,13.034062071949528
20963,25.753401261999898,257.7172092591211,9.442231253289323,59.266666666666666,1.8814814814814815,53,0.02526556714650702,50.37490796131023,13.211396231396161
20964,25.754704209999545,257.73216557180297,9.52949771588904,59.266666666666666,1.8814814814814815,59,0.02812582003101725,50.46683296560224,13.211396231396161
20965,25.756001678999382,257.7452044085,10.681415022205297,59.284305555555555,1.8820414462081128,59,0.02812582003101725,50.09913294843419,13.211396231396161
20966,25.757226878999063,257.758626740394,10.402162341886203,59.284305555555555,1.8820414462081128,56,0.026695693588762136,49.73143293126614,13.122729151672845
20967,25.758488896999552,257.771282081894,10.663961729685354,59.284305555555555,1.8820414462081128,54,0.02574227596059206,49.73143293126614,12.768060832779579
20968,25.75972556799934,257.78432091859105,10.314895879286487,59.284305555555555,1.8820414462081128,52,0.024788858332421983,49.82335793555815,13.034062071949528
20969,25.761194402999536,257.7973597552881,9.459684545809266,59.301944444444445,1.8826014109347442,55,0.026218984774677098,49.54758292268212,13.300063311119477
20970,25.762516085998868,257.81154907757605,10.035643198967396,59.301944444444445,1.8826014109347442,52,0.024788858332421983,49.639507926974126,13.034062071949528
20971,25.763930494000306,257.8268888854549,11.01302758008422,59.301944444444445,1.8826014109347442,51,0.024312149518336944,49.639507926974126,13.211396231396161
20972,25.76533752999967,257.84337917892464,11.885692206081384,59.31958333333333,1.8831613756613754,49,0.023358731890166868,49.73143293126614,13.300063311119477
20973,25.766606917999525,257.85986947239445,11.920598791121272,59.31958333333333,1.8831613756613754,47,0.022405314261996795,49.363732914098094,12.856727912502896
20974,25.767855452999356,257.87329180428844,11.257373675363425,59.31958333333333,1.8831613756613754,47,0.022405314261996795,49.4556579183901,13.122729151672845
20975,25.7691216839994,257.8855636505915,10.122909661567112,59.31958333333333,1.8831613756613754,49,0.023358731890166868,49.363732914098094,13.122729151672845
20976,25.77031183500003,257.8963015161067,8.883725892651137,59.337222222222216,1.8837213403880069,54,0.02574227596059206,49.73143293126614,13.122729151672845
20977,25.771645263999744,257.905888896031,7.83652834145454,59.337222222222216,1.8837213403880069,58,0.027649111216932212,49.363732914098094,12.856727912502896
20978,25.773017872999844,257.91547627595526,7.0685834705770345,59.337222222222216,1.8837213403880069,67,0.03193949054369755,49.4556579183901,13.034062071949528
20979,25.774321984999915,257.92506365587957,6.963863715457375,59.337222222222216,1.8837213403880069,72,0.03432303461412275,49.54758292268212,12.856727912502896
20980,25.775610896998842,257.9346510358039,7.417649320975901,59.354861111111106,1.8842813051146383,79,0.03765999631271801,49.4556579183901,13.034062071949528
20981,25.777090865998616,257.94653938691,8.429940287132611,59.354861111111106,1.8842813051146383,71,0.033846325800037706,49.4556579183901,13.122729151672845
20982,25.778319314000328,257.9611122043949,10.105456369047168,59.354861111111106,1.8842813051146383,72,0.03432303461412275,49.27180790980608,13.211396231396161
20983,25.77963747799913,257.97645201227374,11.885692206081384,59.354861111111106,1.8842813051146383,61,0.029079237659187327,49.17988290551407,12.856727912502896
20984,25.78101923899885,257.99524327692535,13.369222070276564,59.372499999999995,1.8848412698412698,55,0.026218984774677098,49.27180790980608,13.034062071949528
20985,25.78232382100032,258.01365104637995,13.56120828799594,59.372499999999995,1.8848412698412698,44,0.02097518781974168,49.087957901222055,13.211396231396161
20986,25.783557871000085,258.02899085425884,12.618730491919003,59.390138888888885,1.8854012345679012,43,0.020498479005656642,48.99603289693004,13.034062071949528
20987,25.784831213999496,258.04164619575886,10.85594794740473,59.390138888888885,1.8854012345679012,42,0.020021770191571604,48.99603289693004,13.122729151672845
20988,25.786072273998798,258.0523840612741,9.128071987930344,59.390138888888885,1.8854012345679012,49,0.023358731890166868,49.087957901222055,13.300063311119477
20989,25.787389660999906,258.06197144119835,7.644542123735164,59.407777777777774,1.8859611992945324,58,0.027649111216932212,48.90410789263803,13.122729151672845
20990,25.788730296999347,258.07155882112266,6.963863715457375,59.407777777777774,1.8859611992945324,69,0.03289290817186763,49.17988290551407,13.122729151672845
20991,25.789914262999446,258.08076270584996,7.225663103256524,59.42541666666666,1.8865211640211639,70,0.03336961698595267,48.812182888346015,13.034062071949528
20992,25.791285604998848,258.0911170761682,8.168140899333462,59.42541666666666,1.8865211640211639,68,0.032416199357782595,48.72025788405401,13.034062071949528
20993,25.792595670998708,258.1045394080622,9.337511498169663,59.44305555555555,1.8870811287477953,70,0.03336961698595267,48.72025788405401,13.122729151672845
20994,25.793866688998605,258.1183452351532,10.559241974565694,59.44305555555555,1.8870811287477953,62,0.029555946473272365,48.72025788405401,13.300063311119477
20995,25.795252797999638,258.13483552862294,11.850785621041497,59.44305555555555,1.8870811287477953,59,0.02812582003101725,48.53640787546998,13.388730390842793
20996,25.796678859000167,258.1528598028806,12.880529879718152,59.46069444444444,1.8876410934744268,56,0.026695693588762136,48.168707858301936,13.211396231396161
20997,25.79795123799886,258.1708840771382,13.247049022636961,59.46069444444444,1.8876410934744268,45,0.02145189663382672,47.98485784971791,13.211396231396161
20998,25.799224665999645,258.18660738021407,12.723450247038663,59.46069444444444,1.8876410934744268,49,0.023358731890166868,47.98485784971791,12.856727912502896
20999,25.800448116999178,258.20079670250203,11.728612573401895,59.46069444444444,1.8876410934744268,51,0.024312149518336944,47.61715783254986,13.477397470566109
21000,25.801713224000196,258.2130685488051,10.314895879286487,59.47833333333333,1.8882010582010582,45,0.02145189663382672,47.1575328110898,13.211396231396161
21001,25.803019125998617,258.2241899095173,8.970992355250853,59.47833333333333,1.8882010582010582,40,0.019068352563401527,47.24945781538181,13.122729151672845
21002,25.804379114999392,258.2349277750325,8.133234314293576,59.47833333333333,1.8882010582010582,52,0.024788858332421983,47.065607806797786,12.945394992226213
21003,25.805717657998684,258.2460491357446,7.871434926494426,59.49597222222222,1.8887610229276897,68,0.032416199357782595,47.24945781538181,12.768060832779579
21004,25.80714742499913,258.2571704964568,8.237954069413236,59.49597222222222,1.8887610229276897,59,0.02812582003101725,47.24945781538181,13.211396231396161
21005,25.808453075000216,258.2698258379569,8.674286382411818,59.49597222222222,1.8887610229276897,53,0.02526556714650702,46.88175779821376,12.856727912502896
21006,25.809674247999283,258.281330693866,9.354964790689607,59.51361111111111,1.8893209876543209,59,0.02812582003101725,46.78983279392175,13.034062071949528
21007,25.811017387999527,258.29475302576003,10.17526953912694,59.51361111111111,1.8893209876543209,63,0.030032655287357404,46.78983279392175,12.856727912502896
21008,25.81246386299972,258.3112433192298,11.588986233242348,59.51361111111111,1.8893209876543209,44,0.02097518781974168,47.065607806797786,13.034062071949528
21009,25.81370046899974,258.3296510886844,13.142329267517301,59.53125,1.8898809523809523,35,0.016684808492976336,47.52523282825785,13.122729151672845
21010,25.814946753000186,258.34652487735116,13.718287920675431,59.53125,1.8898809523809523,23,0.010964302723955878,47.341382819673825,13.034062071949528
21011,25.81640374899871,258.3633986660179,12.4965574442794,59.53125,1.8898809523809523,34,0.016208099678891297,47.24945781538181,13.034062071949528
21012,25.817897502998676,258.3772044931089,9.89601685880785,59.54888888888888,1.8904409171075836,36,0.017161517307061374,47.24945781538181,12.945394992226213
21013,25.819269601999622,258.3875588634271,7.714355293814936,59.54888888888888,1.8904409171075836,42,0.020021770191571604,47.341382819673825,13.122729151672845
21014,25.82056202700005,258.39714624335136,6.894050545377602,59.54888888888888,1.8904409171075836,68,0.032416199357782595,47.43330782396583,12.945394992226213
21015,25.8218302819987,258.4063501280787,7.173303225696695,59.56652777777777,1.891000881834215,63,0.030032655287357404,47.24945781538181,13.300063311119477
21016,25.82305383199855,258.4163210031999,7.749261878854823,59.56652777777777,1.891000881834215,58,0.027649111216932212,47.43330782396583,12.945394992226213
21017,25.824329533999844,258.42705886871516,8.621926504851988,59.56652777777777,1.891000881834215,55,0.026218984774677098,47.065607806797786,13.122729151672845
21018,25.8257596429994,258.44048120060916,9.389871375729493,59.58416666666666,1.8915608465608464,74,0.035276452242292825,47.065607806797786,12.945394992226213
21019,25.827140718998635,258.4550540180941,10.402162341886203,59.58416666666666,1.8915608465608464,68,0.032416199357782595,47.1575328110898,13.211396231396161
21020,25.82854268200026,258.47154431156383,11.711159280881951,59.58416666666666,1.8915608465608464,43,0.020498479005656642,47.065607806797786,13.122729151672845
21021,25.829799635999734,258.4895685858215,12.86307658719821,59.60180555555555,1.8921208112874779,47,0.022405314261996795,47.065607806797786,13.211396231396161
21022,25.831088704999274,258.5075928600791,13.945180723434692,59.60180555555555,1.8921208112874779,36,0.017161517307061374,46.78983279392175,13.122729151672845
21023,25.832331425999655,258.52408315354893,13.840460968315034,59.60180555555555,1.8921208112874779,30,0.014301264422551144,46.78983279392175,13.122729151672845
21024,25.833796499999153,258.53865597103385,11.257373675363425,59.60180555555555,1.8921208112874779,50,0.023835440704251906,46.88175779821376,12.945394992226213
21025,25.835083676000067,258.549777331746,8.447393579652555,59.61944444444444,1.8926807760141091,42,0.020021770191571604,46.69790778962974,13.034062071949528
21026,25.83632876899901,258.5582142260794,7.0685834705770345,59.61944444444444,1.8926807760141091,63,0.030032655287357404,46.78983279392175,13.034062071949528
21027,25.837791512998592,258.56818510120064,7.208209810736581,59.61944444444444,1.8926807760141091,58,0.027649111216932212,46.69790778962974,13.122729151672845
21028,25.83914441699926,258.5793064619128,7.993607974134029,59.63708333333333,1.8932407407407406,77,0.036706578684547936,47.065607806797786,13.122729151672845
21029,25.84045722599876,258.5915783082159,8.552113334772216,59.63708333333333,1.8932407407407406,63,0.030032655287357404,46.60598278533772,13.122729151672845
21030,25.841874343999734,258.6042336497159,9.197885158010116,59.63708333333333,1.8932407407407406,55,0.026218984774677098,46.60598278533772,13.122729151672845
21031,25.84329545699984,258.6184229720039,10.210176124166829,59.65472222222222,1.893800705467372,64,0.030509364101442442,46.78983279392175,13.122729151672845
21032,25.844591117000164,258.6337627798827,10.75122819228507,59.65472222222222,1.893800705467372,59,0.02812582003101725,46.69790778962974,13.211396231396161
21033,25.845817546000035,258.64833559736763,11.641346110802179,59.65472222222222,1.893800705467372,58,0.027649111216932212,46.60598278533772,13.122729151672845
21034,25.84723183799906,258.6648258908374,11.850785621041497,59.67236111111111,1.8943606701940034,45,0.02145189663382672,46.69790778962974,13.211396231396161
21035,25.848462643998573,258.67901521312535,11.711159280881951,59.67236111111111,1.8943606701940034,44,0.02097518781974168,46.60598278533772,12.856727912502896
21036,25.849699829999736,258.69282104021636,10.995574287564276,59.67236111111111,1.8943606701940034,45,0.02145189663382672,46.60598278533772,12.945394992226213
21037,25.850948266999694,258.70585987691334,10.559241974565694,59.69,1.894920634920635,49,0.023358731890166868,46.69790778962974,13.300063311119477
21038,25.85238667199883,258.71966570400434,10.053096491487338,59.69,1.894920634920635,50,0.023835440704251906,46.78983279392175,13.122729151672845
21039,25.853713094998966,258.7327045407014,9.721483933608416,59.69,1.894920634920635,53,0.02526556714650702,46.78983279392175,13.034062071949528
21040,25.854947908999748,258.7445928918075,9.47713783832921,59.69,1.894920634920635,63,0.030032655287357404,46.514057781045715,12.856727912502896
21041,25.856226975998652,258.7557142525196,9.075712110370514,59.70763888888889,1.8954805996472663,56,0.026695693588762136,46.78983279392175,12.945394992226213
21042,25.857455272998777,258.7672191084288,8.901179185171081,59.70763888888889,1.8954805996472663,58,0.027649111216932212,46.69790778962974,13.122729151672845
21043,25.85869792399899,258.7787239643379,9.023352232810684,59.70763888888889,1.8954805996472663,67,0.03193949054369755,46.88175779821376,13.122729151672845
21044,25.859945627998968,258.7902288202471,9.407324668249437,59.72527777777778,1.8960405643738976,62,0.029555946473272365,47.065607806797786,13.034062071949528
21045,25.861346505000256,258.80250066655015,8.901179185171081,59.72527777777778,1.8960405643738976,63,0.030032655287357404,46.514057781045715,12.945394992226213
21046,25.862668433999715,258.81477251285327,8.970992355250853,59.72527777777778,1.8960405643738976,64,0.030509364101442442,46.69790778962974,12.945394992226213
21047,25.863983688999724,258.8258938735654,8.813912722571365,59.742916666666666,1.896600529100529,65,0.03098607291552748,46.514057781045715,13.211396231396161
21048,25.865150099998573,258.83816571986847,9.651670763528642,59.742916666666666,1.896600529100529,62,0.029555946473272365,46.514057781045715,13.034062071949528
21049,25.866452745998686,258.8515880517625,10.349802464326375,59.742916666666666,1.896600529100529,58,0.027649111216932212,46.514057781045715,12.945394992226213
21050,25.867651253000076,258.86616086924744,11.431906600562858,59.742916666666666,1.896600529100529,52,0.024788858332421983,46.69790778962974,13.034062071949528
21051,25.868981382998754,258.8818841723232,12.426744274199626,59.760555555555555,1.8971604938271605,46,0.021928605447911757,46.69790778962974,13.122729151672845
21052,25.87016562200006,258.89760747539907,12.653637076958889,59.760555555555555,1.8971604938271605,43,0.020498479005656642,46.69790778962974,12.856727912502896
21053,25.871671754999625,258.9140977688688,12.217304763960307,59.778194444444445,1.897720458553792,40,0.019068352563401527,47.065607806797786,12.945394992226213
21054,25.872964104999483,258.92867058635375,10.69886831472524,59.778194444444445,1.897720458553792,43,0.020498479005656642,46.60598278533772,13.034062071949528
21055,25.874266093998813,258.94055893745985,9.16297857297023,59.778194444444445,1.897720458553792,51,0.024312149518336944,46.60598278533772,12.945394992226213
21056,25.875599177999902,258.95014631738417,7.853981633974483,59.79583333333333,1.8982804232804231,57,0.027172402402847174,46.514057781045715,13.034062071949528
21057,25.8769378399993,258.9589667069145,6.702064327658226,59.79583333333333,1.8982804232804231,68,0.032416199357782595,46.4221327767537,13.122729151672845
21058,25.878269087999797,258.96855408683876,6.719517620178169,59.79583333333333,1.8982804232804231,71,0.033846325800037706,46.33020777246169,12.856727912502896
21059,25.879604832998666,258.97775797156606,7.225663103256524,59.79583333333333,1.8982804232804231,76,0.0362298698704629,46.4221327767537,13.211396231396161
21060,25.880989790999593,258.98964632267223,8.255407361933178,59.81347222222222,1.8988403880070546,75,0.03575316105637786,46.238282768169675,12.945394992226213
21061,25.882164929000282,259.00230166417225,9.599310885968812,59.81347222222222,1.8988403880070546,73,0.03479974342820778,46.238282768169675,12.768060832779579
21062,25.883447237998553,259.01764147205114,11.65879940332212,59.81347222222222,1.8988403880070546,66,0.03146278172961252,45.96250775529364,13.211396231396161
21063,25.884796729998925,259.0364327367027,13.45648853287628,59.831111111111106,1.899400352733686,59,0.02812582003101725,45.96250775529364,13.211396231396161
21064,25.886047860998588,259.05484050615735,14.538592669112765,59.831111111111106,1.899400352733686,49,0.023358731890166868,45.87058275100163,13.300063311119477
21065,25.887314916999458,259.0720977900211,14.259339988793672,59.831111111111106,1.899400352733686,44,0.02097518781974168,45.77865774670962,13.211396231396161
21066,25.88853486900007,259.0874375978999,12.723450247038663,59.848749999999995,1.8999603174603172,33,0.01573139086480626,45.686732742417604,13.122729151672845
21067,25.88976765699954,259.099709444203,10.69886831472524,59.848749999999995,1.8999603174603172,34,0.016208099678891297,45.50288273383358,12.945394992226213
21068,25.891087932999653,259.11006381452125,8.377580409572781,59.848749999999995,1.8999603174603172,40,0.019068352563401527,45.87058275100163,13.211396231396161
21069,25.89232049400016,259.1188842040516,7.365289443416071,59.866388888888885,1.9005202821869487,45,0.02145189663382672,45.686732742417604,13.122729151672845
21070,25.893747647000055,259.12847158397585,6.841690667817772,59.866388888888885,1.9005202821869487,55,0.026218984774677098,46.238282768169675,13.034062071949528
21071,25.89501904499957,259.1388259542941,7.452555906015787,59.866388888888885,1.9005202821869487,67,0.03193949054369755,46.14635776387767,13.300063311119477
21072,25.896340809998946,259.14956381980926,8.220500776893292,59.884027777777774,1.9010802469135801,58,0.027649111216932212,45.87058275100163,12.768060832779579
21073,25.89773869599958,259.1629861517033,9.599310885968812,59.884027777777774,1.9010802469135801,64,0.030509364101442442,46.238282768169675,13.122729151672845
21074,25.89910509999936,259.1779424643852,10.611601852125524,59.884027777777774,1.9010802469135801,70,0.03336961698595267,46.14635776387767,13.034062071949528
21075,25.900506160998702,259.194049262658,11.536626355682518,59.901666666666664,1.9016402116402116,62,0.029555946473272365,45.96250775529364,13.034062071949528
21076,25.901962197998728,259.21169004171867,11.833332328521553,59.901666666666664,1.9016402116402116,48,0.02288202307608183,46.33020777246169,13.211396231396161
21077,25.903370153999276,259.22779683999147,11.693705988362009,59.91930555555555,1.902200176366843,54,0.02574227596059206,46.238282768169675,12.945394992226213
21078,25.904750289999356,259.2423696574764,10.85594794740473,59.91930555555555,1.902200176366843,57,0.027172402402847174,46.4221327767537,13.300063311119477
21079,25.906061896999745,259.25540849417337,9.738937226128359,59.91930555555555,1.902200176366843,53,0.02526556714650702,46.69790778962974,13.034062071949528
21080,25.907473107999976,259.2669133500825,8.517206749732328,59.93694444444444,1.9027601410934745,46,0.021928605447911757,47.065607806797786,13.388730390842793
21081,25.909021413999653,259.2788017011886,8.133234314293576,59.93694444444444,1.9027601410934745,72,0.03432303461412275,46.60598278533772,13.211396231396161
21082,25.910267723998913,259.29069005229474,8.482300164692441,59.93694444444444,1.9027601410934745,66,0.03146278172961252,46.78983279392175,12.945394992226213
21083,25.911548134999975,259.30181141300693,8.604473212332044,59.93694444444444,1.9027601410934745,76,0.0362298698704629,47.24945781538181,13.211396231396161
21084,25.913035162999222,259.3152337449009,9.197885158010116,59.95458333333333,1.9033201058201057,66,0.03146278172961252,47.065607806797786,12.945394992226213
21085,25.914269752998734,259.3290395719919,10.367255756846317,59.95458333333333,1.9033201058201057,48,0.02288202307608183,46.60598278533772,13.034062071949528
21086,25.915550199999416,259.3420784086889,10.279989294246601,59.95458333333333,1.9033201058201057,51,0.024312149518336944,46.88175779821376,12.945394992226213
21087,25.91682407799999,259.35511724538594,10.681415022205297,59.95458333333333,1.9033201058201057,53,0.02526556714650702,47.1575328110898,13.211396231396161
21088,25.918141354999534,259.36969006287086,10.367255756846317,59.97222222222222,1.9038800705467371,54,0.02574227596059206,47.24945781538181,13.034062071949528
21089,25.91944151899952,259.38464637555273,11.344640137963141,59.97222222222222,1.9038800705467371,43,0.020498479005656642,47.24945781538181,13.034062071949528
21090,25.920876533999035,259.40113666902255,12.164944886400477,59.97222222222222,1.9038800705467371,49,0.023358731890166868,47.1575328110898,13.034062071949528
21091,25.922131744999206,259.41685997209834,11.641346110802179,59.98986111111111,1.9044400352733686,54,0.02574227596059206,47.065607806797786,13.122729151672845
21092,25.92347243199947,259.4298988087954,10.821041362364843,59.98986111111111,1.9044400352733686,61,0.029079237659187327,47.61715783254986,12.945394992226213
21093,25.924793561000115,259.44255415029545,9.407324668249437,59.98986111111111,1.9044400352733686,50,0.023835440704251906,47.065607806797786,13.034062071949528
21094,25.92605572499997,259.4529085206137,8.639379797371932,60.0075,1.905,62,0.029555946473272365,47.065607806797786,13.122729151672845
21095,25.9272579569988,259.46287939573494,7.976154681614086,60.0075,1.905,70,0.03336961698595267,47.24945781538181,13.211396231396161
21096,25.928604631999406,259.47285027085616,7.8016217564146535,60.0075,1.905,77,0.036706578684547936,47.065607806797786,13.122729151672845
21097,25.92993279700022,259.48397163156835,8.09832772925369,60.0075,1.905,65,0.03098607291552748,47.1575328110898,12.945394992226213
21098,25.931156800999815,259.49470949708353,8.482300164692441,60.02513888888888,1.9055599647266313,64,0.030509364101442442,47.1575328110898,13.122729151672845
21099,25.93241724499967,259.5062143529927,8.901179185171081,60.02513888888888,1.9055599647266313,66,0.03146278172961252,47.065607806797786,12.945394992226213
21100,25.933662609999374,259.51886969449276,9.791297103688189,60.02513888888888,1.9055599647266313,64,0.030509364101442442,47.24945781538181,13.477397470566109
21101,25.935140976000184,259.5357434831595,11.711159280881951,60.04277777777777,1.9061199294532627,51,0.024312149518336944,47.1575328110898,13.122729151672845
21102,25.936648250999497,259.5572192141899,14.03244718603441,60.04277777777777,1.9061199294532627,45,0.02145189663382672,47.24945781538181,13.122729151672845
21103,25.938112804999037,259.5783114500233,14.34660645139339,60.06041666666666,1.906679894179894,34,0.016208099678891297,47.1575328110898,13.034062071949528
21104,25.939398860999063,259.5951852386901,12.653637076958889,60.06041666666666,1.906679894179894,34,0.016208099678891297,47.065607806797786,13.300063311119477
21105,25.94098039599885,259.609374560978,10.053096491487338,60.06041666666666,1.906679894179894,43,0.020498479005656642,47.43330782396583,13.122729151672845
21106,25.94226919799985,259.6204959216902,8.168140899333462,60.07805555555555,1.9072398589065254,53,0.02526556714650702,47.341382819673825,12.856727912502896
21107,25.94354849499905,259.6293163112205,7.278022980816354,60.07805555555555,1.9072398589065254,61,0.029079237659187327,47.61715783254986,12.945394992226213
21108,25.944979205998607,259.6389036911448,6.998770300497261,60.07805555555555,1.9072398589065254,65,0.03098607291552748,47.61715783254986,13.122729151672845
21109,25.94613027199921,259.6484910710691,7.347836150896128,60.09569444444444,1.9077998236331568,69,0.03289290817186763,47.52523282825785,13.211396231396161
21110,25.947410008999213,259.65922893658427,8.220500776893292,60.09569444444444,1.9077998236331568,71,0.033846325800037706,47.52523282825785,13.122729151672845
21111,25.94862571699923,259.67188427808435,9.651670763528642,60.11333333333333,1.9083597883597883,67,0.03193949054369755,47.52523282825785,13.211396231396161
21112,25.949901816999045,259.68530660997834,10.821041362364843,60.11333333333333,1.9083597883597883,60,0.02860252884510229,47.70908283684187,12.945394992226213
21113,25.951178915000128,259.69987942746326,11.309733552923255,60.11333333333333,1.9083597883597883,56,0.026695693588762136,47.70908283684187,13.034062071949528
21114,25.952369628999804,259.71483574014513,11.693705988362009,60.13097222222222,1.9089197530864197,53,0.02526556714650702,47.80100784113388,13.034062071949528
21115,25.953638596998644,259.7290250624331,11.641346110802179,60.13097222222222,1.9089197530864197,50,0.023835440704251906,47.70908283684187,12.856727912502896
21116,25.954935640000258,259.74283088952404,11.082840750163992,60.14861111111111,1.9094797178130511,54,0.02574227596059206,47.70908283684187,13.034062071949528
21117,25.956495982998604,259.757020211812,10.54178868204575,60.14861111111111,1.9094797178130511,52,0.024788858332421983,47.70908283684187,13.122729151672845
21118,25.95778334500028,259.7715930292969,9.738937226128359,60.14861111111111,1.9094797178130511,61,0.029079237659187327,47.70908283684187,13.122729151672845
21119,25.959053859998676,259.7830978852061,9.320058205649719,60.16625,1.9100396825396824,64,0.030509364101442442,47.52523282825785,13.300063311119477
21120,25.9602802469999,259.79383575072126,8.813912722571365,60.16625,1.9100396825396824,64,0.030509364101442442,47.70908283684187,13.211396231396161
21121,25.961488637998627,259.8049571114334,8.761552845011535,60.16625,1.9100396825396824,66,0.03146278172961252,47.80100784113388,13.034062071949528
21122,25.962814896000054,259.81646196734255,9.128071987930344,60.16625,1.9100396825396824,64,0.030509364101442442,47.61715783254986,13.034062071949528
21123,25.96420572199895,259.8291173088426,9.197885158010116,60.18388888888889,1.9105996472663138,64,0.030509364101442442,47.52523282825785,13.388730390842793
21124,25.96556518199941,259.84215614553966,9.47713783832921,60.18388888888889,1.9105996472663138,60,0.02860252884510229,47.61715783254986,12.945394992226213
21125,25.96673975199883,259.8532775062518,8.953539062730911,60.18388888888889,1.9105996472663138,61,0.029079237659187327,47.80100784113388,13.122729151672845
21126,25.96803815599924,259.86478236216095,9.145525280450286,60.20152777777778,1.9111596119929453,64,0.030509364101442442,47.8929328454259,13.388730390842793
21127,25.969291866000276,259.87667071326706,9.442231253289323,60.20152777777778,1.9111596119929453,63,0.030032655287357404,47.70908283684187,13.122729151672845
21128,25.970489803999953,259.88932605476714,9.913470151327791,60.20152777777778,1.9111596119929453,66,0.03146278172961252,47.98485784971791,13.122729151672845
21129,25.97178933000032,259.90389887225206,11.187560505283653,60.219166666666666,1.9117195767195767,62,0.029555946473272365,47.80100784113388,12.856727912502896
21130,25.973222839998925,259.92153965131274,12.4965574442794,60.219166666666666,1.9117195767195767,52,0.024788858332421983,47.52523282825785,12.856727912502896
21131,25.974589344999913,259.93994742076734,13.386675362796508,60.219166666666666,1.9117195767195767,39,0.01859164374931649,47.8929328454259,13.122729151672845
21132,25.975864891999663,259.95720470463107,12.75835683207855,60.219166666666666,1.9117195767195767,44,0.02097518781974168,47.80100784113388,13.300063311119477
21133,25.97719175400016,259.97139402691903,11.501719770642632,60.236805555555556,1.9122795414462082,42,0.020021770191571604,47.8929328454259,13.300063311119477
21134,25.978368885000236,259.98328237802514,10.053096491487338,60.236805555555556,1.9122795414462082,38,0.01811493493523145,47.61715783254986,13.477397470566109
